FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Colin,Szuch,Colin Szuch,5,MPRO,Male,Evergreen,foreigner,United States,US,0:27:30,1:55:50,1:11:54,0:03:56,0:02:27,3:41:37,1650,6950,4314,236,147,13297,1,1,1,22,19,8,5,5,5,1,1,1,Finisher,3500
Martin,Demuth,Martin Demuth,16,MPRO,Male,Holflein,foreigner,Austria,AT,0:22:44,1:58:45,1:14:38,0:03:34,0:02:53,3:42:35,1364,7125,4478,214,173,13355,2,2,2,1,1,1,4,4,4,2,2,2,Finisher,3482
Federico,Scarabino,Federico Scarabino,7,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:23:28,1:57:56,1:16:40,0:03:35,0:02:15,3:43:54,1408,7076,4600,215,135,13434,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,3458
Luciano,Taccone,Luciano Taccone,1,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:24:26,1:56:23,1:17:26,0:04:09,0:02:22,3:44:46,1466,6983,4646,249,142,13486,4,4,4,6,6,6,1,1,1,4,4,4,Finisher,3443
Rodrigo,Gonzalez,Rodrigo Gonzalez,2,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:23:29,2:10:30,1:14:21,0:03:35,0:02:22,3:54:17,1409,7830,4461,215,142,14057,5,5,5,5,5,5,8,8,8,5,5,5,Finisher,3272
Vicente,Trewhela,Vicente Trewhela,6,MPRO,Male,santiago,CL-RM,Chile,CL,0:22:45,2:04:54,1:21:20,0:03:34,0:02:46,3:55:19,1365,7494,4880,214,166,14119,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3253
Martin,Ulloa,Martin Ulloa,8,MPRO,Male,Santiago,CL-RM,Chile,CL,0:23:27,1:57:58,1:30:16,0:03:35,0:02:18,3:57:33,1407,7078,5416,215,138,14253,7,7,7,3,3,3,3,3,3,7,7,7,Finisher,3213
Ted,Treise,Ted Treise,12,MPRO,Male,Minnetonka,MN,Chile,CL,0:29:25,2:04:09,1:18:01,0:03:55,0:02:15,3:57:45,1765,7449,4681,235,135,14265,8,8,8,50,46,9,7,7,7,8,8,8,Finisher,3209
Francisco,Catalan,Francisco Catalan,1969,M25-29,Male,santiago,Santiago Metropolitan Region,Chile,CL,0:26:05,2:10:48,1:21:01,0:04:51,0:03:23,4:06:08,1565,7848,4861,291,203,14768,9,9,1,13,12,2,10,10,1,9,9,1,Finisher,3500
Danilo,Melo,Danilo Melo,9,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:35:08,2:07:49,1:18:02,0:04:42,0:02:51,4:08:31,2108,7669,4682,282,171,14911,10,10,9,381,344,11,18,18,10,10,10,9,Finisher,3015
