FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Speed,Paul Speed,2165,M30-34,Male,Malvern East,VIC,Unknown,,0:30:17,2:17:04,1:25:26,,,4:19:17,1817,8224,5126,281,109,15557,1,1,1,57,48,6,3,3,1,1,1,1,Finisher,3500
James,Ogilvie,James Ogilvie,2057,M35-39,Male,Beaumaris,VIC,Unknown,,0:31:34,2:08:39,1:31:52,,,4:20:00,1894,7719,5512,342,133,15600,2,2,1,96,84,13,1,1,1,2,2,1,Finisher,3500
Trent,Dawson,Trent Dawson,2020,M35-39,Male,Melbourne,VIC,Unknown,,0:30:33,2:21:46,1:27:55,,,4:26:06,1833,8506,5275,280,72,15966,3,3,2,67,58,10,16,16,3,3,3,2,Finisher,3390
Matt,Hutchinson,Matt Hutchinson,2331,M18-24,Male,Townsville,AU-QLD,Unknown,,0:31:07,2:21:16,1:27:38,,,4:26:48,1867,8476,5258,296,111,16008,4,4,1,82,72,10,19,19,3,4,4,1,Finisher,3500
Matthew,Koorey,Matthew Koorey,2042,M45-49,Male,Manly Vale,NSW,Unknown,,0:28:35,2:24:10,1:27:16,,,4:27:11,1715,8650,5236,309,121,16031,5,5,1,27,22,3,20,20,4,5,5,1,Finisher,3500
Jamie,Smith,Jamie Smith,2238,M30-34,Male,Redlynch,QLD,Unknown,,0:37:44,2:16:29,1:24:23,,,4:27:29,2264,8189,5063,390,143,16049,6,6,2,414,309,51,25,24,5,6,6,2,Finisher,3352
Shane,Ilgen,Shane Ilgen,2119,M18-24,Male,Maryland,NSW,Unknown,,0:26:18,2:26:52,1:28:10,,,4:28:19,1578,8812,5290,287,132,16099,7,7,2,5,3,1,21,21,4,7,7,2,Finisher,3472
David,Chick,David Chick,2015,M45-49,Male,yaroomba,QLD,Unknown,,0:28:46,2:22:47,1:29:50,,,4:28:28,1726,8567,5390,301,124,16108,8,8,2,30,25,6,11,11,3,8,8,2,Finisher,3476
Kane,Malherbe,Kane Malherbe,2713,M35-39,Male,Hampton,VIC,Unknown,,0:27:39,2:24:00,1:30:23,,,4:28:45,1659,8640,5423,300,103,16125,9,9,3,15,13,5,13,13,2,9,9,3,Finisher,3342
Howard,Dawson,Howard Dawson,2853,M40-44,Male,Mount coolum,NSW,Unknown,,0:34:32,2:23:33,1:23:53,,,4:29:19,2072,8613,5033,323,118,16159,10,10,1,225,180,30,46,45,7,10,10,1,Finisher,3500
Derek,Mulhearn,Derek Mulhearn,2055,M25-29,Male,Carlingford,NSW,Unknown,,0:26:45,2:25:05,1:31:38,,,4:30:36,1605,8705,5498,289,139,16236,11,11,1,6,4,1,14,14,4,11,11,1,Finisher,3500
Matthew,Wolstencroft,Matthew Wolstencroft,3169,M45-49,Male,Sunshine Coast,QLD,Unknown,,0:28:46,2:22:20,1:33:12,,,4:31:21,1726,8540,5592,283,140,16281,12,12,3,29,24,5,9,9,2,12,12,3,Finisher,3425
Jacqueline,Henricks,Jacqueline Henricks,2113,F30-34,Male,chermside,QLD,Unknown,,0:27:48,2:27:38,1:29:32,,,4:31:24,1668,8858,5372,292,94,16284,13,1,1,21,4,3,24,1,1,13,1,1,Finisher,3500
Daniel,Macpherson,Daniel Macpherson,2392,M25-29,Male,Mermaid Waters,QLD,Unknown,,0:27:45,2:21:17,1:35:24,,,4:31:28,1665,8477,5724,308,114,16288,14,13,2,19,16,3,5,5,1,14,13,2,Finisher,3484
Connor,Mckay,Connor Mckay,2334,M18-24,Male,West End,QLD,Unknown,,0:27:23,2:19:33,1:37:36,,,4:31:47,1643,8373,5856,317,118,16307,15,14,3,12,10,2,4,4,1,15,14,3,Finisher,3410
Tom,Beechey,Tom Beechey,2008,M35-39,Male,,QLD,Unknown,,0:37:37,2:22:13,1:25:23,,,4:31:48,2257,8533,5123,295,100,16308,16,15,4,405,301,51,60,59,10,16,15,4,Finisher,3287
Aaron,Ashdown,Aaron Ashdown,2004,M30-34,Male,Tallebudgera,QLD,Unknown,,0:29:16,2:22:43,1:33:38,,,4:32:40,1756,8563,5618,318,105,16360,17,16,3,38,32,5,18,18,3,17,16,3,Finisher,3259
Steve,Gray,Steve Gray,3094,M45-49,Male,Wharparilla,VIC,Unknown,,0:29:56,2:24:26,1:31:09,,,4:33:07,1796,8666,5469,315,141,16387,18,17,4,50,44,11,23,23,5,18,17,4,Finisher,3393
Antti,Järvenpää,Antti Järvenpää,2512,M30-34,Male,Helsinki,Helsinki,Unknown,,0:30:23,2:27:44,1:27:38,,,4:33:16,1823,8864,5258,322,129,16396,19,18,4,63,54,9,47,46,12,19,18,4,Finisher,3248
Cameron,Hughes,Cameron Hughes,2886,M40-44,Male,Mitchelton,QLD,Unknown,,0:31:41,2:17:10,1:35:58,,,4:33:25,1901,8230,5758,363,153,16405,20,19,2,101,88,14,8,8,2,20,19,2,Finisher,3426
Robert,Dendle,Robert Dendle,2100,M25-29,Male,Maroochydore,QLD,Unknown,,0:33:43,2:24:09,1:27:57,,,4:33:47,2023,8649,5277,337,141,16427,21,20,3,180,149,19,48,47,9,21,20,3,Finisher,3442
Jarrod,Harvey,Jarrod Harvey,2204,M25-29,Male,Ripley,QLD,Unknown,,0:30:11,2:19:12,1:37:52,,,4:34:00,1811,8352,5872,297,108,16440,22,21,4,54,46,7,7,7,2,22,21,4,Finisher,3438
Brett,Sands,Brett Sands,2233,M45-49,Male,Moama,NSW,Unknown,,0:34:43,2:23:25,1:28:51,,,4:34:01,2083,8605,5331,311,111,16441,23,22,5,234,187,35,43,42,8,23,22,5,Finisher,3377
Aaron,Eichner,Aaron Eichner,2374,M25-29,Male,Forster,NSW,Unknown,,0:31:57,2:25:22,1:29:43,,,4:34:18,1917,8722,5383,333,103,16458,24,23,5,108,93,15,37,36,8,24,23,5,Finisher,3433
Mack,Kennedy,Mack Kennedy,2284,M30-34,Male,Glen Iris,VIC,Unknown,,0:31:09,2:28:31,1:27:55,,,4:34:41,1869,8911,5275,315,111,16481,25,24,5,84,74,12,61,60,13,25,24,5,Finisher,3222
Kevin,Jarvis,Kevin Jarvis,2890,M40-44,Male,Brookfield,QLD,Unknown,,0:32:38,2:28:38,1:26:43,,,4:35:06,1958,8918,5203,296,131,16506,26,25,3,133,113,19,74,73,15,26,25,3,Finisher,3395
Brody,Baker,Brody Baker,2359,M25-29,Male,North Beach,WA,Unknown,,0:30:54,2:20:37,1:36:52,,,4:36:00,1854,8437,5812,314,143,16560,27,26,6,73,63,10,15,15,5,27,26,6,Finisher,3402
Sean,Brunt,Sean Brunt,2014,M40-44,Male,Penrith,NSW,Unknown,,0:29:03,2:18:22,1:42:19,,,4:36:01,1743,8302,6139,269,108,16561,28,27,4,34,29,2,2,2,1,28,27,4,Finisher,3379
George,Bryan,George Bryan,2184,M25-29,Male,Killara,NSW,Unknown,,0:33:38,2:26:54,1:27:11,,,4:36:05,2018,8814,5231,391,111,16565,29,28,7,173,145,18,83,82,15,29,28,7,Finisher,3401
Vincenzo,Zofrea,Vincenzo Zofrea,2072,M45-49,Male,North Curl Curl,NSW,Unknown,,0:30:32,2:27:38,1:31:16,,,4:36:29,1832,8858,5476,317,106,16589,30,29,6,66,57,12,45,44,9,30,29,6,Finisher,3332
Samuel,Seaton,Samuel Seaton,2550,M30-34,Male,Tingalpa,AU-QLD,Unknown,,0:32:37,2:24:33,1:32:57,,,4:36:46,1957,8673,5577,304,95,16606,31,30,6,132,112,17,33,32,8,31,30,6,Finisher,3185
Mark,Hutchinson,Mark Hutchinson,3269,M50-54,Male,Ingham,QLD,Unknown,,0:31:07,2:27:36,1:29:15,,,4:37:05,1867,8856,5355,384,163,16625,32,31,1,81,71,4,62,61,3,32,31,1,Finisher,3500
Luke,Johnston,Luke Johnston,2038,M35-39,Male,Redlynch,QLD,Unknown,,0:32:43,2:26:36,1:30:48,,,4:37:05,1963,8796,5448,297,121,16625,33,32,5,138,115,16,56,55,9,33,32,5,Finisher,3192
Lars,Olsen,Lars Olsen,2536,M30-34,Male,,QLD,Unknown,,0:27:13,2:26:00,1:37:14,,,4:37:14,1633,8760,5834,303,104,16634,34,33,7,10,8,2,22,22,4,34,33,7,Finisher,3176
Andrew,Perry,Andrew Perry,2062,M30-34,Male,Ashgrove,QLD,Unknown,,0:33:54,2:17:35,1:39:36,,,4:38:16,2034,8255,5976,334,97,16696,35,34,8,192,156,24,17,17,2,35,34,8,Finisher,3158
Alex,Kozeniauskas,Alex Kozeniauskas,2125,M30-34,Male,Moorabbin,VIC,Unknown,,0:28:11,2:29:16,1:33:03,,,4:38:23,1691,8956,5583,352,121,16703,36,35,9,23,18,3,44,43,11,36,35,9,Finisher,3156
Marty,Dahlstro,Marty Dahlstro,2368,M25-29,Male,Redlynch,AU-QLD,Unknown,,0:29:27,2:29:19,1:32:32,,,4:38:49,1767,8959,5552,341,110,16729,37,36,8,40,34,5,58,57,10,37,36,8,Finisher,3352
Emily,Kelly ,Emily Kelly,2045,F25-29,Female,East Fremantle,WA,Unknown,,0:27:58,2:36:34,1:28:02,,,4:39:16,1678,9394,5282,296,106,16756,38,2,1,22,5,1,99,3,1,38,2,1,Finisher,3500
Peter,Wex,Peter Wex,2972,M40-44,Male,Whitfield,QLD,Unknown,,0:34:33,2:25:28,1:31:07,,,4:39:31,2073,8728,5467,357,146,16771,39,37,5,226,181,31,70,69,13,39,37,5,Finisher,3316
Josh,Heath,Josh Heath,2112,M25-29,Male,,,Unknown,,0:31:21,2:29:40,1:31:54,,,4:39:36,1881,8980,5514,281,120,16776,40,38,9,91,80,12,69,68,13,40,38,9,Finisher,3338
Kenneth,Kirk,Kenneth Kirk,3273,M50-54,Male,Blue Bay,AU-NSW,Unknown,,0:31:03,2:26:41,1:34:27,,,4:39:41,1863,8801,5667,317,133,16781,41,39,2,78,68,2,38,37,1,41,39,2,Finisher,3453
Dan,Weekes,Dan Weekes,2970,M40-44,Male,ALBERT PARK,VIC,Unknown,,0:31:57,2:25:05,1:34:35,,,4:39:55,1917,8705,5675,369,129,16795,42,40,6,107,92,16,41,40,6,42,40,6,Finisher,3309
Louis,Hill,Louis Hill,2382,M25-29,Male,Newcastle,,Unknown,,0:30:35,2:26:21,1:36:31,,,4:40:19,1835,8781,5791,288,124,16819,43,41,10,68,59,8,29,28,6,43,41,10,Finisher,3325
Travis,Temme,Travis Temme,2168,M40-44,Male,Mornington,VIC,Unknown,,0:31:36,2:23:54,1:37:22,,,4:40:36,1896,8634,5842,322,142,16836,44,42,7,97,85,12,26,25,3,44,42,7,Finisher,3296
Devon,Osborne,Devon Osborne,2148,M30-34,Male,Frankston South,VIC,Unknown,,0:32:09,2:25:51,1:35:33,,,4:40:53,1929,8751,5733,316,124,16853,45,43,10,116,100,15,42,41,10,45,43,10,Finisher,3111
Peter,Breadsell,Peter Breadsell,2012,M40-44,Male,Brisbane,AU-QLD,Unknown,,0:34:31,2:22:15,1:36:51,,,4:41:16,2071,8535,5811,340,119,16876,46,44,8,224,179,29,34,33,4,46,44,8,Finisher,3284
Robert,Cordle,Robert Cordle,2017,M35-39,Male,Chermside,AU-QLD,Unknown,,0:34:10,2:23:39,1:35:28,,,4:41:42,2050,8619,5728,353,152,16902,47,45,6,200,162,24,51,50,7,47,45,6,Finisher,3109
Brett,Housley,Brett Housley,2117,M30-34,Male,Brinsmead,QLD,Unknown,,0:30:21,2:38:47,1:25:32,,,4:41:49,1821,9527,5132,305,124,16909,48,46,11,61,52,7,148,139,27,48,46,11,Finisher,3094
Michael,Lennon,Michael Lennon,2043,M45-49,Male,Mount Gravatt East,QLD,Unknown,,0:29:36,2:38:10,1:26:21,,,4:42:14,1776,9490,5181,354,133,16934,49,47,7,41,35,8,145,136,24,49,47,7,Finisher,3229
James,Knowler,James Knowler,2041,M40-44,Male,Kensington,SA,Unknown,,0:31:39,2:27:00,1:37:08,,,4:42:26,1899,8820,5828,301,98,16946,50,48,9,98,86,13,50,49,8,50,48,9,Finisher,3263
Rogerio,De Paula Assis,Rogerio De Paula Assis,2651,M35-39,Male,Sunshine Beach,QLD,Unknown,,0:30:21,2:26:52,1:37:36,,,4:42:27,1821,8812,5856,357,101,16947,51,49,7,60,51,9,40,39,5,51,49,7,Finisher,3095
Edward,Dawson,Edward Dawson,2326,M18-24,Male,Alligator Creek,QLD,Unknown,,0:28:17,2:31:07,1:35:35,,,4:42:33,1697,9067,5735,354,100,16953,52,50,4,25,20,5,65,64,5,52,50,4,Finisher,3216
