FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robert,Wilkowiecki,Robert Wilkowiecki,2,MPRO,Male,Twardogóra,,Poland,PL,0:23:26,2:04:16,1:12:18,,,3:43:27,1406,7456,4338,144,63,13407,1,1,1,4,4,3,1,1,1,1,1,1,Finisher,3500
Kacper,Stepniak,Kacper Stepniak,6,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:23:25,2:04:14,1:13:39,,,3:44:39,1405,7454,4419,148,53,13479,2,2,2,2,2,1,2,2,2,2,2,2,Finisher,3478
Henrik,Goesch,Henrik Goesch,13,MPRO,Male,turku,,Finland,FI,0:23:48,2:07:19,1:12:04,,,3:47:01,1428,7639,4324,152,78,13621,3,3,3,7,7,6,6,6,6,3,3,3,Finisher,3435
Menno,Koolhaas,Menno Koolhaas,10,MPRO,Male,Sittard,,Netherlands,NL,0:23:25,2:07:43,1:12:57,,,3:47:25,1405,7663,4377,146,54,13645,4,4,4,2,2,1,4,4,4,4,4,4,Finisher,3428
Christoph,Matner,Christoph Matner,5,MPRO,Male,Pinnow,MV,Germany,DE,0:26:51,2:05:44,1:12:20,,,3:48:46,1611,7544,4340,167,64,13726,5,5,5,28,27,16,8,8,8,5,5,5,Finisher,3404
Nicola,Duchi,Nicola Duchi,15,MPRO,Male,riva del garda,,Italy,IT,0:25:49,2:06:48,1:12:24,,,3:49:18,1549,7608,4344,171,86,13758,6,6,6,22,21,15,11,11,10,6,6,6,Finisher,3394
Leonard,Arnold,Leonard Arnold,22,MPRO,Male,Potsdam,BW,Germany,DE,0:25:15,2:04:20,1:16:05,,,3:49:54,1515,7460,4565,167,87,13794,7,7,7,13,12,11,3,3,3,7,7,7,Finisher,3383
Andrea,Pizzeghella,Andrea Pizzeghella,14,MPRO,Male,Verona,Vr,Italy,IT,0:25:10,2:06:47,1:14:24,,,3:50:06,1510,7607,4464,163,62,13806,8,8,8,11,10,9,7,7,7,8,8,8,Finisher,3380
Oliver,Martinussen,Oliver Martinussen,34,MPRO,Male,"
Odense",,Denmark,DK,0:25:45,2:05:06,1:15:12,,,3:50:07,1545,7506,4512,165,79,13807,9,9,9,19,18,13,5,5,5,9,9,9,Finisher,3380
Bastian,Peitersen,Bastian Peitersen,20,MPRO,Male,Søborg,foreigner,Denmark,DK,0:27:18,2:06:01,1:14:29,,,3:52:07,1638,7561,4469,170,89,13927,10,10,10,34,30,17,12,12,11,10,10,10,Finisher,3344
Tomasz,Szala,Tomasz Szala,16,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:25:47,2:05:03,1:17:05,,,3:53:30,1547,7503,4625,276,59,14010,11,11,11,20,19,14,9,9,9,11,11,11,Finisher,3319
Sergiusz,Sobczyk,Sergiusz Sobczyk,526,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:20:39,2:12:01,1:16:48,,,3:53:39,1239,7921,4608,166,85,14019,12,12,1,1,1,1,9,9,1,12,12,1,Finisher,3500
Jacek,Krawczyk,Jacek Krawczyk,26,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:25:38,2:07:54,1:21:55,,,3:59:32,1538,7674,4915,171,74,14372,13,13,12,17,16,12,13,13,12,13,13,12,Finisher,3210
Emanuele,Faraco,Emanuele Faraco,23,MPRO,Male,Napoli,,Italy,IT,0:25:11,2:15:49,1:16:58,,,4:02:20,1511,8149,4618,172,90,14540,14,14,13,12,11,10,22,22,15,14,14,13,Finisher,3160
Alexander,Schilling,Alexander Schilling,678,M30-34,Male,Leipzig,Saxony,Germany,DE,0:25:43,2:10:52,1:21:25,,,4:02:21,1543,7852,4885,177,84,14541,15,15,2,18,17,2,15,15,2,15,15,2,Finisher,3343
Tomasz,Spaleniak,Tomasz Spaleniak,643,M30-34,Male,Gdynia,pomorskie,Poland,PL,0:31:14,2:11:23,1:15:35,,,4:02:47,1874,7883,4535,200,75,14567,16,16,3,92,75,7,28,28,3,16,16,3,Finisher,3335
Mateusz,Gajewski,Mateusz Gajewski,695,M18-24,Male,Poznań,,Poland,PL,0:25:47,2:13:24,1:20:12,,,4:03:45,1547,8004,4812,182,80,14625,17,17,1,20,19,1,17,17,1,17,17,1,Finisher,3500
Maciej,Wisniewski,Maciej Wisniewski,289,M18-24,Male,Ostróda,,Poland,PL,0:29:21,2:11:19,1:20:32,,,4:04:36,1761,7879,4832,171,33,14676,18,18,2,50,40,3,19,19,2,18,18,2,Finisher,3484
Lukasz,Lis,Lukasz Lis,71,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:25:28,2:12:51,1:22:15,,,4:04:57,1528,7971,4935,183,80,14697,19,19,1,15,14,2,16,16,1,19,19,1,Finisher,3500
Kamil,Duplicki,Kamil Duplicki,580,M40-44,Male,Warszawa,mazowieckie,Poland,PL,,,1:19:44,,,4:09:36,0,0,4784,0,0,14976,20,20,1,99999,99999,99999,99999,99999,99999,20,20,1,Finisher,3500
Dominik,Bogdanowicz,Dominik Bogdanowicz,493,M25-29,Male,Warszawa,,Poland,PL,0:28:05,2:12:56,1:24:29,,,4:09:50,1685,7976,5069,177,83,14990,21,21,1,40,35,2,24,24,2,21,21,1,Finisher,3500
Filip,Szymonik,Filip Szymonik,405,M25-29,Male,Stalowa Wola,podkarpackie,Poland,PL,0:27:00,2:13:25,1:25:18,,,4:09:57,1620,8005,5118,175,79,14997,22,22,2,30,29,1,18,18,1,22,22,2,Finisher,3497
Diede,Diederiks,Diede Diederiks,47,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:29:23,2:14:46,1:21:48,,,4:10:07,1763,8086,4908,184,66,15007,23,1,1,51,11,8,31,2,2,23,1,1,Finisher,3500
Anne,Reischmann,Anne Reischmann,49,FPRO,Female,Winterthur,,Germany,DE,0:29:30,2:14:29,1:23:41,,,4:11:33,1770,8069,5021,161,72,15093,24,2,2,56,14,11,29,1,1,24,2,2,Finisher,3474
Guillaume,Doree,Guillaume Doree,11,MPRO,Male,Rouen,foreigner,France,FR,0:25:07,2:15:53,1:26:13,,,4:11:45,1507,8153,5173,171,101,15105,25,23,14,10,9,8,21,21,14,25,23,14,Finisher,2990
Mariusz,Pirek,Mariusz Pirek,70,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:29:53,2:10:57,1:27:04,,,4:12:14,1793,7857,5224,186,74,15134,26,24,2,61,47,5,23,23,2,26,24,2,Finisher,3368
Otto,Loukkalahti,Otto Loukkalahti,561,M25-29,Male,Turku,Varsinais-Suomi,Finland,FI,0:30:16,2:16:27,1:21:17,,,4:12:48,1816,8187,4877,191,97,15168,27,25,3,71,56,5,36,34,5,27,25,3,Finisher,3446
Marek,Biega?a,Marek Biega?a,115,M35-39,Male,Gdańsk,,Poland,PL,0:32:52,2:12:52,1:24:11,,,4:14:44,1972,7972,5051,217,72,15284,28,26,3,129,107,19,33,31,6,28,26,3,Finisher,3323
Maciej,Skórnicki,Maciej Skórnicki,81,M25-29,Male,Szamotuły,wielkopolskie,Poland,PL,0:29:57,2:12:56,1:29:06,,,4:16:35,1797,7976,5346,173,103,15395,29,27,4,64,50,4,27,27,3,29,27,4,Finisher,3378
