FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ted,Ward,Ted Ward,143,M18-24,Male,Lymington,HAM,United Kingdom,GB,,2:12:56,1:20:30,0:00:00,0:02:26,3:35:52,0,7976,4830,0,146,12952,1,1,1,99999,99999,99999,2,2,1,1,1,1,Finisher,3500
Daniel,Hind,Daniel Hind,113,M35-39,Male,Carlisle,CMA,United Kingdom,GB,,2:12:38,1:21:04,0:00:00,0:02:35,3:36:17,0,7958,4864,0,155,12977,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Charlie,Macneice ,Charlie Macneice,259,M25-29,Male,Bridgwater,SOM,United Kingdom,GB,,2:24:22,1:15:04,0:00:00,0:02:34,3:42:00,0,8662,4504,0,154,13320,3,3,1,99999,99999,99999,11,11,3,3,3,1,Finisher,3500
Jon,Churchill,Jon Churchill,2028,M35-39,Male,Blandford Forum,DOR,United Kingdom,GB,,2:25:48,1:16:34,0:00:00,0:02:27,3:44:49,0,8748,4594,0,147,13489,4,4,2,99999,99999,99999,19,19,5,4,4,2,Finisher,3346
Ross,Moldavsky,Ross Moldavsky,111,M25-29,Male,London,GB-ENG,Ukraine,UA,,2:24:45,1:19:30,0:00:00,0:02:21,3:46:36,0,8685,4770,0,141,13596,5,5,2,99999,99999,99999,12,12,4,5,5,2,Finisher,3417
Romeo,Perthuis,Romeo Perthuis,975,M18-24,Male,TERNAY,,France,FR,,2:24:17,1:19:25,0:00:00,0:03:13,3:46:54,0,8657,4765,0,193,13614,6,6,2,99999,99999,99999,10,10,2,6,6,2,Finisher,3301
Tom,Hill,Tom Hill,2309,M30-34,Male,MALMESBURY,WIL,United Kingdom,GB,,2:23:41,1:23:34,0:00:00,0:02:14,3:49:28,0,8621,5014,0,134,13768,7,7,1,99999,99999,99999,7,7,3,7,7,1,Finisher,3500
Lloyd,Canham,Lloyd Canham,893,M35-39,Male,Cowbridge,GB-WLS,United Kingdom,GB,,2:24:14,1:23:37,0:00:00,0:03:06,3:50:57,0,8654,5017,0,186,13857,8,8,3,99999,99999,99999,9,9,3,8,8,3,Finisher,3236
Phil,Broderick,Phil Broderick,1492,M30-34,Male,Bangor,BDF,United Kingdom,GB,,2:29:09,1:19:59,0:00:00,0:02:24,3:51:32,0,8949,4799,0,144,13892,9,9,2,99999,99999,99999,43,42,11,9,9,2,Finisher,3462
Robert,Harrison,Robert Harrison,2339,M50-54,Male,Blairgowrie,GB-SCT,United Kingdom,GB,,2:26:57,1:22:24,0:00:00,0:02:26,3:51:47,0,8817,4944,0,146,13907,10,10,1,99999,99999,99999,25,25,1,10,10,1,Finisher,3500
Alex,Painting,Alex Painting,2476,M25-29,Male,Bristol,SOM,United Kingdom,GB,,2:28:01,1:20:25,0:00:00,0:03:52,3:52:18,0,8881,4825,0,232,13938,11,11,3,99999,99999,99999,31,31,6,11,11,3,Finisher,3314
Michael,Buckley,Michael Buckley,1029,M40-44,Male,Tavistock,DEV,United Kingdom,GB,,2:25:43,1:23:31,0:00:00,0:03:32,3:52:45,0,8743,5011,0,212,13965,12,12,1,99999,99999,99999,18,18,2,12,12,1,Finisher,3500
Ross,Partridge,Ross Partridge,861,M35-39,Male,Southsea,HAM,United Kingdom,GB,,2:28:05,1:21:43,0:00:00,0:03:02,3:52:51,0,8885,4903,0,182,13971,13,13,4,99999,99999,99999,32,32,9,13,13,4,Finisher,3201
Owen,Wilkes,Owen Wilkes,2420,M25-29,Male,Southam,WAR,United Kingdom,GB,,2:29:17,1:23:17,0:00:00,0:02:04,3:54:38,0,8957,4997,0,124,14078,14,14,4,99999,99999,99999,45,44,9,14,14,4,Finisher,3272
Alex,Dickinson,Alex Dickinson,108,M30-34,Male,Chorlton Cum Hardy,GTM,United Kingdom,GB,,2:25:07,1:27:03,0:00:00,0:02:31,3:54:41,0,8707,5223,0,151,14081,15,15,3,99999,99999,99999,14,14,4,15,15,3,Finisher,3406
Ollie,Beilby,Ollie Beilby,147,M40-44,Male,Tavistock,,United Kingdom,GB,,2:25:03,1:26:55,0:00:00,0:02:53,3:54:51,0,8703,5215,0,173,14091,16,16,2,99999,99999,99999,13,13,1,16,16,2,Finisher,3462
Aalam,Sulski,Aalam Sulski,136,M18-24,Male,LEXINGTON,MA,United Kingdom,GB,,2:28:57,1:23:34,0:00:00,0:02:43,3:55:14,0,8937,5014,0,163,14114,17,17,3,99999,99999,99999,41,40,5,17,17,3,Finisher,3151
Andy,Moran,Andy Moran,1568,M45-49,Male,Farnborough,HAM,United Kingdom,GB,,2:25:40,1:26:57,0:00:00,0:03:15,3:55:51,0,8740,5217,0,195,14151,18,18,1,99999,99999,99999,16,16,1,18,18,1,Finisher,3500
Luke,Atkinson,Luke Atkinson,1376,M30-34,Male,London,GB-ENG,United Kingdom,GB,,2:23:09,1:29:53,0:00:00,0:02:53,3:55:54,0,8589,5393,0,173,14154,19,19,4,99999,99999,99999,5,5,1,19,19,4,Finisher,3384
William,Wright,William Wright,2257,M25-29,Male,Churton,CHS,United Kingdom,GB,,2:23:54,1:29:00,0:00:00,0:03:11,3:56:04,0,8634,5340,0,191,14164,20,20,5,99999,99999,99999,8,8,2,20,20,5,Finisher,3246
Kerri-Ann,Upham,Kerri-Ann Upham,1407,F30-34,Female,Exeter,DEV,United Kingdom,GB,,2:28:46,1:24:59,0:00:00,0:02:22,3:56:07,0,8926,5099,0,142,14167,21,1,1,99999,99999,99999,38,1,1,21,1,1,Finisher,3500
Simon,Thwaite,Simon Thwaite,132,M40-44,Male,LONDON,,United Kingdom,GB,,2:28:26,1:25:08,0:00:00,0:02:45,3:56:20,0,8906,5108,0,165,14180,22,21,3,99999,99999,99999,37,37,4,22,21,3,Finisher,3435
Ciaran,Boyle,Ciaran Boyle,110,M35-39,Male,Burswood,AU-WA,Ireland,IE,,2:27:38,1:24:51,0:00:00,0:03:59,3:56:29,0,8858,5091,0,239,14189,23,22,5,99999,99999,99999,29,29,8,23,22,5,Finisher,3136
Paskell,Blackwell,Paskell Blackwell,337,M45-49,Male,Ware,HEREFORDSHIRE,United Kingdom,GB,,2:28:16,1:25:17,0:00:00,0:03:10,3:56:42,0,8896,5117,0,190,14202,24,23,2,99999,99999,99999,34,34,2,24,23,2,Finisher,3484
Patrick,Mckeown,Patrick Mckeown,697,M30-34,Male,Liverpool,MSY,United Kingdom,GB,,2:26:40,1:26:18,0:00:00,0:03:55,3:56:52,0,8800,5178,0,235,14212,25,24,5,99999,99999,99999,24,24,8,25,24,5,Finisher,3366
Jose,Fernandez Maestre,Jose Fernandez Maestre,1753,M35-39,Male,PUERTO DEL ROSARIO,,Spain,ES,,2:33:08,1:20:53,0:00:00,0:03:00,3:57:00,0,9188,4853,0,180,14220,26,25,6,99999,99999,99999,62,60,19,26,25,6,Finisher,3127
Chris,Booth,Chris Booth,2153,M35-39,Male,Yeovil,SOMERSET,United Kingdom,GB,,2:21:29,1:32:43,0:00:00,0:02:53,3:57:04,0,8489,5563,0,173,14224,27,26,7,99999,99999,99999,3,3,2,27,26,7,Finisher,3125
Henry,Edwardes,Henry Edwardes,1673,M30-34,Male,Mitcham,SURREY,United Kingdom,GB,,2:26:12,1:27:52,0:00:00,0:03:37,3:57:41,0,8772,5272,0,217,14261,28,27,6,99999,99999,99999,21,21,6,28,27,6,Finisher,3352
Ross,Hosking,Ross Hosking,156,M25-29,Male,Cardiff,GB-WLS,United Kingdom,GB,,2:22:56,1:31:44,0:00:00,0:03:17,3:57:56,0,8576,5504,0,197,14276,29,28,6,99999,99999,99999,4,4,1,29,28,6,Finisher,3213
Dan,Mellor,Dan Mellor,1703,M35-39,Male,Eastleigh,HAM,United Kingdom,GB,,2:26:10,1:29:02,0:00:00,0:02:53,3:58:05,0,8770,5342,0,173,14285,30,29,8,99999,99999,99999,20,20,6,30,29,8,Finisher,3107
Mike,Hoodless,Mike Hoodless,263,M40-44,Male,Manchester,GTM,United Kingdom,GB,,2:26:18,1:27:47,0:00:00,0:04:18,3:58:24,0,8778,5267,0,258,14304,31,30,4,99999,99999,99999,22,22,3,31,30,4,Finisher,3398
Dimitrios,Tsiaras,Dimitrios Tsiaras,2456,M30-34,Male,KENILWORTH,,Greece,GR,,2:27:20,1:28:20,0:00:00,0:03:06,3:58:46,0,8840,5300,0,186,14326,32,31,7,99999,99999,99999,26,26,9,32,31,7,Finisher,3332
Ben,Dyer,Ben Dyer,112,M25-29,Male,Dorset,foreigner,United Kingdom,GB,,2:28:16,1:28:10,0:00:00,0:02:48,3:59:14,0,8896,5290,0,168,14354,33,32,7,99999,99999,99999,35,35,7,33,32,7,Finisher,3189
Mimi,Carlton,Mimi Carlton,109,F30-34,Female,London,foreigner,United Kingdom,GB,,2:30:29,1:23:52,0:00:00,0:05:06,3:59:27,0,9029,5032,0,306,14367,34,2,2,99999,99999,99999,51,2,2,34,2,2,Finisher,3440
Konstantin,Kutovoy,Konstantin Kutovoy,1097,M35-39,Male,Sale,CHS,United Kingdom,GB,,2:29:12,1:27:30,0:00:00,0:02:53,3:59:35,0,8952,5250,0,173,14375,35,33,9,99999,99999,99999,44,43,12,35,33,9,Finisher,3080
Tom,Woodcock,Tom Woodcock,155,M30-34,Male,Bristol,,United Kingdom,GB,,2:25:41,1:31:02,0:00:00,0:03:15,3:59:59,0,8741,5462,0,195,14399,36,34,8,99999,99999,99999,17,17,5,36,34,8,Finisher,3310
Ben,Stubbs,Ben Stubbs,196,M35-39,Male,Anderton,,United Kingdom,GB,,2:25:21,1:31:04,0:00:00,0:03:46,4:00:11,0,8721,5464,0,226,14411,37,35,10,99999,99999,99999,15,15,4,37,35,10,Finisher,3069
Sam,Bowring,Sam Bowring,2331,M25-29,Male,Neath port Talbot,GB-WLS,United Kingdom,GB,,2:30:42,1:27:28,0:00:00,0:02:56,4:01:06,0,9042,5248,0,176,14466,38,36,8,99999,99999,99999,54,52,11,38,36,8,Finisher,3156
Oliver,Rumsey,Oliver Rumsey,517,M25-29,Male,Norwich,NFK,United Kingdom,GB,,2:36:51,1:21:07,0:00:00,0:03:13,4:01:11,0,9411,4867,0,193,14471,39,37,9,99999,99999,99999,92,88,16,39,37,9,Finisher,3154
Lewis,Murray,Lewis Murray,2022,M25-29,Male,Pembroke,PEMBROKESHIRE [SIR BENFRO GB-BNF],United Kingdom,GB,,2:28:50,1:29:40,0:00:00,0:03:18,4:01:47,0,8930,5380,0,198,14507,40,38,10,99999,99999,99999,39,38,8,40,38,10,Finisher,3143
Oliver,Arscott,Oliver Arscott,1483,M30-34,Male,Southampton,HAM,United Kingdom,GB,,2:33:30,1:26:18,0:00:00,0:02:24,4:02:12,0,9210,5178,0,144,14532,41,39,9,99999,99999,99999,65,62,14,41,39,9,Finisher,3270
Anthony,Pontifex,Anthony Pontifex,116,M35-39,Male,Warrington,CHS,United Kingdom,GB,,2:30:41,1:28:48,0:00:00,0:02:58,4:02:28,0,9041,5328,0,178,14548,42,40,11,99999,99999,99999,53,51,15,42,40,11,Finisher,3028
Jack,Bonham,Jack Bonham,988,M30-34,Male,Banbury,OXF,United Kingdom,GB,,2:34:37,1:24:53,0:00:00,0:03:07,4:02:37,0,9277,5093,0,187,14557,43,41,10,99999,99999,99999,73,70,16,43,41,10,Finisher,3263
William,Morris,William Morris,1239,M25-29,Male,Knutsford,,United Kingdom,GB,,2:33:36,1:25:43,0:00:00,0:03:27,4:02:46,0,9216,5143,0,207,14566,44,42,11,99999,99999,99999,66,63,13,44,42,11,Finisher,3126
Jordan,Carter,Jordan Carter,212,M35-39,Male,Melksham,,United Kingdom,GB,,2:32:18,1:27:15,0:00:00,0:03:17,4:02:50,0,9138,5235,0,197,14570,45,43,12,99999,99999,99999,58,56,16,45,43,12,Finisher,3022
Dom,Lyndon,Dom Lyndon,138,M35-39,Male,Harpenden,GB-ENG,United Kingdom,GB,,2:37:00,1:24:16,0:00:00,0:02:54,4:04:10,0,9420,5056,0,174,14650,46,44,13,99999,99999,99999,94,90,28,46,44,13,Finisher,2998
Conner,Smith,Conner Smith,2349,M30-34,Male,Hale,GTM,United Kingdom,GB,,2:34:20,1:25:07,0:00:00,0:04:56,4:04:23,0,9260,5107,0,296,14663,47,45,11,99999,99999,99999,71,68,15,47,45,11,Finisher,3231
Owen,Fletton,Owen Fletton,1704,M18-24,Male,East Bergholt,SFK,United Kingdom,GB,,2:27:53,1:33:48,0:00:00,0:03:12,4:04:53,0,8873,5628,0,192,14693,48,46,4,99999,99999,99999,30,30,3,48,46,4,Finisher,2977
Eadmund ,St Clair-Gray,Eadmund St Clair-Gray,930,M18-24,Male,Richmond,,United Kingdom,GB,,2:28:24,1:34:02,0:00:00,0:02:38,4:05:03,0,8904,5642,0,158,14703,49,47,5,99999,99999,99999,36,36,4,49,47,5,Finisher,2974
Andrew,Snook,Andrew Snook,1857,M40-44,Male,Bridport,DOR,United Kingdom,GB,,2:30:49,1:30:58,0:00:00,0:03:34,4:05:21,0,9049,5458,0,214,14721,50,48,5,99999,99999,99999,55,53,5,50,48,5,Finisher,3273
Gordon,Richmond,Gordon Richmond,909,M35-39,Male,Blackpool,LANCASHIRE,United Kingdom,GB,,2:35:19,1:27:41,0:00:00,0:02:47,4:05:47,0,9319,5261,0,167,14747,51,49,14,99999,99999,99999,80,76,24,51,49,14,Finisher,2969
