FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joo Hock,Lim,Joo Hock Lim,73,M25-29,Male,,,Malaysia,MY,2:14:45,0:00:00,5:28:47,0:15:45,7:39:51,15:27:34,8085,0,19727,945,27591,55654,99999,99999,169,99999,99999,268,99999,99999,62,99999,99999,169,Finisher,
Khaw,David,Khaw David,136,M35-39,Male,,,Malaysia,MY,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Aik Liang,Daniel Ng,Aik Liang Daniel Ng,86,M30-34,Male,,,Malaysia,MY,2:02:36,0:22:05,6:40:32,0:07:37,7:36:52,16:49:42,7356,1325,24032,457,27412,60582,99999,99999,199,99999,99999,256,99999,99999,65,99999,99999,199,Finisher,
Kajronman,Munk,Kajronman Munk,155,M35-39,Male,Kungälv,,Sweden,SE,1:31:18,5:38:11,5:23:36,0:04:07,0:04:10,12:41:22,5478,20291,19416,247,250,45682,99999,99999,95,99999,99999,172,99999,99999,163,99999,99999,95,Finisher,
Stephen,Firth,Stephen Firth,246,F45-49,Male,,,Australia,AU,1:05:15,5:21:01,4:26:29,0:01:38,0:02:50,10:57:13,3915,19261,15989,98,170,39433,99999,99999,39,99999,99999,36,99999,99999,103,99999,99999,39,Finisher,
See Chye,Ng,See Chye Ng,168,M35-39,Male,,,Singapore,SG,1:38:18,0:00:00,7:38:38,0:05:08,7:34:26,16:23:57,5898,0,27518,308,27266,59037,99999,99999,186,99999,99999,199,99999,99999,20,99999,99999,186,Finisher,
Arman,Ariffin,Arman Ariffin,52,M18-24,Male,,,Malaysia,MY,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Yoshiaki,Miura,Yoshiaki Miura,187,M35-39,Male,,INTL STATE,Japan,JP,1:05:51,5:34:15,4:30:23,0:01:40,0:05:00,11:17:09,3951,20055,16223,100,300,40629,99999,99999,50,99999,99999,39,99999,99999,125,99999,99999,50,Finisher,
Don Ng,Hai.Hwee,Don Ng Hai.Hwee,137,M35-39,Male,,,Singapore,SG,2:11:34,0:00:00,5:41:57,0:02:55,7:33:57,14:41:55,7894,0,20517,175,27237,52915,99999,99999,150,99999,99999,264,99999,99999,34,99999,99999,150,Finisher,
Ching Wu,Chia,Ching Wu Chia,83,M30-34,Male,,,Taiwan,TW,1:17:20,5:56:06,5:45:41,0:03:55,0:05:49,13:08:51,4640,21366,20741,235,349,47331,99999,99999,112,99999,99999,95,99999,99999,171,99999,99999,112,Finisher,
Saito,Shigeru,Saito Shigeru,172,M35-39,Male,,,Japan,JP,1:20:32,5:37:29,6:05:45,0:03:40,0:03:58,13:11:24,4832,20249,21945,220,238,47484,99999,99999,115,99999,99999,109,99999,99999,145,99999,99999,115,Finisher,
Uwe,Warncke,Uwe Warncke,272,M50-54,Male,,,Thailand,TH,1:45:29,0:00:00,0:00:00,0:07:59,8:17:58,0:00:00,6329,0,0,479,29878,0,99999,99999,99999,99999,99999,221,99999,99999,44,99999,99999,99999,DNF,
Clifford,Lee,Clifford Lee,159,M35-39,Male,,,Singapore,SG,1:37:33,0:00:00,0:00:00,0:03:03,10:46:31,0:00:00,5853,0,0,183,38791,0,99999,99999,99999,99999,99999,193,99999,99999,0,99999,99999,99999,DNF,
Corey,Ho,Corey Ho,132,M35-39,Male,,,Malaysia,MY,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mieko,Numata,Mieko Numata,318,F45-49,Female,札幌市東区北34東4,北海道,Japan,JP,2:08:08,0:00:00,0:00:00,0:04:30,8:34:57,0:00:00,7688,0,0,270,30897,0,99999,99999,99999,99999,99999,262,99999,99999,0,99999,99999,99999,DNF,
Chae Cheon,Marn,Chae Cheon Marn,238,F45-49,Male,,,South Korea,KR,1:23:05,0:00:00,6:34:21,0:05:37,7:36:47,15:20:59,4985,0,23661,337,27407,55259,99999,99999,166,99999,99999,131,99999,99999,19,99999,99999,166,Finisher,
Song Cher,Chua,Song Cher Chua,276,M55-59,Male,,,Singapore,SG,1:33:49,0:00:00,5:20:59,0:05:39,7:38:38,14:03:25,5629,0,19259,339,27518,50605,99999,99999,134,99999,99999,183,99999,99999,10,99999,99999,134,Finisher,
Boon Beng,Tan,Boon Beng Tan,332,M40-44,Male,,,Singapore,SG,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Josef,Deisenbeck,Josef Deisenbeck,153,M35-39,Male,,,Germany,DE,1:09:48,5:05:03,3:38:49,0:03:48,0:03:19,10:00:47,4188,18303,13129,228,199,36047,99999,99999,12,99999,99999,62,99999,99999,90,99999,99999,12,Finisher,
Chee Kin,Lau,Chee Kin Lau,99,M30-34,Male,,,Malaysia,MY,1:38:35,6:11:36,5:56:08,0:11:25,0:11:59,14:09:43,5915,22296,21368,685,719,50983,99999,99999,138,99999,99999,201,99999,99999,240,99999,99999,138,Finisher,
Kerry,Hogan,Kerry Hogan,317,F45-49,Female,,,Australia,AU,1:22:01,6:53:18,0:00:00,0:03:18,0:06:31,0:00:00,4921,24798,0,198,391,0,99999,99999,99999,99999,99999,126,99999,99999,253,99999,99999,99999,DNF,
