FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brett,Johnson,Brett Johnson,2012,M35-39,Male,Willetton,WA,Australia,AU,0:28:00,2:11:58,1:17:24,,,4:02:06,1680,7918,4644,161,123,14526,1,1,1,14,13,2,5,5,2,1,1,1,Finisher,3500
Thomas,Kearns,Thomas Kearns,2401,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:25:44,2:13:03,1:22:23,,,4:05:32,1544,7983,4943,151,112,14732,2,2,1,2,2,2,3,3,2,2,2,1,Finisher,3500
Bradley,Smith,Bradley Smith,2004,M30-34,Male,Burns Beach,WA,Australia,AU,0:25:00,2:12:56,1:24:16,,,4:07:13,1500,7976,5056,160,141,14833,3,3,2,1,1,1,2,2,1,3,3,2,Finisher,3469
Sam,Doggett,Sam Doggett,2035,M30-34,Male,Toowoomba,AU-QLD,Australia,AU,0:32:43,2:06:40,1:26:19,,,4:10:37,1963,7600,5179,163,131,15037,4,4,3,133,111,25,4,4,3,4,4,3,Finisher,3408
Philipp,Albert,Philipp Albert,2022,M35-39,Male,Beldon,AU-WA,Australia,AU,0:30:00,2:14:55,1:25:31,,,4:15:38,1800,8095,5131,181,130,15338,5,5,2,37,32,6,6,6,3,5,5,2,Finisher,3256
James,Martin,James Martin,2013,M35-39,Male,Baldivis,AU-WA,Australia,AU,0:29:43,2:05:40,1:36:38,,,4:17:05,1783,7540,5798,172,131,15425,6,6,3,31,27,5,1,1,1,6,6,3,Finisher,3230
Jamie,Edwards,Jamie Edwards,2306,M30-34,Male,Gisborne,VIC,Australia,AU,0:30:01,2:17:31,1:24:28,,,4:18:08,1801,8251,5068,251,117,15488,7,7,4,38,33,7,12,12,4,7,7,4,Finisher,3273
Glenn,Strutt,Glenn Strutt,2213,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:26:45,2:20:21,1:26:26,,,4:19:03,1605,8421,5186,187,144,15543,8,8,1,9,8,4,10,10,2,8,8,1,Finisher,3500
Thomas,Muecke,Thomas Muecke,2189,M25-29,Male,Millner,NT,Australia,AU,0:26:41,2:19:54,1:27:12,,,4:19:11,1601,8394,5232,175,148,15551,9,9,2,8,7,3,9,9,1,9,9,2,Finisher,3497
Stephane,Vander Bruggen,Stephane Vander Bruggen,2021,M45-49,Male,NEWCOMB,VIC,Belgium,BE,0:27:02,2:19:13,1:28:52,,,4:20:25,1622,8353,5332,182,136,15625,10,10,1,10,9,1,7,7,1,10,10,1,Finisher,3500
Lou,Brillault,Lou Brillault,2483,M35-39,Male,,QLD,France,FR,0:27:52,2:21:13,1:26:50,,,4:21:23,1672,8473,5210,178,149,15683,11,11,4,12,11,1,14,14,4,11,11,4,Finisher,3152
Daniel,Judd,Daniel Judd,2852,M45-49,Male,Glenroy,NSW,Australia,AU,0:28:16,2:20:34,1:28:52,,,4:23:03,1696,8434,5332,175,146,15783,12,12,2,16,15,2,13,13,2,12,12,2,Finisher,3452
Ash,Naulty,Ash Naulty,2327,M30-34,Male,Fitzroy North,VIC,Australia,AU,0:34:54,2:19:04,1:25:39,,,4:25:57,2094,8344,5139,221,158,15957,13,13,5,247,203,43,23,23,6,13,13,5,Finisher,3132
Claude,Morris,Claude Morris,2020,M30-34,Male,Cottesloe,WA,Australia,AU,0:31:46,2:21:58,1:25:59,,,4:26:27,1906,8518,5159,191,215,15987,14,14,6,89,77,18,18,18,5,14,14,6,Finisher,3123
Cody,Williamson,Cody Williamson,2098,M18-24,Male,Kewarra Beach,AU-QLD,Australia,AU,0:31:15,2:24:32,1:25:53,,,4:29:32,1875,8672,5153,282,190,16172,15,15,1,68,58,8,32,32,4,15,15,1,Finisher,3500
Ryley,Pasquali,Ryley Pasquali,2196,M25-29,Male,Heidelberg Heights,AU-VIC,Australia,AU,0:26:31,2:22:01,1:35:55,,,4:29:41,1591,8521,5755,162,152,16181,16,16,3,5,5,1,11,11,3,16,16,3,Finisher,3308
Danny,Cobb,Danny Cobb,2822,M45-49,Male,Halls Head,AU-WA,Australia,AU,0:35:20,2:17:47,1:29:56,,,4:30:20,2120,8267,5396,229,208,16220,17,17,3,274,221,17,19,19,3,17,17,3,Finisher,3321
Mick,Atchinson,Mick Atchinson,2647,M40-44,Male,Currambine,WA,Australia,AU,0:35:41,2:24:57,1:23:47,,,4:30:53,2141,8697,5027,202,187,16253,18,18,1,288,229,32,58,58,10,18,18,1,Finisher,3500
Oliver,Terry,Oliver Terry,2096,M18-24,Male,Shenton Park,AU-TAS,Australia,AU,0:32:03,2:22:43,1:29:31,,,4:31:16,1923,8563,5371,212,207,16276,19,19,2,99,85,11,25,25,3,19,19,2,Finisher,3468
Michael,Orton,Michael Orton,2084,M18-24,Male,Leeming,WA,Australia,AU,0:28:37,2:17:50,1:39:56,,,4:31:34,1717,8270,5996,171,140,16294,20,20,3,18,17,4,8,8,1,20,20,3,Finisher,3463
Nick,Johnston,Nick Johnston,2396,M30-34,Male,Clovelly,NSW,United Kingdom,GB,0:32:16,2:23:45,1:28:22,,,4:32:00,1936,8625,5302,256,200,16320,21,21,7,111,95,20,31,31,8,21,21,7,Finisher,3023
Bobbie,Ashman,Bobbie Ashman,2474,M35-39,Male,Sydney,NSW,Australia,AU,0:33:48,2:20:04,1:32:55,,,4:32:30,2028,8404,5575,217,126,16350,22,22,5,185,151,21,20,20,6,22,22,5,Finisher,2952
Nathan,Doig,Nathan Doig,2499,M35-39,Male,Como,AU-WA,Australia,AU,0:35:12,2:32:06,1:19:17,,,4:33:20,2112,9126,4757,270,135,16400,23,23,6,266,215,27,127,116,17,23,23,6,Finisher,2937
