FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Plews,Dan Plews,2483,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:25:19,2:15:12,1:18:36,,,4:04:25,1519,8112,4716,216,102,14665,1,1,1,12,12,7,1,1,1,1,1,1,Finisher,3500
Lucas,Duross,Lucas Duross,2001,M25-29,Male,Wellington,WGN,New Zealand,NZ,0:27:03,2:20:56,1:19:14,,,4:13:03,1623,8456,4754,242,108,15183,2,2,1,37,31,7,11,11,2,2,2,1,Finisher,3500
Reon,Park,Reon Park,2079,M45-49,Male,Timaru,CAN,New Zealand,NZ,0:26:20,2:16:51,1:25:00,,,4:14:07,1580,8211,5100,242,114,15247,3,3,1,25,20,2,3,3,1,3,3,1,Finisher,3500
Charles,Legget,Charles Legget,2006,M30-34,Male,Caringbah South,NSW,United Kingdom,GB,0:24:56,2:18:36,1:25:42,,,4:14:10,1496,8316,5142,195,101,15250,4,4,1,7,7,1,2,2,1,4,4,1,Finisher,3500
Craig,Shepherd,Craig Shepherd,2058,M35-39,Male,Howrah,TAS,Australia,AU,0:24:12,2:20:24,1:24:23,,,4:15:46,1452,8424,5063,263,144,15346,5,5,2,2,2,1,4,4,2,5,5,2,Finisher,3295
Jason,Hunt,Jason Hunt,2234,M25-29,Male,,NSW,New Zealand,NZ,0:28:13,2:18:36,1:23:21,,,4:15:59,1693,8316,5001,206,143,15359,6,6,2,70,56,11,6,6,1,6,6,2,Finisher,3447
Benjamin,Pretty,Benjamin Pretty,2036,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:25:38,2:21:01,1:25:15,,,4:17:32,1538,8461,5115,232,106,15452,7,7,1,19,18,3,7,7,2,7,7,1,Finisher,3500
Matthew,Brown,Matthew Brown,2110,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:25:19,2:20:56,1:25:50,,,4:17:51,1519,8456,5150,256,90,15471,8,8,2,12,12,2,7,7,2,8,8,2,Finisher,3433
Adam,Bailey,Adam Bailey,2043,M30-34,Male,London,London,New Zealand,NZ,0:29:29,2:20:55,1:24:29,,,4:20:34,1769,8455,5069,243,98,15634,9,9,3,117,89,10,12,12,4,9,9,3,Finisher,3384
Kane,Mccollum,Kane Mccollum,2066,M40-44,Male,Wellington,WGN,New Zealand,NZ,0:28:04,2:18:40,1:28:11,,,4:21:17,1684,8320,5291,261,121,15677,10,10,1,62,51,8,10,10,1,10,10,1,Finisher,3500
Daniel,Jones,Daniel Jones,2012,M35-39,Male,Taupo,WKO,New Zealand,NZ,0:29:10,2:23:24,1:23:07,,,4:21:40,1750,8604,4987,255,104,15700,11,11,3,104,81,18,16,16,5,11,11,3,Finisher,3189
Louis,Leblond,Louis Leblond,2005,M30-34,Male,Dunedin,OTA,Canada,CA,0:30:21,2:20:31,1:26:45,,,4:23:50,1821,8431,5205,260,113,15830,12,12,4,157,122,17,13,13,5,12,12,4,Finisher,3326
Nathan,Jones,Nathan Jones,2011,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:29:46,2:28:18,1:22:24,,,4:25:56,1786,8898,4944,225,103,15956,13,13,4,126,96,23,32,31,11,13,13,4,Finisher,3112
Peter,Campbell,Peter Campbell,2439,M35-39,Male,Tauranga,BOP,United Kingdom,GB,0:25:10,2:27:02,1:29:48,,,4:27:28,1510,8822,5388,222,106,16048,14,14,5,10,10,5,15,15,4,14,14,5,Finisher,3085
Clint,Rowlings,Clint Rowlings,2013,M35-39,Male,Coffs Harbour,NSW,Australia,AU,0:25:25,2:29:36,1:26:46,,,4:28:15,1525,8976,5206,277,111,16095,15,15,6,15,15,8,23,23,8,15,15,6,Finisher,3071
Louis,Young,Louis Young,2184,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:35:34,2:28:43,1:16:53,,,4:29:18,2134,8923,4613,346,142,16158,16,16,2,460,324,16,114,106,5,16,16,2,Finisher,3288
Kris,Pyper,Kris Pyper,2055,M35-39,Male,Burraneer,NSW,Australia,AU,0:26:21,2:24:57,1:30:31,,,4:29:54,1581,8697,5431,256,229,16194,17,17,7,26,21,10,14,14,3,17,17,7,Finisher,3041
Michael,Grain,Michael Grain,2004,M30-34,Male,,OTA,New Zealand,NZ,0:27:25,2:18:59,1:37:24,,,4:30:14,1645,8339,5844,259,127,16214,18,18,5,47,39,3,9,9,3,18,18,5,Finisher,3210
Johan,Vanhoovels,Johan Vanhoovels,2129,M40-44,Male,Ngatea,North Island,New Zealand,NZ,0:36:32,2:23:34,1:22:08,,,4:30:57,2192,8614,4928,355,168,16257,19,19,2,504,354,48,70,67,9,19,19,2,Finisher,3326
Bram,De Boeck,Bram De Boeck,2117,M35-39,Male,Otane,HKB,New Zealand,NZ,0:30:12,2:24:31,1:30:06,,,4:31:22,1812,8671,5406,282,111,16282,20,20,8,151,117,25,22,22,7,20,20,8,Finisher,3014
Scott,Mcdonald,Scott Mcdonald,2245,M25-29,Male,Tauranga,BOP,New Zealand,NZ,0:35:49,2:19:43,1:29:14,,,4:31:43,2149,8383,5354,300,117,16303,21,21,3,469,331,37,28,27,4,21,21,3,Finisher,3164
Andrew,Young,Andrew Young,2773,M45-49,Male,Wellington,,New Zealand,NZ,0:27:29,2:26:59,1:31:38,,,4:33:10,1649,8819,5498,256,168,16390,22,22,2,51,42,5,20,20,3,22,22,2,Finisher,3157
Andrew,Laurenson,Andrew Laurenson,2734,M45-49,Male,Christchurch,CAN,New Zealand,NZ,0:28:00,2:33:19,1:26:13,,,4:33:49,1680,9199,5173,269,108,16429,23,23,3,59,48,7,68,66,13,23,23,3,Finisher,3145
Eliot,Webber,Eliot Webber,2639,M40-44,Male,Havelock North,HKB,New Zealand,NZ,0:28:29,2:26:25,1:33:39,,,4:34:01,1709,8785,5619,235,93,16441,24,24,3,79,61,9,21,21,2,24,24,3,Finisher,3270
Linus,Pagusara,Linus Pagusara,2045,M30-34,Male,Chicago,IL,Philippines,PH,0:29:36,2:26:35,1:31:35,,,4:34:02,1776,8795,5495,258,118,16442,25,25,6,121,92,11,27,26,6,25,25,6,Finisher,3142
Monique,De Abreu,Monique De Abreu,2007,F30-34,Female,Denman Prospect,ACT,Australia,AU,0:29:28,2:33:10,1:26:24,,,4:34:08,1768,9190,5184,229,77,16448,26,1,1,115,27,6,75,5,1,26,1,1,Finisher,3500
Peter,Kelly,Peter Kelly,2594,M40-44,Male,Lower Hutt,WGN,New Zealand,NZ,0:27:00,2:35:28,1:25:31,,,4:34:20,1620,9328,5131,257,124,16460,27,26,4,35,30,1,79,74,12,27,26,4,Finisher,3265
Matthew,Dobson,Matthew Dobson,2224,M25-29,Male,,STL,New Zealand,NZ,0:27:16,2:31:43,1:29:01,,,4:34:42,1636,9103,5341,283,119,16482,28,27,4,43,35,8,45,44,6,28,27,4,Finisher,3110
Josh,Barnett,Josh Barnett,2122,M40-44,Male,Whanganui,MWT,New Zealand,NZ,0:27:36,2:30:32,1:31:07,,,4:34:48,1656,9032,5467,250,83,16488,29,28,5,53,44,6,34,33,3,29,28,5,Finisher,3256
Ash,Mellow,Ash Mellow,2247,M25-29,Male,New Plymouth,TKI,New Zealand,NZ,0:34:44,2:26:38,1:25:42,,,4:34:52,2084,8798,5142,323,145,16492,30,29,5,412,293,32,79,74,9,30,29,5,Finisher,3107
Quentin,Fogarty,Quentin Fogarty,2065,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:27:06,2:29:50,1:28:38,,,4:35:18,1626,8990,5318,344,240,16518,31,30,6,38,32,2,38,37,4,31,30,6,Finisher,3247
