FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mika,Noodt,Mika Noodt,44,MPRO,Male,Darmstadt,,Germany,DE,0:24:43,2:02:11,1:14:09,0:02:38,0:02:23,3:46:04,1483,7331,4449,158,143,13564,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,2500
Jelle,Geens,Jelle Geens,7,MPRO,Male,Zolder,,Belgium,BE,0:24:41,2:06:46,1:14:26,0:02:50,0:02:25,3:51:09,1481,7606,4466,170,145,13869,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,2195
Gregor,Payet,Gregor Payet,60,MPRO,Male,Luxemburg,Grevenmacher,Luxembourg,LU,0:24:57,2:08:48,1:13:12,0:02:50,0:02:13,3:51:59,1497,7728,4392,170,133,13919,3,3,3,20,20,19,9,9,9,3,3,3,Finisher,2145
Tom,Hug,Tom Hug,30,MPRO,Male,Dietramszell,BY,Germany,DE,0:25:25,2:09:28,1:12:07,0:02:52,0:02:26,3:52:18,1525,7768,4327,172,146,13938,4,4,4,29,27,24,11,11,11,4,4,4,Finisher,2126
Jan,Stratmann,Jan Stratmann,1,MPRO,Male,Hennef,NW,Germany,DE,0:24:21,2:08:12,1:15:42,0:02:47,0:02:32,3:53:34,1461,7692,4542,167,152,14014,5,5,5,2,2,2,3,3,3,5,5,5,Finisher,2050
Itamar,Eshed,Itamar Eshed,48,MPRO,Male,Hod hasharpn,Central District,Israel,IL,0:24:55,2:08:05,1:16:06,0:03:12,0:03:09,3:55:27,1495,7685,4566,192,189,14127,6,6,6,17,17,17,8,8,8,6,6,6,Finisher,1937
Jonas,Hoffmann,Jonas Hoffmann,19,MPRO,Male,Butzbach,HE,Germany,DE,0:24:56,2:10:20,1:14:57,0:02:39,0:02:37,3:55:29,1496,7820,4497,159,157,14129,7,7,7,19,19,18,15,15,15,7,7,7,Finisher,1935
Jannik,Schaufler,Jannik Schaufler,54,MPRO,Male,Weingarten,BW,Germany,DE,0:24:40,2:08:07,1:19:07,0:02:41,0:02:26,3:57:00,1480,7687,4747,161,146,14220,8,8,8,4,4,4,6,6,6,8,8,8,Finisher,1844
Florian,Angert,Florian Angert,47,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:24:24,2:10:39,1:16:50,0:02:47,0:02:40,3:57:20,1464,7839,4610,167,160,14240,9,9,9,3,3,3,13,13,13,9,9,9,Finisher,1824
Bart,Aernouts,Bart Aernouts,20,MPRO,Male,Schoten,,Belgium,BE,0:28:57,2:10:36,1:13:40,0:02:54,0:02:32,3:58:39,1737,7836,4420,174,152,14319,10,10,10,112,84,33,22,22,22,10,10,10,Finisher,1745
Arnaud,Guilloux,Arnaud Guilloux,3,MPRO,Male,Saint-Renan,,France,FR,0:25:23,2:09:24,1:19:27,0:03:06,0:02:17,3:59:36,1523,7764,4767,186,137,14376,11,11,11,26,25,22,14,14,14,11,11,11,Finisher,1688
Jannik,Stoll,Jannik Stoll,50,MPRO,Male,Amtzell,BW,Germany,DE,0:24:50,2:07:30,1:21:28,0:03:03,0:02:52,3:59:43,1490,7650,4888,183,172,14383,12,12,12,12,12,12,4,4,4,12,12,12,Finisher,1681
Stenn,Goetstouwers,Stenn Goetstouwers,8,MPRO,Male,Kalmthout,,Belgium,BE,0:25:20,2:12:18,1:16:16,0:02:59,0:02:55,3:59:48,1520,7938,4576,179,175,14388,13,13,13,23,23,21,20,20,20,13,13,13,Finisher,1676
Thor,Bendix Madsen,Thor Bendix Madsen,17,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:26:48,2:07:54,1:19:45,0:03:06,0:02:38,4:00:11,1608,7674,4785,186,158,14411,14,14,14,43,38,27,12,12,12,14,14,14,Finisher,1653
Nils,Huckschlag,Nils Huckschlag,57,MPRO,Male,Darmstadt,foreigner,Germany,DE,0:25:30,2:09:43,1:19:52,0:02:50,0:02:36,4:00:30,1530,7783,4792,170,156,14430,15,15,15,34,30,26,18,18,18,15,15,15,Finisher,1634
Bradley,Weiss,Bradley Weiss,12,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:24:52,2:14:29,1:15:27,0:03:06,0:02:39,4:00:33,1492,8069,4527,186,159,14433,16,16,16,15,15,15,23,23,23,16,16,16,Finisher,1631
