FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Elliot,Smales,Elliot Smales,41,MPRO,Male,Barnsley,,United Kingdom,GB,0:24:20,2:10:31,1:13:19,,,3:52:59,1460,7831,4399,188,102,13979,1,1,1,5,5,5,4,4,4,1,1,1,Finisher,3500
Patrik,Nilsson,Patrik Nilsson,40,MPRO,Male,Stockholm,,Sweden,SE,0:24:15,2:09:52,1:14:27,,,3:53:29,1455,7792,4467,199,96,14009,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3491
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,67,MPRO,Male,ODENSE C,,Denmark,DK,0:24:18,2:10:14,1:14:19,,,3:53:48,1458,7814,4459,204,94,14028,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3485
Robert,Kallin,Robert Kallin,69,MPRO,Male,Trollhättan,,Sweden,SE,0:24:20,2:07:39,1:18:33,,,3:55:11,1460,7659,4713,203,75,14111,4,4,4,6,6,6,1,1,1,4,4,4,Finisher,3460
Rasmus,Svenningsson,Rasmus Svenningsson,47,MPRO,Male,Stockholm,,Sweden,SE,0:26:17,2:08:13,1:16:29,,,3:56:15,1577,7693,4589,215,101,14175,5,5,5,9,9,7,5,5,5,5,5,5,Finisher,3441
Markus,Liebelt,Markus Liebelt,68,MPRO,Male,Warin,kujawsko-pomorskie,Germany,DE,0:26:21,2:08:39,1:16:54,,,3:57:50,1581,7719,4614,263,93,14270,6,6,6,12,12,10,7,7,7,6,6,6,Finisher,3412
Dominik,Sowieja,Dominik Sowieja,66,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:27:19,2:13:44,1:14:30,,,4:00:36,1639,8024,4470,208,95,14436,7,7,7,19,17,11,10,10,10,7,7,7,Finisher,3362
Erik,Holmberg,Erik Holmberg,43,MPRO,Male,Huskvarna,,Sweden,SE,0:26:20,2:08:43,1:21:57,,,4:01:50,1580,7723,4917,208,81,14510,8,8,8,10,10,8,6,6,6,8,8,8,Finisher,3340
Oskar,Djärv,Oskar Djärv,44,MPRO,Male,Falun,,Sweden,SE,0:24:19,2:14:37,1:18:44,,,4:02:40,1459,8077,4724,216,84,14560,9,9,9,4,4,4,8,8,8,9,9,9,Finisher,3325
Hans Christian,Tungesvik,Hans Christian Tungesvik,61,MPRO,Male,ASKER,,Norway,NO,0:27:48,2:11:24,1:19:52,,,4:04:13,1668,7884,4792,218,90,14653,10,10,10,21,19,12,9,9,9,10,10,10,Finisher,3297
Gabriel,Björlin,Gabriel Björlin,441,M18-24,Male,Kalmar,,Sweden,SE,0:26:55,2:13:56,1:19:26,,,4:06:22,1615,8036,4766,258,107,14782,11,11,1,18,16,2,12,12,1,11,11,1,Finisher,3500
Alexander,Chikin,Alexander Chikin,65,MPRO,Male,London,London,Russia,RU,0:28:43,2:10:47,1:20:19,,,4:06:49,1723,7847,4819,303,117,14809,12,12,11,27,25,14,11,11,11,12,12,11,Finisher,3251
Erlend Skippervik,Saetre,Erlend Skippervik Saetre,60,MPRO,Male,Tana,,Norway,NO,0:30:33,2:11:29,1:21:07,,,4:08:54,1833,7889,4867,243,102,14934,13,13,12,70,58,17,14,14,13,13,13,12,Finisher,3213
