FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Dickinson,Sam Dickinson,17,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:21:16,1:58:19,1:15:00,0:03:14,0:02:28,3:40:17,1276,7099,4500,194,148,13217,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Rostyslav,Pevtsov,Rostyslav Pevtsov,35,MPRO,Male,Toledo,,Azerbaijan,AZ,0:21:29,2:03:36,1:10:39,0:03:17,0:02:41,3:41:42,1289,7416,4239,197,161,13302,2,2,2,8,8,8,9,9,9,2,2,2,Finisher,3474
Seth,Rider,Seth Rider,43,MPRO,Male,Providence,UT,United States,US,0:21:21,2:02:20,1:13:16,0:03:15,0:02:54,3:43:06,1281,7340,4396,195,174,13386,3,3,3,4,4,4,5,5,5,3,3,3,Finisher,3449
Tim,Hellwig,Tim Hellwig,36,MPRO,Male,Saarbrücken,,Germany,DE,0:21:24,2:02:10,1:14:32,0:03:17,0:02:58,3:44:20,1284,7330,4472,197,178,13460,4,4,4,5,5,5,3,3,3,4,4,4,Finisher,3427
Gabriel,Sandör,Gabriel Sandör,8,MPRO,Male,Linköping,foreigner,Sweden,SE,0:22:14,2:02:39,1:13:15,0:03:24,0:02:51,3:44:23,1334,7359,4395,204,171,13463,5,5,5,14,14,11,8,8,8,5,5,5,Finisher,3426
Mattia,Ceccarelli,Mattia Ceccarelli,6,MPRO,Male,Forlì,,Italy,IT,0:21:28,2:03:18,1:14:53,0:03:27,0:02:44,3:45:49,1288,7398,4493,207,164,13549,6,6,6,7,7,7,6,6,6,6,6,6,Finisher,3400
Nathan,Guerbeur,Nathan Guerbeur,23,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:22:33,2:00:41,1:16:58,0:03:07,0:03:00,3:46:19,1353,7241,4618,187,180,13579,7,7,7,17,17,12,2,2,2,7,7,7,Finisher,3391
Fabian,Meeusen,Fabian Meeusen,11,MPRO,Male,Horgen,,Switzerland,CH,0:21:16,2:03:43,1:16:12,0:03:17,0:02:44,3:47:11,1276,7423,4572,197,164,13631,8,8,8,2,2,2,7,7,7,8,8,8,Finisher,3375
Mike,Phillips,Mike Phillips,2,MPRO,Male,Christchurch,,New Zealand,NZ,0:24:15,2:02:30,1:13:28,0:04:33,0:02:57,3:47:43,1455,7350,4408,273,177,13663,9,9,9,40,39,20,14,14,14,9,9,9,Finisher,3366
Valentin,Rouvier,Valentin Rouvier,30,MPRO,Male,Les Moussières,,France,FR,0:23:06,2:04:35,1:13:16,0:03:33,0:03:14,3:47:45,1386,7475,4396,213,194,13665,10,10,10,26,26,19,12,12,12,10,10,10,Finisher,3365
