FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Axel,Duverger,Axel Duverger,538,M35-39,Male,villemomble,,France,FR,,2:27:09,1:29:26,,,3:59:08,0,8829,5366,0,153,14348,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Nicolas,Sartoux,Nicolas Sartoux,1826,M40-44,Male,masbaraud merignat,,France,FR,,2:21:36,1:50:47,,,4:15:29,0,8496,6647,0,186,15329,2,2,1,99999,99999,99999,1,1,1,2,2,1,Finisher,3500
Jérôme,Redon,Jérôme Redon,1439,M40-44,Male,Bessines sur Gartempe,,France,FR,,2:42:01,1:49:33,,,4:35:08,0,9721,6573,0,214,16508,2,2,1,99999,99999,99999,4,4,1,2,2,1,Finisher,3146
Pascal,Pointet,Pascal Pointet,669,M55-59,Male,Etampes,,France,FR,,2:43:01,1:46:42,,,4:35:05,0,9781,6402,0,322,16505,3,3,1,99999,99999,99999,6,6,1,3,3,1,Finisher,3349
Christophe,Corieras,Christophe Corieras,1135,M50-54,Male,Joinville-le-Pont,,France,FR,,2:40:51,2:00:25,,,4:47:10,0,9651,7225,0,353,17230,3,3,1,99999,99999,99999,3,3,1,3,3,1,Finisher,3271
Yohann,Le Magueresse,Yohann Le Magueresse,1671,M35-39,Male,Saint Etienne de Montluc,,France,FR,,2:59:01,1:44:18,,,4:47:19,0,10741,6258,0,240,17239,4,4,2,99999,99999,99999,9,9,3,4,4,2,Finisher,2632
Benoit,Buratti,Benoit Buratti,975,M35-39,Male,Montauban,,France,FR,,2:39:40,2:02:20,,,4:49:47,0,9580,7340,0,467,17387,5,5,3,99999,99999,99999,2,2,2,5,5,3,Finisher,2588
Eric,Lehmann,Eric Lehmann,1286,M30-34,Male,Wandlitz,,Germany,DE,,2:50:26,1:43:56,,,4:37:50,0,10226,6236,0,208,16670,5,5,1,99999,99999,99999,9,9,1,5,5,1,Finisher,2914
Bruno,Thuasne,Bruno Thuasne,337,M50-54,Male,Juziers,,France,FR,,2:44:03,2:02:39,,,4:51:21,0,9843,7359,0,279,17481,6,6,2,99999,99999,99999,6,6,2,6,6,2,Finisher,3196
Aurelien,Simonnet,Aurelien Simonnet,739,M25-29,Male,Surgères,,France,FR,,2:52:54,2:00:46,,,4:57:34,0,10374,7246,0,234,17854,7,7,1,99999,99999,99999,8,8,1,7,7,1,Finisher,2644
Bastien,Morineau,Bastien Morineau,1952,M18-24,Male,Wauthier-Braine,,Belgium,BE,,2:53:47,1:48:56,,,4:47:13,0,10427,6536,0,269,17233,7,7,1,99999,99999,99999,13,13,2,7,7,1,Finisher,3294
Jerome,Bouteiller,Jerome Bouteiller,1547,M45-49,Male,Houilles,,France,FR,,2:43:17,2:13:55,,,5:07:06,0,9797,8035,0,594,18426,8,8,1,99999,99999,99999,5,5,1,8,8,1,Finisher,2649
Christophe,Plichard,Christophe Plichard,149,M45-49,Male,Madrid,,France,FR,,3:04:11,2:02:26,,,5:10:04,0,11051,7346,0,207,18604,9,9,2,99999,99999,99999,11,11,2,9,9,2,Finisher,2596
Alix,Gilbert,Alix Gilbert,1992,F18-24,Female,Veyrier du lac,,France,FR,,3:13:03,1:55:02,,,5:13:57,0,11583,6902,0,351,18837,10,1,1,99999,99999,99999,17,4,1,10,1,1,Finisher,3097
Hugo,Laroche,Hugo Laroche,700,M18-24,Male,Clermont-Ferrand,,France,FR,,2:51:13,2:20:04,,,5:15:15,0,10273,8404,0,237,18915,11,10,1,99999,99999,99999,7,7,1,11,10,1,Finisher,2790
Gautier,Triffault,Gautier Triffault,323,M50-54,Male,Paris,,France,FR,,3:04:22,2:08:32,,,5:16:59,0,11062,7712,0,245,19019,12,11,3,99999,99999,99999,12,12,3,12,11,3,Finisher,2734
Hélène,Haraux,Hélène Haraux,2546,F40-44,Female,PARIS,,France,FR,,3:10:52,2:03:32,,,5:22:29,0,11452,7412,0,484,19349,13,2,1,99999,99999,99999,15,2,1,13,2,1,Finisher,3158
Philippe,Bach,Philippe Bach,982,M55-59,Male,Maisons-Alfort,,France,FR,,3:02:18,2:20:38,,,5:33:35,0,10938,8438,0,639,20015,14,12,1,99999,99999,99999,10,10,1,14,12,1,Finisher,2296
Lirone,Oziel,Lirone Oziel,1658,M25-29,Male,Suresnes,,France,FR,,3:24:50,2:05:29,,,5:34:18,0,12290,7529,0,240,20058,15,13,2,99999,99999,99999,20,15,3,15,13,2,Finisher,1982
Alexandre,Maudet,Alexandre Maudet,658,M25-29,Male,Saint-Christophe-du-Bois,,France,FR,,3:04:35,2:25:13,,,5:34:39,0,11075,8713,0,291,20079,16,14,3,99999,99999,99999,13,13,2,16,14,3,Finisher,1976
Anaïs,Fayola,Anaïs Fayola,1555,F25-29,Female,Amiens,,France,FR,,3:12:59,2:13:20,,,5:36:32,0,11579,8000,0,613,20192,17,3,1,99999,99999,99999,16,3,1,17,3,1,Finisher,2724
carole,benoist,carole benoist,1224,F30-34,Female,Boulogne-Billancourt,Île-de-France,France,FR,,3:23:30,2:20:33,,,5:52:44,0,12210,8433,0,522,21164,18,4,1,99999,99999,99999,19,5,1,18,4,1,Finisher,2498
