FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Denton,Matt Denton,422,M35-39,Male,Birmingham,AL,United States,US,0:26:18,2:31:57,2:03:59,0:03:17,0:01:33,5:07:04,1578,9117,7439,197,93,18424,99999,99999,579,99999,99999,393,99999,99999,243,99999,99999,579,Finisher,
Sherry,Coakley,Sherry Coakley,1758,F40-44,Female,lithia,FL,United States,US,0:35:53,3:21:36,2:19:00,0:06:12,0:06:17,6:28:58,2153,12096,8340,372,377,23338,99999,99999,2145,99999,99999,2332,99999,99999,2338,99999,99999,2145,Finisher,
Henry,Phillips,Henry Phillips,770,M35-39,Male,Hartwell,GA,United States,US,0:30:17,2:41:19,2:17:29,0:06:28,0:04:37,5:40:10,1817,9679,8249,388,277,20410,99999,99999,1315,99999,99999,1415,99999,99999,895,99999,99999,1315,Finisher,
Chris,Smith,Chris Smith,654,M35-39,Male,Carrollton,GA,United States,US,0:30:07,2:47:57,2:17:57,0:04:41,0:02:09,5:42:51,1807,10077,8277,281,129,20571,99999,99999,1389,99999,99999,1362,99999,99999,1119,99999,99999,1389,Finisher,
John,Cappa,John Cappa,2209,M40-44,Male,Saint Petersburg,FL,United States,US,0:34:27,2:49:39,2:01:12,0:05:17,0:03:00,5:33:35,2067,10179,7272,317,180,20015,99999,99999,1157,99999,99999,2219,99999,99999,1418,99999,99999,1157,Finisher,
Jason,Pattillo,Jason Pattillo,3141,M35-39,Male,Augusta,GA,United States,US,0:23:00,3:41:32,1:35:17,,,5:44:56,1380,13292,5717,160,147,20696,99999,99999,1421,99999,99999,77,99999,99999,2378,99999,99999,1421,Finisher,
Matt,Needham,Matt Needham,318,M30-34,Male,Cumming,GA,United States,US,0:32:32,3:08:17,2:56:58,0:05:15,0:02:29,6:45:31,1952,11297,10618,315,149,24331,99999,99999,2292,99999,99999,1964,99999,99999,2022,99999,99999,2292,Finisher,
Michael,Higgins,Michael Higgins,2275,M40-44,Male,Alpharetta,GA,United States,US,0:36:32,2:52:47,1:58:39,0:06:59,0:04:36,5:39:33,2192,10367,7119,419,276,20373,99999,99999,1297,99999,99999,2387,99999,99999,1706,99999,99999,1297,Finisher,
Walter,Frye,Walter Frye,707,M35-39,Male,Hickory,NC,United States,US,0:29:59,2:37:56,1:43:01,0:04:47,0:02:28,4:58:11,1799,9476,6181,287,148,17891,99999,99999,406,99999,99999,1322,99999,99999,673,99999,99999,406,Finisher,
Davidson,Freeman,Davidson Freeman,857,M25-29,Male,Mt Pleasant,SC,United States,US,0:28:26,2:58:59,2:18:02,0:03:22,0:03:45,5:52:34,1706,10739,8282,202,225,21154,99999,99999,1589,99999,99999,888,99999,99999,1481,99999,99999,1589,Finisher,
Don,Goddard,Don Goddard,2406,M40-44,Male,Fayetteville,GA,United States,US,0:26:51,2:30:17,1:44:58,0:04:34,0:02:16,4:48:56,1611,9017,6298,274,136,17336,99999,99999,259,99999,99999,505,99999,99999,248,99999,99999,259,Finisher,
Mark,Mascara,Mark Mascara,2619,M40-44,Male,PEACHTREE CTY,GA,United States,US,0:27:33,2:40:41,2:13:55,0:03:57,0:02:48,5:28:54,1653,9641,8035,237,168,19734,99999,99999,1048,99999,99999,671,99999,99999,651,99999,99999,1048,Finisher,
Karin,Coleman,Karin Coleman,2019,F45-49,Female,Dallas,GA,United States,US,0:39:11,3:59:54,2:29:35,0:10:18,0:05:57,7:24:55,2351,14394,8975,618,357,26695,99999,99999,2472,99999,99999,2489,99999,99999,2545,99999,99999,2472,Finisher,
Andrea,Stephens,Andrea Stephens,1178,F30-34,Female,Tallahassee,FL,United States,US,0:33:13,3:05:34,2:22:17,0:04:26,0:02:40,6:08:10,1993,11134,8537,266,160,22090,99999,99999,1865,99999,99999,2085,99999,99999,1938,99999,99999,1865,Finisher,
Grant,Byrum,Grant Byrum,947,M25-29,Male,Alpharetta,GA,United States,US,0:28:58,2:54:22,2:25:11,0:04:21,0:04:18,5:57:10,1738,10462,8711,261,258,21430,99999,99999,1687,99999,99999,1034,99999,99999,1354,99999,99999,1687,Finisher,
Bryon,Voyer,Bryon Voyer,1040,M25-29,Male,Charleston,SC,United States,US,0:29:51,2:44:11,2:01:14,0:04:31,0:01:46,5:21:33,1791,9851,7274,271,106,19293,99999,99999,889,99999,99999,1287,99999,99999,919,99999,99999,889,Finisher,
Ryan,Morris,Ryan Morris,1428,M18-24,Male,Wilmington,DE,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Seliena,Crampton,Seliena Crampton,1253,F35-39,Female,Orlando,FL,United States,US,0:27:38,3:04:42,2:32:14,0:04:57,0:07:57,6:17:28,1658,11082,9134,297,477,22648,99999,99999,1996,99999,99999,693,99999,99999,1739,99999,99999,1996,Finisher,
Jesse,Rogers,Jesse Rogers,1018,M25-29,Male,Pensacola,FL,United States,US,0:31:29,2:37:25,1:47:45,0:04:42,0:05:10,5:06:31,1889,9445,6465,282,310,18391,99999,99999,568,99999,99999,1744,99999,99999,697,99999,99999,568,Finisher,
Robert,Dauchot,Robert Dauchot,2737,M45-49,Male,Fayetteville,GA,United States,US,0:28:32,3:08:45,3:03:35,0:08:02,0:05:53,6:54:47,1712,11325,11015,482,353,24887,99999,99999,2356,99999,99999,916,99999,99999,1996,99999,99999,2356,Finisher,
Henry,Ijams,Henry Ijams,2901,M45-49,Male,Charlotte,NC,United States,US,0:30:03,3:00:00,1:45:51,0:06:32,0:04:18,5:26:44,1803,10800,6351,392,258,19604,99999,99999,997,99999,99999,1342,99999,99999,1716,99999,99999,997,Finisher,
Ronald,Wordon,Ronald Wordon,2983,M45-49,Male,Palm Harbor,FL,United States,US,0:27:54,2:29:18,1:54:03,0:02:57,0:02:28,4:56:40,1674,8958,6843,177,148,17800,99999,99999,379,99999,99999,749,99999,99999,209,99999,99999,379,Finisher,
Eric,Myers,Eric Myers,1005,M25-29,Male,Knoxville,TN,United States,US,0:26:13,2:41:31,2:02:02,0:03:57,0:01:47,5:15:30,1573,9691,7322,237,107,18930,99999,99999,760,99999,99999,377,99999,99999,623,99999,99999,760,Finisher,
Todd,Volheim,Todd Volheim,2503,M40-44,Male,Oviedo,FL,United States,US,0:24:54,2:25:04,1:53:30,0:04:04,0:02:56,4:50:28,1494,8704,6810,244,176,17428,99999,99999,287,99999,99999,203,99999,99999,93,99999,99999,287,Finisher,
Freddie,Betanzos,Freddie Betanzos,3000,M40-44,Male,Dacula,GA,United States,US,0:28:42,2:23:14,2:01:58,0:04:57,0:02:20,5:01:11,1722,8594,7318,297,140,18071,99999,99999,457,99999,99999,963,99999,99999,142,99999,99999,457,Finisher,
Eric,Johannessen,Eric Johannessen,2415,M40-44,Male,Winter Park,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Tammy,Soma,Tammy Soma,2094,F45-49,Female,Atlanta,GA,United States,US,0:43:52,0:00:00,0:00:00,0:06:59,0:00:00,0:00:00,2632,0,0,419,0,0,99999,99999,99999,99999,99999,2556,99999,99999,99999,99999,99999,99999,DNF,
Teesha,Mccrae,Teesha Mccrae,1542,F25-29,Female,Atlanta,GA,United States,US,0:36:25,3:43:35,2:15:09,0:04:40,0:04:11,6:44:00,2185,13415,8109,280,251,24240,99999,99999,2279,99999,99999,2378,99999,99999,2484,99999,99999,2279,Finisher,
Carla,Dorsch,Carla Dorsch,1080,F30-34,Female,Panama City Beach,FL,United States,US,0:26:24,2:51:47,1:56:34,0:04:22,0:02:10,5:21:17,1584,10307,6994,262,130,19277,99999,99999,885,99999,99999,415,99999,99999,1112,99999,99999,885,Finisher,
Sharon,Blok,Sharon Blok,2014,F45-49,Female,Marietta,GA,United States,US,0:55:14,3:41:25,3:36:28,0:07:12,0:07:32,8:27:51,3314,13285,12988,432,452,30471,99999,99999,2539,99999,99999,2584,99999,99999,2537,99999,99999,2539,Finisher,
Angus,Mcrae,Angus Mcrae,3096,M45-49,Male,Norcross,GA,United States,US,0:27:24,2:45:15,1:45:33,,,5:03:12,1644,9915,6333,198,102,18192,99999,99999,500,99999,99999,630,99999,99999,814,99999,99999,500,Finisher,
Kristi,Shepherd,Kristi Shepherd,1170,F30-34,Female,Boulder,CO,United States,US,0:28:57,2:32:48,1:47:02,0:03:50,0:01:45,4:54:22,1737,9168,6422,230,105,17662,99999,99999,346,99999,99999,1028,99999,99999,372,99999,99999,346,Finisher,
John,Turner,John Turner,2498,M40-44,Male,Smyrna,TN,United States,US,0:30:18,3:27:05,2:58:07,0:07:07,0:05:55,7:08:32,1818,12425,10687,427,355,25712,99999,99999,2418,99999,99999,1420,99999,99999,2353,99999,99999,2418,Finisher,
James,Mckinney,James Mckinney,465,M35-39,Male,Augusta,GA,United States,US,0:35:25,2:54:42,1:50:15,0:06:34,0:03:02,5:29:58,2125,10482,6615,394,182,19798,99999,99999,1076,99999,99999,2305,99999,99999,1722,99999,99999,1076,Finisher,
Ann,Bynum,Ann Bynum,1628,F40-44,Female,Simpsonville,SC,United States,US,0:32:55,3:19:38,2:35:54,0:11:25,0:09:14,6:49:06,1975,11978,9354,685,554,24546,99999,99999,2320,99999,99999,2032,99999,99999,2345,99999,99999,2320,Finisher,
Bret,Anderson,Bret Anderson,2361,M40-44,Male,Panama City Beach,FL,United States,US,0:29:40,2:48:57,1:51:32,0:06:20,0:04:27,5:20:56,1780,10137,6692,380,267,19256,99999,99999,874,99999,99999,1236,99999,99999,1238,99999,99999,874,Finisher,
Brian,Tobias,Brian Tobias,361,M30-34,Male,Sanford,NC,United States,US,0:32:15,2:56:41,2:02:13,0:04:16,0:04:29,5:39:54,1935,10601,7333,256,269,20394,99999,99999,1306,99999,99999,1915,99999,99999,1586,99999,99999,1306,Finisher,
Emily,Fedeles,Emily Fedeles,1500,F18-24,Female,Tampa,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alex,Lipzer,Alex Lipzer,1851,M50-54,Male,Key Biscayne,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Karen,Robinson,Karen Robinson,2086,F45-49,Female,Troutman,NC,United States,US,0:32:39,2:57:25,2:07:58,0:03:47,0:02:31,5:44:20,1959,10645,7678,227,151,20660,99999,99999,1413,99999,99999,1988,99999,99999,1615,99999,99999,1413,Finisher,
Melissa,Baxter,Melissa Baxter,3039,F25-29,Female,Lawrenceville,GA,United States,US,0:29:01,2:50:26,1:40:13,,,5:04:51,1741,10226,6013,212,99,18291,99999,99999,537,99999,99999,1044,99999,99999,1130,99999,99999,537,Finisher,
