FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,6,MPRO,Male,COLORADO SPGS,CO,United States,US,0:24:30,2:08:32,1:12:14,,,3:48:09,1470,7712,4334,87,86,13689,1,1,1,17,15,8,6,6,6,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,3,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:23,2:08:33,1:12:36,,,3:48:46,1463,7713,4356,95,99,13726,2,2,2,12,10,5,7,7,7,2,2,2,Finisher,3488
Craig,Alexander,Craig Alexander,2,MPRO,Male,caringbah,NSW,Australia,AU,0:24:28,2:08:33,1:13:22,,,3:49:17,1468,7713,4402,86,88,13757,3,3,3,16,14,7,4,4,4,3,3,3,Finisher,3479
Sam,Appleton,Sam Appleton,1,MPRO,Male,Boulder,CO,Australia,AU,0:24:21,2:08:39,1:14:27,,,3:50:13,1461,7719,4467,84,82,13813,4,4,4,10,9,4,3,3,3,4,4,4,Finisher,3462
Terenzo,Bozzone,Terenzo Bozzone,5,MPRO,Male,auckland,AUK,New Zealand,NZ,0:24:24,2:07:12,1:17:33,,,3:51:47,1464,7632,4653,79,79,13907,5,5,5,13,11,6,1,1,1,5,5,5,Finisher,3434
Benjamin,Hoffman,Benjamin Hoffman,7,MPRO,Male,TUCSON,,United States,US,0:24:34,2:08:29,1:17:21,,,3:53:18,1474,7709,4641,86,88,13998,6,6,6,18,16,9,5,5,5,6,6,6,Finisher,3407
Jake,Montgomery,Jake Montgomery,9,MPRO,Male,Tugun,QLD,Australia,AU,0:24:16,2:07:41,1:21:40,,,3:57:36,1456,7661,4900,143,96,14256,7,7,7,5,4,2,2,2,2,7,7,7,Finisher,3329
Matt,Lieto,Matt Lieto,17,MPRO,Male,Bend,OR,United States,US,0:24:59,2:12:55,1:19:12,,,4:00:21,1499,7975,4752,103,92,14421,8,8,8,22,19,11,9,9,9,8,8,8,Finisher,3280
Justin,Park,Justin Park,24,MPRO,Male,Carrollton,GA,United States,US,0:26:35,2:15:13,1:15:39,,,4:00:49,1595,8113,4539,109,93,14449,9,9,9,48,41,17,14,14,12,9,9,9,Finisher,3272
Steve,Mantell,Steve Mantell,19,MPRO,Male,overland park,KS,United States,US,0:26:27,2:12:42,1:18:58,,,4:01:58,1587,7962,4738,106,125,14518,10,10,10,45,38,16,10,10,10,10,10,10,Finisher,3251
