FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andres,Arce,Andres Arce,33,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:22:15,2:09:35,1:24:55,0:03:23,0:02:38,4:02:46,1335,7775,5095,203,158,14566,1,1,1,4,3,1,2,2,2,1,1,1,Finisher,3500
David ,Sarmiento,David Sarmiento,558,M25-29,Male,Bogota DC,CO-DC,Colombia,CO,0:24:31,2:13:53,1:23:41,0:03:34,0:03:23,4:09:02,1471,8033,5021,214,203,14942,2,2,1,21,18,3,7,7,1,2,2,1,Finisher,3500
Noglotte,Olivier,Noglotte Olivier,735,M50-54,Male,Baie mahault guadeloupe,Guadeloupe,Guadeloupe,GP,0:24:43,2:12:27,1:28:03,0:04:03,0:02:41,4:11:56,1483,7947,5283,243,161,15116,3,3,1,25,21,1,6,6,1,3,3,1,Finisher,3500
Fernando,Alfaro,Fernando Alfaro,708,M45-49,Male,Panama,PA-8,United States,US,0:22:27,2:18:09,1:27:06,0:03:31,0:02:26,4:13:38,1347,8289,5226,211,146,15218,4,4,1,6,5,1,8,8,1,4,4,1,Finisher,3500
Eric Anel,Acosta,Eric Anel Acosta,108,M18-24,Male,Veracruz ,PA-8,Panama,PA,0:23:26,2:17:54,1:29:01,0:03:23,0:02:27,4:16:12,1406,8274,5341,203,147,15372,5,5,1,11,8,1,11,11,1,5,5,1,Finisher,3500
Billy,Gordon,Billy Gordon,145,M30-34,Male,Panama,PA-8,Panama,PA,0:22:16,2:14:22,1:34:09,0:03:26,0:02:31,4:16:44,1336,8062,5649,206,151,15404,6,6,1,5,4,2,4,4,2,6,6,1,Finisher,3500
Corentin,Cousin,Corentin Cousin,80,M25-29,Male,13012 - MARSEILLE 12,,France,FR,0:21:58,2:18:18,1:30:28,0:03:57,0:02:19,4:17:01,1318,8298,5428,237,139,15421,7,7,2,3,2,1,9,9,2,7,7,2,Finisher,3356
Fredy,Acevedo,Fredy Acevedo,57,M30-34,Male,Panama City,Panama,United States,US,0:25:26,2:11:06,1:37:41,0:03:58,0:02:19,4:20:31,1526,7866,5861,238,139,15631,8,8,2,41,35,9,5,5,3,8,8,2,Finisher,3431
Rodrigo,Da Costa Silva,Rodrigo Da Costa Silva,210,M40-44,Male,brasilia,,Brazil,BR,0:27:16,2:16:19,1:31:48,0:04:14,0:03:09,4:22:47,1636,8179,5508,254,189,15767,9,9,1,79,69,19,19,19,2,9,9,1,Finisher,3500
Lenoir,Stéphane,Lenoir Stéphane,889,M45-49,Male,st barthelemy,Saint Barthelemy,France,FR,0:29:15,2:14:41,1:29:29,0:05:44,0:03:51,4:23:01,1755,8081,5369,344,231,15781,10,10,2,170,144,20,29,29,5,10,10,2,Finisher,3331
Ambroise,Aufrere,Ambroise Aufrere,768,M35-39,Male,,Panama,France,FR,0:29:24,2:21:17,1:26:33,0:03:54,0:02:22,4:23:31,1764,8477,5193,234,142,15811,11,11,2,176,150,29,46,45,7,11,11,2,Finisher,3126
Diego,Maldonado,Diego Maldonado,763,M30-34,Male,Ciudad de Guatemala,,Guatemala,GT,0:24:51,2:15:27,1:35:29,0:05:12,0:03:26,4:24:25,1491,8127,5729,312,206,15865,12,12,3,26,22,7,14,14,5,12,12,3,Finisher,3361
Rommel Daniel,Silva Rios,Rommel Daniel Silva Rios,274,M30-34,Male,Colinas de san jerónimo,Monterrey,Mexico,MX,0:24:21,2:19:26,1:32:47,0:05:03,0:02:55,4:24:32,1461,8366,5567,303,175,15872,13,13,4,19,16,6,27,27,10,13,13,4,Finisher,3359
Fernando,Grijalba Perez,Fernando Grijalba Perez,841,M30-34,Male,Panamá,,Spain,ES,0:24:00,2:09:34,1:43:57,0:04:21,0:02:52,4:24:44,1440,7774,6237,261,172,15884,14,14,5,14,11,4,3,3,1,14,14,5,Finisher,3356
Gabriel,Pertusot,Gabriel Pertusot,698,M35-39,Male,Cul-de-Sac,,Saint Martin,MF,0:25:21,2:27:51,1:25:14,0:03:50,0:02:59,4:25:15,1521,8871,5114,230,179,15915,15,15,3,37,32,6,65,62,13,15,15,3,Finisher,3095
Wilfrid,Belizaire,Wilfrid Belizaire,685,M30-34,Male,les abymes,guadeloupe,Guadeloupe,GP,0:23:23,2:18:32,1:37:08,0:04:03,0:02:40,4:25:47,1403,8312,5828,243,160,15947,16,16,6,9,7,3,17,17,7,16,16,6,Finisher,3337
Ronan,Pavoni,Ronan Pavoni,135,M50-54,Male,Panama,PA-8,Panama,PA,0:26:58,2:14:49,1:38:20,0:03:19,0:02:49,4:26:14,1618,8089,5900,199,169,15974,17,17,2,73,63,6,12,12,2,17,17,2,Finisher,3242
Alfredo,Barrera,Alfredo Barrera,90,M25-29,Male,Panama,PA-8,Panama,PA,0:24:29,2:17:51,1:37:12,0:03:28,0:03:21,4:26:21,1469,8271,5832,208,201,15981,18,18,3,20,17,2,15,15,3,18,18,3,Finisher,3188
Nestor,Giron,Nestor Giron,109,M30-34,Male,Panamá,PA-8,Panama,PA,0:25:25,2:17:11,1:38:57,0:03:22,0:02:40,4:27:34,1525,8231,5937,202,160,16054,19,19,7,40,34,8,16,16,6,19,19,7,Finisher,3305
Jone,Costa,Jone Costa,150,M40-44,Male,Palmas,TOCANTINS,Brazil,BR,0:25:02,2:21:26,1:32:15,0:06:10,0:02:51,4:27:44,1502,8486,5535,370,171,16064,20,20,2,29,25,3,37,37,8,20,20,2,Finisher,3410
Ezequiel,Rodriguez,Ezequiel Rodriguez,96,M50-54,Male,Punta Cana,DO-11,Dominican Republic,DO,0:25:06,2:16:04,1:39:36,0:04:18,0:03:20,4:28:25,1506,8164,5976,258,200,16105,21,21,3,31,27,2,13,13,3,21,21,3,Finisher,3203
Gonzalo,Dutra,Gonzalo Dutra,405,M40-44,Male,Panamá,Herrera,Uruguay,UY,0:25:21,2:17:50,1:38:02,0:05:32,0:03:33,4:30:18,1521,8270,5882,332,213,16218,22,22,3,38,33,6,25,25,4,22,22,3,Finisher,3364
Marcelo,De Oliveira Machado,Marcelo De Oliveira Machado,149,M40-44,Male,PALMAS,FL,Brazil,BR,0:25:01,2:20:41,1:34:58,0:06:04,0:03:48,4:30:33,1501,8441,5698,364,228,16233,23,23,4,28,24,2,34,34,6,23,23,4,Finisher,3360
Sebastian,Sanchez,Sebastian Sanchez,82,M45-49,Male,Panama,Panama,Argentina,AR,0:28:03,2:23:10,1:31:15,0:04:39,0:03:29,4:30:36,1683,8590,5475,279,209,16236,24,24,3,109,93,14,57,54,10,24,24,3,Finisher,3194
Jose,O'Daly,Jose O'Daly,39,M40-44,Male,Panama,Paraná,Venezuela,VE,0:26:07,2:21:22,1:36:15,0:04:43,0:02:58,4:31:25,1567,8482,5775,283,178,16285,25,25,5,54,46,12,36,36,7,25,25,5,Finisher,3344
Maria,Fraga,Maria Fraga,65,F40-44,Female,Panama,Panama Oeste,Panama,PA,0:25:23,2:24:40,1:34:40,0:05:04,0:02:28,4:32:16,1523,8680,5680,304,148,16336,26,1,1,39,6,2,52,3,2,26,1,1,Finisher,3500
Gabriel,Browne De Oliveira,Gabriel Browne De Oliveira,872,M30-34,Male,Fortaleza,BR-CE,Brazil,BR,0:25:48,2:23:11,1:33:39,0:05:36,0:04:50,4:33:04,1548,8591,5619,336,290,16384,27,26,8,43,37,10,45,44,12,27,26,8,Finisher,3206
Mathieu,Picca,Mathieu Picca,605,M30-34,Male,Saint Lambert,QC,Canada,CA,0:26:20,2:17:20,1:41:36,0:05:05,0:02:46,4:33:07,1580,8240,6096,305,166,16387,28,27,9,63,54,12,26,26,9,28,27,9,Finisher,3205
GABRIEL ANDRÉS,GONZÁLEZ ROMEO,GABRIEL ANDRÉS GONZÁLEZ ROMEO,102,M45-49,Male,Panama Ciudad,Panama,Panama,PA,0:26:15,2:26:15,1:34:23,0:03:58,0:02:57,4:33:47,1575,8775,5663,238,177,16427,29,28,4,59,50,8,61,58,11,29,28,4,Finisher,3137
Brenda,Schaupp,Brenda Schaupp,92,F40-44,Female,PUNTA CANA,DO-01,Dominican Republic,DO,0:24:36,2:26:04,1:36:41,0:03:59,0:02:35,4:33:56,1476,8764,5801,239,155,16436,30,2,2,23,4,1,47,2,1,30,2,2,Finisher,3470
Ana,García Rodas,Ana García Rodas,48,F25-29,Female,Guatemala,,Guatemala,GT,0:23:26,2:25:33,1:37:39,0:04:01,0:03:23,4:34:02,1406,8733,5859,241,203,16442,31,3,1,10,3,2,40,1,1,31,3,1,Finisher,3500
Juanfer,Rodríguez,Juanfer Rodríguez,60,M35-39,Male,Quito,Guayas,Ecuador,EC,0:25:00,2:24:33,1:35:44,0:05:57,0:03:30,4:34:45,1500,8673,5744,357,210,16485,32,29,4,27,23,4,53,50,10,32,29,4,Finisher,2924
Bernardo,Straube,Bernardo Straube,47,M45-49,Male,Santa Cruz de la Sierra,Santa Cruz,Bolivia,BO,0:24:39,2:19:15,1:44:04,0:04:05,0:02:54,4:34:57,1479,8355,6244,245,174,16497,33,30,5,24,20,4,20,20,2,33,30,5,Finisher,3116
Ricardo,Valencia Portilla,Ricardo Valencia Portilla,607,M35-39,Male,medellin,CO-ANT,Colombia,CO,0:30:07,2:22:24,1:33:54,0:05:34,0:03:34,4:35:34,1807,8544,5634,334,214,16534,34,31,5,223,189,37,71,68,14,34,31,5,Finisher,2909
Diego,Lucero,Diego Lucero,682,M18-24,Male,Panamá,PA-8,Panama,PA,0:23:42,2:21:39,1:44:09,0:03:09,0:03:12,4:35:51,1422,8499,6249,189,192,16551,35,32,2,13,10,3,24,24,2,35,32,2,Finisher,3146
Erich,Chandeck,Erich Chandeck,838,M35-39,Male,,Panama,Panama,PA,0:27:20,2:23:07,1:37:46,0:04:27,0:03:12,4:35:52,1640,8587,5866,267,192,16552,36,33,6,83,73,12,51,49,9,36,33,6,Finisher,2904
Williana,Rojas,Williana Rojas,89,F40-44,Female,panama,PA-8,Panama,PA,0:32:35,2:22:04,1:34:47,0:04:08,0:02:55,4:36:29,1955,8524,5687,248,175,16589,37,4,3,405,68,10,80,4,3,37,4,3,Finisher,3424
OSCAR,CARDENAS,OSCAR CARDENAS,529,M35-39,Male,panama,PANAMA,Venezuela,VE,0:27:33,2:21:54,1:38:26,0:05:17,0:03:42,4:36:52,1653,8514,5906,317,222,16612,38,34,7,89,77,14,48,46,8,38,34,7,Finisher,2886
Pier Paolo,Piccinetti,Pier Paolo Piccinetti,59,M40-44,Male,Panama,Panama,Venezuela,VE,0:26:00,2:17:49,1:44:18,0:04:38,0:04:26,4:37:10,1560,8269,6258,278,266,16630,39,35,6,49,42,10,23,23,3,39,35,6,Finisher,3241
Juan Francisco,Vivero,Juan Francisco Vivero,422,M35-39,Male,Singapore,01,Ecuador,EC,0:31:08,2:20:34,1:38:32,0:04:04,0:03:16,4:37:34,1868,8434,5912,244,196,16654,40,36,8,302,253,49,56,53,11,40,36,8,Finisher,2873
Daniel,Arias,Daniel Arias,189,M50-54,Male,Panama,Colón,Panama,PA,0:26:11,2:23:58,1:37:58,0:05:52,0:04:06,4:38:05,1571,8638,5878,352,246,16685,41,37,4,56,47,3,58,55,6,41,37,4,Finisher,3029
Sergio,Cedeño ,Sergio Cedeño,199,M35-39,Male,Panama,PA-8,Panama,PA,0:26:26,2:22:36,1:42:50,0:03:45,0:02:56,4:38:32,1586,8556,6170,225,176,16712,42,38,9,64,55,8,38,38,6,42,38,9,Finisher,2856
Bruno,Tupinamba,Bruno Tupinamba,193,M40-44,Male,Manaus,Amazonas,Brazil,BR,0:33:03,2:22:12,1:34:40,0:05:01,0:03:40,4:38:36,1983,8532,5680,301,220,16716,43,39,7,437,362,80,89,84,17,43,39,7,Finisher,3215
Peter ,Havas,Peter Havas,81,M50-54,Male,budapest,,Hungary,HU,0:30:42,2:17:19,1:42:29,0:04:47,0:03:20,4:38:36,1842,8239,6149,287,200,16716,44,40,5,268,226,23,39,39,4,44,40,5,Finisher,3020
Edicson Salvador,Bello Garcia,Edicson Salvador Bello Garcia,222,M35-39,Male,sogamoso,boyaca,Colombia,CO,0:28:57,2:25:38,1:36:11,0:04:35,0:03:19,4:38:41,1737,8738,5771,275,199,16721,45,41,10,150,126,25,82,78,15,45,41,10,Finisher,2853
Victor,Hernandez,Victor Hernandez,208,M40-44,Male,San Pedro Sula,Cortes,Honduras,HN,0:26:12,2:26:09,1:36:49,0:05:26,0:04:12,4:38:48,1572,8769,5809,326,252,16728,46,42,8,57,48,13,70,67,13,46,42,8,Finisher,3211
Thomas,Berger,Thomas Berger,13,M40-44,Male,Sindelfingen,,Germany,DE,0:25:45,2:21:27,1:44:11,0:03:56,0:03:47,4:39:06,1545,8487,6251,236,227,16746,47,43,9,42,36,7,32,32,5,47,43,9,Finisher,3206
Tales,Camargo,Tales Camargo,517,M40-44,Male,São Paulo,Sp,Brazil,BR,0:25:19,2:26:35,1:39:50,0:04:17,0:03:10,4:39:11,1519,8795,5990,257,190,16751,48,44,10,36,31,5,59,56,10,48,44,10,Finisher,3204
Ricardo,Jinnyat De Souza,Ricardo Jinnyat De Souza,56,M40-44,Male,sao paulo,sao paulo,Brazil,BR,0:25:19,2:24:38,1:40:32,0:04:54,0:04:01,4:39:23,1519,8678,6032,294,241,16763,49,45,11,35,30,4,50,48,9,49,45,11,Finisher,3201
Felipe,Dereser,Felipe Dereser,848,M45-49,Male,Bogota,Cundinamarca,Colombia,CO,0:29:42,2:26:35,1:35:00,0:04:50,0:03:18,4:39:25,1782,8795,5700,290,198,16765,50,46,6,199,170,27,97,90,16,50,46,6,Finisher,3035
Tristan,Gore,Tristan Gore,30,M35-39,Male,Franklin,TN,United States,US,0:25:07,2:18:00,1:46:05,0:06:37,0:03:43,4:39:31,1507,8280,6365,397,223,16771,51,47,11,32,28,5,30,30,3,51,47,11,Finisher,2838
Marco Eduardo,Bacab Contreras,Marco Eduardo Bacab Contreras,874,M18-24,Male,cancun,,Mexico,MX,0:23:27,2:29:46,1:39:14,0:03:44,0:03:33,4:39:43,1407,8986,5954,224,213,16783,52,48,3,12,9,2,64,61,3,52,48,3,Finisher,3076
Rodrigo,Carrillo,Rodrigo Carrillo,71,M40-44,Male,Mexico,MX-CMX,Mexico,MX,0:31:49,2:24:44,1:32:59,0:06:09,0:04:04,4:39:44,1909,8684,5579,369,244,16784,53,49,12,350,289,59,114,103,21,53,49,12,Finisher,3194
Antonio,Gazel,Antonio Gazel,893,M25-29,Male,Palmarés,Alajuela,Costa Rica,CR,0:29:59,2:17:45,1:43:47,0:04:07,0:04:22,4:40:00,1799,8265,6227,247,262,16800,54,50,4,214,182,11,35,35,4,54,50,4,Finisher,2942
Daniela,Araujo,Daniela Araujo,139,F35-39,Female,Panama,PA-8,Venezuela,VE,0:27:58,2:30:01,1:35:53,0:04:00,0:02:38,4:40:29,1678,9001,5753,240,158,16829,55,5,1,105,16,2,106,10,2,55,5,1,Finisher,3500
Bruno,Nobrega,Bruno Nobrega,211,M40-44,Male,Brasília,BR-DF,Brazil,BR,0:24:08,2:17:54,1:48:39,0:04:15,0:05:34,4:40:29,1448,8274,6519,255,334,16829,56,51,13,15,12,1,18,18,1,56,51,13,Finisher,3181
Ernesto,Fernandez,Ernesto Fernandez,88,M35-39,Male,Panamá,PA-8,Panama,PA,0:24:15,2:24:05,1:45:53,0:03:23,0:03:02,4:40:38,1455,8645,6353,203,182,16838,57,52,12,17,14,3,33,33,5,57,52,12,Finisher,2818
Lorena,Cifuentes Aguirre,Lorena Cifuentes Aguirre,28,F30-34,Female,Guatemala,,Guatemala,GT,0:23:10,2:34:11,1:36:19,0:04:03,0:03:27,4:41:10,1390,9251,5779,243,207,16870,58,6,1,8,2,1,101,8,2,58,6,1,Finisher,3500
Andres Felipe,Londoño Gonzalez,Andres Felipe Londoño Gonzalez,469,M40-44,Male,sopo,cundinamarca,Colombia,CO,0:31:52,2:21:58,1:39:17,0:04:29,0:03:37,4:41:13,1912,8518,5957,269,217,16873,59,53,14,357,296,60,73,70,14,59,53,14,Finisher,3168
Samuel,Rivero,Samuel Rivero,196,M30-34,Male,,Panama,Venezuela,VE,0:28:19,2:29:10,1:37:11,0:04:17,0:02:54,4:41:51,1699,8950,5831,257,174,16911,60,54,10,119,101,23,104,95,18,60,54,10,Finisher,3047
Carmen,Garcia Gallont,Carmen Garcia Gallont,457,F25-29,Female,Guatemala,Guatemala,Guatemala,GT,0:27:33,2:29:32,1:37:13,0:04:34,0:03:07,4:42:00,1653,8972,5833,274,187,16920,61,7,2,90,13,5,103,9,3,61,7,2,Finisher,3356
Harold Smith,Pineda,Harold Smith Pineda,22,M35-39,Male,Bogota,Bogora,Colombia,CO,0:31:21,,1:45:13,0:00:00,0:00:00,4:42:05,1881,0,6313,0,0,16925,62,55,13,321,265,53,99999,99999,99999,62,55,13,Finisher,2792
Roger Omar,Garcia Pineda,Roger Omar Garcia Pineda,55,M30-34,Male,SPS,CORTES,Honduras,HN,0:30:03,2:13:45,1:49:29,0:04:36,0:04:22,4:42:15,1803,8025,6569,276,262,16935,63,56,11,220,187,42,22,22,8,63,56,11,Finisher,3040
Omar Jair,Garduño Montalvo,Omar Jair Garduño Montalvo,777,M45-49,Male,Metepec,ESTADO DE MEXICO,Mexico,MX,0:28:59,2:20:11,1:45:18,0:04:19,0:03:54,4:42:41,1739,8411,6318,259,234,16961,64,57,7,151,127,16,41,40,6,64,57,7,Finisher,2977
Osman,Coello,Osman Coello,235,M45-49,Male,San Pedro Sula,Cortes,Honduras,HN,0:24:19,2:24:40,1:45:42,0:04:56,0:03:15,4:42:52,1459,8680,6342,296,195,16972,65,58,8,18,15,2,43,42,7,65,58,8,Finisher,2973
Yonattan,Florez,Yonattan Florez,430,M35-39,Male,Tuluá,CO-VAC,Colombia,CO,0:28:44,2:30:52,1:35:46,0:04:06,0:03:47,4:43:15,1724,9052,5746,246,227,16995,66,59,14,140,118,23,122,111,25,66,59,14,Finisher,2771
Sergio,Arenas,Sergio Arenas,591,M35-39,Male,Bogota,CO-DC,Colombia,CO,0:28:41,2:26:51,1:39:29,0:04:43,0:03:47,4:43:32,1721,8811,5969,283,227,17012,67,60,15,139,117,22,88,83,18,67,60,15,Finisher,2766
Malcolm,Munoz,Malcolm Munoz,64,M45-49,Male,PANAMA,,Panama,PA,0:29:36,2:21:17,1:45:00,0:04:43,0:03:03,4:43:38,1776,8477,6300,283,183,17018,68,61,9,189,161,24,54,51,8,68,61,9,Finisher,2960
Matthias,Ziegler,Matthias Ziegler,690,M50-54,Male,Eppelborn,SAARLAND,Germany,DE,0:27:35,2:21:19,1:46:45,0:04:54,0:03:56,4:44:29,1655,8479,6405,294,236,17069,69,62,6,93,80,9,42,41,5,69,62,6,Finisher,2914
Jose,Alvarado,Jose Alvarado,200,M50-54,Male,Tegucigalpa,Francisco Morazán,Honduras,HN,0:26:56,2:29:54,1:38:49,0:05:28,0:03:53,4:45:00,1616,8994,5929,328,233,17100,70,63,7,72,62,5,109,98,9,70,63,7,Finisher,2904
JOSE,MATOS,JOSE MATOS,931,M45-49,Male,Panamá,PA-8,Panama,PA,0:29:23,2:23:44,1:42:36,0:05:10,0:04:11,4:45:04,1763,8624,6156,310,251,17104,71,64,10,175,149,21,72,69,13,71,64,10,Finisher,2934
David Lou,De Los Santos,David Lou De Los Santos,814,M40-44,Male,Benito Juarez,QUINTANA ROO,Mexico,MX,0:29:26,2:27:43,1:38:31,0:05:58,0:03:48,4:45:26,1766,8863,5911,358,228,17126,72,65,15,178,152,29,116,105,22,72,65,15,Finisher,3092
Joel,Espinosa,Joel Espinosa,121,M35-39,Male,Panama,Panama,Panama,PA,0:28:21,2:27:56,1:40:38,0:04:37,0:04:01,4:45:32,1701,8876,6038,277,241,17132,73,66,16,123,104,20,94,87,20,73,66,16,Finisher,2730
Alexander,Sandoval,Alexander Sandoval,140,M40-44,Male,Bogotá,CO-CUN,Colombia,CO,0:32:41,2:27:56,1:36:15,0:05:26,0:03:49,4:46:06,1961,8876,5775,326,229,17166,74,67,16,415,345,71,146,133,27,74,67,16,Finisher,3080
Sebastian,Aristizabal,Sebastian Aristizabal,220,M30-34,Male,,San Francisco,Colombia,CO,0:28:21,2:21:24,1:47:56,0:04:39,0:03:51,4:46:12,1701,8484,6476,279,231,17172,75,68,12,124,105,24,44,43,11,75,68,12,Finisher,2969
Daniel Andres,Torres,Daniel Andres Torres,925,M25-29,Male,,Panama,Venezuela,VE,0:25:06,2:26:48,1:46:57,0:04:23,0:03:10,4:46:24,1506,8808,6417,263,190,17184,76,69,5,30,26,4,60,57,5,76,69,5,Finisher,2827
Gonzalo,Fuenzalida Alarcon,Gonzalo Fuenzalida Alarcon,107,M40-44,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:31:06,2:26:46,1:39:34,0:04:48,0:04:20,4:46:33,1866,8806,5974,288,260,17193,77,70,17,300,251,48,113,102,20,77,70,17,Finisher,3072
John Andres,Gomez,John Andres Gomez,174,M40-44,Male,Sabaneta,CO-ANT,Colombia,CO,0:33:50,2:22:36,1:40:09,0:05:12,0:05:02,4:46:49,2030,8556,6009,312,302,17209,78,71,18,485,395,91,102,94,19,78,71,18,Finisher,3067
Cristina,Mata,Cristina Mata,122,F35-39,Female,,PANAMA,Panama,PA,0:30:22,2:25:43,1:42:58,0:04:26,0:03:34,4:47:04,1822,8743,6178,266,214,17224,79,8,2,246,36,6,91,7,1,79,8,2,Finisher,3381
Santiago,Noguera,Santiago Noguera,793,M30-34,Male,Bogota,Distrito Capital,Colombia,CO,0:29:09,2:29:37,1:41:00,0:03:52,0:03:35,4:47:12,1749,8977,6060,232,215,17232,80,72,13,163,137,33,111,100,19,80,72,13,Finisher,2951
Andres,Lizarralde,Andres Lizarralde,21,M40-44,Male,SAINT CLOUD,FL,Colombia,CO,0:27:12,2:25:23,1:46:26,0:04:56,0:03:29,4:47:25,1632,8723,6386,296,209,17245,81,73,19,76,66,17,68,65,12,81,73,19,Finisher,3056
Sergio,Lacruz,Sergio Lacruz,75,M35-39,Male,Panama,PA-8,Panama,PA,0:23:00,2:23:02,1:54:01,0:03:43,0:03:43,4:47:27,1380,8582,6841,223,223,17247,82,74,17,7,6,2,31,31,4,82,74,17,Finisher,2695
Raphael,Rezende,Raphael Rezende,802,M35-39,Male,SAO PAULO,BR-SP,Brazil,BR,0:30:15,2:22:01,1:47:24,0:04:22,0:03:28,4:47:30,1815,8521,6444,262,208,17250,83,75,18,237,202,40,62,59,12,83,75,18,Finisher,2694
Cesar,Astigarraga,Cesar Astigarraga,679,M35-39,Male,Asuncion,Distrito Capital,Paraguay,PY,0:32:10,2:25:14,1:41:51,0:04:42,0:03:44,4:47:41,1930,8714,6111,282,224,17261,84,76,19,379,317,67,107,97,23,84,76,19,Finisher,2691
Kimberly,Alcorn,Kimberly Alcorn,29,F30-34,Female,Bundaberg North,AU-QLD,Australia,AU,0:29:52,2:25:37,1:45:12,0:04:09,0:03:03,4:47:53,1792,8737,6312,249,183,17273,85,9,2,204,30,5,85,5,1,85,9,2,Finisher,3379
Luca,Mcleod,Luca Mcleod,23,M18-24,Male,Miami Beach,FL,United States,US,0:27:38,2:28:16,1:45:00,0:04:18,0:02:50,4:48:02,1658,8896,6300,258,170,17282,86,77,4,95,82,4,87,82,4,86,77,4,Finisher,2927
Francois,Delaporte,Francois Delaporte,204,M55-59,Male,Saint Martin,F.W.I.,Saint Martin,MF,0:29:37,2:27:26,1:41:37,0:06:01,0:03:43,4:48:23,1777,8846,6097,361,223,17303,87,78,1,191,163,7,115,104,1,87,78,1,Finisher,3500
Eddie,Fisher,Eddie Fisher,78,M30-34,Male,Panama,PA-8,Panama,PA,0:26:18,2:23:30,1:50:59,0:04:57,0:03:28,4:49:13,1578,8610,6659,297,208,17353,88,79,14,61,52,11,49,47,13,88,79,14,Finisher,2915
Juan Pablo,Sora Rodriguez,Juan Pablo Sora Rodriguez,420,M35-39,Male,Bogotá,Cundinamarca,Colombia,CO,0:29:17,2:30:50,1:40:35,0:04:00,0:04:39,4:49:21,1757,9050,6035,240,279,17361,89,80,20,172,146,27,128,116,29,89,80,20,Finisher,2661
Jose Marcelo,Urzagasti Fuentes,Jose Marcelo Urzagasti Fuentes,119,M50-54,Male,Santa Cruz de la Sierra,Santa Cruz,Bolivia,BO,0:29:53,2:34:11,1:36:23,0:05:33,0:03:47,4:49:47,1793,9251,5783,333,227,17387,90,81,8,205,175,19,192,174,17,90,81,8,Finisher,2818
Alvaro,Rodriguez,Alvaro Rodriguez,237,M45-49,Male,panama,PA-8,Colombia,CO,0:30:15,2:22:33,1:48:32,0:05:32,0:03:00,4:49:51,1815,8553,6512,332,180,17391,91,82,11,238,203,33,74,71,14,91,82,11,Finisher,2848
Rafael,Pulido,Rafael Pulido,73,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:28:00,2:26:31,1:47:48,0:04:07,0:03:32,4:49:57,1680,8791,6468,247,212,17397,92,83,15,108,92,20,78,75,15,92,83,15,Finisher,2902
Maria Teresa,Gurrero,Maria Teresa Gurrero,538,F45-49,Female,Boulder,CO,Ecuador,EC,0:30:14,2:28:44,1:43:10,0:04:58,0:02:57,4:50:03,1814,8924,6190,298,177,17403,93,10,1,234,35,5,127,12,1,93,10,1,Finisher,3500
julian,prieto,julian prieto,561,M40-44,Male,Bogota,Bogota,Colombia,CO,0:27:12,2:27:12,1:48:19,0:04:13,0:03:11,4:50:07,1632,8832,6499,253,191,17407,94,84,20,77,67,18,77,74,15,94,84,20,Finisher,3008
Mauricio,Rodriguez,Mauricio Rodriguez,44,M40-44,Male,Panama,FL,Panama,PA,0:31:39,2:35:42,1:33:24,0:05:20,0:04:39,4:50:45,1899,9342,5604,320,279,17445,95,85,21,340,279,56,226,203,41,95,85,21,Finisher,2996
Andres,Gonzalez Leigue,Andres Gonzalez Leigue,531,M30-34,Male,Cochabamba,COCHABAMBA,Bolivia,BO,0:26:55,2:32:37,1:42:57,0:04:54,0:03:33,4:50:56,1615,9157,6177,294,213,17456,96,86,16,71,61,13,134,122,24,96,86,16,Finisher,2884
Estefania,Araujo Mendoza,Estefania Araujo Mendoza,733,F30-34,Female,Valera,Trujillo,Venezuela,VE,0:28:15,2:34:47,1:40:40,0:04:13,0:03:17,4:51:12,1695,9287,6040,253,197,17472,97,11,3,115,18,2,159,14,3,97,11,3,Finisher,3319
