FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Stapley,Max Stapley,43,MPRO,Male,Wollongong,NSW,United Kingdom,GB,0:21:42,2:01:43,1:12:01,0:01:38,0:01:32,3:38:36,1302,7303,4321,98,92,13116,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Gabriel,Sandör,Gabriel Sandör,29,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:04,2:05:21,1:11:58,0:01:16,0:01:54,3:43:33,1384,7521,4318,76,114,13413,2,2,2,8,8,7,6,6,6,2,2,2,Finisher,3410
Anders Toft,Nielsen,Anders Toft Nielsen,25,MPRO,Male,Esbjerg,foreigner,Denmark,DK,0:26:51,2:01:05,1:13:26,0:01:27,0:01:30,3:44:19,1611,7265,4406,87,90,13459,3,3,3,37,33,28,3,3,3,3,3,3,Finisher,3397
Bastian,Peitersen,Bastian Peitersen,13,MPRO,Male,Søborg,foreigner,Denmark,DK,0:25:25,2:06:00,1:10:08,0:01:16,0:01:56,3:44:45,1525,7560,4208,76,116,13485,4,4,4,25,23,22,18,18,18,4,4,4,Finisher,3389
Sven,Thalmann,Sven Thalmann,27,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:22:43,2:05:43,1:13:19,0:01:22,0:01:56,3:45:03,1363,7543,4399,82,116,13503,5,5,5,5,5,4,9,9,9,5,5,5,Finisher,3383
Nicola,Duchi,Nicola Duchi,7,MPRO,Male,riva del garda,,Italy,IT,0:25:26,2:05:43,1:11:26,0:01:27,0:01:50,3:45:52,1526,7543,4286,87,110,13552,6,6,6,28,24,23,16,16,16,6,6,6,Finisher,3369
Leon,Pauger,Leon Pauger,3,MPRO,Male,Bregenz,VORARLBERG,Austria,AT,0:23:06,2:05:39,1:15:03,0:01:05,0:01:31,3:46:24,1386,7539,4503,65,91,13584,7,7,7,10,10,9,13,13,13,7,7,7,Finisher,3359
Louis,Buttrick,Louis Buttrick,10,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:23:53,2:04:43,1:15:02,0:01:12,0:01:49,3:46:39,1433,7483,4502,72,109,13599,8,8,8,12,12,11,9,9,9,8,8,8,Finisher,3355
Thomas,Davis,Thomas Davis,26,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:23:28,2:04:55,1:15:48,0:01:25,0:01:46,3:47:22,1408,7495,4548,85,106,13642,9,9,9,11,11,10,9,9,9,9,9,9,Finisher,3342
Michele,Bortolamedi,Michele Bortolamedi,14,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:22:15,2:06:09,1:17:02,0:01:20,0:01:29,3:48:15,1335,7569,4622,80,89,13695,10,10,10,3,3,2,8,8,8,10,10,10,Finisher,3326
Lasse,Schöfisch,Lasse Schöfisch,34,MPRO,Male,Embsen,,Germany,DE,0:26:40,2:04:40,1:16:35,0:01:16,0:01:46,3:50:57,1600,7480,4595,76,106,13857,11,11,11,34,30,26,16,16,16,11,11,11,Finisher,3277
Tomasz,Szala,Tomasz Szala,2,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:24:27,2:07:45,1:15:37,0:01:28,0:01:58,3:51:15,1467,7665,4537,88,118,13875,12,12,12,20,20,19,19,19,19,12,12,12,Finisher,3272
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,6,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:22:43,2:04:53,1:20:41,0:01:43,0:01:41,3:51:41,1363,7493,4841,103,101,13901,13,13,13,5,5,4,2,2,2,13,13,13,Finisher,3264
Dylan,Magien,Dylan Magien,11,MPRO,Male,Chssagne-Montrachet,,France,FR,0:23:56,2:06:25,1:18:40,0:01:17,0:01:40,3:51:58,1436,7585,4720,77,100,13918,14,14,14,14,14,13,15,15,15,14,14,14,Finisher,3259
Scott,Steenberg,Scott Steenberg,1,MPRO,Male,værløse,foreigner,Denmark,DK,0:23:02,2:05:26,1:21:24,0:01:15,0:01:34,3:52:41,1382,7526,4884,75,94,13961,15,15,15,7,7,6,7,7,7,15,15,15,Finisher,3246
Antonio,Limoli,Antonio Limoli,51,MPRO,Male,Catania,foreigner,Italy,IT,0:23:54,2:06:08,1:20:59,0:01:32,0:01:45,3:54:18,1434,7568,4859,92,105,14058,16,16,16,13,13,12,14,14,14,16,16,16,Finisher,3217
Daniel,Nou,Daniel Nou,54,MPRO,Male,Stockholm,,Sweden,SE,0:23:58,2:09:22,1:19:37,0:01:21,0:01:43,3:56:01,1438,7762,4777,81,103,14161,17,17,17,15,15,14,22,22,22,17,17,17,Finisher,3186
Ivan,Cappelli,Ivan Cappelli,31,MPRO,Male,Loano,foreigner,Italy,IT,0:24:05,2:13:06,1:15:37,0:01:30,0:01:48,3:56:06,1445,7986,4537,90,108,14166,18,18,18,17,17,16,25,25,25,18,18,18,Finisher,3185
Martin,Ulloa,Martin Ulloa,20,MPRO,Male,Santiago,CL-RM,Chile,CL,0:24:07,2:04:25,1:24:33,0:01:17,0:02:32,3:56:54,1447,7465,5073,77,152,14214,19,19,19,18,18,17,12,12,12,19,19,19,Finisher,3170
Jan,Poplawski,Jan Poplawski,49,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:26:29,2:10:54,1:16:58,0:01:23,0:01:35,3:57:19,1589,7854,4618,83,95,14239,20,20,20,32,28,25,26,26,26,20,20,20,Finisher,3163
Bartosz,Banach,Bartosz Banach,17,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:26:48,2:06:18,1:21:35,0:01:35,0:01:48,3:58:04,1608,7578,4895,95,108,14284,21,21,21,36,32,27,22,22,22,21,21,21,Finisher,3149
Patrick,Benz,Patrick Benz,23,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:25:23,2:07:43,1:21:56,0:01:33,0:01:44,3:58:19,1523,7663,4916,93,104,14299,22,22,22,23,21,20,21,21,21,22,22,22,Finisher,3145
Ludovic,Roussel,Ludovic Roussel,630,M30-34,Male,Saint-Lamain,,France,FR,0:26:43,2:10:39,1:18:53,0:01:43,0:02:03,4:00:01,1603,7839,4733,103,123,14401,23,23,1,35,31,2,28,28,1,23,23,1,Finisher,3500
Andrea,Figini,Andrea Figini,48,MPRO,Male,Bregnano,foreigner,Italy,IT,0:24:03,2:08:22,1:24:37,0:01:21,0:01:59,4:00:22,1443,7702,5077,81,119,14422,24,24,23,16,16,15,20,20,20,24,24,23,Finisher,3108
Patryk,Podpirko,Patryk Podpirko,601,M25-29,Male,Olsztyn,,Poland,PL,0:28:19,2:09:04,1:19:45,0:01:33,0:02:00,4:00:41,1699,7744,4785,93,120,14441,25,25,1,42,36,2,27,27,1,25,25,1,Finisher,3500
Jakub,Brzóska,Jakub Brzóska,772,M30-34,Male,Kielce,świętokrzyskie,Poland,PL,0:25:56,2:14:12,1:19:19,0:02:02,0:02:05,4:03:34,1556,8052,4759,122,125,14614,26,26,2,30,26,1,32,31,2,26,26,2,Finisher,3436
Marek,Janisz,Marek Janisz,494,M25-29,Male,Kraków,małopolskie,Poland,PL,0:28:42,2:11:25,1:19:51,0:01:44,0:02:04,4:03:46,1722,7885,4791,104,124,14626,27,27,2,47,40,5,31,30,3,27,27,2,Finisher,3444
Maciej,Skórnicki,Maciej Skórnicki,797,M25-29,Male,Szamotuły,wielkopolskie,Poland,PL,0:28:43,2:10:57,1:21:45,0:01:47,0:02:22,4:05:34,1723,7857,4905,107,142,14734,28,28,3,48,41,6,30,29,2,28,28,3,Finisher,3412
Tomasz,Spaleniak,Tomasz Spaleniak,294,M30-34,Male,Gdynia,pomorskie,Poland,PL,0:29:12,2:16:05,1:16:15,0:02:06,0:02:06,4:05:44,1752,8165,4575,126,126,14744,29,29,3,52,44,4,37,35,4,29,29,3,Finisher,3397
Tomas,Burbulis,Tomas Burbulis,101,M30-34,Male,Bajorai,Vilnius,Lithuania,LT,0:29:22,2:14:51,1:17:52,0:01:47,0:02:13,4:06:05,1762,8091,4672,107,133,14765,30,30,4,54,45,5,35,34,3,30,30,4,Finisher,3390
Briac,Le Mestre,Briac Le Mestre,753,M18-24,Male,Blonville-sur-Mer,,France,FR,0:29:52,2:13:07,1:19:30,0:02:51,0:01:55,4:07:15,1792,7987,4770,171,115,14835,31,31,1,62,53,6,34,33,1,31,31,1,Finisher,3500
Sif,Bendix Madsen,Sif Bendix Madsen,50,FPRO,Female,København Ø,,Denmark,DK,0:25:14,2:14:14,1:26:41,0:01:12,0:01:50,4:09:11,1514,8054,5201,72,110,14951,32,1,1,21,1,1,29,1,1,32,1,1,Finisher,3500
Riccardo,Dossi,Riccardo Dossi,642,M30-34,Male,Cesano Maderno,foreigner,Italy,IT,0:30:09,2:17:35,1:20:05,0:02:25,0:02:32,4:12:46,1809,8255,4805,145,152,15166,33,32,5,68,58,9,47,44,6,33,32,5,Finisher,3270
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,45,FPRO,Female,Odder,foreigner,Denmark,DK,0:29:59,2:17:53,1:22:19,0:01:35,0:01:42,4:13:28,1799,8273,4939,95,102,15208,34,2,2,63,10,7,42,3,2,34,2,2,Finisher,3422
Lukasz,Sosnowski,Lukasz Sosnowski,702,M35-39,Male,Gdynia,pomorskie,Poland,PL,0:34:04,2:14:05,1:21:15,0:01:51,0:02:22,4:13:37,2044,8045,4875,111,142,15217,35,33,1,147,127,11,45,42,2,35,33,1,Finisher,3500
