FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antoine,Mechin,Antoine Mechin,68,M30-34,Male,LES MATHES,,France,FR,0:27:06,2:12:09,1:13:36,,,3:56:55,1626,7929,4416,119,125,14215,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Pavel,Gorik,Pavel Gorik,404,M30-34,Male,Tuapse,,Russia,RU,0:31:14,2:18:03,1:21:28,,,4:14:59,1874,8283,4888,128,126,15299,2,2,2,52,49,13,11,11,3,2,2,2,Finisher,3174
Rafael,Wyss,Rafael Wyss,84,M35-39,Male,,,Switzerland,CH,0:29:48,2:14:27,1:27:27,,,4:16:52,1788,8067,5247,170,140,15412,3,3,1,21,20,6,4,4,1,3,3,1,Finisher,3500
Daniel,König,Daniel König,332,M18-24,Male,Abenberg,,Germany,DE,0:28:10,2:16:18,1:31:47,,,4:21:36,1690,8178,5507,123,198,15696,4,4,1,5,5,1,2,2,1,4,4,1,Finisher,3500
Volker,Voit,Volker Voit,82,M35-39,Male,Dubai,DXB,Germany,DE,0:34:02,2:13:46,1:29:33,,,4:22:17,2042,8026,5373,141,155,15737,5,5,2,124,107,20,9,9,2,5,5,2,Finisher,3402
Joseph,Maynard,Joseph Maynard,422,M30-34,Male,,DXB,United Kingdom,GB,0:28:34,2:22:43,1:27:14,,,4:23:53,1714,8563,5234,193,129,15833,6,6,3,9,9,3,19,19,4,6,6,3,Finisher,3014
Joao,Arteche,Joao Arteche,71,M35-39,Male,Dubai,Dubai,Brazil,BR,0:27:03,2:24:24,1:28:20,,,4:24:16,1623,8664,5300,142,127,15856,7,7,3,1,1,1,15,15,3,7,7,3,Finisher,3366
Bruno,Affonso,Bruno Affonso,12,M35-39,Male,SAO PAULO,,Brazil,BR,0:29:35,2:21:35,1:26:57,,,4:24:54,1775,8495,5217,224,183,15894,8,8,4,18,17,5,24,23,5,8,8,4,Finisher,3355
Andy,Edwards,Andy Edwards,18,M40-44,Male,Dubai,DXB,United Kingdom,GB,0:28:05,2:16:36,1:36:23,,,4:25:29,1685,8196,5783,120,145,15929,9,9,1,4,4,1,3,3,1,9,9,1,Finisher,3500
Benjamin,Weigel,Benjamin Weigel,11,M30-34,Male,Fürth,,Germany,DE,0:29:07,2:16:13,1:36:25,,,4:26:13,1747,8173,5785,107,161,15973,10,10,4,12,11,4,5,5,2,10,10,4,Finisher,2972
Micha,Menzi,Micha Menzi,92,M40-44,Male,Rüti,,Switzerland,CH,0:33:31,2:18:47,1:28:37,,,4:27:01,2011,8327,5317,152,214,16021,11,11,2,111,96,22,23,22,5,11,11,2,Finisher,3472
Declan,Doyle,Declan Doyle,26,M45-49,Male,Surrey,,Ireland,IE,0:32:09,2:17:31,1:30:57,,,4:27:19,1929,8251,5457,210,192,16039,12,12,1,72,66,10,12,12,1,12,12,1,Finisher,3500
Nicola,Duchi,Nicola Duchi,330,M18-24,Male,riva del garda,,Italy,IT,0:33:10,2:17:37,1:31:11,,,4:27:25,1990,8257,5471,205,122,16045,13,13,2,102,89,4,17,17,2,13,13,2,Finisher,3395
Rudolph,Agius,Rudolph Agius,85,M40-44,Male,Mosta,Illinois,Malta,MT,0:30:08,2:27:46,1:25:37,,,4:28:23,1808,8866,5137,172,120,16103,14,14,3,27,25,3,47,45,7,14,14,3,Finisher,3447
Michela,Santini,Michela Santini,262,F35-39,Female,Camaiore,Lucca,Italy,IT,0:32:11,2:20:08,1:31:34,,,4:28:33,1931,8408,5494,143,137,16113,15,1,1,74,7,4,21,1,1,15,1,1,Finisher,3500
Andrew,Jackman,Andrew Jackman,494,M35-39,Male,Newcastle,,United Kingdom,GB,0:30:05,2:21:12,1:32:14,,,4:29:01,1805,8472,5534,178,152,16141,16,15,5,25,23,7,18,18,4,16,15,5,Finisher,3281
Arnaud,Selukov,Arnaud Selukov,206,M50-54,Male,etival,,France,FR,0:30:08,2:21:22,1:34:15,,,4:30:01,1808,8482,5655,115,141,16201,17,16,1,27,25,1,13,13,2,17,16,1,Finisher,3500
Gherardo,Marcolin,Gherardo Marcolin,780,M50-54,Male,champery,,Italy,IT,0:33:43,2:18:30,1:30:50,,,4:30:09,2023,8310,5450,238,188,16209,18,17,2,116,100,11,33,31,4,18,17,2,Finisher,3497
Luke,Mathews,Luke Mathews,421,M30-34,Male,Dubai,Dubai,United Kingdom,GB,0:29:07,2:24:36,1:32:57,,,4:30:41,1747,8676,5577,118,123,16241,19,18,5,12,11,4,31,29,6,19,18,5,Finisher,2892
Samuel,Michel,Samuel Michel,333,M18-24,Male,Wünnewil,,Switzerland,CH,0:30:14,2:21:18,1:33:40,,,4:31:39,1814,8478,5620,213,174,16299,20,19,3,33,31,3,25,24,3,20,19,3,Finisher,3319
Jurgen,Vercarre,Jurgen Vercarre,439,M30-34,Male,Middelkerke,,Belgium,BE,0:28:29,2:28:09,1:31:07,,,4:32:07,1709,8889,5467,145,117,16327,21,20,6,8,8,2,41,39,9,21,20,6,Finisher,2866
Jozef,Vrábel,Jozef Vrábel,842,M45-49,Male,Nova Dubnica,Intl State,Slovakia,SK,0:27:39,2:24:48,1:36:09,,,4:32:59,1659,8688,5769,132,131,16379,22,21,2,3,3,1,20,20,2,22,21,2,Finisher,3398
Hermann,Schöberl,Hermann Schöberl,284,M40-44,Male,Regensburg,,Germany,DE,0:34:19,2:24:08,1:29:30,,,4:33:37,2059,8648,5370,175,165,16417,23,22,4,129,111,25,51,49,10,23,22,4,Finisher,3353
Walter,Lehmann,Walter Lehmann,182,M45-49,Male,Uster,,Switzerland,CH,0:35:13,2:18:03,1:34:33,,,4:34:34,2113,8283,5673,221,184,16474,24,23,3,160,139,29,35,33,3,24,23,3,Finisher,3369
Marcel,Kamm,Marcel Kamm,112,M50-54,Male,Dübendorf,,Switzerland,CH,0:30:13,2:16:41,1:41:43,,,4:34:50,1813,8201,6103,195,178,16490,25,24,3,32,30,2,9,9,1,25,24,3,Finisher,3413
Tobias,Braun,Tobias Braun,60,M25-29,Male,Fürth,,Germany,DE,0:33:53,2:26:23,1:30:39,,,4:35:41,2033,8783,5439,159,127,16541,26,25,1,120,104,5,59,57,5,26,25,1,Finisher,3500
Pascal,Bosshard,Pascal Bosshard,17,M40-44,Male,Zürich,,Switzerland,CH,0:30:59,2:15:30,1:43:18,,,4:36:06,1859,8130,6198,178,201,16566,27,26,5,47,44,9,7,7,3,27,26,5,Finisher,3308
Dean,Siebert,Dean Siebert,23,M40-44,Male,,,South Africa,ZA,0:31:06,2:19:29,1:39:33,,,4:36:11,1866,8369,5973,184,179,16571,28,27,6,49,46,10,14,14,4,28,27,6,Finisher,3307
Anthony,English,Anthony English,400,M30-34,Male,Nottingham,Nottinghamshire,Ireland,IE,0:30:37,2:24:32,1:36:21,,,4:36:49,1837,8672,5781,183,136,16609,29,28,7,40,38,12,38,36,8,29,28,7,Finisher,2781
Tom,Nuttall,Tom Nuttall,78,M35-39,Male,Rowville,VIC,United Kingdom,GB,0:33:41,2:22:49,1:35:40,,,4:36:58,2021,8569,5740,145,143,16618,30,29,6,113,98,18,40,38,10,30,29,6,Finisher,3138
Wojciech,Odzimek,Wojciech Odzimek,22,M40-44,Male,Almaty,Almaty,Poland,PL,0:31:43,2:15:08,1:45:58,,,4:37:27,1903,8108,6358,136,142,16647,31,30,7,60,55,12,6,6,2,31,30,7,Finisher,3284
