FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Bækkegård,Daniel Bækkegård,2,MPRO,Male,Silvaplana,,Denmark,DK,0:22:02,2:00:27,1:12:18,,,3:40:11,1322,7227,4338,174,150,13211,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Miki Mørck,Taagholt,Miki Mørck Taagholt,4,MPRO,Male,Odense,foreigner,Denmark,DK,0:22:00,2:00:27,1:14:39,,,3:42:12,1320,7227,4479,173,132,13332,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3463
Pablo,Dapena Gonzalez,Pablo Dapena Gonzalez,9,MPRO,Male,Pontevedra,,Spain,ES,0:22:02,2:07:41,1:09:43,,,3:44:25,1322,7661,4183,165,135,13465,3,3,3,3,3,3,9,9,9,3,3,3,Finisher,3423
Youri,Keulen,Youri Keulen,12,MPRO,Male,"Girona , spain",,Netherlands,NL,0:22:23,2:06:13,1:11:09,,,3:45:07,1343,7573,4269,179,143,13507,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3411
Thor,Bendix Madsen,Thor Bendix Madsen,10,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:23:09,2:02:45,1:14:07,,,3:45:31,1389,7365,4447,182,148,13531,5,5,5,15,15,15,3,3,3,5,5,5,Finisher,3404
Filipe,Azevedo,Filipe Azevedo,8,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:22:12,2:06:53,1:12:23,,,3:46:30,1332,7613,4343,171,131,13590,6,6,6,6,6,6,5,5,5,6,6,6,Finisher,3386
Antony,Costes,Antony Costes,11,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:22:32,2:07:02,1:12:08,,,3:46:53,1352,7622,4328,174,136,13613,7,7,7,11,11,11,10,10,10,7,7,7,Finisher,3379
Fabian,Reuter,Fabian Reuter,32,MPRO,Male,Fulda,,Germany,DE,0:22:33,2:06:53,1:12:26,,,3:47:08,1353,7613,4346,180,137,13628,8,8,8,12,12,12,8,8,8,8,8,8,Finisher,3374
Bastian,Peitersen,Bastian Peitersen,21,MPRO,Male,Søborg,foreigner,Denmark,DK,0:25:24,2:07:21,1:11:09,,,3:49:38,1524,7641,4269,190,154,13778,9,9,9,33,27,18,17,17,16,9,9,9,Finisher,3329
Jesse,Hinrichs,Jesse Hinrichs,18,MPRO,Male,Oldenburg,foreigner,Germany,DE,0:22:20,2:07:11,1:15:34,,,3:50:30,1340,7631,4534,181,143,13830,10,10,10,7,7,7,12,12,12,10,10,10,Finisher,3314
Tom,Lecomte,Tom Lecomte,19,MPRO,Male,BREUSCHWICKERSHEIM,,France,FR,0:25:28,2:05:20,1:16:10,,,3:52:34,1528,7520,4570,193,143,13954,11,11,11,36,30,20,13,13,13,11,11,11,Finisher,3277
Alexander,Mundt,Alexander Mundt,23,MPRO,Male,SAINT CLOUD,MN,Denmark,DK,0:22:05,2:06:51,1:21:52,,,3:56:27,1325,7611,4912,181,158,14187,12,12,12,5,5,5,6,6,6,12,12,12,Finisher,3207
Gregor,Schreiner,Gregor Schreiner,25,MPRO,Male,Ramsen,,Germany,DE,0:22:27,2:06:54,1:23:09,,,3:58:27,1347,7614,4989,189,167,14307,13,13,13,10,10,10,11,11,11,13,13,13,Finisher,3171
Lennart,Sievers,Lennart Sievers,28,MPRO,Male,Kiel,,Germany,DE,0:21:58,2:07:32,1:25:06,,,3:59:58,1318,7652,5106,173,149,14398,14,14,14,1,1,1,7,7,7,14,14,14,Finisher,3143
Christoffer,Damm,Christoffer Damm,22,MPRO,Male,Odense C,foreigner,Denmark,DK,0:25:25,2:07:10,1:23:27,,,4:01:56,1525,7630,5007,194,161,14516,15,15,15,34,28,19,15,15,14,15,15,15,Finisher,3108
Philip,Refslund,Philip Refslund,1621,M18-24,Male,København Ø,foreigner,Denmark,DK,0:26:31,2:05:08,1:23:29,,,4:02:00,1591,7508,5009,238,174,14520,16,16,1,56,48,4,14,14,1,16,16,1,Finisher,3500
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,20,MPRO,Male,Valby,,Denmark,DK,0:25:23,2:07:18,1:24:48,,,4:03:16,1523,7638,5088,189,158,14596,17,17,16,32,26,17,16,16,15,17,17,16,Finisher,3084
Olivier,Godart,Olivier Godart,103,M45-49,Male,Dubai,Abu Dhabi,Luxembourg,LU,0:25:40,2:11:01,1:20:13,,,4:03:59,1540,7861,4813,236,190,14639,18,18,1,43,36,1,19,19,1,18,18,1,Finisher,3500
Tom,Defoort,Tom Defoort,124,M25-29,Male,Knokke-Heist,WEST-VLAANDEREN,Belgium,BE,0:27:56,2:15:33,1:15:07,,,4:05:21,1676,8133,4507,231,173,14721,19,19,1,93,75,16,37,37,5,19,19,1,Finisher,3500
Lars Petter,Stormo,Lars Petter Stormo,114,M40-44,Male,Solbergelva,BUSKERUD,Norway,NO,0:26:47,2:15:23,1:16:50,,,4:06:03,1607,8123,4610,239,183,14763,20,20,1,67,59,5,31,31,3,20,20,1,Finisher,3500
Jarle,Wermskog,Jarle Wermskog,116,M35-39,Male,Solbergelva,,Norway,NO,0:31:37,2:10:30,1:16:14,,,4:06:15,1897,7830,4574,271,202,14775,21,21,1,263,218,22,35,35,2,21,21,1,Finisher,3500
Emma,Pallant-Browne,Emma Pallant-Browne,40,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:24:36,2:20:57,1:16:17,,,4:07:07,1476,8457,4577,183,134,14827,22,1,1,23,5,5,45,3,3,22,1,1,Finisher,3500
Sebastian,Schober,Sebastian Schober,966,M30-34,Male,Ditzingen,BW,Germany,DE,0:26:10,2:12:55,1:22:36,,,4:07:47,1570,7975,4956,187,179,14867,23,22,1,45,38,3,21,21,1,23,22,1,Finisher,3500
David,McNamee,David McNamee,6,MPRO,Male,Irvine,APO,United Kingdom,GB,0:22:23,2:26:29,1:13:21,,,4:08:13,1343,8789,4401,175,185,14893,24,23,17,9,9,9,62,56,19,24,23,17,Finisher,2995
Ashleigh,Gentle,Ashleigh Gentle,44,FPRO,Female,Everton Hills,QLD,Australia,AU,0:24:26,2:20:48,1:17:57,,,4:08:44,1466,8448,4677,197,137,14924,25,2,2,19,1,1,42,1,1,25,2,2,Finisher,3470
Albert,Askengren,Albert Askengren,35,MPRO,Male,Boden,Norrbottens Län,Sweden,SE,0:25:30,2:14:38,1:23:36,,,4:09:20,1530,8078,5016,196,140,14960,26,24,18,37,31,21,22,22,17,26,24,18,Finisher,2975
Lennard,Forßmann,Lennard Forßmann,2337,M18-24,Male,Hannover,,Germany,DE,0:28:48,2:10:27,1:21:09,,,4:09:26,1728,7827,4869,316,226,14966,27,25,2,111,90,6,24,24,4,27,25,2,Finisher,3366
