FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brian,Reynolds,Brian Reynolds,737,M35-39,Male,RICHLAND,MI,United States,US,0:29:19,2:10:44,1:18:03,,,4:01:29,1759,7844,4683,146,57,14489,1,1,1,65,50,8,6,6,3,1,1,1,Finisher,3500
Lee,Mount,Lee Mount,2120,M25-29,Male,CHICAGO,IL,United States,US,0:28:57,2:05:41,1:25:05,,,4:03:43,1737,7541,5105,166,74,14623,2,2,1,56,43,7,1,1,1,2,2,1,Finisher,3500
Davis,Frease,Davis Frease,845,M30-34,Male,Jacksonville,FL,United States,US,0:25:24,2:11:31,1:24:38,,,4:04:40,1524,7891,5078,130,56,14680,3,3,1,3,3,1,2,2,1,3,3,1,Finisher,3500
Zev,Myerowitz,Zev Myerowitz,81,M35-39,Male,CAPE ELIZ,ME,United States,US,0:30:27,2:08:12,1:25:09,,,4:08:29,1827,7692,5109,198,82,14909,4,4,2,108,84,14,4,4,1,4,4,2,Finisher,3374
Martín,Gallardo,Martín Gallardo,192,M25-29,Male,San Rafael,,Argentina,AR,0:29:01,2:15:14,1:21:00,,,4:09:05,1741,8114,4860,171,58,14945,5,5,2,59,45,8,12,12,3,5,5,2,Finisher,3403
Joe,Klinedinst,Joe Klinedinst,257,M45-49,Male,Glen Rock,PA,United States,US,0:29:27,2:09:46,1:25:56,,,4:09:25,1767,7786,5156,198,58,14965,6,6,1,69,53,7,7,7,1,6,6,1,Finisher,3500
Parker,Kerth,Parker Kerth,521,M18-24,Male,wheaton,IL,United States,US,0:31:33,2:14:54,1:17:45,,,4:09:32,1893,8094,4665,238,83,14972,7,7,1,158,128,12,25,25,3,7,7,1,Finisher,3500
Sean,Mccullough,Sean Mccullough,233,M25-29,Male,WASHINGTON,PA,United States,US,0:29:42,2:14:44,1:21:13,,,4:10:03,1782,8084,4873,202,62,15003,8,8,3,78,60,13,14,14,4,8,8,3,Finisher,3386
Ryan,Snapp,Ryan Snapp,1966,M30-34,Male,KINGWOOD,TX,United States,US,0:31:34,2:16:55,1:16:02,,,4:10:57,1894,8215,4562,282,105,15057,9,9,2,159,129,26,37,37,6,9,9,2,Finisher,3386
Aaronn,Gu,Aaronn Gu,161,M18-24,Male,Natick,MA,China,CN,0:29:46,2:13:45,1:24:20,,,4:11:32,1786,8025,5060,156,64,15092,10,10,2,82,63,5,10,10,1,10,10,2,Finisher,3464
Todd,Suttor,Todd Suttor,907,M25-29,Male,BOULDER,CO,United States,US,0:25:06,2:13:37,1:31:05,,,4:12:45,1506,8017,5465,125,51,15165,11,11,4,2,2,1,3,3,2,11,11,4,Finisher,3337
Sebastian ,Borowik ,Sebastian Borowik,207,M45-49,Male,Broomfield,CO,Poland,PL,0:31:02,2:11:46,1:26:41,,,4:13:59,1862,7906,5201,176,93,15239,12,12,2,130,104,12,9,9,2,12,12,2,Finisher,3417
Joscar,Duque,Joscar Duque,267,M25-29,Male,MIAMI,FL,United States,US,0:28:05,2:17:43,1:25:21,,,4:14:13,1685,8263,5121,141,44,15253,13,13,5,34,28,5,16,16,5,13,13,5,Finisher,3311
James,Baran,James Baran,932,M18-24,Male,AUSTIN,TX,United States,US,0:29:23,2:16:39,1:24:55,,,4:14:17,1763,8199,5095,147,53,15257,14,14,3,66,51,3,18,18,2,14,14,3,Finisher,3414
Van,Fletcher,Van Fletcher,111,M45-49,Male,RALEIGH,NC,United States,US,0:25:01,2:20:01,1:26:54,,,4:15:55,1501,8401,5214,163,76,15355,15,15,3,1,1,1,13,13,4,15,15,3,Finisher,3383
Ryan,Siebert,Ryan Siebert,2190,M30-34,Male,THE COLONY,TX,United States,US,0:29:54,2:21:00,1:21:53,,,4:15:56,1794,8460,4913,131,58,15356,16,16,3,86,67,14,36,36,5,16,16,3,Finisher,3297
Michael,Stanek,Michael Stanek,244,M35-39,Male,Fort Wayne,IN,United States,US,0:29:28,2:16:48,1:26:32,,,4:16:21,1768,8208,5192,147,66,15381,17,17,3,72,56,9,20,20,5,17,17,3,Finisher,3232
Kenny,Mcdaniel,Kenny Mcdaniel,155,M40-44,Male,boise,ID,United States,US,0:34:06,2:11:10,1:25:24,,,4:16:31,2046,7870,5124,199,151,15391,18,18,1,339,279,45,19,19,1,18,18,1,Finisher,3500
Philipp,Strolz,Philipp Strolz,523,M45-49,Male,klosterneuburg,,Austria,AT,0:30:45,2:12:50,1:30:03,,,4:17:40,1845,7970,5403,178,64,15460,19,19,4,123,98,11,11,11,3,19,19,4,Finisher,3351
Greg,Dundas,Greg Dundas,1512,M30-34,Male,Dallas,TX,United States,US,0:30:53,2:17:30,1:26:49,,,4:18:44,1853,8250,5209,145,67,15524,20,20,4,126,101,21,27,27,4,20,20,4,Finisher,3246
Yohann,Miglis,Yohann Miglis,2023,M30-34,Male,HOUSTON,TX,United States,US,0:28:52,2:15:51,1:29:31,,,4:19:16,1732,8151,5371,214,88,15556,21,21,5,53,40,10,17,17,3,21,21,5,Finisher,3237
Brian,Whitmire,Brian Whitmire,1730,M35-39,Male,Starkville,MS,United States,US,0:34:41,2:08:04,1:32:54,,,4:20:11,2081,7684,5574,176,97,15611,22,22,4,388,320,53,8,8,4,22,22,4,Finisher,3163
Matt,Meredith,Matt Meredith,277,M35-39,Male,TYLER,TX,United States,US,0:34:06,2:17:27,1:23:18,,,4:20:17,2046,8247,4998,215,111,15617,23,23,5,338,278,47,47,47,12,23,23,5,Finisher,3161
Kyle,Kenny,Kyle Kenny,263,M25-29,Male,REDMOND,WA,United States,US,0:29:27,2:21:57,1:25:04,,,4:20:23,1767,8517,5104,168,67,15623,24,24,6,70,54,11,44,44,7,24,24,6,Finisher,3200
John,Butcher,John Butcher,122,M25-29,Male,Lawrenceville,IL,United States,US,0:29:19,2:19:33,1:27:53,,,4:20:38,1759,8373,5273,187,47,15638,25,25,7,64,49,10,31,31,6,25,25,7,Finisher,3195
Emmanuel,Lopez,Emmanuel Lopez,213,M35-39,Male,Mission,TX,United States,US,0:36:09,2:20:44,1:20:26,,,4:21:52,2169,8444,4826,195,78,15712,26,26,6,521,422,73,90,87,19,26,26,6,Finisher,3133
Steve,Moors,Steve Moors,1694,M25-29,Male,Los Angeles,CA,United States,US,0:27:01,2:24:46,1:25:37,,,4:22:10,1621,8686,5137,215,71,15730,27,27,8,16,13,2,51,51,8,27,27,8,Finisher,3167
Alexander,Betances,Alexander Betances,204,M30-34,Male,Wauwatosa,WI,United States,US,0:30:20,2:20:41,1:27:06,,,4:22:15,1820,8441,5226,178,69,15735,28,28,6,104,82,17,40,40,7,28,28,6,Finisher,3183
Nathan,Posey,Nathan Posey,2134,M35-39,Male,AUSTIN,TX,United States,US,0:26:56,2:12:02,1:38:44,,,4:22:31,1616,7922,5924,202,87,15751,29,29,7,12,11,1,5,5,2,29,29,7,Finisher,3121
Ryan,Tessier,Ryan Tessier,1669,M18-24,Male,Upland,CA,United States,US,0:31:16,2:24:52,1:20:36,,,4:22:48,1876,8692,4836,213,151,15768,30,30,4,145,117,11,86,83,11,30,30,4,Finisher,3261
Jordan,English,Jordan English,1260,M30-34,Male,KANSAS CITY,MO,United States,US,0:31:13,2:24:08,1:22:59,,,4:22:58,1873,8648,4979,194,84,15778,31,31,7,141,113,22,72,70,12,31,31,7,Finisher,3170
Mitchell,Child,Mitchell Child,251,M18-24,Male,SLC,UT,United States,US,0:28:22,2:21:43,1:30:30,,,4:24:15,1702,8503,5430,146,74,15855,32,32,5,44,35,2,34,34,4,32,32,5,Finisher,3235
Alex,Gerber,Alex Gerber,341,M40-44,Male,BOULDER,CO,United States,US,0:28:09,2:22:56,1:29:35,,,4:24:42,1689,8576,5375,148,94,15882,33,33,2,36,30,3,39,39,5,33,33,2,Finisher,3352
Stephen,Molloy,Stephen Molloy,281,M35-39,Male,Dallas,TX,United States,US,0:28:15,2:18:19,1:33:06,,,4:24:43,1695,8299,5586,173,129,15883,34,34,8,39,32,5,22,22,6,34,34,8,Finisher,3081
Charles,Lichenstein,Charles Lichenstein,873,M35-39,Male,Prairieville,LA,United States,US,0:30:51,2:17:12,1:33:02,,,4:25:17,1851,8232,5582,190,63,15917,35,35,9,124,99,18,29,29,7,35,35,9,Finisher,3071
Bruno,Affonso,Bruno Affonso,546,M35-39,Male,SAO PAULO,,Brazil,BR,0:29:16,2:21:55,1:29:24,,,4:25:21,1756,8515,5364,181,105,15921,36,36,10,62,48,7,43,43,9,36,36,10,Finisher,3070
