FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alison,Ashbolt,Alison Ashbolt,241,F40-44,Female,Aylesbury,,United Kingdom,GB,1:33:54,8:26:30,5:35:41,0:10:24,0:07:26,15:53:55,5634,30390,20141,624,446,57235,99999,99999,1942,99999,99999,2156,99999,99999,2135,99999,99999,1942,Finisher,
Brooke,Brown,Brooke Brown,136,F25-29,Female,Windsor,ON,Canada,CA,1:11:50,6:33:00,4:17:30,0:07:37,0:13:34,12:23:31,4310,23580,15450,457,814,44611,99999,99999,915,99999,99999,1142,99999,99999,1286,99999,99999,915,Finisher,
Bernie,Pabon,Bernie Pabon,2276,M45-49,Male,Maynooth,,Ireland,IE,1:30:35,7:00:23,5:53:12,0:11:53,0:09:47,14:45:50,5435,25223,21192,713,587,53150,99999,99999,1748,99999,99999,2102,99999,99999,1802,99999,99999,1748,Finisher,
Michel,Charles,Michel Charles,1693,M40-44,Male,6142 Leernes,,Belgium,BE,1:02:31,7:43:20,5:43:44,0:07:51,0:11:33,14:48:59,3751,27800,20624,471,693,53339,99999,99999,1759,99999,99999,408,99999,99999,1875,99999,99999,1759,Finisher,
Lucette,Vantieghem,Lucette Vantieghem,283,F45-49,Female,Avigfalse,,France,FR,1:31:23,7:07:06,5:40:55,0:13:25,0:07:47,14:40:36,5483,25626,20455,805,467,52836,99999,99999,1716,99999,99999,2120,99999,99999,1860,99999,99999,1716,Finisher,
Rafael A,Castro  Iii,Rafael A Castro  Iii,1692,M40-44,Male,London,,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rowland,Visser,Rowland Visser,1334,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:58:33,5:57:28,4:37:32,0:06:21,0:07:00,11:46:54,3513,21448,16652,381,420,42414,99999,99999,611,99999,99999,184,99999,99999,538,99999,99999,611,Finisher,
Jokin,Errasti Murua,Jokin Errasti Murua,400,M25-29,Male,Usurbil,,Spain,ES,1:12:41,6:05:38,4:52:44,0:07:04,0:11:47,12:29:54,4361,21938,17564,424,707,44994,99999,99999,971,99999,99999,1217,99999,99999,879,99999,99999,971,Finisher,
Iban,Albonigamayor,Iban Albonigamayor,817,M30-34,Male,Bermeo,,Spain,ES,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alex,Perez,Alex Perez,881,M30-34,Male,Terrassa,,Spain,ES,1:13:42,7:26:24,5:57:18,0:09:37,0:10:05,14:57:06,4422,26784,21438,577,605,53826,99999,99999,1781,99999,99999,1270,99999,99999,1855,99999,99999,1781,Finisher,
