FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
William,Mennesson,William Mennesson,38,MPRO,Male,NICE,,France,FR,0:23:50,2:17:14,1:11:24,,,3:57:56,1430,8234,4284,188,141,14276,1,1,1,37,36,27,4,4,4,1,1,1,Finisher,3500
Clément,Mignon,Clément Mignon,32,MPRO,Male,Nice,foreigner,France,FR,0:22:21,2:18:14,1:12:19,,,3:58:14,1341,8294,4339,193,127,14294,2,2,2,9,8,7,2,2,2,2,2,2,Finisher,3494
Nicolas,Mann,Nicolas Mann,58,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:22:30,2:18:52,1:12:35,,,3:59:35,1350,8332,4355,190,147,14375,3,3,3,17,16,15,7,7,7,3,3,3,Finisher,3470
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,35,MPRO,Male,ODENSE C,,Denmark,DK,0:22:11,2:21:15,1:11:38,,,4:00:26,1331,8475,4298,188,134,14426,4,4,4,5,4,3,12,12,12,4,4,4,Finisher,3455
James,Teagle,James Teagle,39,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:22:25,2:19:17,1:14:20,,,4:00:55,1345,8357,4460,175,118,14455,5,5,5,11,10,9,10,10,10,5,5,5,Finisher,3446
Ruben,Zepuntke,Ruben Zepuntke,40,MPRO,Male,Girona,,Germany,DE,0:22:33,2:17:51,1:15:39,,,4:01:50,1353,8271,4539,204,143,14510,6,6,6,19,18,17,3,3,3,6,6,6,Finisher,3429
George,Goodwin,George Goodwin,31,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:22:29,2:18:21,1:16:05,,,4:01:54,1349,8301,4565,175,124,14514,7,7,7,16,15,14,1,1,1,7,7,7,Finisher,3428
Christophe,De Keyser,Christophe De Keyser,46,MPRO,Male,Overijse,foreigner,Belgium,BE,0:21:59,2:19:29,1:15:57,,,4:02:41,1319,8369,4557,181,135,14561,8,8,8,4,3,2,5,5,5,8,8,8,Finisher,3414
Luke,Pollard,Luke Pollard,60,MPRO,Male,Ashton-Under-Lyne,Lancashire,United Kingdom,GB,0:22:19,2:19:12,1:16:18,,,4:03:10,1339,8352,4578,185,135,14590,9,9,9,8,7,6,9,9,9,9,9,9,Finisher,3405
Nathan,Menant,Nathan Menant,55,MPRO,Male,Beaucouzé,,France,FR,0:22:18,2:19:09,1:16:06,,,4:03:21,1338,8349,4566,187,161,14601,10,10,10,7,6,5,8,8,8,10,10,10,Finisher,3402
Markus,Thomschke,Markus Thomschke,51,MPRO,Male,Pulsnitz,,Germany,DE,0:23:57,2:19:15,1:15:06,,,4:04:22,1437,8355,4506,205,159,14662,11,11,11,40,39,30,14,14,14,11,11,11,Finisher,3384
Robbie,Deckard,Robbie Deckard,43,MPRO,Male,Boulder,CO,United States,US,0:24:05,2:23:56,1:11:57,,,4:05:02,1445,8636,4317,176,129,14702,12,12,12,45,44,35,19,19,19,12,12,12,Finisher,3372
Jonas,Hoffmann,Jonas Hoffmann,41,MPRO,Male,Butzbach,HE,Germany,DE,0:24:04,2:23:44,1:12:10,,,4:05:34,1444,8624,4330,191,144,14734,13,13,13,43,42,33,21,21,21,13,13,13,Finisher,3362
Marcus,Herbst,Marcus Herbst,42,MPRO,Male,Leipzig,foreigner,Germany,DE,0:23:50,2:19:51,1:17:03,,,4:05:52,1430,8391,4623,175,133,14752,14,14,14,38,37,28,13,13,13,14,14,14,Finisher,3357
Thor,Bendix Madsen,Thor Bendix Madsen,37,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:22:39,2:20:28,1:17:45,,,4:06:30,1359,8428,4665,203,136,14790,15,15,15,20,19,18,11,11,11,15,15,15,Finisher,3345
Andrea,Pizzeghella,Andrea Pizzeghella,78,MPRO,Male,Verona,Vr,Italy,IT,0:23:21,2:24:11,1:14:09,,,4:07:14,1401,8651,4449,207,127,14834,16,16,16,24,23,21,20,20,20,16,16,16,Finisher,3332
Michael,Kalb,Michael Kalb,72,MPRO,Male,hof,,Germany,DE,0:22:26,2:21:02,1:17:53,,,4:07:24,1346,8462,4673,193,170,14844,17,17,17,12,11,10,16,16,16,17,17,17,Finisher,3329
Harry,Palmer,Harry Palmer,66,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:05,2:24:53,1:14:51,,,4:08:26,1385,8693,4491,184,152,14906,18,18,18,21,20,19,22,22,22,18,18,18,Finisher,3311
Erwan,Jacobi,Erwan Jacobi,48,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:23:21,2:17:58,1:22:26,,,4:09:43,1401,8278,4946,193,166,14983,19,19,19,25,24,22,6,6,6,19,19,19,Finisher,3287
Will,Munday,Will Munday,79,MPRO,Male,Swansea,,United Kingdom,GB,0:23:48,2:24:05,1:16:51,,,4:10:19,1428,8645,4611,190,145,15019,20,20,20,35,34,25,23,23,23,20,20,20,Finisher,3277
Robert,Kallin,Robert Kallin,33,MPRO,Male,Trollhättan,,Sweden,SE,0:22:28,2:22:04,1:20:27,,,4:10:51,1348,8524,4827,208,144,15051,21,21,21,14,13,12,17,17,17,21,21,21,Finisher,3267
Lukas,Seifert,Lukas Seifert,63,MPRO,Male,Leipzig,foreigner,Germany,DE,0:23:20,2:20:09,1:23:16,,,4:12:32,1400,8409,4996,189,157,15152,22,22,22,23,22,20,15,15,15,22,22,22,Finisher,3237
Jack,Hutchens,Jack Hutchens,1260,M30-34,Male,Mafra,,United Kingdom,GB,0:23:28,2:28:30,1:15:22,,,4:12:52,1408,8910,4522,205,127,15172,23,23,1,30,29,1,36,36,1,23,23,1,Finisher,3500
Vincent,Van De Walle,Vincent Van De Walle,59,MPRO,Male,Izegem,,Belgium,BE,0:23:50,2:26:17,1:17:46,,,4:14:10,1430,8777,4666,215,163,15250,24,24,23,36,35,26,27,27,27,24,24,23,Finisher,3207
Scott,Steenberg,Scott Steenberg,69,MPRO,Male,værløse,foreigner,Denmark,DK,0:22:17,2:28:11,1:17:24,,,4:14:17,1337,8891,4644,206,178,15257,25,25,24,6,5,4,29,29,29,25,25,24,Finisher,3205
Brett,Halliwell,Brett Halliwell,52,MPRO,Male,Bristol,SOUTH GLOUCESTERSHIRE,United Kingdom,GB,0:23:26,2:25:41,1:20:25,,,4:15:26,1406,8741,4825,201,153,15326,26,26,25,29,28,24,24,24,24,26,26,25,Finisher,3185
James,Scott-Farrington,James Scott-Farrington,75,MPRO,Male,bolton,GTM,United Kingdom,GB,0:22:25,2:29:03,1:19:44,,,4:17:06,1345,8943,4784,186,167,15426,27,27,26,10,9,8,35,35,34,27,27,26,Finisher,3155
Ernest,Mantell,Ernest Mantell,65,MPRO,Male,Tucson,łódzkie,United States,US,0:23:26,2:25:58,1:16:51,,,4:17:25,1406,8758,4611,211,460,15445,28,28,27,28,27,23,25,25,25,28,28,27,Finisher,3149
Kieran,Storch,Kieran Storch,49,MPRO,Male,,QLD,Australia,AU,0:24:59,2:32:20,1:14:25,,,4:17:44,1499,9140,4465,190,170,15464,29,29,28,54,50,38,51,51,39,29,29,28,Finisher,3143
Lars Petter,Stormo,Lars Petter Stormo,191,M40-44,Male,Solbergelva,BUSKERUD,Norway,NO,0:26:24,2:28:37,1:16:11,,,4:18:12,1584,8917,4571,243,177,15492,30,30,1,82,72,5,44,44,2,30,30,1,Finisher,3500
Marius,Lau,Marius Lau,80,MPRO,Male,Frankfurt,,Germany,DE,0:24:09,2:26:22,1:21:42,,,4:18:15,1449,8782,4902,205,158,15495,31,31,29,47,46,37,30,30,30,31,31,29,Finisher,3134
Timo,Schaffeld,Timo Schaffeld,200,M25-29,Male,Oberhausen,NW,Germany,DE,0:26:24,2:32:35,1:13:33,,,4:18:18,1584,9155,4413,202,144,15498,32,32,1,83,73,4,54,54,3,32,32,1,Finisher,3500
Stefano,Rigoni,Stefano Rigoni,67,MPRO,Male,padova,padova,Italy,IT,0:22:33,2:28:05,1:21:25,,,4:18:23,1353,8885,4885,214,165,15503,33,33,30,18,17,16,32,32,32,33,33,30,Finisher,3131
Lars,Wichert,Lars Wichert,257,M35-39,Male,Asendorf,NI,Germany,DE,0:26:49,2:24:39,1:20:11,,,4:18:38,1609,8679,4811,247,173,15518,34,34,1,96,85,5,37,37,1,34,34,1,Finisher,3500
