FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casper,Stornes,Casper Stornes,21,MPRO,Male,Ulset,,Norway,NO,0:22:28,1:51:29,1:10:14,0:02:17,0:01:44,3:28:12,1348,6689,4214,137,104,12492,1,1,1,2,1,1,2,2,2,1,1,1,Finisher,3500
Jorik,Van Egdom,Jorik Van Egdom,27,MPRO,Male,Netherlands,Utrecht,Netherlands,NL,0:23:28,1:56:51,1:11:02,0:02:06,0:01:42,3:35:09,1408,7011,4262,126,102,12909,2,2,2,13,12,11,8,8,8,2,2,2,Finisher,3374
Kacper,Stepniak,Kacper Stepniak,29,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:40,1:51:41,1:17:47,0:01:51,0:01:28,3:35:27,1360,6701,4667,111,88,12927,3,3,3,4,3,3,1,1,1,3,3,3,Finisher,3369
Gustav,Iden,Gustav Iden,1,MPRO,Male,Tertnes,,Norway,NO,0:22:54,1:52:31,1:19:57,0:01:57,0:02:32,3:39:51,1374,6751,4797,117,152,13191,4,4,4,7,6,6,3,3,3,4,4,4,Finisher,3290
Maciek,Bruzdziak,Maciek Bruzdziak,25,MPRO,Male,Poznań,,Poland,PL,0:22:30,1:56:00,1:18:45,0:01:43,0:02:04,3:41:02,1350,6960,4725,103,124,13262,5,5,5,3,2,2,4,4,4,5,5,5,Finisher,3269
George,Goodwin,George Goodwin,13,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:23:54,1:56:31,1:16:50,0:01:58,0:01:56,3:41:09,1434,6991,4610,118,116,13269,6,6,6,15,14,13,7,7,7,6,6,6,Finisher,3266
Quentin,Barreau,Quentin Barreau,7,MPRO,Male,Parthenay,foreigner,France,FR,0:22:49,1:57:51,1:17:25,0:01:47,0:02:05,3:41:57,1369,7071,4645,107,125,13317,7,7,7,6,5,5,9,9,9,7,7,7,Finisher,3252
Tomasz,Brembor,Tomasz Brembor,24,MPRO,Male,Chorzów,śląskie,Poland,PL,0:22:41,1:57:55,1:18:34,0:01:52,0:01:47,3:42:49,1361,7075,4714,112,107,13369,8,8,8,5,4,4,10,10,10,8,8,8,Finisher,3236
Milosz,Sowinski,Milosz Sowinski,31,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:24:11,1:56:13,1:19:32,0:01:51,0:01:45,3:43:32,1451,6973,4772,111,105,13412,9,9,9,17,16,15,5,5,5,9,9,9,Finisher,3224
Tomasz,Szala,Tomasz Szala,26,MPRO,Male,Nowa Iwiczna,mazowieckie,Poland,PL,0:23:24,1:56:37,1:20:37,0:02:18,0:02:10,3:45:06,1404,6997,4837,138,130,13506,10,10,10,12,11,10,6,6,6,10,10,10,Finisher,3195
