FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Wilhelm,Hirsch,Wilhelm Hirsch,3,MPRO,Male,Halle,foreigner,Germany,DE,0:44:10,4:04:57,2:38:28,0:02:47,0:01:59,7:32:21,2650,14697,9508,167,119,27141,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Youri,Keulen,Youri Keulen,10,MPRO,Male,"Girona , spain",,Netherlands,NL,0:44:21,4:04:36,2:39:35,0:02:56,0:01:53,7:33:21,2661,14676,9575,176,113,27201,2,2,2,7,7,7,1,1,1,2,2,2,Finisher,4988
Arnaud,Guilloux,Arnaud Guilloux,6,MPRO,Male,Saint-Renan,,France,FR,0:48:51,4:05:16,2:38:44,0:03:20,0:01:49,7:38:00,2931,14716,9524,200,109,27480,3,3,3,27,24,21,8,8,8,3,3,3,Finisher,4932
Fernando,Toldi,Fernando Toldi,4,MPRO,Male,São Paulo,São Paulo,Brazil,BR,0:44:15,4:08:08,2:47:29,0:02:43,0:01:44,7:44:19,2655,14888,10049,163,104,27859,4,4,4,4,4,4,5,5,5,4,4,4,Finisher,4856
Ognjen,Stojanovic,Ognjen Stojanovic,19,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:44:14,4:07:59,2:48:15,0:02:49,0:01:55,7:45:11,2654,14879,10095,169,115,27911,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,4846
Mitch,Wismans,Mitch Wismans,15,MPRO,Male,Lingewaard,Gelderland,Netherlands,NL,0:46:22,4:10:50,2:42:58,0:03:23,0:01:59,7:45:32,2782,15050,9778,203,119,27932,6,6,6,14,14,14,12,12,12,6,6,6,Finisher,4841
Andre,Lopes,Andre Lopes,5,MPRO,Male,Longmont,CO,Brazil,BR,0:46:10,4:12:40,2:42:20,0:02:47,0:01:59,7:45:56,2770,15160,9740,167,119,27956,7,7,7,10,10,10,13,13,13,7,7,7,Finisher,4837
Jonathan,Guisolan,Jonathan Guisolan,16,MPRO,Male,Morges,,Switzerland,CH,0:48:18,4:05:44,2:51:02,0:03:54,0:01:44,7:50:43,2898,14744,10262,234,104,28243,8,8,8,24,21,19,9,9,9,8,8,8,Finisher,4779
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,7,MPRO,Male,Kelowna,BC,Canada,CA,0:49:12,4:07:46,2:51:58,0:03:08,0:02:28,7:54:30,2952,14866,10318,188,148,28470,9,9,9,29,25,22,11,11,11,9,9,9,Finisher,4734
Andreas,Dreitz,Andreas Dreitz,11,MPRO,Male,Michelau,Bavaria,Germany,DE,0:48:31,4:06:15,2:53:53,0:03:31,0:03:05,7:55:15,2911,14775,10433,211,185,28515,10,10,10,26,23,20,10,10,10,10,10,10,Finisher,4725
Martin,Baeza,Martin Baeza,13,MPRO,Male,Temuco,CL-AR,Chile,CL,0:44:21,4:08:12,3:01:44,0:02:34,0:01:33,7:58:24,2661,14892,10904,154,93,28704,11,11,11,6,6,6,6,6,6,11,11,11,Finisher,4687
walter,tlaija,walter tlaija,959,M40-44,Male,Porto Alegre,BR-RS,Brazil,BR,0:56:01,4:19:19,2:48:14,0:03:27,0:01:32,8:08:33,3361,15559,10094,207,92,29313,12,12,1,126,110,18,19,19,1,12,12,1,Finisher,5000
Eduardo,Perez Sandi,Eduardo Perez Sandi,18,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:53:28,4:16:05,2:52:38,0:04:24,0:02:09,8:08:44,3208,15365,10358,264,129,29324,13,13,12,73,62,24,15,15,15,13,13,12,Finisher,4563
Diego,Arantes,Diego Arantes,189,M25-29,Male,Philadephia,BR-SP,Brazil,BR,0:52:34,4:36:21,2:37:00,0:03:38,0:03:10,8:12:42,3154,16581,9420,218,190,29562,14,14,1,52,44,3,42,41,3,14,14,1,Finisher,5000
Gabriel,Klein,Gabriel Klein,21,MPRO,Male,torres,BR-RS,Brazil,BR,0:48:05,4:31:18,2:48:11,0:03:00,0:02:36,8:13:09,2885,16278,10091,180,156,29589,15,15,13,21,19,17,23,23,19,15,15,13,Finisher,4510
William,Mennesson,William Mennesson,12,MPRO,Male,NICE,,France,FR,0:46:17,4:18:07,3:08:31,0:03:02,0:02:42,8:18:40,2777,15487,11311,182,162,29920,16,16,14,13,13,13,14,14,14,16,16,14,Finisher,4444
Reinaldo,Colucci,Reinaldo Colucci,8,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:46:16,4:27:45,2:59:32,0:02:57,0:02:59,8:19:30,2776,16065,10772,177,179,29970,17,17,15,11,11,11,17,17,17,17,17,15,Finisher,4434
