FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ruben,Zepuntke,Ruben Zepuntke,8,MPRO,Male,Girona,,Germany,DE,0:22:34,2:04:36,1:14:34,0:03:23,0:02:16,3:47:23,1354,7476,4474,203,136,13643,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Simon,Viain,Simon Viain,4,MPRO,Male,Grenoble,,France,FR,0:22:37,2:10:16,1:10:50,0:03:23,0:01:33,3:48:38,1357,7816,4250,203,93,13718,2,2,2,5,5,5,4,4,4,2,2,2,Finisher,3477
Louis,Naeyaert,Louis Naeyaert,32,MPRO,Male,Brugge,,Belgium,BE,0:23:05,2:09:34,1:12:21,0:03:31,0:01:56,3:50:28,1385,7774,4341,211,116,13828,3,3,3,10,10,10,2,2,2,3,3,3,Finisher,3444
Fabian,Meeusen,Fabian Meeusen,12,MPRO,Male,Horgen,,Switzerland,CH,0:22:25,2:11:27,1:11:51,0:03:19,0:01:39,3:50:41,1345,7887,4311,199,99,13841,4,4,4,1,1,1,5,5,5,4,4,4,Finisher,3440
Arnaud,Guilloux,Arnaud Guilloux,3,MPRO,Male,Saint-Renan,,France,FR,0:24:04,2:09:59,1:11:37,0:03:19,0:01:46,3:50:45,1444,7799,4297,199,106,13845,5,5,5,13,13,13,7,7,7,5,5,5,Finisher,3439
Yvan,Jarrige,Yvan Jarrige,5,MPRO,Male,Lyon,,France,FR,0:23:07,2:10:58,1:12:11,0:03:15,0:01:50,3:51:22,1387,7858,4331,195,110,13882,6,6,6,11,11,11,6,6,6,6,6,6,Finisher,3428
Federico,Scarabino,Federico Scarabino,9,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:22:59,2:09:43,1:13:50,0:03:28,0:01:56,3:51:57,1379,7783,4430,208,116,13917,7,7,7,7,7,7,3,3,3,7,7,7,Finisher,3417
Esteban,Bringer,Esteban Bringer,17,MPRO,Male,Le Cendre,,France,FR,0:22:30,2:14:58,1:14:20,0:03:45,0:01:54,3:57:27,1350,8098,4460,225,114,14247,8,8,8,3,3,3,12,12,12,8,8,8,Finisher,3318
Paulin,Philippe,Paulin Philippe,10,MPRO,Male,Thélus,,France,FR,0:23:11,2:10:38,1:18:21,0:03:34,0:01:59,3:57:44,1391,7838,4701,214,119,14264,9,9,9,12,12,12,8,8,8,9,9,9,Finisher,3313
Markus,Thomschke,Markus Thomschke,25,MPRO,Male,Pulsnitz,,Germany,DE,0:24:43,2:13:24,1:14:10,0:03:45,0:02:10,3:58:13,1483,8004,4450,225,130,14293,10,10,10,19,18,16,14,14,14,10,10,10,Finisher,3305
Benjamin,Zorgnotti,Benjamin Zorgnotti,21,MPRO,Male,Pirae,French Polynesia,French Polynesia,PF,0:22:57,2:12:48,1:18:28,0:03:05,0:01:52,3:59:11,1377,7968,4708,185,112,14351,11,11,11,6,6,6,10,10,10,11,11,11,Finisher,3287
Denis,Chevrot,Denis Chevrot,2,MPRO,Male,Sorbiers,,France,FR,0:23:03,2:17:26,1:13:31,0:03:24,0:02:04,3:59:27,1383,8246,4411,204,124,14367,12,12,12,9,9,9,16,16,16,12,12,12,Finisher,3282
Cedric,Ludet,Cedric Ludet,19,MPRO,Male,Vélizy Villacoublay,,France,FR,0:25:43,2:16:10,1:14:27,0:03:32,0:02:00,4:01:51,1543,8170,4467,212,120,14511,13,13,13,31,29,19,17,17,17,13,13,13,Finisher,3239
