FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hugo,Figueiredo,Hugo Figueiredo,3829,M18-24,Male,Cascais,foreigner,Portugal,PT,0:22:22,2:20:16,1:13:40,0:03:24,0:01:51,4:01:33,1342,8416,4420,204,111,14493,1,1,1,6,6,3,4,4,1,1,1,1,Finisher,3500
Yann,Guyot,Yann Guyot,2105,M35-39,Male,La Chapelle des Fougeretz,,France,FR,0:27:01,2:15:59,1:13:52,0:04:26,0:01:45,4:03:03,1621,8159,4432,266,105,14583,2,2,1,87,82,15,6,6,1,2,2,1,Finisher,3500
João,Dias,João Dias,3979,M18-24,Male,Lisboa,Lisboa,Portugal,PT,0:22:06,2:21:08,1:15:36,0:04:24,0:02:06,4:05:21,1326,8468,4536,264,126,14721,3,3,2,3,3,2,7,7,2,3,3,2,Finisher,3431
Chris,Standidge,Chris Standidge,2016,M40-44,Male,Northwich,,United Kingdom,GB,0:22:52,2:19:01,1:18:44,0:03:37,0:02:30,4:06:44,1372,8341,4724,217,150,14804,4,4,1,10,10,1,3,3,1,4,4,1,Finisher,3500
Robin,Hermann,Robin Hermann,2715,M25-29,Male,Langnau am Albis,ZURICH,Switzerland,CH,0:24:34,2:14:09,1:23:03,0:04:18,0:02:25,4:08:30,1474,8049,4983,258,145,14910,5,5,1,29,29,9,1,1,1,5,5,1,Finisher,3500
Omar,Bertazzo,Omar Bertazzo,4218,M30-34,Male,tribano,,Italy,IT,0:24:16,2:17:15,1:21:42,0:03:51,0:02:00,4:09:03,1456,8235,4902,231,120,14943,6,6,1,21,21,4,2,2,1,6,6,1,Finisher,3500
Alvaro,Basagoiti,Alvaro Basagoiti,3269,M35-39,Male,El escorial,,Spain,ES,0:24:41,2:19:30,1:22:32,0:03:38,0:02:30,4:12:51,1481,8370,4952,218,150,15171,7,7,2,32,32,5,8,8,2,7,7,2,Finisher,3323
Cyrill,Knechtle,Cyrill Knechtle,3055,M25-29,Male,Mörschwil,SG,Switzerland,CH,0:23:46,2:19:25,1:23:48,0:03:28,0:02:33,4:13:00,1426,8365,5028,208,153,15180,8,8,2,15,15,6,5,5,2,8,8,2,Finisher,3419
Cameron,Craik,Cameron Craik,2070,M25-29,Male,Thatcham,Berkshire,United Kingdom,GB,0:26:00,2:23:12,1:19:36,0:04:00,0:02:22,4:15:10,1560,8592,4776,240,142,15310,9,9,3,57,55,11,17,17,5,9,9,3,Finisher,3380
Jasper,Van Der Velde,Jasper Van Der Velde,2579,M35-39,Male,Groningen,foreigner,Netherlands,NL,0:24:30,2:24:10,1:21:28,0:03:42,0:02:34,4:16:25,1470,8650,4888,222,154,15385,10,10,3,28,28,4,14,14,3,10,10,3,Finisher,3259
Afonso,Garcia,Afonso Garcia,4195,M25-29,Male,Cascais,Porto Salvo,Portugal,PT,0:22:38,2:26:47,1:22:42,0:02:53,0:02:15,4:17:14,1358,8807,4962,173,135,15434,11,11,4,9,9,3,13,13,3,11,11,4,Finisher,3342
Victor,Skladzien,Victor Skladzien,2863,M18-24,Male,Saint Sernin du bois,,France,FR,0:23:10,2:22:04,1:25:45,0:04:59,0:02:41,4:18:39,1390,8524,5145,299,161,15519,12,12,3,12,12,4,11,11,5,12,12,3,Finisher,3192
Dario,Chitti,Dario Chitti,3756,M30-34,Male,Parma,Parma,Italy,IT,0:22:14,2:29:27,1:21:21,0:03:26,0:02:11,4:18:39,1334,8967,4881,206,131,15519,13,13,2,4,4,1,25,25,3,13,13,2,Finisher,3327
Bruno,Pais,Bruno Pais,4116,M40-44,Male,Carnaxide,Lisboa,Portugal,PT,0:24:14,2:24:43,1:24:13,0:03:18,0:02:32,4:19:00,1454,8683,5053,198,152,15540,14,14,2,20,20,2,12,12,2,14,14,2,Finisher,3279
Thibault,Esmenjaud,Thibault Esmenjaud,2698,M30-34,Male,Mussidan,,France,FR,0:26:28,2:24:18,1:22:17,0:04:09,0:02:48,4:19:59,1588,8658,4937,249,168,15599,15,15,3,74,70,18,23,23,2,15,15,3,Finisher,3303
