FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pablo Manuel,Bien,Pablo Manuel Bien,70,M35-39,Male,Bahía Blanca,AR-B,Argentina,AR,0:26:13,1:59:20,1:20:40,0:03:38,0:01:10,3:51:01,1573,7160,4840,218,70,13861,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,24,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:43,2:04:12,1:21:13,0:02:40,0:01:19,3:59:06,1783,7452,4873,160,79,14346,2,2,2,24,23,7,7,7,4,2,2,2,Finisher,3354
Jose,Belarmino,Jose Belarmino,651,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:26:50,2:05:29,1:23:19,0:02:49,0:01:49,4:00:17,1610,7529,4999,169,109,14417,3,3,1,3,3,1,5,5,1,3,3,1,Finisher,3500
Gonzalo,Ortiz,Gonzalo Ortiz,275,M25-29,Male,Mar Del Plata,buenos aires,Argentina,AR,0:28:55,2:05:36,1:23:08,0:04:25,0:01:10,4:03:14,1735,7536,4988,265,70,14594,4,4,1,13,13,4,10,10,2,4,4,1,Finisher,3500
Mateo,Bustos Pecaut,Mateo Bustos Pecaut,28,M30-34,Male,Tandil,Buenos Aires Province,Argentina,AR,0:28:21,2:03:23,1:27:47,0:03:16,0:01:15,4:04:02,1701,7403,5267,196,75,14642,5,5,1,5,5,1,4,4,1,5,5,1,Finisher,3500
Gabriel,Guaragna,Gabriel Guaragna,615,M50-54,Male,Quilmes,Buenos aires,Argentina,AR,0:32:55,2:00:36,1:26:34,0:02:58,0:01:10,4:04:13,1975,7236,5194,178,70,14653,6,6,1,88,83,9,6,6,1,6,6,1,Finisher,3500
Enzo,Barraza,Enzo Barraza,89,M18-24,Male,Armstrong,AR-S,Argentina,AR,0:28:12,2:09:33,1:22:14,0:03:16,0:01:31,4:04:47,1692,7773,4934,196,91,14687,7,7,1,4,4,1,15,15,1,7,7,1,Finisher,3500
AGUSTIN,LEIRO,AGUSTIN LEIRO,709,M35-39,Male,BUENOS AIRES,B,Argentina,AR,0:28:42,2:01:50,1:31:18,0:02:22,0:01:23,4:05:35,1722,7310,5478,142,83,14735,8,8,3,10,10,3,2,2,2,8,8,3,Finisher,3237
Lucas,Tellado,Lucas Tellado,795,M25-29,Male,Buenos aires,AR-B,Argentina,AR,0:29:14,2:07:07,1:25:23,0:03:31,0:01:18,4:06:33,1754,7627,5123,211,78,14793,9,9,2,18,18,5,13,13,4,9,9,2,Finisher,3440
Santiago,De Guio,Santiago De Guio,145,M35-39,Male,Rosario,AR-S,Argentina,AR,0:29:04,2:03:00,1:31:38,0:02:28,0:01:18,4:07:28,1744,7380,5498,148,78,14848,10,10,4,16,16,5,3,3,3,10,10,4,Finisher,3203
Andres,Salman,Andres Salman,362,M40-44,Male,bahia blanca,bs as,Argentina,AR,0:32:03,2:07:57,1:25:32,0:02:49,0:02:10,4:10:31,1923,7677,5132,169,130,15031,11,11,1,61,58,14,18,18,3,11,11,1,Finisher,3500
Gabriel,Marangoni,Gabriel Marangoni,436,M45-49,Male,Mar del plata,Buenos Aires,Argentina,AR,0:29:47,2:04:16,1:31:37,0:03:41,0:01:29,4:10:50,1787,7456,5497,221,89,15050,12,12,2,26,25,4,9,9,2,12,12,2,Finisher,3310
Daniel,Da Cunha,Daniel Da Cunha,84,M40-44,Male,Capão da canoa,BR-RS,Brazil,BR,0:34:02,2:09:02,1:23:24,0:03:37,0:01:38,4:11:44,2042,7742,5004,217,98,15104,13,13,2,125,116,26,32,32,9,13,13,2,Finisher,3478
Pablo,Amarante,Pablo Amarante,43,M40-44,Male,Necochea,AR-B,Argentina,AR,0:29:00,2:08:28,1:30:38,0:02:27,0:01:42,4:12:15,1740,7708,5438,147,102,15135,14,14,3,15,15,2,14,14,2,14,14,3,Finisher,3468
Facundo,Clemente,Facundo Clemente,668,M35-39,Male,SAN RAFAEL,,Argentina,AR,0:35:22,2:05:39,1:25:56,0:04:01,0:01:37,4:12:36,2122,7539,5156,241,97,15156,15,15,5,174,160,31,29,29,8,15,15,5,Finisher,3111
Facundo,Olguin,Facundo Olguin,119,M25-29,Male,San Luis,AR-D,Argentina,AR,0:30:00,2:10:13,1:28:13,0:03:44,0:01:15,4:13:24,1800,7813,5293,224,75,15204,16,16,3,30,29,7,23,23,5,16,16,3,Finisher,3317
Rodrigo,Memmo,Rodrigo Memmo,613,M40-44,Male,Berazategui,Buenos Aires,Argentina,AR,0:32:11,2:04:55,1:32:18,0:02:43,0:01:58,4:14:05,1931,7495,5538,163,118,15245,17,17,4,66,62,16,12,12,1,17,17,4,Finisher,3435
Matias,Lucero,Matias Lucero,621,M25-29,Male,SAN LUIS,San Luis,Argentina,AR,0:28:27,2:11:21,1:30:25,0:04:17,0:01:24,4:15:54,1707,7881,5425,257,84,15354,18,18,4,8,8,2,26,26,6,18,18,4,Finisher,3272
Ian,Fornara,Ian Fornara,170,M25-29,Male,San Carlos de Bariloche,Río Negro,Argentina,AR,0:29:42,2:07:09,1:34:59,0:02:39,0:01:40,4:16:09,1782,7629,5699,159,100,15369,19,19,5,23,22,6,11,11,3,19,19,5,Finisher,3267
Javier,Peiretti,Javier Peiretti,610,M45-49,Male,Bs As,AR-C,Argentina,AR,0:33:09,2:11:25,1:27:22,0:02:59,0:01:35,4:16:30,1989,7885,5242,179,95,15390,20,20,3,96,90,16,33,33,4,20,20,3,Finisher,3208
Lucas,Cossio,Lucas Cossio,105,M30-34,Male,Necochea ,AR-B,Argentina,AR,0:28:47,2:10:14,1:32:42,0:03:22,0:01:44,4:16:50,1727,7814,5562,202,104,15410,21,21,2,11,11,2,17,17,2,21,21,2,Finisher,3269
Maximiliano,Agostini,Maximiliano Agostini,303,M35-39,Male,Necochea,Buenos Aires,Argentina,AR,0:30:12,2:09:10,1:34:18,0:02:47,0:01:36,4:18:03,1812,7750,5658,167,96,15483,22,22,6,32,31,9,16,16,5,22,22,6,Finisher,3013
NICOLAS,MARTIN MAGGI,NICOLAS MARTIN MAGGI,540,M40-44,Male,BUENOS AIRES,B,Argentina,AR,0:34:56,2:06:15,1:32:34,0:02:51,0:01:33,4:18:10,2096,7575,5554,171,93,15490,23,23,5,155,143,34,24,24,7,23,23,5,Finisher,3362
Marcelo,Lana,Marcelo Lana,708,M45-49,,Mendoza,Mendoza,Argentina,AR,0:31:42,2:11:18,1:31:32,0:02:50,0:00:58,4:18:20,1902,7878,5492,170,58,15500,24,24,4,52,49,9,30,30,3,24,24,4,Finisher,3175
Martin,Capriotti,Martin Capriotti,109,M40-44,Male,Villa María,AR-X,Argentina,AR,0:31:31,2:08:03,1:32:46,0:04:11,0:01:56,4:18:27,1891,7683,5566,251,116,15507,25,25,6,49,47,10,22,22,6,25,25,6,Finisher,3357
Matias ,Campi,Matias Campi,846,M25-29,Male,Viedma,AR-R,Argentina,AR,0:26:49,2:07:14,1:41:05,0:02:49,0:01:25,4:19:22,1609,7634,6065,169,85,15562,26,26,6,2,2,1,8,8,1,26,26,6,Finisher,3209
Ruben,Larsen,Ruben Larsen,90,M25-29,Male,Frederiksberg C,,Denmark,DK,0:31:53,2:11:40,1:30:44,0:04:49,0:01:50,4:20:55,1913,7900,5444,289,110,15655,27,27,7,54,51,9,37,37,8,27,27,7,Finisher,3181
juan,salazar,juan salazar,566,M25-29,Male,lincoln ,buenos aires,Argentina,AR,0:37:31,2:06:25,1:29:22,0:05:21,0:02:25,4:21:05,2251,7585,5362,321,145,15665,28,28,8,279,254,22,44,44,9,28,28,8,Finisher,3178
Federico,Chara Schmal,Federico Chara Schmal,427,M35-39,Male,Mendiolaza,Córdoba,Argentina,AR,0:32:26,2:15:33,1:28:28,0:03:22,0:01:46,4:21:35,1946,8133,5308,202,106,15695,29,29,7,76,71,13,58,58,13,29,29,7,Finisher,2949
Carlos,Cosoli,Carlos Cosoli,26,M50-54,Male,Villa Elisa (La Plata),AR-B,Argentina,AR,0:33:28,2:12:37,1:30:55,0:02:56,0:01:49,4:21:44,2008,7957,5455,176,109,15704,30,30,2,107,100,11,41,41,2,30,30,2,Finisher,3184
Tomas,Rivera,Tomas Rivera,687,M40-44,Male,Cachagua,Valparaíso,Chile,CL,0:34:55,2:11:46,1:29:11,0:04:31,0:01:44,4:22:07,2095,7906,5351,271,104,15727,31,31,7,154,142,33,57,57,16,31,31,7,Finisher,3291
Juan Pablo,Santoro,Juan Pablo Santoro,342,M35-39,Male,Necochea,Buenos Aires Province,Argentina,AR,0:28:59,2:10:43,1:36:22,0:04:27,0:01:47,4:22:18,1739,7843,5782,267,107,15738,32,32,8,14,14,4,27,27,7,32,32,8,Finisher,2936
Cristian,Hasenohr Santa Maria,Cristian Hasenohr Santa Maria,842,M45-49,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:32:59,2:12:57,1:30:45,0:03:48,0:02:09,4:22:37,1979,7977,5445,228,129,15757,33,33,5,90,85,15,47,47,8,33,33,5,Finisher,3098
Pablo,Berisso,Pablo Berisso,76,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:33:29,2:13:19,1:31:33,0:02:40,0:01:51,4:22:52,2009,7999,5493,160,111,15772,34,34,3,108,101,12,45,45,4,34,34,3,Finisher,3164
Alejandro,Anaine,Alejandro Anaine,731,M40-44,Male,Lujan de Cuyo,AR-M,Argentina,AR,0:32:01,2:11:58,1:34:12,0:03:37,0:01:21,4:23:09,1921,7918,5652,217,81,15789,35,35,8,59,56,12,34,34,10,35,35,8,Finisher,3272
Leandro,Santillan,Leandro Santillan,796,M30-34,Male,San Isidro,AR-B,Argentina,AR,0:31:56,2:19:07,1:27:17,0:03:17,0:01:51,4:23:27,1916,8347,5237,197,111,15807,36,36,3,55,52,7,84,84,7,36,36,3,Finisher,3150
Mauro,Sparapani,Mauro Sparapani,466,M40-44,Male,LA PLATA,BUENOS AIRES,Argentina,AR,0:40:35,2:07:58,1:29:55,0:03:37,0:01:30,4:23:36,2435,7678,5395,217,90,15816,37,37,9,423,373,83,67,67,20,37,37,9,Finisher,3264
Bernardo,Liguori,Bernardo Liguori,83,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:33:48,2:11:46,1:32:29,0:03:28,0:02:06,4:23:37,2028,7906,5549,208,126,15817,38,38,4,120,112,13,42,42,3,38,38,4,Finisher,3150
Matias,Bugna,Matias Bugna,554,M40-44,Male,MAR DEL PLATA,Argentina,Argentina,AR,0:34:32,2:12:12,1:31:10,0:04:43,0:01:23,4:24:01,2072,7932,5470,283,83,15841,39,39,10,139,129,29,60,60,18,39,39,10,Finisher,3257
Cesar ,Schaeffer,Cesar Schaeffer,609,M45-49,Male,São Paulo,SAO PAULO,Brazil,BR,0:36:16,2:13:29,1:28:48,0:03:31,0:01:59,4:24:03,2176,8009,5328,211,119,15843,40,40,6,204,186,31,72,72,14,40,40,6,Finisher,3072
Juan Martin,Digilio,Juan Martin Digilio,110,M35-39,Male,Pergamino,AR-B,Argentina,AR,0:28:23,2:18:50,1:32:03,0:03:16,0:01:35,4:24:07,1703,8330,5523,196,95,15847,41,41,9,7,7,2,51,51,11,41,41,9,Finisher,2904
Damian,Correa,Damian Correa,25,M40-44,Male,Montevideo,MONTEVIDEO,Uruguay,UY,0:30:44,2:09:40,1:39:04,0:02:57,0:01:59,4:24:25,1844,7780,5944,177,119,15865,42,42,11,39,37,7,21,21,5,42,42,11,Finisher,3249
MATIAS,DUTTO,MATIAS DUTTO,707,M30-34,Male,Junin,Buenos Aires,Argentina,AR,0:33:02,2:18:11,1:28:38,0:04:54,0:01:30,4:26:16,1982,8291,5318,294,90,15976,43,43,4,92,86,9,93,93,8,43,43,4,Finisher,3099
Fabio,Duarte,Fabio Duarte,44,M35-39,Male,Bragança Paulista,BR-SP,Brazil,BR,0:32:43,2:15:21,1:33:18,0:03:07,0:01:49,4:26:18,1963,8121,5598,187,109,15978,44,44,10,82,77,16,56,56,12,44,44,10,Finisher,2864
Alvaro,De La Rosa,Alvaro De La Rosa,53,M40-44,Male,Maldonado,MA,Uruguay,UY,0:31:09,2:12:42,1:35:53,0:04:37,0:02:02,4:26:23,1869,7962,5753,277,122,15983,45,45,12,42,40,9,38,38,13,45,45,12,Finisher,3214
Francisco,Sempé,Francisco Sempé,353,M40-44,Male,General Pueyrredón,Buenos Aires Province,Argentina,AR,0:35:28,2:18:09,1:28:01,0:03:19,0:01:56,4:26:53,2128,8289,5281,199,116,16013,46,46,13,177,163,36,98,98,29,46,46,13,Finisher,3205
LEDESMA,ANDRES,LEDESMA ANDRES,73,M40-44,Male,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,Argentina,AR,0:38:04,2:17:30,1:25:43,0:03:40,0:02:17,4:27:14,2284,8250,5143,220,137,16034,47,47,14,305,278,60,116,115,31,47,47,14,Finisher,3199
Ariel,Dalegre,Ariel Dalegre,150,M45-49,Male,Quilmes,,Argentina,AR,0:34:16,2:13:38,1:32:42,0:04:24,0:02:17,4:27:17,2056,8018,5562,264,137,16037,48,48,7,130,120,22,68,68,12,48,48,7,Finisher,3014
Felipe,Mateo,Felipe Mateo,36,M40-44,Male,Montevideo,MO,Uruguay,UY,0:29:40,2:15:37,1:36:52,0:03:38,0:01:49,4:27:37,1780,8137,5812,218,109,16057,49,49,15,22,21,4,40,40,14,49,49,15,Finisher,3192
DIEGO,ARGOS JARA,DIEGO ARGOS JARA,69,M45-49,Male,SANTA FE,SANTA,Argentina,AR,0:29:04,2:17:04,1:36:33,0:03:29,0:01:36,4:27:46,1744,8224,5793,209,96,16066,50,50,8,17,17,3,46,46,7,50,50,8,Finisher,3005
Mauricio,Beinat,Mauricio Beinat,892,M45-49,Male,Las Heras,Buenos Aires Province,Argentina,AR,0:33:27,2:14:06,1:35:47,0:03:13,0:01:28,4:28:02,2007,8046,5747,193,88,16082,51,51,9,105,98,19,53,53,10,51,51,9,Finisher,3000
Christian,Franco,Christian Franco,103,M40-44,Male,Mar del PLata,AR-B,Argentina,AR,0:32:31,2:11:57,1:37:59,0:03:43,0:01:52,4:28:02,1951,7917,5879,223,112,16082,52,52,16,77,72,20,35,35,11,52,52,16,Finisher,3184
Pablo,Di Lucca,Pablo Di Lucca,98,M40-44,Male,Santa Fe de la Vera Cruz,Santa Fe,Argentina,AR,0:29:51,2:14:40,1:37:50,0:03:42,0:02:05,4:28:07,1791,8080,5870,222,125,16087,53,53,17,27,26,6,36,36,12,53,53,17,Finisher,3183
Pablo,Ureta,Pablo Ureta,667,M45-49,Male,MOTIER,FR,Argentina,AR,0:30:22,2:15:30,1:36:47,0:03:51,0:01:47,4:28:17,1822,8130,5807,231,107,16097,54,54,10,34,33,6,48,48,9,54,54,10,Finisher,2996
Guillermo,Guerrero,Guillermo Guerrero,39,M40-44,Male,Río tercero,AR-X,Argentina,AR,0:36:07,2:17:50,1:29:01,0:03:53,0:01:35,4:28:27,2167,8270,5341,233,95,16107,55,55,18,198,182,45,105,105,30,55,55,18,Finisher,3177
Nino,Antonio Meza,Nino Antonio Meza,593,M45-49,Male,iquique,Tarapacá,Chile,CL,0:34:43,2:12:58,1:34:38,0:04:39,0:01:50,4:28:49,2083,7978,5678,279,110,16129,56,56,11,149,138,25,69,69,13,56,56,11,Finisher,2986
Rafael,Alvira,Rafael Alvira,20,M40-44,Male,Punta del Este ,UY-MA,Uruguay,UY,0:37:38,2:08:51,1:36:54,0:04:31,0:01:59,4:29:53,2258,7731,5814,271,119,16193,57,57,19,284,258,55,55,55,15,57,57,19,Finisher,3151
Leandro,Colaneri,Leandro Colaneri,71,M35-39,Male,Bahia Blanca,AR-B,Argentina,AR,0:33:18,2:15:13,1:36:50,0:03:18,0:01:54,4:30:33,1998,8113,5810,198,114,16233,58,58,11,100,93,18,64,64,14,58,58,11,Finisher,2788
Emil Alvaro,Caliva,Emil Alvaro Caliva,246,M35-39,Male,Capital,AR-J,Argentina,AR,0:39:35,2:06:51,1:38:23,0:03:40,0:02:08,4:30:37,2375,7611,5903,220,128,16237,59,59,12,373,332,58,50,50,10,59,59,12,Finisher,2787
Roberto,Vidra Pires Correa,Roberto Vidra Pires Correa,104,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:37:24,2:17:34,1:29:10,0:04:20,0:02:14,4:30:42,2244,8254,5350,260,134,16242,60,60,5,272,247,27,118,117,11,60,60,5,Finisher,3020
Lucas,Antonetti,Lucas Antonetti,81,M50-54,Male,Rosario,AR-S,Argentina,AR,0:30:35,2:23:19,1:31:03,0:03:55,0:01:59,4:30:50,1835,8599,5463,235,119,16250,61,61,5,37,35,3,104,104,10,61,61,5,Finisher,3020
Federico ,Muñoz balbo ,Federico Muñoz balbo,637,M40-44,Male,San Luis,San Luis,Argentina,AR,0:33:30,2:17:57,1:34:43,0:02:30,0:02:15,4:30:55,2010,8277,5683,150,135,16255,62,62,20,109,102,22,80,80,24,62,62,20,Finisher,3132
Fernando Hector,Piaggo,Fernando Hector Piaggo,13,M50-54,Male,San Nicolas,AR-B,Argentina,AR,0:34:23,2:24:11,1:26:54,0:03:58,0:01:45,4:31:11,2063,8651,5214,238,105,16271,63,63,6,135,125,15,146,142,17,63,63,6,Finisher,3014
Joao,Vitor Moraes,Joao Vitor Moraes,678,M40-44,Male,Fortaleza,BR-CE,Brazil,BR,0:35:34,2:14:09,1:35:34,0:03:59,0:02:12,4:31:27,2134,8049,5734,239,132,16287,64,64,21,183,169,41,77,77,22,64,64,21,Finisher,3123
Felipe,Guedes,Felipe Guedes,689,M40-44,Male,São Paulo,BR-SP,Brazil,BR,0:28:38,2:12:46,1:45:07,0:03:20,0:01:47,4:31:37,1718,7966,6307,200,107,16297,65,65,22,9,9,1,28,28,8,65,65,22,Finisher,3120
Alejandro,Dentato,Alejandro Dentato,244,M40-44,Male,Chacabuco,AR-B,Argentina,AR,0:35:30,2:21:38,1:29:32,0:03:46,0:01:29,4:31:56,2130,8498,5372,226,89,16316,66,66,23,178,164,37,134,130,36,66,66,23,Finisher,3114
Alexandre Cafe,Birman,Alexandre Cafe Birman,771,M50-54,Male,São Paulo,São Paulo,Brazil,BR,0:31:31,2:18:05,1:34:28,0:05:33,0:02:30,4:32:07,1891,8285,5668,333,150,16327,67,67,7,48,46,5,87,87,7,67,67,7,Finisher,2997
Agustin,Cano Carpi,Agustin Cano Carpi,730,M30-34,Male,Santiago del Estero,AR-G,Argentina,AR,0:37:58,2:07:57,1:38:55,0:05:53,0:01:47,4:32:30,2278,7677,5935,353,107,16350,68,68,6,298,272,29,63,63,4,68,68,6,Finisher,2987
Alfredo,Follonier,Alfredo Follonier,563,M50-54,Male,Santiago,CL-RM,Chile,CL,0:32:42,2:14:51,1:40:55,0:03:04,0:01:25,4:32:57,1962,8091,6055,184,85,16377,69,69,8,80,75,8,52,52,5,69,69,8,Finisher,2982
Santiago,Del Rio,Santiago Del Rio,179,M25-29,Male,San Antonio de Padua,Buenos Aires,Argentina,AR,0:28:53,2:20:30,1:37:29,0:04:25,0:01:47,4:33:05,1733,8430,5849,265,107,16385,70,70,9,12,12,3,79,79,11,70,70,9,Finisher,2962
Ignacio,Lambert,Ignacio Lambert,279,M30-34,Male,Montevideo,MONTEVIDEO,Uruguay,UY,0:35:05,2:11:48,1:40:30,0:04:50,0:01:37,4:33:50,2105,7908,6030,290,97,16430,71,71,7,166,153,14,62,62,3,71,71,7,Finisher,2963
Jeremías Federico,Gallardo,Jeremías Federico Gallardo,996,M35-39,Male,Neuquén,AR-Q,Argentina,AR,0:37:14,2:16:14,1:34:09,0:03:40,0:02:56,4:34:12,2234,8174,5649,220,176,16452,72,72,13,261,236,46,100,100,22,72,72,13,Finisher,2722
