FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ronnie,Schildknecht,Ronnie Schildknecht,49,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:52:48,4:22:01,2:53:03,0:01:43,0:01:49,8:11:24,3168,15721,10383,103,109,29484,1,1,1,14,12,10,1,1,1,1,1,1,Finisher,5000
Cyril,Viennot,Cyril Viennot,2,MPRO,Male,DOLE,,France,FR,0:52:18,4:35:17,2:48:35,0:01:56,0:01:45,8:19:51,3138,16517,10115,116,105,29991,2,2,2,10,8,7,10,10,10,2,2,2,Finisher,4898
Bas,Diederen,Bas Diederen,12,MPRO,Male,Susteren,,Netherlands,NL,0:49:27,4:38:15,2:48:48,0:01:48,0:01:51,8:20:09,2967,16695,10128,108,111,30009,3,3,3,3,3,2,9,9,9,3,3,3,Finisher,4895
Horst,Reichel,Horst Reichel,21,MPRO,Male,Darmstadt,,Germany,DE,0:49:44,4:37:56,2:50:38,0:01:48,0:02:28,8:22:34,2984,16676,10238,108,148,30154,4,4,4,6,6,5,7,7,7,4,4,4,Finisher,4866
Franãois,Chabaud,Franãois Chabaud,9,MPRO,Male,Salon de Provence,Other,France,FR,0:52:21,4:35:02,2:58:11,0:01:58,0:01:58,8:29:30,3141,16502,10691,118,118,30570,5,5,5,11,9,8,3,3,3,5,5,5,Finisher,4782
Herve,Faure,Herve Faure,15,MPRO,Male,LA VOULTE SUR RHONE,,France,FR,0:52:47,4:34:20,3:02:48,0:02:17,0:02:08,8:34:20,3167,16460,10968,137,128,30860,6,6,6,13,11,9,4,4,4,6,6,6,Finisher,4724
Kyle,Buckingham,Kyle Buckingham,251,M30-34,Male,Port Elizabeth,,South Africa,ZA,0:53:00,4:39:00,2:58:40,0:02:02,0:01:53,8:34:35,3180,16740,10720,122,113,30875,7,7,1,21,17,1,13,13,1,7,7,1,Finisher,5000
Dominik,Berger,Dominik Berger,13,MPRO,Male,Wolfurt,,Austria,AT,0:49:29,4:37:52,3:12:22,0:02:07,0:02:03,8:43:53,2969,16672,11542,127,123,31433,8,8,7,4,4,3,8,8,8,8,8,7,Finisher,4610
Kent,Horner,Kent Horner,16,MPRO,Male,Tauranga,BOP,South Africa,ZA,0:49:31,4:37:59,3:13:14,0:01:56,0:01:52,8:44:32,2971,16679,11594,116,112,31472,9,9,8,5,5,4,6,6,6,9,9,8,Finisher,4602
Karol,Džalaj,Karol Džalaj,14,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:57:52,4:33:48,3:09:34,0:02:09,0:02:19,8:45:42,3472,16428,11374,129,139,31542,10,10,9,56,47,16,12,12,12,10,10,9,Finisher,4588
Michael,Davidson,Michael Davidson,11,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:55:21,4:44:15,3:03:13,0:02:11,0:02:40,8:47:40,3321,17055,10993,131,160,31660,11,11,10,42,36,14,16,15,14,11,11,10,Finisher,4564
Nick,Baldwin,Nick Baldwin,8,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:54:24,4:45:32,3:03:58,0:01:50,0:02:17,8:48:01,3264,17132,11038,110,137,31681,12,12,11,33,29,12,15,14,13,12,12,11,Finisher,4560
Georg,Swoboda,Georg Swoboda,27,MPRO,Male,Voesendorf,,Austria,AT,0:58:03,4:28:55,3:22:11,0:02:27,0:02:35,8:54:11,3483,16135,12131,147,155,32051,13,13,12,59,49,18,5,5,5,13,13,12,Finisher,4486
Bernd,Hagen,Bernd Hagen,581,M35-39,Male,Moehrendorf,,Germany,DE,0:59:21,4:49:48,3:05:26,0:03:18,0:02:34,9:00:27,3561,17388,11126,198,154,32427,14,14,1,84,74,11,22,21,1,14,14,1,Finisher,5000
Fabrice ,Houzelle,Fabrice Houzelle,597,M35-39,Male,MONTLUCON,Other,France,FR,1:03:54,4:46:51,3:04:24,0:03:08,0:02:30,9:00:47,3834,17211,11064,188,150,32447,15,15,2,184,169,36,28,27,2,15,15,2,Finisher,4996
Jens,Kristensen,Jens Kristensen,344,M30-34,Male,Soenderborg,Soenderborg,Denmark,DK,1:04:01,4:47:30,3:06:55,0:02:15,0:02:27,9:03:08,3841,17250,11215,135,147,32588,16,16,2,188,172,41,27,26,6,16,16,2,Finisher,4657
