FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Collins,Benjamin Collins,21,MPRO,Male,Seattle,WA,United States,US,0:24:33,2:08:13,1:20:17,,,3:59:02,1473,7693,4817,192,167,14342,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,3500
Guilherme,Manocchio,Guilherme Manocchio,10,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:25:46,2:13:46,1:17:52,,,4:03:26,1546,8026,4672,198,164,14606,2,2,2,10,9,9,3,3,3,2,2,2,Finisher,3420
Pipo,Barraza Rojas,Pipo Barraza Rojas,2,MPRO,Male,,,Chile,CL,0:24:24,2:15:14,1:19:19,,,4:04:47,1464,8114,4759,195,155,14687,3,3,3,1,1,1,5,5,5,3,3,3,Finisher,3396
Daniel,Fontana,Daniel Fontana,7,MPRO,Male,Guanzate,Como,Italy,IT,0:24:32,2:14:58,1:20:39,,,4:06:23,1472,8098,4839,204,170,14783,4,4,4,5,5,5,7,7,7,4,4,4,Finisher,3367
Igor,Amorelli,Igor Amorelli,8,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:34,2:08:16,1:28:06,,,4:06:59,1474,7696,5286,197,166,14819,5,5,5,7,7,7,2,2,2,5,5,5,Finisher,3356
Luciano,Taccone,Luciano Taccone,9,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:24:28,2:17:04,1:23:38,,,4:11:09,1468,8224,5018,192,167,15069,6,6,6,3,3,3,8,8,8,6,6,6,Finisher,3281
FABIO,CARVALHO,FABIO CARVALHO,24,MPRO,Male,SANTOS,SP,Brazil,BR,0:26:15,2:13:42,1:25:51,,,4:11:50,1575,8022,5151,175,187,15110,7,7,7,12,11,11,4,4,4,7,7,7,Finisher,3269
Barrett,Brandon,Barrett Brandon,5,MPRO,Male,Ft Worth,TX,United States,US,0:24:26,2:14:53,1:31:45,,,4:17:48,1466,8093,5505,215,189,15468,8,8,8,2,2,2,6,6,6,8,8,8,Finisher,3162
Agustã­n,Feres Aguado,Agustã­n Feres Aguado,18,MPRO,Male,,,Chile,CL,0:24:30,2:20:18,1:29:31,,,4:21:00,1470,8418,5371,203,198,15660,9,9,9,4,4,4,9,9,9,9,9,9,Finisher,3104
Alex,Gajardo,Alex Gajardo,814,M30-34,Male,Santiago,,Chile,CL,0:30:16,2:20:43,1:24:48,,,4:22:22,1816,8443,5088,212,183,15742,10,10,1,71,65,11,14,14,1,10,10,1,Finisher,3500
Roberto,Rivera Cabrera,Roberto Rivera Cabrera,4,MPRO,Male,Colina,,Chile,CL,0:26:31,2:23:37,1:24:58,,,4:22:26,1591,8617,5098,229,211,15746,11,11,10,15,13,13,10,10,10,11,11,10,Finisher,3078
Bruno,Matheus,Bruno Matheus,16,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:25:42,2:30:06,1:20:26,,,4:23:06,1542,9006,4826,201,211,15786,12,12,11,9,8,8,29,29,16,12,12,11,Finisher,3066
Francisco,Urrutia,Francisco Urrutia,1286,M35-39,Male,San Bernardo,AA,Chile,CL,0:30:55,2:22:51,1:23:10,,,4:23:17,1855,8571,4990,198,183,15797,13,13,1,85,77,10,19,19,2,13,13,1,Finisher,3500
Nacho,Villaruel,Nacho Villaruel,12,MPRO,Male,Sant just Desvern,,Spain,ES,0:27:07,2:25:47,1:25:40,,,4:26:00,1627,8747,5140,255,191,15960,14,14,12,22,20,16,20,20,14,14,14,12,Finisher,3014
Tomas,Rivera,Tomas Rivera,1545,M30-34,Male,Cachagua,,Chile,CL,0:29:49,2:24:36,1:24:43,,,4:26:15,1789,8676,5083,245,182,15975,15,15,2,64,59,9,23,23,5,15,15,2,Finisher,3430
Nicolas,Saez,Nicolas Saez,19,MPRO,Male,Santiago,CL-RM,Chile,CL,0:27:05,2:22:56,1:30:38,,,4:27:47,1625,8576,5438,237,191,16067,16,16,13,20,18,15,11,11,11,16,16,13,Finisher,2982
Francisco,Moisés,Francisco Moisés,936,M25-29,Male,neuquen,neuquen,Argentina,AR,0:30:00,2:25:34,1:25:06,,,4:27:51,1800,8734,5106,243,188,16071,17,17,1,68,62,9,32,32,4,17,17,1,Finisher,3500
Osvaldo,Pereira,Osvaldo Pereira,1125,M25-29,Male,alexandra headland,QLD,Chile,CL,0:29:24,2:22:41,1:29:05,,,4:27:51,1764,8561,5345,226,175,16071,18,18,2,58,53,6,15,15,1,18,18,2,Finisher,3500
Martin,Chapochnikoff,Martin Chapochnikoff,1513,M35-39,Male,pilar,Intl State,Argentina,AR,0:28:34,2:23:27,1:29:02,,,4:28:09,1714,8607,5342,255,171,16089,19,19,2,42,37,6,17,17,1,19,19,2,Finisher,3412
Pablo,Safrana,Pablo Safrana,74,M30-34,Male,Applecross,AU-WA,Chile,CL,0:27:44,2:24:42,1:30:17,,,4:29:36,1664,8682,5417,235,178,16176,20,20,3,27,25,2,18,18,3,20,20,3,Finisher,3369
Rodrigo,Sepulveda,Rodrigo Sepulveda,25,MPRO,Male,Santiago,,Chile,CL,0:26:18,2:23:52,1:32:56,,,4:29:45,1578,8632,5576,229,170,16185,21,21,14,13,12,12,12,12,12,21,21,14,Finisher,2947
Danilo,Melo,Danilo Melo,14,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:34:08,2:25:42,1:22:49,,,4:29:47,2048,8742,4969,234,194,16187,22,22,15,211,192,19,53,52,17,22,22,15,Finisher,2946
Tomas,Santa Cruz Acevedo,Tomas Santa Cruz Acevedo,1320,M18-24,Male,,,Chile,CL,0:29:03,2:26:32,1:27:19,,,4:29:49,1743,8792,5239,228,187,16189,23,23,1,48,43,3,31,31,1,23,23,1,Finisher,3500
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,23,MPRO,Male,Santiago,,Chile,CL,0:27:03,2:23:12,1:32:47,,,4:30:12,1623,8592,5567,231,199,16212,24,24,16,19,17,14,13,13,13,24,24,16,Finisher,2939
Ernesto ,Espinoza ,Ernesto Espinoza,1219,M35-39,Male,San Jose,,Costa Rica,CR,0:26:40,2:28:24,1:28:50,,,4:31:01,1600,8904,5330,238,189,16261,25,25,3,16,14,1,27,27,3,25,25,3,Finisher,3360
Martin,Bravo,Martin Bravo,975,M35-39,Male,,,Argentina,AR,0:32:50,2:29:20,1:22:20,,,4:31:43,1970,8960,4940,237,196,16303,26,26,4,142,128,21,66,63,11,26,26,4,Finisher,3348
Alexandre,Takenaka,Alexandre Takenaka,1560,M30-34,Male,São Paulo,BR-SP,Brazil,BR,0:27:27,2:25:44,1:30:47,,,4:32:01,1647,8744,5447,280,203,16321,27,27,4,23,21,1,21,21,4,27,27,4,Finisher,3326
Vicente,Bobadilla,Vicente Bobadilla,1009,M40-44,Male,santiago,CL-RM,Chile,CL,0:29:11,2:25:04,1:29:32,,,4:32:03,1751,8704,5372,276,220,16323,28,28,1,52,47,4,24,24,1,28,28,1,Finisher,3500
Maximiliano,Morales,Maximiliano Morales,1192,M40-44,Male,General Roca,,Argentina,AR,0:29:20,2:26:01,1:30:21,,,4:32:44,1760,8761,5421,219,203,16364,29,29,2,55,50,5,26,26,2,29,29,2,Finisher,3487
Eduardo,Della Maggiora,Eduardo Della Maggiora,129,M35-39,Male,PINECREST,FL,Chile,CL,0:31:26,2:26:26,1:28:03,,,4:33:03,1886,8786,5283,233,195,16383,30,30,5,98,89,14,42,41,5,30,30,5,Finisher,3324
Claudio,Montejo,Claudio Montejo,1011,M35-39,Male,Santiago,CL-RM,Chile,CL,0:35:55,2:23:57,1:27:06,,,4:34:33,2155,8637,5226,262,193,16473,31,31,6,326,299,56,56,55,9,31,31,6,Finisher,3297
Lucas,Antonetti,Lucas Antonetti,1529,M40-44,Male,Rosario,AR-S,Argentina,AR,0:31:41,2:26:20,1:29:46,,,4:35:14,1901,8780,5386,240,207,16514,32,32,3,107,96,10,46,45,5,32,32,3,Finisher,3442
Pascual,Duco,Pascual Duco,498,M25-29,Male,Santiago,,Chile,CL,0:34:25,2:24:11,1:29:40,,,4:35:30,2065,8651,5380,237,197,16530,33,33,3,229,209,36,52,51,8,33,33,3,Finisher,3362
Iã±igo,Pã©rez-Nievas Borderas,Iã±igo Pã©rez-Nievas Borderas,959,M45-49,Male,,,Spain,ES,0:33:11,2:24:15,1:30:57,,,4:35:37,1991,8655,5457,230,204,16537,34,34,1,161,146,15,38,37,1,34,34,1,Finisher,3500
Camilo Alfredo,Nesbet Reus,Camilo Alfredo Nesbet Reus,889,M25-29,Male,Tolten,,Chile,CL,0:31:31,2:26:28,1:31:22,,,4:35:58,1891,8788,5482,215,182,16558,35,35,4,100,90,16,40,39,7,35,35,4,Finisher,3353
Jose,Gonzalez,Jose Gonzalez,1448,M40-44,Male,SAN BERNARDO,CL-RM,Chile,CL,0:36:43,2:21:52,1:30:39,,,4:36:03,2203,8512,5439,226,183,16563,36,36,4,387,353,52,50,49,6,36,36,4,Finisher,3428
Barbara,Riveros,Barbara Riveros,35,FPRO,Female,SANTIAGO,,Chile,CL,0:28:21,2:32:36,1:29:55,,,4:37:02,1701,9156,5395,204,166,16622,37,1,1,37,4,3,58,3,3,37,1,1,Finisher,3500
Manueljose,Conejeros Videla,Manueljose Conejeros Videla,1144,M25-29,Male,Concon,VALPARAISO,Chile,CL,0:29:14,2:25:59,1:35:43,,,4:37:57,1754,8759,5743,227,194,16677,38,37,5,53,48,4,25,25,3,38,37,5,Finisher,3318
Espil,Juan Manuel,Espil Juan Manuel,1209,M30-34,Male,SANTA TERESITA,BUENOS AIRES,Argentina,AR,0:31:32,2:26:49,1:32:02,,,4:37:57,1892,8809,5522,244,210,16677,39,38,5,102,92,19,51,50,8,39,38,5,Finisher,3219
Rodrigo,Sanchez,Rodrigo Sanchez,1496,M25-29,Male,Cordoba,Cordoba,Chile,CL,0:28:31,2:33:48,1:26:56,,,4:38:10,1711,9228,5216,309,226,16690,40,39,6,40,35,2,78,75,11,40,39,6,Finisher,3314
