FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leonard,Arnold,Leonard Arnold,14,MPRO,Male,Potsdam,BW,Germany,DE,0:22:48,1:53:22,1:17:11,0:02:57,0:01:51,3:38:09,1368,6802,4631,177,111,13089,1,1,1,6,6,6,2,2,1,1,1,1,Finisher,3500
Andreas,Dreitz,Andreas Dreitz,20,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:55,1:56:39,1:16:02,0:03:10,0:01:59,3:41:45,1435,6999,4562,190,119,13305,2,2,2,21,20,17,4,4,3,2,2,2,Finisher,3435
Bastian,Peitersen,Bastian Peitersen,36,MPRO,Male,Søborg,foreigner,Denmark,DK,0:23:52,1:59:57,1:13:34,0:02:58,0:02:01,3:42:22,1432,7197,4414,178,121,13342,3,3,3,20,19,16,9,9,8,3,3,3,Finisher,3424
Hugo,Figueiredo,Hugo Figueiredo,24,MPRO,Male,Cascais,foreigner,Portugal,PT,0:23:46,2:02:25,1:15:18,0:02:56,0:02:09,3:46:34,1426,7345,4518,176,129,13594,4,4,4,14,13,11,14,14,13,4,4,4,Finisher,3348
João,Ferreira,João Ferreira,23,MPRO,Male,Entroncamento,,Portugal,PT,0:23:45,2:01:04,1:17:17,0:02:48,0:01:52,3:46:46,1425,7264,4637,168,112,13606,5,5,5,12,11,9,11,11,10,5,5,5,Finisher,3344
Ernest,Mantell,Ernest Mantell,33,MPRO,Male,Tucson,łódzkie,United States,US,0:23:49,2:01:47,1:16:39,0:03:05,0:02:02,3:47:22,1429,7307,4599,185,122,13642,6,6,6,16,15,13,12,12,11,6,6,6,Finisher,3334
Pim,Van Diemen,Pim Van Diemen,41,MPRO,Male,Amsterdam,,Netherlands,NL,0:23:50,1:58:48,1:20:24,0:03:07,0:02:08,3:48:17,1430,7128,4824,187,128,13697,7,7,7,18,17,14,6,6,5,7,7,7,Finisher,3317
Gabor,Faldum,Gabor Faldum,22,MPRO,Male,Baja,foreigner,Hungary,HU,0:22:45,2:06:48,1:13:42,0:02:58,0:02:07,3:48:20,1365,7608,4422,178,127,13700,8,8,8,5,5,5,20,20,18,8,8,8,Finisher,3316
Josh,Lewis,Josh Lewis,31,MPRO,Male,Cardiff,GB-WLS,United Kingdom,GB,0:22:25,1:57:09,1:25:07,0:03:05,0:02:11,3:49:57,1345,7029,5107,185,131,13797,9,9,9,4,4,4,3,3,2,9,9,9,Finisher,3287
Giel,Meesen,Giel Meesen,35,MPRO,Male,Maastricht,foreigner,Netherlands,NL,0:25:16,2:01:21,1:19:09,0:03:13,0:02:07,3:51:06,1516,7281,4749,193,127,13866,10,10,10,29,23,19,16,16,15,10,10,10,Finisher,3266
Merten,Breye,Merten Breye,16,MPRO,Male,Bellegem,,Belgium,BE,0:23:50,1:58:54,1:20:53,0:02:58,0:06:59,3:53:34,1430,7134,4853,178,419,14014,11,11,11,18,17,14,5,5,4,11,11,11,Finisher,3222
Victor,Henry,Victor Henry,26,MPRO,Male,COURCELLES LES MONTBELIARD,foreigner,France,FR,0:25:03,2:01:36,1:23:00,0:03:17,0:01:33,3:54:29,1503,7296,4980,197,93,14069,12,12,12,28,22,18,17,17,16,12,12,12,Finisher,3206
Bence,Lehmann,Bence Lehmann,30,MPRO,Male,Sajószöged,foreigner,Hungary,HU,0:22:02,2:03:22,1:18:44,0:03:17,0:07:18,3:54:43,1322,7402,4724,197,438,14083,13,13,13,2,2,2,12,12,11,13,13,13,Finisher,3201
Jan,Volár,Jan Volár,43,MPRO,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,,2:05:32,1:25:44,0:00:00,0:01:56,3:55:01,0,7532,5144,0,116,14101,14,14,14,99999,99999,99999,10,10,9,14,14,14,Finisher,3196
Lukas,Seifert,Lukas Seifert,58,MPRO,Male,Leipzig,foreigner,Germany,DE,0:23:46,2:02:48,1:25:48,0:03:09,0:02:24,3:57:55,1426,7368,5148,189,144,14275,15,15,15,14,13,11,15,15,14,15,15,15,Finisher,3144
Nick,Thijs,Nick Thijs,39,MPRO,Male,Kapellen,,Belgium,BE,0:23:43,1:59:14,1:30:59,0:02:49,0:02:08,3:58:53,1423,7154,5459,169,128,14333,16,16,16,11,10,8,7,7,6,16,16,16,Finisher,3126
Pavel,Hradil,Pavel Hradil,27,MPRO,Male,Vsetin,Moravian-Silesian Region,Czech Republic,CZ,0:23:45,2:04:55,1:25:34,0:03:15,0:02:14,3:59:43,1425,7495,5134,195,134,14383,17,17,17,12,11,9,18,18,17,17,17,17,Finisher,3111
Brett,Clifford,Brett Clifford,17,MPRO,Male,,CAN,New Zealand,NZ,0:25:39,2:09:12,1:19:32,0:03:30,0:02:06,3:59:59,1539,7752,4772,210,126,14399,18,18,18,33,27,20,28,28,21,18,18,18,Finisher,3107
Matthew,Brooke,Matthew Brooke,119,M35-39,Male,Nuneaton,Warwickshire,United Kingdom,GB,0:28:15,2:05:25,1:21:51,0:04:07,0:02:11,4:01:49,1695,7525,4911,247,131,14509,19,19,1,62,54,7,27,27,2,19,19,1,Finisher,3500
Simon,Davis,Simon Davis,1289,M18-24,Male,Nottinghamshire,foreigner,United Kingdom,GB,0:24:30,2:09:52,1:22:26,0:03:15,0:02:07,4:02:10,1470,7792,4946,195,127,14530,20,20,1,22,21,3,26,26,2,20,20,1,Finisher,3500
Dylan,Thissen,Dylan Thissen,62,M25-29,Male,Leiden,South Holland,Netherlands,NL,0:27:00,2:01:18,1:29:36,0:03:43,0:02:41,4:04:18,1620,7278,5376,223,161,14658,21,21,1,41,34,1,19,19,1,21,21,1,Finisher,3500
Clemens,Sigl,Clemens Sigl,1278,M35-39,Male,Wien,,Austria,AT,0:28:10,2:04:35,1:24:18,0:04:32,0:03:10,4:04:45,1690,7475,5058,272,190,14685,22,22,2,59,51,6,24,24,1,22,22,2,Finisher,3447
Andrey,Sharipov,Andrey Sharipov,72,M35-39,Male,Tashkent,Georgia,Uzbekistan,UZ,0:25:47,2:11:02,1:22:58,0:03:29,0:02:14,4:05:30,1547,7862,4978,209,134,14730,23,23,3,34,28,1,30,30,3,23,23,3,Finisher,3433
Petra,Kurikova,Petra Kurikova,6,FPRO,Female,Jablonec nad Nisou,,Czech Republic,CZ,,2:21:02,1:21:11,0:00:00,0:01:57,4:06:20,0,8462,4871,0,117,14780,24,1,1,99999,99999,99999,35,2,2,24,1,1,Finisher,3500
Matus,Mirossay,Matus Mirossay,53,M30-34,Male,Poprad,PRESOVSKY KRAJ,Slovakia,SK,0:29:23,2:03:49,1:27:41,0:04:09,0:01:58,4:07:00,1763,7429,5261,249,118,14820,25,24,1,94,81,10,25,25,1,25,24,1,Finisher,3500
Radek,Losos,Radek Losos,648,M35-39,Male,Prague,Prague,Czech Republic,CZ,0:28:05,2:11:26,1:23:05,0:03:40,0:02:21,4:08:37,1685,7886,4985,220,141,14917,26,25,4,56,48,4,34,33,4,26,25,4,Finisher,3377
Jan,Šneberger,Jan Šneberger,38,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:26:50,2:09:27,1:26:53,0:03:26,0:02:36,4:09:12,1610,7767,5213,206,156,14952,27,26,19,38,31,22,29,29,22,27,26,19,Finisher,2941
Lukasz,Lis,Lukasz Lis,32,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:23:42,2:06:49,1:34:21,0:03:11,0:01:51,4:09:54,1422,7609,5661,191,111,14994,28,27,20,10,9,7,23,23,20,28,27,20,Finisher,2928
Laura,Addie,Laura Addie,1,FPRO,Female,Guildford,foreigner,United Kingdom,GB,0:24:56,2:13:52,1:25:39,0:03:16,0:02:47,4:10:30,1496,8032,5139,196,167,15030,29,2,2,25,4,4,31,1,1,29,2,2,Finisher,3425
Christoph,Ladits,Christoph Ladits,29,MPRO,Male,Bad Fischau,foreigner,Austria,AT,0:26:24,2:12:02,1:27:31,0:03:42,0:03:04,4:12:43,1584,7922,5251,222,184,15163,30,28,21,35,29,21,32,31,23,30,28,21,Finisher,2877
Patrik,Glaser,Patrik Glaser,1222,M25-29,Male,Brestanica,foreigner,Slovenia,SI,0:27:13,2:13:56,1:25:05,0:03:55,0:02:40,4:12:49,1633,8036,5105,235,160,15169,31,29,2,42,35,2,40,38,2,31,29,2,Finisher,3346
Jenny,Jendryschik,Jenny Jendryschik,5,FPRO,Female,Hamburg,HH,Germany,DE,0:28:56,2:13:38,1:25:53,0:03:09,0:01:59,4:13:35,1736,8018,5153,189,119,15215,32,3,3,83,11,8,43,5,5,32,3,3,Finisher,3369
Lukáš,Kynický,Lukáš Kynický,579,M25-29,Male,Velké Pavlovice,South Moravian Region,Czech Republic,CZ,0:28:44,2:13:17,1:26:56,0:03:44,0:02:15,4:14:56,1724,7997,5216,224,135,15296,33,30,3,77,68,6,44,39,3,33,30,3,Finisher,3308
Jiri,Kaplan,Jiri Kaplan,524,M40-44,Male,STARE HRADISTE,Pardubice Region,Czech Republic,CZ,0:29:29,2:08:54,1:29:23,0:04:45,0:02:51,4:15:22,1769,7734,5363,285,171,15322,34,31,1,100,87,11,33,32,2,34,31,1,Finisher,3500
Jakub,Naczk,Jakub Naczk,990,M35-39,Male,Luboń,,Poland,PL,0:31:04,2:08:22,1:29:44,0:04:12,0:02:34,4:15:56,1864,7702,5384,252,154,15356,35,32,5,153,135,18,36,34,5,35,32,5,Finisher,3245
David,Smudek,David Smudek,236,M18-24,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:25:20,2:17:31,1:26:29,0:04:14,0:02:51,4:16:25,1520,8251,5189,254,171,15385,36,33,2,30,24,4,49,43,3,36,33,2,Finisher,3243
Gabriella,Zelinka,Gabriella Zelinka,13,FPRO,Female,Biatorbágy,foreigner,Hungary,HU,0:24:54,2:17:02,1:30:08,0:03:23,0:02:19,4:17:46,1494,8222,5408,203,139,15466,37,4,4,24,3,3,42,4,4,37,4,4,Finisher,3294
Jan,Wainer,Jan Wainer,623,M45-49,Male,Dobroměřice,Ústí nad Labem Region,Czech Republic,CZ,0:27:36,2:14:27,1:28:42,0:04:31,0:03:15,4:18:31,1656,8067,5322,271,195,15511,38,34,1,49,42,2,46,41,2,38,34,1,Finisher,3500
Martin,Kubícek,Martin Kubícek,176,M30-34,Male,Valdice,Hradec Králové Region,Czech Republic,CZ,0:28:20,2:19:15,1:23:47,0:04:44,0:02:48,4:18:54,1700,8355,5027,284,168,15534,39,35,2,67,58,6,88,80,17,39,35,2,Finisher,3285
Ondrej,Pleskot,Ondrej Pleskot,259,M40-44,Male,Pardubice,PARDUBICE,Czech Republic,CZ,0:30:13,2:15:26,1:26:32,0:04:20,0:02:30,4:19:01,1813,8126,5192,260,150,15541,40,36,2,120,105,12,69,62,5,40,36,2,Finisher,3434
Marek,Hosnedl,Marek Hosnedl,149,M30-34,Male,Vrané nad VLtavou,Central Bohemian Region,Czech Republic,CZ,0:28:30,2:11:40,1:32:11,0:03:44,0:02:58,4:19:03,1710,7900,5531,224,178,15543,41,37,3,71,62,7,37,35,2,41,37,3,Finisher,3283
Tanja,Stroschneider,Tanja Stroschneider,11,FPRO,Female,Wien,,Austria,AT,0:24:58,2:18:46,1:30:02,0:03:16,0:02:11,4:19:13,1498,8326,5402,196,131,15553,42,5,5,26,5,5,48,6,6,42,5,5,Finisher,3268
Robin,Ernst,Robin Ernst,983,M25-29,Male,Jena,TH,Germany,DE,0:28:57,2:16:30,1:27:57,0:03:53,0:01:59,4:19:16,1737,8190,5277,233,119,15556,43,38,4,85,73,8,63,56,7,43,38,4,Finisher,3230
Eric,Hoffmann,Eric Hoffmann,830,M30-34,Male,Schwabach,foreigner,Germany,DE,0:30:09,2:14:09,1:28:27,0:04:11,0:02:35,4:19:31,1809,8049,5307,251,155,15571,44,39,4,118,103,18,60,53,7,44,39,4,Finisher,3274
Joe,Cant,Joe Cant,1392,M30-34,Male,London,,United Kingdom,GB,,2:15:17,1:29:29,0:00:00,0:02:23,4:19:37,0,8117,5369,0,143,15577,45,40,5,99999,99999,99999,53,46,4,45,40,5,Finisher,3272
Rafal,Fabiszewski,Rafal Fabiszewski,332,M40-44,Male,Warszawa,mazowieckie,Poland,PL,0:31:15,2:12:52,1:28:54,0:04:11,0:02:47,4:19:59,1875,7972,5334,251,167,15599,46,41,3,158,140,22,58,51,4,46,41,3,Finisher,3416
Patrick,Krienes,Patrick Krienes,1353,M30-34,Male,Knetzgau,BAYERN,Germany,DE,0:29:47,2:13:26,1:30:28,0:04:18,0:02:02,4:20:01,1787,8006,5428,258,122,15601,47,42,6,106,92,14,52,45,3,47,42,6,Finisher,3265
Petr,Vabrousek,Petr Vabrousek,464,M50-54,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:28:42,2:11:05,1:33:09,0:04:25,0:03:06,4:20:27,1722,7865,5589,265,186,15627,48,43,1,75,66,5,38,36,1,48,43,1,Finisher,3500
