FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,,3:50:20,2:40:22,0:00:00,0:01:29,6:32:11,0,13820,9622,0,89,23531,1,1,1,99999,99999,99999,2,2,2,1,1,1,Finisher,5000
Cody,Beals,Cody Beals,3,MPRO,Male,Guelph,ON,Canada,CA,,3:52:29,2:38:29,0:00:00,0:01:32,6:32:31,0,13949,9509,0,92,23551,2,2,2,99999,99999,99999,4,4,4,2,2,2,Finisher,4996
Andreas,Dreitz,Andreas Dreitz,7,MPRO,Male,Michelau,foreigner,Germany,DE,,3:53:04,2:39:52,0:00:00,0:01:50,6:34:47,0,13984,9592,0,110,23687,3,3,3,99999,99999,99999,5,5,5,3,3,3,Finisher,4968
Jackson,Laundry,Jackson Laundry,42,MPRO,Male,Guelph,ON,Canada,CA,,3:50:01,2:49:03,0:00:00,0:01:28,6:40:32,0,13801,10143,0,88,24032,4,4,4,99999,99999,99999,1,1,1,4,4,4,Finisher,4899
Michael,Weiss,Michael Weiss,6,MPRO,Male,Gumpoldskirchen,,Austria,AT,,3:51:41,2:49:31,0:00:00,0:01:51,6:43:03,0,13901,10171,0,111,24183,5,5,5,99999,99999,99999,3,3,3,5,5,5,Finisher,4869
Adam,Feigh,Adam Feigh,14,MPRO,Male,GRAND JCT,CO,United States,US,,3:56:53,2:45:20,0:00:00,0:01:34,6:43:47,0,14213,9920,0,94,24227,6,6,6,99999,99999,99999,8,8,8,6,6,6,Finisher,4860
Joe,Skipper,Joe Skipper,1,MPRO,Male,Norwich,NFK,United States,US,,3:55:51,2:45:22,0:00:00,0:02:39,6:43:53,0,14151,9922,0,159,24233,7,7,7,99999,99999,99999,7,7,7,7,7,7,Finisher,4859
Eduardo,Perez Sandi,Eduardo Perez Sandi,8,MPRO,Male,Léon,Guanajuato,Mexico,MX,,4:06:14,2:36:50,0:00:00,0:02:42,6:45:46,0,14774,9410,0,162,24346,8,8,8,99999,99999,99999,12,12,12,8,8,8,Finisher,4837
Christophe,De Keyser,Christophe De Keyser,10,MPRO,Male,Overijse,foreigner,Belgium,BE,,3:55:35,2:53:09,0:00:00,0:02:14,6:50:58,0,14135,10389,0,134,24658,9,9,9,99999,99999,99999,6,6,6,9,9,9,Finisher,4774
Benjamin,Deal,Benjamin Deal,13,MPRO,Male,Charlottesville,VA,United States,US,,4:07:23,2:45:58,0:00:00,0:01:43,6:55:04,0,14843,9958,0,103,24904,10,10,10,99999,99999,99999,13,13,13,10,10,10,Finisher,4725
Andy,Krueger,Andy Krueger,19,MPRO,Male,BEND,OR,United States,US,,4:05:45,2:47:51,0:00:00,0:02:00,6:55:36,0,14745,10071,0,120,24936,11,11,11,99999,99999,99999,11,11,11,11,11,11,Finisher,4719
Simon,Huckestein,Simon Huckestein,23,MPRO,Male,Butzbach,,Germany,DE,,4:18:16,2:38:08,0:00:00,0:01:48,6:58:12,0,15496,9488,0,108,25092,12,12,12,99999,99999,99999,28,26,26,12,12,12,Finisher,4687
Connor,Ford,Connor Ford,40,MPRO,Male,BOULDER,CO,United States,US,,4:10:38,2:45:57,0:00:00,0:02:23,6:58:58,0,15038,9957,0,143,25138,13,13,13,99999,99999,99999,18,18,18,13,13,13,Finisher,4678
Michael,Arishita,Michael Arishita,17,MPRO,Male,Flagstaff,AZ,United States,US,,4:07:42,2:56:39,0:00:00,0:02:01,7:06:22,0,14862,10599,0,121,25582,14,14,14,99999,99999,99999,14,14,14,14,14,14,Finisher,4589
Garrick,Loewen,Garrick Loewen,20,MPRO,Male,LaSalle,ON,Canada,CA,,4:07:55,2:57:57,0:00:00,0:02:07,7:07:59,0,14875,10677,0,127,25679,15,15,15,99999,99999,99999,16,16,16,15,15,15,Finisher,4570
Robby,Webster,Robby Webster,45,MPRO,Male,Tacoma,WA,United States,US,,4:12:32,2:52:02,0:00:00,0:03:32,7:08:05,0,15152,10322,0,212,25685,16,16,16,99999,99999,99999,23,23,23,16,16,16,Finisher,4569
Nicholas,Chase,Nicholas Chase,11,MPRO,Male,washington,UT,United States,US,,4:03:00,3:06:31,0:00:00,0:00:49,7:10:20,0,14580,11191,0,49,25820,17,17,17,99999,99999,99999,9,9,9,17,17,17,Finisher,4542
Yang,Pan,Yang Pan,31,MPRO,Male,chesterfield,MO,United States,US,,4:14:19,2:56:33,0:00:00,0:01:53,7:12:44,0,15259,10593,0,113,25964,18,18,18,99999,99999,99999,25,24,24,18,18,18,Finisher,4513
Klodian,Mitri,Klodian Mitri,25,MPRO,Male,South Jordan,UT,United States,US,,4:08:51,3:02:32,0:00:00,0:02:25,7:13:48,0,14931,10952,0,145,26028,19,19,19,99999,99999,99999,17,17,17,19,19,19,Finisher,4500
Connor,Kinkema,Connor Kinkema,39,MPRO,Male,Salem ,VA,United States,US,,4:11:25,2:59:00,0:00:00,0:03:29,7:13:54,0,15085,10740,0,209,26034,20,20,20,99999,99999,99999,21,21,21,20,20,20,Finisher,4499
Yannick,Fischbach,Yannick Fischbach,26,MPRO,Male,Greenville,SC,United States,US,,4:10:44,3:01:16,0:00:00,0:03:21,7:15:21,0,15044,10876,0,201,26121,21,21,21,99999,99999,99999,19,19,19,21,21,21,Finisher,4482
Clay,Emge,Clay Emge,334,M40-44,Male,TYLER,TX,United States,US,,4:22:42,2:50:01,0:00:00,0:02:39,7:15:22,0,15762,10201,0,159,26122,22,22,1,99999,99999,99999,36,31,1,22,22,1,Finisher,5000
Sarah,True,Sarah True,50,FPRO,Female,West Lebanon,NH,United States,US,,4:20:40,2:54:20,0:00:00,0:02:14,7:17:13,0,15640,10460,0,134,26233,23,1,1,99999,99999,99999,31,4,4,23,1,1,Finisher,5000
Stephanie,Clutterbuck,Stephanie Clutterbuck,55,FPRO,Female,Chippenham,WIL,United Kingdom,GB,,4:14:00,3:05:07,0:00:00,0:01:39,7:20:45,0,15240,11107,0,99,26445,24,2,2,99999,99999,99999,24,1,1,24,2,2,Finisher,4957
Annamarie,Strehlow,Annamarie Strehlow,52,FPRO,Female,Milwaukee,WI,United States,US,,4:25:11,2:57:02,0:00:00,0:01:52,7:24:05,0,15911,10622,0,112,26645,25,3,3,99999,99999,99999,38,6,6,25,3,3,Finisher,4917
Matthew,Morabito,Matthew Morabito,37,MPRO,Male,Medford,MA,United States,US,,4:14:46,3:07:23,0:00:00,0:03:09,7:25:17,0,15286,11243,0,189,26717,26,23,22,99999,99999,99999,26,25,25,26,23,22,Finisher,4362
Haley,Chura,Haley Chura,51,FPRO,Female,Bozeman,MT,United States,US,,4:25:37,2:57:27,0:00:00,0:02:36,7:25:40,0,15937,10647,0,156,26740,27,4,4,99999,99999,99999,40,7,7,27,4,4,Finisher,4898
Aaron,Kolk,Aaron Kolk,34,MPRO,Male,Charleston,SOUTH CAROLINA,United States,US,,4:11:10,3:13:33,0:00:00,0:02:41,7:27:24,0,15070,11613,0,161,26844,28,24,23,99999,99999,99999,20,20,20,28,24,23,Finisher,4337
Robert,Swan,Robert Swan,32,MPRO,Male,BROOKHAVEN,GA,United States,US,,4:12:10,3:13:57,0:00:00,0:03:49,7:29:56,0,15130,11637,0,229,26996,29,25,24,99999,99999,99999,22,22,22,29,25,24,Finisher,4307
Isaac,Diaz,Isaac Diaz,22,MPRO,Male,Vista,CA,United States,US,,4:07:47,3:20:13,0:00:00,0:02:09,7:30:09,0,14867,12013,0,129,27009,30,26,25,99999,99999,99999,15,15,15,30,26,25,Finisher,4304
Matthew,Qiao,Matthew Qiao,924,M30-34,Male,Jersey City,NJ,United States,US,,4:28:38,3:00:12,0:00:00,0:04:21,7:33:11,0,16118,10812,0,261,27191,31,27,1,99999,99999,99999,45,38,2,31,27,1,Finisher,5000
Jamie,Hayes,Jamie Hayes,27,MPRO,Male,FAIRFAX,VA,United States,US,,4:04:35,3:26:44,0:00:00,0:02:10,7:33:29,0,14675,12404,0,130,27209,32,28,26,99999,99999,99999,10,10,10,32,28,26,Finisher,4264
Danielle,Fauteux,Danielle Fauteux,58,FPRO,Female,Kamloops,BC,Canada,CA,,4:21:52,3:10:09,0:00:00,0:02:24,7:34:25,0,15712,11409,0,144,27265,33,5,5,99999,99999,99999,33,5,5,33,5,5,Finisher,4793
Angela,Naeth,Angela Naeth,64,FPRO,Female,Chatham,MA,United States,US,,4:19:37,3:12:16,0:00:00,0:03:11,7:35:04,0,15577,11536,0,191,27304,34,6,6,99999,99999,99999,29,3,3,34,6,6,Finisher,4785
Levi,Lukacs,Levi Lukacs,35,MPRO,Male,Maplewood,MO,Hungary,HU,,4:22:41,3:12:06,0:00:00,0:02:19,7:37:07,0,15761,11526,0,139,27427,35,29,27,99999,99999,99999,35,30,27,35,29,27,Finisher,4220
Stephen,Sperry,Stephen Sperry,459,M35-39,Male,Marina Del Rey,CA,United States,US,,4:21:21,3:13:14,0:00:00,0:03:15,7:37:50,0,15681,11594,0,195,27470,36,30,1,99999,99999,99999,32,28,2,36,30,1,Finisher,5000
Chad,Carpenter,Chad Carpenter,328,M35-39,Male,OCEAN SPRINGS,MS,United States,US,,4:27:03,3:07:09,0:00:00,0:03:40,7:37:52,0,16023,11229,0,220,27472,37,31,2,99999,99999,99999,42,35,4,37,31,2,Finisher,4999
Nicolas,Frison,Nicolas Frison,309,M35-39,Male,Vero Beach,FL,France,FR,,4:19:51,3:16:50,0:00:00,0:01:58,7:38:39,0,15591,11810,0,118,27519,38,32,3,99999,99999,99999,30,27,1,38,32,3,Finisher,4990
Johnny,Delbalso,Johnny Delbalso,332,M35-39,Male,Painesville,OH,United States,US,,4:21:52,3:15:56,0:00:00,0:02:24,7:40:12,0,15712,11756,0,144,27612,39,33,4,99999,99999,99999,34,29,3,39,33,4,Finisher,4971
Alexandre,Guay,Alexandre Guay,235,M30-34,Male,Chambly,QC,Canada,CA,,4:25:34,3:14:23,0:00:00,0:02:25,7:42:23,0,15934,11663,0,145,27743,40,34,2,99999,99999,99999,39,33,1,40,34,2,Finisher,4889
Nick,Cosman,Nick Cosman,24,MPRO,Male,Kingston,ON,Canada,CA,,4:22:54,3:17:01,0:00:00,0:03:28,7:43:23,0,15774,11821,0,208,27803,41,35,28,99999,99999,99999,37,32,28,41,35,28,Finisher,4145
Nathan,Stelflug,Nathan Stelflug,1485,M25-29,Male,Noblesville,IN,United States,US,,4:33:03,3:04:07,0:00:00,0:06:17,7:43:27,0,16383,11047,0,377,27807,42,36,1,99999,99999,99999,50,42,1,42,36,1,Finisher,5000
Ian,Minster,Ian Minster,531,M35-39,Male,Roanoke,VA,United States,US,,4:36:43,3:04:39,0:00:00,0:02:10,7:43:32,0,16603,11079,0,130,27812,43,37,5,99999,99999,99999,59,51,9,43,37,5,Finisher,4931
Jess,Smith,Jess Smith,77,FPRO,Female,Clive,IA,United States,US,,4:30:40,3:11:05,0:00:00,0:02:02,7:43:47,0,16240,11465,0,122,27827,44,7,7,99999,99999,99999,46,8,8,44,7,7,Finisher,4681
Jourdan,Cox,Jourdan Cox,375,M30-34,Male,EVANSVILLE,IN,United States,US,,4:34:13,3:06:17,0:00:00,0:05:09,7:45:39,0,16453,11177,0,309,27939,45,38,3,99999,99999,99999,52,44,3,45,38,3,Finisher,4850
Aubrey,Aldy,Aubrey Aldy,820,M40-44,Male,Apex,NC,United States,US,,4:31:25,3:13:20,0:00:00,0:03:31,7:48:15,0,16285,11600,0,211,28095,46,39,2,99999,99999,99999,47,39,3,46,39,2,Finisher,4605
Allison,Jacob,Allison Jacob,70,FPRO,Female,Toronto,ON,Canada,CA,,4:41:49,3:04:18,0:00:00,0:03:18,7:49:25,0,16909,11058,0,198,28165,47,8,8,99999,99999,99999,73,13,12,47,8,8,Finisher,4613
Eric,Prilipp,Eric Prilipp,314,M35-39,Male,Dubuque,IA,United States,US,,4:27:43,3:19:26,0:00:00,0:02:46,7:49:55,0,16063,11966,0,166,28195,48,40,6,99999,99999,99999,43,36,5,48,40,6,Finisher,4855
Katie,Colville,Katie Colville,62,FPRO,Female,Deactur,GA,United States,US,,4:41:12,3:06:23,0:00:00,0:03:13,7:50:48,0,16872,11183,0,193,28248,49,9,9,99999,99999,99999,70,11,10,49,9,9,Finisher,4597
Tony,Radakovich,Tony Radakovich,1318,M40-44,Male,Wake Forest,NC,United States,US,,4:26:23,3:20:29,0:00:00,0:04:32,7:51:24,0,15983,12029,0,272,28284,50,41,3,99999,99999,99999,41,34,2,50,41,3,Finisher,4567
Rebecca,Anderbury,Rebecca Anderbury,56,FPRO,Female,Leicester,foreigner,United Kingdom,GB,,4:17:08,3:32:24,0:00:00,0:02:09,7:51:41,0,15428,12744,0,129,28301,51,10,10,99999,99999,99999,27,2,2,51,10,10,Finisher,4586
Garret,Blunt,Garret Blunt,889,M25-29,Male,Amherstburg,ON,Canada,CA,,4:33:14,3:19:09,0:00:00,0:02:01,7:54:24,0,16394,11949,0,121,28464,52,42,2,99999,99999,99999,51,43,2,52,42,2,Finisher,4868
Caitlin,Alexander,Caitlin Alexander,63,FPRO,Female,Boulder,CO,United States,US,,4:38:52,3:13:22,0:00:00,0:03:28,7:55:42,0,16732,11602,0,208,28542,53,11,11,99999,99999,99999,62,9,9,53,11,11,Finisher,4538
Kaylee,Slade,Kaylee Slade,65,FPRO,Female,Winterville,GA,United States,US,,4:55:04,2:59:23,0:00:00,0:02:59,7:57:26,0,17704,10763,0,179,28646,54,12,12,99999,99999,99999,120,24,19,54,12,12,Finisher,4517
Gabrielle,Suver,Gabrielle Suver,74,FPRO,Female,Clermont,FL,United States,US,,4:50:08,3:05:23,0:00:00,0:02:36,7:58:07,0,17408,11123,0,156,28687,55,13,13,99999,99999,99999,94,19,16,55,13,13,Finisher,4509
Edward,Walker,Edward Walker,305,M55-59,Male,Xenia,OH,United States,US,,4:35:33,3:22:45,0:00:00,0:03:04,8:01:22,0,16533,12165,0,184,28882,56,43,1,99999,99999,99999,56,48,1,56,43,1,Finisher,5000
Matt,Knudson,Matt Knudson,1395,M30-34,Male,COLUMBUS,OH,United States,US,,4:38:19,3:18:22,0:00:00,0:05:21,8:02:03,0,16699,11902,0,321,28923,57,44,4,99999,99999,99999,61,53,4,57,44,4,Finisher,4653
George,Beecher,George Beecher,144,M45-49,Male,ATLANTA,GA,South Africa,ZA,,4:41:02,3:16:26,0:00:00,0:05:51,8:03:19,0,16862,11786,0,351,28999,58,45,1,99999,99999,99999,68,58,3,58,45,1,Finisher,5000
Pierre-Vincent,Daigle,Pierre-Vincent Daigle,221,M40-44,Male,Ville de Gatineau,QC,Canada,CA,,4:43:24,3:18:52,0:00:00,0:03:10,8:05:25,0,17004,11932,0,190,29125,59,46,4,99999,99999,99999,76,62,5,59,46,4,Finisher,4399
Andrew,Les,Andrew Les,184,M30-34,Male,Holland,MA,United States,US,,4:41:45,3:21:31,0:00:00,0:02:10,8:05:26,0,16905,12091,0,130,29126,60,47,5,99999,99999,99999,72,60,5,60,47,5,Finisher,4613
Bill,Beecher,Bill Beecher,301,M45-49,Male,Knoxville,TN,United States,US,,4:37:43,3:25:25,0:00:00,0:02:26,8:05:35,0,16663,12325,0,146,29135,61,48,2,99999,99999,99999,60,52,2,61,48,2,Finisher,4972
Gildebran,Gil Arenas,Gildebran Gil Arenas,251,M35-39,Male,Envigado,Antioquia,Colombia,CO,,4:31:26,3:28:18,0:00:00,0:06:08,8:05:52,0,16286,12498,0,368,29152,62,49,7,99999,99999,99999,48,40,6,62,49,7,Finisher,4663
Katie,Lance,Katie Lance,71,FPRO,Female,KNOXVILLE,TN,United States,US,,4:46:40,3:18:39,0:00:00,0:01:46,8:07:05,0,17200,11919,0,106,29225,63,14,14,99999,99999,99999,83,16,14,63,14,14,Finisher,4401
Justin,Lauria-Banta,Justin Lauria-Banta,161,M30-34,Male,Milwaukee,WI,United States,US,,4:49:44,3:15:28,0:00:00,0:03:04,8:08:16,0,17384,11728,0,184,29296,64,50,6,99999,99999,99999,93,75,9,64,50,6,Finisher,4579
Jacques,Mouton,Jacques Mouton,250,M35-39,Male,TAMPA,FL,United States,US,,4:46:10,3:18:59,0:00:00,0:03:08,8:08:17,0,17170,11939,0,188,29297,65,51,8,99999,99999,99999,81,67,13,65,51,8,Finisher,4634
Todd,Robinson,Todd Robinson,322,M50-54,Male,Longmont,CO,United States,US,,4:35:58,3:31:48,0:00:00,0:03:07,8:10:53,0,16558,12708,0,187,29453,66,52,1,99999,99999,99999,57,49,2,66,52,1,Finisher,5000
Vincent,Farricielli,Vincent Farricielli,329,M25-29,Male,MOORESVILLE,NC,United States,US,,4:36:39,3:32:12,0:00:00,0:02:26,8:11:16,0,16599,12732,0,146,29476,67,53,3,99999,99999,99999,58,50,4,67,53,3,Finisher,4666
Clarice,Chastang,Clarice Chastang,67,FPRO,Female,VIRGINIA BCH,VA,United States,US,,4:49:26,3:19:36,0:00:00,0:02:38,8:11:41,0,17366,11976,0,158,29501,68,15,15,99999,99999,99999,90,18,15,68,15,15,Finisher,4346
Alexander,Legere,Alexander Legere,676,M35-39,Male,Amherstview,ON,United States,US,,4:40:46,3:27:54,0:00:00,0:03:22,8:12:02,0,16846,12474,0,202,29522,69,54,9,99999,99999,99999,67,57,10,69,54,9,Finisher,4589
Justin,Marshall,Justin Marshall,245,M25-29,Male,Austin,TX,United States,US,,4:35:30,3:32:29,0:00:00,0:04:27,8:12:26,0,16530,12749,0,267,29546,70,55,4,99999,99999,99999,55,47,3,70,55,4,Finisher,4652
Nick,Newman,Nick Newman,1690,M25-29,Male,Baltimore,MD,United States,US,,4:39:11,3:34:40,0:00:00,0:01:00,8:14:51,0,16751,12880,0,60,29691,71,56,5,99999,99999,99999,63,54,5,71,56,5,Finisher,4623
Bruno,Pereira Poleto,Bruno Pereira Poleto,276,M30-34,Male,New York,NY,Brazil,BR,,4:48:19,3:25:54,0:00:00,0:01:08,8:15:21,0,17299,12354,0,68,29721,72,57,7,99999,99999,99999,87,70,6,72,57,7,Finisher,4494
Robert,Binkley,Robert Binkley,537,M50-54,Male,Chattanooga,TN,United States,US,,4:28:09,3:41:31,0:00:00,0:06:24,8:16:03,0,16089,13291,0,384,29763,73,58,2,99999,99999,99999,44,37,1,73,58,2,Finisher,4938
Marni,Sumbal,Marni Sumbal,218,F40-44,Female,Greenville,,United States,US,,4:40:27,3:33:13,0:00:00,0:03:33,8:17:13,0,16827,12793,0,213,29833,74,16,1,99999,99999,99999,65,10,1,74,16,1,Finisher,5000
