FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,51,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:22:30,2:06:36,1:17:08,,,3:49:46,1350,7596,4628,118,93,13786,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Manuel,Kueng,Manuel Kueng,49,MPRO,Male,Bütschwil,,Switzerland,CH,0:22:32,2:06:53,1:17:59,,,3:50:58,1352,7613,4679,129,85,13858,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3478
Boris,Stein,Boris Stein,32,MPRO,Male,Eitelborn,,Germany,DE,0:25:37,2:05:15,1:17:09,,,3:51:31,1537,7515,4629,118,92,13891,3,3,3,19,17,14,3,3,3,3,3,3,Finisher,3468
Ruedi,Wild,Ruedi Wild,31,MPRO,Male,samstagern,,Switzerland,CH,0:23:40,2:09:08,1:20:50,,,3:57:18,1420,7748,4850,128,92,14238,4,4,4,6,6,6,4,4,4,4,4,4,Finisher,3364
Etienne,Diemunsch,Etienne Diemunsch,60,MPRO,Male,CLERMONT FERRAND,,France,FR,0:23:43,2:11:18,1:20:34,,,3:59:00,1423,7878,4834,122,83,14340,5,5,5,9,9,9,5,5,5,5,5,5,Finisher,3333
Jonathan,Ciavattella,Jonathan Ciavattella,54,MPRO,Male,Pescara,Intl State,Italy,IT,0:23:40,2:11:42,1:20:41,,,3:59:42,1420,7902,4841,125,93,14382,6,6,6,7,7,7,8,8,8,6,6,6,Finisher,3321
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:24:31,2:13:03,1:19:56,,,4:00:54,1471,7983,4796,119,85,14454,7,1,1,12,1,1,9,1,1,7,1,1,Finisher,3500
Martin,Bader,Martin Bader,44,MPRO,Male,Hombrechtikon,,Austria,AT,0:22:33,2:12:52,1:22:40,,,4:01:20,1353,7972,4960,117,79,14480,8,7,7,3,3,3,6,6,6,8,7,7,Finisher,3291
Mark,Bowstead,Mark Bowstead,55,MPRO,Male,,AUK,New Zealand,NZ,0:23:37,2:12:01,1:24:40,,,4:03:41,1417,7921,5080,109,96,14621,9,8,8,5,5,5,7,7,7,9,8,8,Finisher,3249
David,Bill,David Bill,46,MPRO,Male,Bern,,Switzerland,CH,0:27:05,2:16:28,1:16:56,,,4:03:49,1625,8188,4616,122,78,14629,10,9,9,44,40,21,19,18,16,10,9,9,Finisher,3247
Daniel,Besse,Daniel Besse,38,MPRO,Male,Zurich,,Switzerland,CH,0:23:44,2:17:35,1:21:02,,,4:05:52,1424,8255,4862,128,82,14752,11,10,10,10,10,10,15,14,14,11,10,10,Finisher,3210
Jean-Claude,Besse,Jean-Claude Besse,42,MPRO,Male,Zurich,,Switzerland,CH,0:25:31,2:19:10,1:19:45,,,4:08:09,1531,8350,4785,124,99,14889,12,11,11,18,16,13,20,19,17,12,11,11,Finisher,3169
Clinton ,Gravett ,Clinton Gravett,52,MPRO,Male,East London ,Eastern Cape,South Africa,ZA,0:23:36,2:15:19,1:25:49,,,4:08:43,1416,8119,5149,152,87,14923,13,12,12,4,4,4,12,11,11,13,12,12,Finisher,3158
Christian,Brader,Christian Brader,36,MPRO,Male,Goldach,,Germany,DE,0:26:11,2:18:36,1:20:07,,,4:09:07,1571,8316,4807,137,115,14947,14,13,13,27,25,19,21,20,18,14,13,13,Finisher,3151
Fabian,Dutli,Fabian Dutli,50,MPRO,Male,Geroldswil,,Switzerland,CH,0:25:58,2:13:32,1:27:00,,,4:10:01,1558,8012,5220,121,91,15001,15,14,14,24,22,18,14,13,13,15,14,14,Finisher,3135
Adrian,Haller,Adrian Haller,35,MPRO,Male,Thun,,Switzerland,CH,0:25:02,2:14:19,1:27:25,,,4:10:23,1502,8059,5245,122,94,15023,16,15,15,14,12,12,11,10,10,16,15,15,Finisher,3128
Fredrik,Bäckson,Fredrik Bäckson,58,MPRO,Male,Mölnlycke,,Sweden,SE,0:26:16,2:16:29,1:25:23,,,4:12:01,1576,8189,5123,147,88,15121,17,16,16,29,27,20,17,16,15,17,16,16,Finisher,3099
Sebastian,Veith,Sebastian Veith,1026,M30-34,Male,Freiburg,,Germany,DE,0:25:42,2:19:51,1:23:30,,,4:13:37,1542,8391,5010,169,105,15217,18,17,1,20,18,1,24,23,2,18,17,1,Finisher,3500
