FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bryan,Mooney,Bryan Mooney,185,M30-34,Male,Oak Park,IL,United States,US,0:27:17,2:09:44,1:12:09,0:01:54,0:01:11,3:52:15,1637,7784,4329,114,71,13935,1,1,1,12,10,3,5,5,2,1,1,1,Finisher,3500
Matthew,Wang,Matthew Wang,127,M30-34,Male,UNION CITY,CA,United States,US,0:26:29,2:04:33,1:21:55,0:01:54,0:01:08,3:56:00,1589,7473,4915,114,68,14160,2,2,2,6,6,2,2,2,1,2,2,2,Finisher,3432
Ted,Ward,Ted Ward,200,M18-24,Male,Lymington,HAM,United Kingdom,GB,0:24:59,2:02:15,1:26:43,0:01:43,0:01:26,3:57:06,1499,7335,5203,103,86,14226,3,3,1,3,3,2,1,1,1,3,3,1,Finisher,3500
Per Filip,Kron,Per Filip Kron,77,M30-34,Male,CHICAGO,IL,Sweden,SE,0:31:19,2:06:19,1:16:44,0:01:56,0:01:55,3:58:12,1879,7579,4604,116,115,14292,4,4,3,76,58,6,6,6,3,4,4,3,Finisher,3392
Thomas,Nelson,Thomas Nelson,33,M45-49,Male,Mission Viejo,CA,United States,US,0:31:09,2:07:52,1:19:32,0:02:29,0:01:14,4:02:15,1869,7672,4772,149,74,14535,5,5,1,72,56,8,8,8,1,5,5,1,Finisher,3500
Nick,Carlson,Nick Carlson,1484,M25-29,Male,AUSTIN,TX,United States,US,0:23:47,2:10:13,1:26:05,0:02:42,0:01:26,4:04:15,1427,7813,5165,162,86,14655,6,6,1,2,2,1,3,3,1,6,6,1,Finisher,3500
Andrew,Smock,Andrew Smock,1557,M18-24,Male,St Louis,MO,United States,US,0:26:23,2:14:21,1:22:19,0:02:11,0:01:39,4:06:54,1583,8061,4939,131,99,14814,7,7,2,5,5,3,11,11,4,7,7,2,Finisher,3323
Eli,Shoyat,Eli Shoyat,150,M18-24,Male,Hebron,KY,United States,US,0:23:01,2:11:13,1:32:01,0:02:33,0:01:46,4:10:34,1381,7873,5521,153,106,15034,8,8,3,1,1,1,4,4,2,8,8,3,Finisher,3257
Sean,O'Bryan,Sean O'Bryan,242,M30-34,Male,Wichita Falls,TX,United States,US,0:29:41,2:13:57,1:24:59,0:02:52,0:01:07,4:12:37,1781,8037,5099,172,67,15157,9,9,4,40,32,5,16,16,4,9,9,4,Finisher,3133
Ruso,Yakimovic,Ruso Yakimovic,100,M40-44,Male,Akat,,Turkey,TR,0:27:04,2:16:33,1:25:05,0:02:34,0:01:48,4:13:03,1624,8193,5105,154,108,15183,10,10,1,10,9,2,13,13,2,10,10,1,Finisher,3500
