FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Felix,Pouilly,Felix Pouilly,4258,M25-29,Male,Bourghelles,,France,FR,1:10:11,4:52:39,2:37:28,,,8:47:33,4211,17559,9448,256,179,31653,1,1,1,309,295,36,5,5,2,1,1,1,Finisher,5000
Tine,LAVRENCIC,Tine LAVRENCIC,3010,M30-34,Male,Vipava,,Slovenia,SI,0:57:51,5:13:08,2:49:58,,,9:08:02,3471,18788,10198,246,179,32882,2,2,1,19,18,6,8,8,1,2,2,1,Finisher,5000
Romain,Serveaux,Romain Serveaux,3059,M35-39,Male,Lentigny,,France,FR,0:59:38,5:22:07,2:47:26,,,9:16:17,3578,19327,10046,262,165,33377,3,3,1,33,31,9,19,19,8,3,3,1,Finisher,5000
Julien,Plumer,Julien Plumer,4262,M35-39,Male,Cannes,,France,FR,0:58:00,5:01:10,3:13:10,,,9:19:16,3480,18070,11590,231,184,33556,4,4,2,23,21,5,3,3,2,4,4,2,Finisher,4964
Vincent,Fazari,Vincent Fazari,3264,M18-24,Male,Antibes,,France,FR,0:52:01,5:11:25,3:07:24,,,9:20:32,3121,18685,11244,261,320,33632,5,5,1,2,2,1,6,6,1,5,5,1,Finisher,5000
James,Ellis,James Ellis,3101,M25-29,Male,Didcot,,United Kingdom,GB,1:02:51,5:24:33,2:49:21,,,9:24:09,3771,19473,10161,275,169,33849,6,6,2,73,69,15,24,24,8,6,6,2,Finisher,4560
Konstantin,Akhidov,Konstantin Akhidov,3007,M30-34,Male,Astana,Karaganda,Russia,RU,1:05:22,5:16:47,2:55:55,,,9:24:25,3922,19007,10555,230,151,33865,7,7,2,136,132,28,18,18,3,7,7,2,Finisher,4803
Cédric,Pache,Cédric Pache,3062,M35-39,Male,Puidoux,,Switzerland,CH,1:06:45,5:07:01,3:02:15,,,9:25:30,4005,18421,10935,269,300,33930,8,8,3,182,177,38,10,10,4,8,8,3,Finisher,4889
Sébastien,Escola,Sébastien Escola,3603,M35-39,Male,Ergué Gabéric,,France,FR,1:02:14,5:08:27,3:11:43,,,9:29:54,3734,18507,11503,243,208,34194,9,9,4,68,64,18,7,7,3,9,9,4,Finisher,4836
Pierre,Stieremans,Pierre Stieremans,3043,M25-29,Male,Chéreng,,France,FR,1:00:31,5:19:33,3:02:56,,,9:30:46,3631,19173,10976,232,234,34246,10,10,3,40,38,11,13,13,5,10,10,3,Finisher,4481
Joseph,Baghioni,Joseph Baghioni,3006,M30-34,Male,Alata,,France,FR,0:57:53,5:26:33,2:57:58,,,9:30:50,3473,19593,10678,225,281,34250,11,11,3,20,19,7,21,21,4,11,11,3,Finisher,4726
Ugo,Lovera,Ugo Lovera,3329,M25-29,Male,ANNECY,,France,FR,1:00:34,5:22:48,3:04:15,,,9:35:45,3634,19368,11055,277,211,34545,12,12,4,41,39,12,20,20,7,12,12,4,Finisher,4421
Maximilien,Von Berg,Maximilien Von Berg,3009,M30-34,Male,Grasse,,United States,US,0:59:16,5:20:33,3:08:45,,,9:36:31,3556,19233,11325,272,205,34591,13,13,4,30,28,8,14,14,2,13,13,4,Finisher,4658
Marc,Putzke,Marc Putzke,3014,M35-39,Male,Bremen,foreigner,Germany,DE,1:00:16,5:19:11,3:10:45,,,9:39:30,3616,19151,11445,260,298,34770,14,14,5,38,36,11,12,12,5,14,14,5,Finisher,4721
Nicolas,Gerbaux,Nicolas Gerbaux,3057,M35-39,Male,Peltre,,France,FR,0:59:00,5:21:54,3:10:27,,,9:39:57,3540,19314,11427,284,232,34797,15,15,6,27,25,8,16,16,7,15,15,6,Finisher,4716
Marc,Savatier,Marc Savatier,3471,M30-34,Male,LA CIOTAT,,France,FR,1:02:04,5:28:03,3:03:40,,,9:41:29,3724,19683,11020,282,180,34889,16,16,5,63,59,14,27,27,5,16,16,5,Finisher,4598
Brice,Feillu,Brice Feillu,4261,M35-39,Male,Roquebrune Sur Argens,,France,FR,0:59:40,4:51:16,3:43:59,,,9:42:45,3580,17476,13439,286,183,34965,17,17,7,34,32,10,1,1,1,17,17,7,Finisher,4682
Thibault,Montmeat,Thibault Montmeat,3335,M25-29,Male,Vélizy-Villacoublay,Île-de-France,France,FR,0:51:59,5:20:01,3:22:36,,,9:43:55,3119,19201,12156,259,300,35035,18,18,5,1,1,1,9,9,3,18,18,5,Finisher,4323
Philipp,Buchli,Philipp Buchli,3646,M40-44,Male,Uetikon am See,,Switzerland,CH,1:07:02,5:28:38,3:01:26,,,9:44:23,4022,19718,10886,261,175,35063,19,19,1,196,189,22,39,39,4,19,19,1,Finisher,5000
Pierrick,Krupa,Pierrick Krupa,3563,M35-39,Male,perpignan,,France,FR,1:03:51,5:28:19,2:58:57,,,9:46:21,3831,19699,10737,501,414,35181,20,20,8,92,88,21,40,40,12,20,20,8,Finisher,4639
Ludovic,Dasque,Ludovic Dasque,3524,M35-39,Male,Loudet,,France,FR,1:04:40,5:35:07,2:59:07,,,9:47:15,3880,20107,10747,300,202,35235,21,21,9,116,112,26,51,51,16,21,21,9,Finisher,4628
Alexandre,Blain,Alexandre Blain,4266,M40-44,Male,Peillon,,France,FR,0:59:34,4:59:53,3:42:36,,,9:48:36,3574,17993,13356,211,182,35316,22,22,2,31,29,3,2,2,1,22,22,2,Finisher,4949
Sebastien,Stalder,Sebastien Stalder,3937,M45-49,Male,DOMPIERRE SUR MONT,,France,FR,1:04:08,5:33:43,3:02:41,,,9:49:00,3848,20023,10961,296,212,35340,23,23,1,100,96,6,44,44,3,23,23,1,Finisher,5000
David,Grosspietsch,David Grosspietsch,3110,M35-39,Male,Zürich,,Germany,DE,1:00:42,5:24:13,3:16:44,,,9:49:02,3642,19453,11804,215,228,35342,24,24,10,43,41,13,22,22,9,24,24,10,Finisher,4607
Merz,André,Merz André,3574,M35-39,Male,ANTIBES,,Switzerland,CH,0:57:58,5:38:54,3:02:56,,,9:49:47,3478,20334,10976,261,337,35387,25,25,11,22,20,4,41,41,13,25,25,11,Finisher,4598
Romain,Vanhaesebrouck,Romain Vanhaesebrouck,3490,M30-34,Male,Annecy,,France,FR,1:01:56,5:31:46,3:11:20,,,9:53:25,3716,19906,11480,273,230,35605,26,26,6,62,58,13,34,34,8,26,26,6,Finisher,4455
Christopher,Weeks,Christopher Weeks,3495,M30-34,Male,Bangkok,,United Kingdom,GB,1:00:04,5:34:07,3:09:56,,,9:53:32,3604,20047,11396,277,288,35612,27,27,7,37,35,9,35,35,9,27,27,7,Finisher,4454
Luca,Cossarini,Luca Cossarini,3012,M35-39,Male,Pieve di Cento,Bologna,Italy,IT,1:00:41,5:20:22,3:25:26,,,9:55:26,3641,19222,12326,233,305,35726,28,28,12,42,40,12,15,15,6,28,28,12,Finisher,4530
François-Xavier,Chevallier,François-Xavier Chevallier,3522,M35-39,Male,SEURRE,,France,FR,1:07:18,5:18:41,3:23:12,,,9:56:52,4038,19121,12192,223,238,35812,29,29,13,207,200,40,23,23,10,29,29,13,Finisher,4513
Christoph,Klipp,Christoph Klipp,3562,M35-39,Male,Stuttgart,,Germany,DE,1:01:14,5:25:26,3:24:00,,,9:59:52,3674,19526,12240,320,233,35992,30,30,14,51,48,15,25,25,11,30,30,14,Finisher,4477
Bernard,Geffroy,Bernard Geffroy,4146,M55-59,Male,Ste Geneviève des bois,,France,FR,1:02:07,5:28:56,3:21:12,,,10:00:24,3727,19736,12072,278,211,36024,31,31,1,65,61,2,29,29,1,31,31,1,Finisher,5000
Alexis,Sicard,Alexis Sicard,3053,M30-34,Male,Allan,,France,FR,1:00:48,5:31:55,3:20:53,,,10:02:26,3648,19915,12053,307,222,36146,32,32,8,45,43,10,33,33,7,32,32,8,Finisher,4347
Daniel,Fasanelli,Daniel Fasanelli,3027,M55-59,Male,VERNOUILLET,,France,FR,1:02:52,5:35:44,3:15:31,,,10:02:55,3772,20144,11731,296,232,36175,33,33,2,74,70,5,48,48,2,33,33,2,Finisher,4969
Vincent,Clavel,Vincent Clavel,3039,M25-29,Male,VICHY,,France,FR,0:56:21,5:19:55,3:38:19,,,10:03:54,3381,19195,13099,253,306,36234,34,34,6,5,5,2,11,11,4,34,34,6,Finisher,4083
Nicolas,Karaçay,Nicolas Karaçay,3100,M25-29,Male,Montpellier,,France,FR,0:59:53,5:37:41,3:22:02,,,10:08:48,3593,20261,12122,297,256,36528,35,35,7,36,34,10,43,43,11,35,35,7,Finisher,4025
Jean-Charles,Jacquier,Jean-Charles Jacquier,3317,M25-29,Male,Vaux le Pénil,,France,FR,1:06:46,5:25:10,3:27:13,,,10:09:44,4006,19510,12433,351,283,36584,36,36,8,183,178,28,32,32,9,36,36,8,Finisher,4013
Mathieu,Rincent,Mathieu Rincent,3346,M25-29,Male,Edinburgh,,France,FR,0:59:08,5:22:09,3:42:04,,,10:12:59,3548,19329,13324,270,308,36779,37,37,9,29,27,8,17,17,6,37,37,9,Finisher,3974
