FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,4,MPRO,Male,bergen,,Norway,NO,0:48:34,3:57:14,2:34:03,0:02:36,0:01:53,7:24:20,2914,14234,9243,156,113,26660,1,1,1,4,4,4,6,6,6,1,1,1,Finisher,5000
Antonio,Benito,Antonio Benito,12,MPRO,Male,Tomelloso,,Spain,ES,0:48:33,3:57:20,2:41:56,0:02:21,0:02:14,7:32:23,2913,14240,9716,141,134,27143,2,2,2,3,3,3,4,4,4,2,2,2,Finisher,4903
Rudy,Von Berg,Rudy Von Berg,2,MPRO,Male,Boulder,CO,United States,US,0:48:39,3:57:17,2:42:52,0:02:20,0:02:18,7:33:26,2919,14237,9772,140,138,27206,3,3,3,7,7,7,5,5,5,3,3,3,Finisher,4890
Daniel,Bækkegård,Daniel Bækkegård,14,MPRO,Male,Silvaplana,,Denmark,DK,0:48:58,3:59:35,2:41:01,0:02:17,0:03:12,7:35:04,2938,14375,9661,137,192,27304,4,4,4,18,18,18,12,12,12,4,4,4,Finisher,4871
Casper,Stornes,Casper Stornes,19,MPRO,Male,Ulset,,Norway,NO,0:48:41,3:58:22,2:45:06,0:02:32,0:02:23,7:37:04,2921,14302,9906,152,143,27424,5,5,5,8,8,8,8,8,8,5,5,5,Finisher,4847
Paul,Schuster,Paul Schuster,18,MPRO,Male,Muehltal,HE,Germany,DE,0:48:47,3:59:43,2:45:16,0:02:16,0:02:33,7:38:35,2927,14383,9916,136,153,27515,6,6,6,13,13,13,11,11,11,6,6,6,Finisher,4829
Nick,Thompson,Nick Thompson,25,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:48:49,3:56:26,2:49:45,0:02:30,0:02:11,7:39:42,2929,14186,10185,150,131,27582,7,7,7,15,15,15,2,2,2,7,7,7,Finisher,4815
Cameron,Wurf,Cameron Wurf,15,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:51:45,3:53:32,2:50:18,0:02:28,0:02:01,7:40:04,3105,14012,10218,148,121,27604,8,8,8,28,26,25,1,1,1,8,8,8,Finisher,4811
Leon,Chevalier,Leon Chevalier,5,MPRO,Male,Bradford on Avon,WIL,France,FR,0:51:51,3:59:08,2:47:30,0:02:09,0:02:11,7:42:50,3111,14348,10050,129,131,27770,9,9,9,31,29,28,14,14,14,9,9,9,Finisher,4778
Kacper,Stepniak,Kacper Stepniak,22,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:48:44,3:58:58,2:51:47,0:02:51,0:02:44,7:45:05,2924,14338,10307,171,164,27905,10,10,10,10,10,10,9,9,9,10,10,10,Finisher,4751
Matt,Hanson,Matt Hanson,9,MPRO,Male,Castle Rock,CO,United States,US,0:51:42,4:08:22,2:42:33,0:02:08,0:02:28,7:47:13,3102,14902,9753,128,148,28033,11,11,11,26,24,23,19,19,19,11,11,11,Finisher,4725
Ben,Hamilton,Ben Hamilton,24,MPRO,Male,,AUK,New Zealand,NZ,0:51:48,4:03:18,2:48:52,0:02:31,0:02:50,7:49:18,3108,14598,10132,151,170,28158,12,12,12,29,27,26,18,18,18,12,12,12,Finisher,4700
Gustav,Iden,Gustav Iden,3,MPRO,Male,Tertnes,,Norway,NO,0:48:45,4:01:27,2:55:48,0:03:05,0:02:10,7:51:15,2925,14487,10548,185,130,28275,13,13,13,11,11,11,15,15,15,13,13,13,Finisher,4677
Dominik,Sowieja,Dominik Sowieja,29,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:54:21,4:06:43,2:46:59,0:02:23,0:02:34,7:53:00,3261,14803,10019,143,154,28380,14,14,14,37,33,31,20,20,20,14,14,14,Finisher,4656
Matthew,Marquardt,Matthew Marquardt,6,MPRO,Male,CINCINNATI,,United States,US,0:48:48,4:12:57,2:47:50,0:02:12,0:03:04,7:54:51,2928,15177,10070,132,184,28491,15,15,15,14,14,14,21,21,21,15,15,15,Finisher,4633
Matt,Kerr,Matt Kerr,45,MPRO,Male,Tauranga,,New Zealand,NZ,0:51:40,4:03:10,2:54:00,0:02:37,0:03:52,7:55:18,3100,14590,10440,157,232,28518,16,16,16,25,23,22,17,17,17,16,16,16,Finisher,4628
Ben,Kanute,Ben Kanute,13,MPRO,Male,Loveland,AZ,United States,US,0:48:28,4:00:09,3:02:17,0:02:20,0:02:30,7:55:44,2908,14409,10937,140,150,28544,17,17,17,1,1,1,13,13,13,17,17,17,Finisher,4623
Robert,Kallin,Robert Kallin,10,MPRO,Male,Trollhättan,,Sweden,SE,0:49:04,3:55:55,3:10:33,0:03:14,0:02:44,8:01:30,2944,14155,11433,194,164,28890,18,18,18,19,19,19,3,3,3,18,18,18,Finisher,4554
Adam,Feigh,Adam Feigh,33,MPRO,Male,GRAND JCT,CO,United States,US,0:55:27,4:08:45,2:55:09,0:02:28,0:02:46,8:04:34,3327,14925,10509,148,166,29074,19,19,19,43,38,32,24,24,24,19,19,19,Finisher,4517
Kristian,Høgenhaug,Kristian Høgenhaug,7,MPRO,Male,Aarhus,,Denmark,DK,0:48:44,3:58:28,3:15:18,0:02:23,0:02:31,8:07:23,2924,14308,11718,143,151,29243,20,20,20,9,9,9,7,7,7,20,20,20,Finisher,4483
Jarrod,Osborne,Jarrod Osborne,26,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:55:39,4:06:07,3:01:26,0:02:17,0:02:37,8:08:06,3339,14767,10886,137,157,29286,21,21,21,46,41,35,22,22,22,21,21,21,Finisher,4474
Kat,Matthews,Kat Matthews,5001,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:56:24,4:20:08,2:49:19,0:02:25,0:02:18,8:10:34,3384,15608,10159,145,138,29434,22,1,1,50,9,6,31,2,2,22,1,1,Finisher,5000
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,36,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:48:35,3:59:54,3:16:30,0:02:13,0:04:01,8:11:14,2915,14394,11790,133,241,29474,23,22,22,5,5,5,10,10,10,23,22,22,Finisher,4437
William,Mennesson,William Mennesson,42,MPRO,Male,NICE,,France,FR,0:51:36,4:03:30,3:13:10,0:02:20,0:02:29,8:13:05,3096,14610,11590,140,149,29585,24,23,23,24,22,21,16,16,16,24,23,23,Finisher,4415
Elliot,Bach,Elliot Bach,58,MPRO,Male,Marshall,TX,United States,US,0:54:15,4:07:34,3:05:01,0:02:19,0:04:20,8:13:28,3255,14854,11101,139,260,29608,25,24,24,36,32,30,23,23,23,25,24,24,Finisher,4410
Chris,Beckmans,Chris Beckmans,61,MPRO,Male,Wagga Wagga,AU-NSW,Australia,AU,0:58:20,4:12:25,3:00:12,0:02:18,0:02:03,8:15:19,3500,15145,10812,138,123,29719,26,25,25,60,47,37,27,27,27,26,25,25,Finisher,4388
Finn,Große-Freese,Finn Große-Freese,28,MPRO,Male,Bayreuth,BY,Germany,DE,0:48:37,4:21:50,3:02:00,0:02:13,0:02:37,8:17:17,2917,15710,10920,133,157,29837,27,26,26,6,6,6,26,26,26,27,26,26,Finisher,4364
Taylor,Knibb,Taylor Knibb,5002,FPRO,Female,Boulder,CO,United States,US,0:50:42,4:19:46,3:04:43,0:02:42,0:02:21,8:20:15,3042,15586,11083,162,141,30015,28,2,2,21,1,1,28,1,1,28,2,2,Finisher,4883
Lisa,Perterer,Lisa Perterer,5013,FPRO,Female,Villach,,Austria,AT,0:56:21,4:23:13,3:03:01,0:02:51,0:02:51,8:28:17,3381,15793,10981,171,171,30497,29,3,3,49,8,5,35,3,3,29,3,3,Finisher,4787
Andrew,Hall,Andrew Hall,1928,M40-44,Male,Holladay,UT,United States,US,0:58:50,4:25:53,2:58:57,0:04:00,0:03:12,8:30:52,3530,15953,10737,240,192,30652,30,27,1,65,51,2,43,38,1,30,27,1,Finisher,5000
Joshua,Monda,Joshua Monda,52,MPRO,Male,VANCOUVER,WA,United States,US,1:03:25,4:21:26,3:03:43,0:02:49,0:02:49,8:34:13,3805,15686,11023,169,169,30853,31,28,27,94,69,40,42,37,37,31,28,27,Finisher,4161
Branden,Scheel,Branden Scheel,46,MPRO,Male,Greeley,CO,United States,US,1:06:10,4:28:45,2:54:19,0:03:00,0:03:07,8:35:20,3970,16125,10459,180,187,30920,32,29,28,123,88,41,53,46,39,32,29,28,Finisher,4148
Daniel,Bluff,Daniel Bluff,50,MPRO,Male,Salford,GTM,United Kingdom,GB,0:58:12,4:23:51,3:08:43,0:02:44,0:02:28,8:35:58,3492,15831,11323,164,148,30958,33,30,29,58,45,36,38,34,34,33,30,29,Finisher,4140
Alice,Alberts,Alice Alberts,5005,FPRO,Female,Belmont,MA,United States,US,0:57:20,4:24:36,3:09:49,0:02:36,0:02:14,8:36:34,3440,15876,11389,156,134,30994,34,4,4,55,11,8,37,4,4,34,4,4,Finisher,4688
