FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,32,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:50:29,4:05:28,2:44:43,,,7:46:00,3029,14728,9883,222,99,27960,1,1,1,11,11,11,2,2,2,1,1,1,Finisher,5000
Matt,Hanson,Matt Hanson,33,MPRO,Male,Castle Rock,CO,United States,US,0:50:19,4:19:24,2:35:30,,,7:49:48,3019,15564,9330,202,74,28188,2,2,2,8,8,8,5,5,5,2,2,2,Finisher,4954
Ben,Kanute,Ben Kanute,30,MPRO,Male,Loveland,AZ,United States,US,0:47:34,4:13:12,2:45:25,,,7:51:25,2854,15192,9925,225,89,28285,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,4935
Kristian,Høgenhaug,Kristian Høgenhaug,35,MPRO,Male,Aarhus,,Denmark,DK,0:50:09,4:05:32,2:55:59,,,7:56:38,3009,14732,10559,220,77,28598,4,4,4,5,5,5,1,1,1,4,4,4,Finisher,4872
Bart,Aernouts,Bart Aernouts,44,MPRO,Male,Schoten,,Belgium,BE,0:56:03,4:17:56,2:44:21,,,8:03:25,3363,15476,9861,223,81,29005,5,5,5,29,26,15,9,9,9,5,5,5,Finisher,4791
Ruben,Zepuntke,Ruben Zepuntke,40,MPRO,Male,Girona,,Germany,DE,0:50:07,4:19:52,2:57:28,,,8:13:20,3007,15592,10648,257,95,29600,6,6,6,4,4,4,6,6,6,6,6,6,Finisher,4672
Adam,Feigh,Adam Feigh,45,MPRO,Male,GRAND JCT,CO,United States,US,0:51:48,4:19:32,3:01:06,,,8:17:22,3108,15572,10866,201,96,29842,7,7,7,14,12,12,7,7,7,7,7,7,Finisher,4623
Kristian,Hindkjaer,Kristian Hindkjaer,62,MPRO,Male,Aarhus,,Denmark,DK,0:50:13,4:22:06,2:59:42,,,8:17:48,3013,15726,10782,228,120,29868,8,8,8,6,6,6,8,8,8,8,8,8,Finisher,4618
Matt,McWilliams,Matt McWilliams,74,MPRO,Male,Erie,PA,United States,US,0:57:12,4:28:19,2:47:44,,,8:18:09,3432,16099,10064,232,61,29889,9,9,9,48,42,20,14,14,14,9,9,9,Finisher,4614
Sam,Long,Sam Long,31,MPRO,Male,Tucson,AZ,United States,US,0:51:49,4:13:02,3:14:27,,,8:23:31,3109,15182,11667,188,65,30211,10,10,10,15,13,13,4,4,4,10,10,10,Finisher,4549
Adriano,Engelhardt,Adriano Engelhardt,48,MPRO,Male,Locarno,,Switzerland,CH,0:51:55,4:22:07,3:05:41,,,8:25:18,3115,15727,11141,239,96,30318,11,11,11,16,14,14,10,10,10,11,11,11,Finisher,4528
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,47,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:47:16,4:27:40,3:07:01,,,8:27:08,2836,16060,11221,196,115,30428,12,12,12,1,1,1,11,11,11,12,12,12,Finisher,4506
Ernest,Mantell,Ernest Mantell,49,MPRO,Male,Tucson,łódzkie,United States,US,0:50:28,4:33:36,3:00:54,,,8:30:43,3028,16416,10854,218,128,30643,13,13,13,10,10,10,12,12,12,13,13,13,Finisher,4463
Guillaume,Doree,Guillaume Doree,60,MPRO,Male,Saint Germain sur Morin,,France,FR,0:50:22,4:46:01,2:56:19,,,8:38:22,3022,17161,10579,253,87,31102,14,14,14,9,9,9,16,16,15,14,14,14,Finisher,4371
Jim,Lubinski,Jim Lubinski,72,MPRO,Male,CALABASAS,CA,United States,US,1:00:01,4:40:39,2:53:18,,,8:39:26,3601,16839,10398,248,79,31166,15,15,15,73,63,22,20,20,17,15,15,15,Finisher,4358
Sarah,True,Sarah True,2,FPRO,Female,West Lebanon,NH,United States,US,0:53:49,4:47:14,2:55:33,,,8:42:38,3229,17234,10533,280,83,31358,16,1,1,23,3,2,22,2,2,16,1,1,Finisher,5000
Skye,Moench,Skye Moench,1,FPRO,Female,HOLLADAY,UT,United States,US,0:56:17,4:44:15,3:00:31,,,8:47:28,3377,17055,10831,310,76,31648,17,2,2,32,4,3,21,1,1,17,2,2,Finisher,4942
