FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Giuliano,Ryan Giuliano,350,M30-34,Male,CRYSTAL LAKE,IL,United States,US,1:00:52,5:01:16,2:59:17,,,9:07:15,3652,18076,10757,240,110,32835,1,1,1,88,70,15,4,3,2,1,1,1,Finisher,5000
Heather,Jackson,Heather Jackson,1,FPRO,Female,Bend,OR,United States,US,1:00:22,4:57:36,3:07:00,,,9:09:42,3622,17856,11220,190,94,32982,2,1,1,75,17,4,1,1,1,2,1,1,Finisher,5000
Brian,Duffy,Brian Duffy,751,M25-29,Male,West Chester,PA,United States,US,0:52:07,5:09:45,3:10:04,,,9:17:12,3127,18585,11404,204,112,33432,3,2,1,2,2,2,3,2,1,3,2,1,Finisher,5000
Matthew,Bender,Matthew Bender,349,M30-34,Male,Baltimore,MD,United States,US,0:57:36,4:58:04,3:15:11,,,9:19:27,3456,17884,11711,370,146,33567,4,3,2,40,36,7,2,1,1,4,3,2,Finisher,4853
Michael,Starkey,Michael Starkey,136,M35-39,Male,Waxhaw,NC,United States,US,1:00:57,5:08:35,3:12:02,,,9:27:52,3657,18515,11522,259,119,34072,5,4,1,92,72,10,7,6,1,5,4,1,Finisher,5000
Stephen,Day,Stephen Day,651,M45-49,Male,new york,NY,United Kingdom,GB,1:07:16,5:09:18,3:06:08,,,9:31:14,4036,18558,11168,308,204,34274,6,5,1,315,234,39,14,13,4,6,5,1,Finisher,5000
Jacob,Gilden,Jacob Gilden,574,M25-29,Male,RESTON,VA,United States,US,1:01:19,5:15:32,3:07:46,,,9:31:34,3679,18932,11266,284,133,34294,7,6,2,103,81,12,13,12,2,7,6,2,Finisher,4827
Alex,Droid,Alex Droid,68,M18-24,Male,Sneads Ferry,NC,United States,US,1:03:00,5:15:54,3:11:54,,,9:38:58,3780,18954,11514,267,223,34738,8,7,1,161,121,5,20,18,1,8,7,1,Finisher,5000
Pierre,Heynemand,Pierre Heynemand,497,M50-54,Male,Notre-Dame-des-Prairies,QC,Canada,CA,0:56:26,5:11:28,3:26:48,,,9:41:30,3386,18688,12408,252,156,34890,9,8,1,28,24,4,6,5,1,9,8,1,Finisher,5000
Marcel,Suurmond,Marcel Suurmond,367,M40-44,Male,Vlissingen,,Netherlands,NL,1:05:23,5:11:07,3:20:00,,,9:44:57,3923,18667,12000,313,194,35097,10,9,1,227,168,37,15,14,1,10,9,1,Finisher,5000
Annah,Watkinson,Annah Watkinson,17,FPRO,Female,Gauteng,,South Africa,ZA,0:59:41,5:21:17,3:18:45,,,9:45:00,3581,19277,11925,201,116,35100,11,2,2,59,12,2,22,3,3,11,2,2,Finisher,4576
Virgile,Borderies,Virgile Borderies,1579,M30-34,Male,Haymarket,VA,United States,US,1:07:51,5:23:06,3:09:02,,,9:48:13,4071,19386,11342,311,183,35293,12,10,3,349,264,39,58,53,13,12,10,3,Finisher,4508
David,Zimmet,David Zimmet,471,M40-44,Male,rochester,NY,United States,US,0:58:54,5:18:54,3:23:55,,,9:48:35,3534,19134,12235,281,131,35315,13,11,2,52,43,11,17,15,2,13,11,2,Finisher,4956
Constantine,Mavroudis,Constantine Mavroudis,1663,M30-34,Male,Philadelphia,PA,United States,US,1:06:56,5:15:23,3:20:08,,,9:49:44,4016,18923,12008,305,132,35384,14,12,4,291,216,31,28,25,6,14,12,4,Finisher,4490
Karl,Schilling,Karl Schilling,1711,M30-34,Male,Canton,CT,United States,US,1:00:41,5:18:50,3:26:09,,,9:50:36,3641,19130,12369,224,72,35436,15,13,5,81,64,13,19,17,4,15,13,5,Finisher,4479
Matthew,Musiak,Matthew Musiak,431,M30-34,Male,SOUTHWICK,MA,United States,US,0:54:30,5:17:01,3:30:30,,,9:51:47,3270,19021,12630,258,328,35507,16,14,6,11,10,3,9,8,3,16,14,6,Finisher,4465
Subramani,Venkatesh,Subramani Venkatesh,615,M35-39,Male,AMESBURY,MA,India,IN,1:10:17,5:23:49,3:09:18,,,9:51:49,4217,19429,11358,353,152,35509,17,15,2,532,419,77,80,75,18,17,15,2,Finisher,4712
Alicia,Kaye,Alicia Kaye,3,FPRO,Female,CLERMONT,FL,United States,US,0:54:25,5:24:38,3:28:39,,,9:53:31,3265,19478,12519,188,161,35611,18,3,3,10,1,1,16,2,2,18,3,3,Finisher,4474
Josh,Beck,Josh Beck,1759,M35-39,Male,CARLISLE,PA,United States,US,1:20:20,4:54:47,3:24:25,,,9:53:50,4820,17687,12265,503,355,35630,19,16,3,1325,1022,172,21,19,5,19,16,3,Finisher,4688
William,Capune,William Capune,649,M45-49,Male,New York,NY,United States,US,1:03:03,5:22:48,3:21:19,,,9:54:28,3783,19368,12079,290,148,35668,20,17,2,164,124,22,38,35,9,20,17,2,Finisher,4721
David,Durocher,David Durocher,621,M40-44,Male,mont St-Hilaire,QC,Canada,CA,1:01:56,5:24:45,3:20:22,,,9:54:45,3716,19485,12022,206,256,35685,21,18,3,131,98,20,36,33,4,21,18,3,Finisher,4882
nicholas,gough,nicholas gough,1625,M30-34,Male,Peru,NY,United States,US,1:12:56,5:13:06,3:21:20,,,9:54:58,4376,18786,12080,330,126,35698,22,19,7,716,563,89,40,37,8,22,19,7,Finisher,4427
Edwin,Vane,Edwin Vane,1960,M35-39,Male,Waterloo,ON,Canada,CA,1:01:08,5:12:26,3:35:15,,,9:55:14,3668,18746,12915,255,130,35714,23,20,4,97,75,12,10,9,2,23,20,4,Finisher,4671
Guillaume,Hinse,Guillaume Hinse,1633,M30-34,Male,St-Paul,QC,Canada,CA,1:02:18,5:30:53,3:14:42,,,9:55:56,3738,19853,11682,317,166,35756,24,21,8,140,106,18,72,67,15,24,21,8,Finisher,4415
Bernard,Alix,Bernard Alix,472,M45-49,Male,ST-JEAN-SUR-RICHELIEU,QC,Canada,CA,1:04:19,5:06:47,3:38:52,,,9:56:09,3859,18407,13132,222,149,35769,25,22,3,198,151,26,8,7,2,25,22,3,Finisher,4701
Daniel,Haughton,Daniel Haughton,1515,M25-29,Male,Philadelphia,Other,United States,US,1:01:38,5:25:58,3:19:33,,,9:57:09,3698,19558,11973,441,159,35829,26,23,3,114,89,13,55,50,6,26,23,3,Finisher,4520
Steve,Thompson,Steve Thompson,446,M35-39,Male,Bethlehem,PA,United States,US,1:01:39,5:21:58,3:26:15,,,9:58:13,3699,19318,12375,348,153,35893,27,24,5,117,92,14,31,28,9,27,24,5,Finisher,4635
Steve,Dean,Steve Dean,652,M45-49,Male,Auckland,NY,New Zealand,NZ,1:00:55,5:15:40,3:35:28,,,9:58:20,3655,18940,12928,242,135,35900,28,25,4,90,71,9,12,11,3,28,25,4,Finisher,4674
Scott,Baldwin,Scott Baldwin,2333,M45-49,Male,Reston,VA,United States,US,1:01:58,5:22:30,3:27:46,,,9:59:47,3718,19350,12466,315,138,35987,29,26,5,132,99,19,33,30,6,29,26,5,Finisher,4657
Jade,Costen,Jade Costen,452,M40-44,Male,Raleigh,NC,United States,US,0:57:01,5:31:06,3:24:46,,,10:00:07,3421,19866,12286,316,118,36007,30,27,4,35,31,6,47,43,6,30,27,4,Finisher,4818
Nicholas,Grala,Nicholas Grala,427,M30-34,Male,manhattan,NY,United States,US,1:02:23,5:19:32,3:32:45,,,10:00:31,3743,19172,12765,234,117,36031,31,28,9,144,110,19,25,22,5,31,28,9,Finisher,4360
