FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Terenzo,Bozzone,Terenzo Bozzone,3,MPRO,Male,auckland,AUK,United States,US,0:23:43,2:04:04,1:14:40,0:01:55,0:01:29,3:45:51,1423,7444,4480,115,89,13551,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Kevin,Collington,Kevin Collington,7,MPRO,Male,Longmont,CO,United States,US,0:23:47,2:05:11,1:14:51,0:01:54,0:01:29,3:47:12,1427,7511,4491,114,89,13632,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3475
Dirk,Bockel,Dirk Bockel,2,MPRO,Male,Munsbach - Lux,Other,United States,US,0:23:39,2:04:03,1:17:03,0:02:01,0:01:30,3:48:16,1419,7443,4623,121,90,13696,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,3456
Maxim,Kriat,Maxim Kriat,1,MPRO,Male,Virginia Water,,United States,US,0:24:05,2:06:18,1:18:08,0:01:48,0:01:40,3:51:59,1445,7578,4688,108,100,13919,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3389
Arturo,Garza,Arturo Garza,21,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:23:48,2:06:53,1:22:01,0:01:57,0:01:50,3:56:29,1428,7613,4921,117,110,14189,5,5,5,6,6,6,7,7,7,5,5,5,Finisher,3308
james,hadley,james hadley,28,MPRO,Male,Longmont,CO,United States,US,0:23:41,2:06:45,1:22:27,0:02:02,0:01:56,3:56:51,1421,7605,4947,122,116,14211,6,6,6,2,2,2,5,5,5,6,6,6,Finisher,3302
Sam,Betten,Sam Betten,19,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:51,2:06:38,1:25:26,0:02:04,0:01:35,3:59:34,1431,7598,5126,124,95,14374,7,7,7,7,7,7,6,6,6,7,7,7,Finisher,3253
Callum,Millward,Callum Millward,4,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:11,2:14:45,1:18:55,0:02:16,0:01:32,4:01:39,1451,8085,4735,136,92,14499,8,8,8,10,10,9,10,10,10,8,8,8,Finisher,3215
Adriano,Sacchetto,Adriano Sacchetto,27,MPRO,Male,sao paulo,BR-SP,Brazil,BR,0:24:21,2:11:54,1:22:16,0:02:11,0:01:42,4:02:24,1461,7914,4936,131,102,14544,9,9,9,12,12,11,9,9,9,9,9,9,Finisher,3202
Edgardo Omar,Velez,Edgardo Omar Velez,29,MPRO,Male,Guaynabo,PR,Puerto Rico,PR,0:23:45,2:11:19,1:26:09,0:01:59,0:01:43,4:04:55,1425,7879,5169,119,103,14695,10,10,10,4,4,4,8,8,8,10,10,10,Finisher,3156
