FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Heather,Frank,Heather Frank,2217,F30-34,Female,PORTAGE,WI,United States,US,1:18:23,7:19:21,6:40:22,0:08:30,0:05:29,15:32:05,4703,26361,24022,510,329,55925,99999,99999,1757,99999,99999,1259,99999,99999,1670,99999,99999,1757,Finisher,
Jeff,Block,Jeff Block,1314,M40-44,Male,SAN FRANCISCO,CA,United States,US,1:04:40,6:03:19,4:33:32,0:08:11,0:04:49,11:54:31,3880,21799,16412,491,289,42871,99999,99999,439,99999,99999,330,99999,99999,531,99999,99999,439,Finisher,
Bill,Grittinger,Bill Grittinger,1580,M45-49,Male,Verona,WI,United States,US,2:04:07,0:00:00,0:00:00,0:11:02,0:00:00,0:00:00,7447,0,0,662,0,0,99999,99999,99999,99999,99999,2178,99999,99999,0,99999,99999,99999,DNF,
Sid,Glick,Sid Glick,1578,M45-49,Male,,IL,United States,US,1:01:02,5:40:50,3:49:18,0:06:56,0:03:47,10:41:53,3662,20450,13758,416,227,38513,99999,99999,91,99999,99999,188,99999,99999,209,99999,99999,91,Finisher,
Gary,Pallett,Gary Pallett,944,M35-39,Male,Winnipeg,,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jeff,Caplan,Jeff Caplan,1231,M40-44,Male,Marietta,GA,United States,US,1:18:20,6:01:12,5:44:21,0:12:28,0:06:46,13:23:07,4700,21672,20661,748,406,48187,99999,99999,1045,99999,99999,1254,99999,99999,755,99999,99999,1045,Finisher,
Ross,Schiavo,Ross Schiavo,869,M35-39,Male,,GA,United States,US,1:29:37,7:17:49,6:19:19,0:12:04,0:11:22,15:30:11,5377,26269,22759,724,682,55811,99999,99999,1752,99999,99999,1816,99999,99999,1757,99999,99999,1752,Finisher,
Charles,Webber,Charles Webber,587,M30-34,Male,Sycamore,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Brian,Pour,Brian Pour,336,M25-29,Male,Naperville,IL,United States,US,1:15:31,6:12:10,6:39:18,0:06:22,0:05:17,14:18:38,4531,22330,23958,382,317,51518,99999,99999,1422,99999,99999,1029,99999,99999,777,99999,99999,1422,Finisher,
Alan,Jones,Alan Jones,1259,M40-44,Male,Lacey,WA,United States,US,1:20:55,8:05:22,6:32:32,0:11:48,0:10:07,16:20:44,4855,29122,23552,708,607,58844,99999,99999,1886,99999,99999,1409,99999,99999,1968,99999,99999,1886,Finisher,
Jan,Baudewig-Poehlman,Jan Baudewig-Poehlman,498,M30-34,Male,,WI,United States,US,1:24:36,7:35:49,5:58:15,0:16:25,0:10:59,15:26:04,5076,27349,21495,985,659,55564,99999,99999,1736,99999,99999,1608,99999,99999,1875,99999,99999,1736,Finisher,
Karyn,Brown,Karyn Brown,2148,F30-34,Female,Ann Arbor,MI,United States,US,1:17:35,7:59:37,5:22:50,0:11:42,0:18:57,15:10:41,4655,28777,19370,702,1137,54641,99999,99999,1680,99999,99999,1179,99999,99999,1930,99999,99999,1680,Finisher,
Robin,Oswald,Robin Oswald,44,FPRO,Female,,CA,United States,US,0:53:15,5:51:23,7:31:49,0:05:28,0:03:01,14:24:56,3195,21083,27109,328,181,51896,99999,99999,1457,99999,99999,33,99999,99999,218,99999,99999,1457,Finisher,
Sean,Kerwin,Sean Kerwin,455,M30-34,Male,Rockland,ME,United States,US,1:23:27,5:49:37,4:24:40,0:07:58,0:06:52,11:52:34,5007,20977,15880,478,412,42754,99999,99999,425,99999,99999,1562,99999,99999,587,99999,99999,425,Finisher,
Ken,Walker,Ken Walker,1668,M45-49,Male,,ON,Canada,CA,1:19:47,6:15:59,5:36:51,0:09:45,0:07:42,13:30:04,4787,22559,20211,585,462,48604,99999,99999,1100,99999,99999,1333,99999,99999,947,99999,99999,1100,Finisher,
Rachel,Kliegman,Rachel Kliegman,2018,F25-29,Female,San Francisco,CA,United States,US,1:28:30,7:34:44,5:26:56,0:08:56,0:06:18,14:45:24,5310,27284,19616,536,378,53124,99999,99999,1563,99999,99999,1772,99999,99999,1853,99999,99999,1563,Finisher,
