FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,4,MPRO,Male,La Massana,,Australia,AU,0:48:13,4:10:12,2:41:54,,,7:45:22,2893,15012,9714,143,160,27922,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Steven,Mckenna,Steven Mckenna,2,MPRO,Male,,,Australia,AU,0:48:15,4:14:31,2:43:08,,,7:50:49,2895,15271,9788,149,146,28249,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,4934
Matt,Burton,Matt Burton,1,MPRO,Male,Perth,AU-WA,Australia,AU,0:52:42,4:05:44,2:51:26,,,7:56:09,3162,14744,10286,226,151,28569,3,3,3,10,9,8,2,2,2,3,3,3,Finisher,4870
Mitchell,Kibby,Mitchell Kibby,20,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:50:57,4:17:12,2:48:43,,,8:01:53,3057,15432,10123,157,144,28913,4,4,4,3,3,3,4,4,4,4,4,4,Finisher,4801
Fraser,Walsh,Fraser Walsh,3,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:51:06,4:35:20,2:49:58,,,8:22:05,3066,16520,10198,145,197,30125,5,5,5,5,5,5,14,14,13,5,5,5,Finisher,4559
Jack,Sosinski,Jack Sosinski,24,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:50:59,4:20:53,3:06:17,,,8:23:19,3059,15653,11177,163,147,30199,6,6,6,4,4,4,6,6,6,6,6,6,Finisher,4544
Rhys,Lawler,Rhys Lawler,128,M35-39,Male,Lennox Head,NSW,Australia,AU,0:57:25,4:28:40,2:51:57,,,8:24:37,3445,16120,10317,219,176,30277,7,7,1,43,40,6,15,15,1,7,7,1,Finisher,5000
Levi,Hauwert,Levi Hauwert,19,MPRO,Male,Mentone,AU-VIC,Australia,AU,0:54:46,4:25:45,2:59:53,,,8:25:22,3286,15945,10793,156,143,30322,8,8,7,22,19,10,9,9,8,8,8,7,Finisher,4520
Lachlan,Kerin,Lachlan Kerin,9,MPRO,Male,Nambour,QLD,Australia,AU,0:52:40,4:15:48,3:12:58,,,8:26:36,3160,15348,11578,148,162,30396,9,9,8,9,8,7,5,5,5,9,9,8,Finisher,4505
Matt,Lewis,Matt Lewis,21,MPRO,Male,Canberra,ACT,Australia,AU,0:54:48,4:25:40,3:03:53,,,8:30:06,3288,15940,11033,157,188,30606,10,10,9,24,21,12,8,8,7,10,10,9,Finisher,4463
Alex,Stuart,Alex Stuart,436,M30-34,Male,Scarborough,AU-WA,Australia,AU,0:58:08,4:28:49,2:58:54,,,8:31:36,3488,16129,10734,184,161,30696,11,11,1,49,46,9,17,17,2,11,11,1,Finisher,5000
Joel,Wooldridge,Joel Wooldridge,25,MPRO,Male,,NSW,Australia,AU,0:52:43,4:33:11,3:01:16,,,8:32:52,3163,16391,10876,169,173,30772,12,12,10,11,10,9,13,13,12,12,12,10,Finisher,4430
Liam,Duval,Liam Duval,16,MPRO,Male,Wilton ,AU-NSW,Australia,AU,1:00:45,4:22:05,3:05:53,,,8:34:12,3645,15725,11153,173,156,30852,13,13,11,82,73,14,11,11,10,13,13,11,Finisher,4414
Mark,Radziejewski,Mark Radziejewski,107,M30-34,Male,greenmount,WA,Australia,AU,0:57:40,4:19:59,3:09:21,,,8:35:25,3460,15599,11361,249,256,30925,14,14,2,46,43,7,7,7,1,14,14,2,Finisher,4954
Sam,Colvin,Sam Colvin,166,M30-34,Male,Mullaloo,WA,Australia,AU,0:56:31,4:40:37,2:58:34,,,8:42:12,3391,16837,10714,189,201,31332,15,15,3,35,32,4,27,26,3,15,15,3,Finisher,4872
Clint,Dow,Clint Dow,125,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:57:02,4:38:57,3:00:37,,,8:44:08,3422,16737,10837,225,228,31448,16,16,2,39,36,4,26,25,3,16,16,2,Finisher,4765
Sarah,Crowley,Sarah Crowley,33,FPRO,Female,Teneriffe,QLD,Australia,AU,0:54:44,4:40:09,3:05:39,,,8:46:10,3284,16809,11139,163,175,31570,17,1,1,21,3,3,24,1,1,17,1,1,Finisher,5000
Harry,Young,Harry Young,26,MPRO,Male,Black foresr,VIC,Australia,AU,1:06:58,4:25:04,3:11:03,,,8:48:13,4018,15904,11463,159,147,31693,18,17,12,240,206,17,22,22,15,18,17,12,Finisher,4245
Brodie,Gardner,Brodie Gardner,17,MPRO,Male,Warana,QLD,Australia,AU,0:54:47,4:31:04,3:19:01,,,8:50:00,3287,16264,11941,152,156,31800,19,18,13,23,20,11,12,12,11,19,18,13,Finisher,4224
Els,Visser,Els Visser,35,FPRO,Female,Utrecht,,Netherlands,NL,0:59:17,4:44:47,3:01:50,,,8:50:49,3557,17087,10910,157,138,31849,20,2,2,66,6,4,42,3,3,20,2,2,Finisher,4944
Owen,Sheather,Owen Sheather,210,M18-24,Male,Freshwater,NSW,Australia,AU,0:56:16,4:44:21,3:04:02,,,8:52:38,3376,17061,11042,293,187,31958,21,19,1,32,29,2,36,34,3,21,19,1,Finisher,5000
Juuso,Manninen,Juuso Manninen,22,MPRO,Male,Espoo,Espoo,Finland,FI,0:51:07,4:29:59,3:26:36,,,8:52:40,3067,16199,12396,154,144,31960,22,20,14,6,6,6,10,10,9,22,20,14,Finisher,4192
Lotte,Wilms,Lotte Wilms,45,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:51:48,4:45:56,3:08:31,,,8:52:53,3108,17156,11311,206,191,31973,23,3,3,8,1,1,28,2,2,23,3,3,Finisher,4919
Leon,Sharp,Leon Sharp,269,M25-29,Male,Ropes Crossing,AU-NSW,Australia,AU,0:57:43,4:37:15,3:13:39,,,8:53:48,3463,16635,11619,161,150,32028,24,21,1,47,44,5,25,24,2,24,21,1,Finisher,5000
Deak,Zsombor,Deak Zsombor,15,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,1:03:53,4:47:16,2:56:20,,,8:54:22,3833,17236,10580,182,230,32062,25,22,15,153,133,16,56,51,16,25,22,15,Finisher,4172
James,O'Neill,James O'Neill,124,M30-34,Male,Salter Point,WA,Australia,AU,1:05:48,4:48:31,2:54:45,,,8:55:10,3948,17311,10485,209,157,32110,26,23,4,209,182,38,68,62,12,26,23,4,Finisher,4717
Kylie,Simpson,Kylie Simpson,31,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:15:22,4:36:58,2:58:24,,,8:56:29,4522,16618,10704,172,174,32189,27,4,4,478,81,11,62,6,6,27,4,4,Finisher,4876
Gus,Macdonald,Gus Macdonald,203,M18-24,Male,Hughesdale,VIC,Australia,AU,0:59:43,4:43:48,3:08:05,,,8:57:17,3583,17028,11285,177,165,32237,28,24,2,70,62,4,39,37,4,28,24,2,Finisher,4944
Nathan,Taylor,Nathan Taylor,1019,M45-49,Male,Torquay,AU-VIC,Australia,AU,0:57:39,4:32:59,3:21:54,,,8:58:51,3459,16379,12114,197,181,32331,29,25,1,45,42,3,21,21,1,29,25,1,Finisher,5000
Nick,Bensley,Nick Bensley,495,M35-39,Male,BENTLEIGH,AU-VIC,Australia,AU,0:56:51,4:31:38,3:23:40,,,8:59:36,3411,16298,12220,253,193,32376,30,26,3,37,34,3,19,19,2,30,26,3,Finisher,4580
Mitch,Baker,Mitch Baker,323,M30-34,Male,Paddington,QLD,Australia,AU,0:58:55,4:43:01,3:12:12,,,9:01:07,3535,16981,11532,282,137,32467,31,27,5,60,56,11,41,39,6,31,27,5,Finisher,4645
Radka,Kahlefeldt,Radka Kahlefeldt,34,FPRO,Female,,NSW,Czech Republic,CZ,0:54:43,4:49:56,3:11:52,,,9:01:58,3283,17396,11512,160,168,32518,32,5,5,20,2,2,43,4,4,32,5,5,Finisher,4810
David,WASHBROOK,David WASHBROOK,811,M40-44,Male,Balgowlah Heights,AU-NSW,United Kingdom,GB,0:55:32,4:37:52,3:23:25,,,9:02:39,3332,16672,12205,178,173,32559,33,28,1,26,23,3,23,23,1,33,28,1,Finisher,5000
Filipe,Bisuti,Filipe Bisuti,328,M30-34,Male,Altona Meadows,VIC,Brazil,BR,1:04:33,4:41:43,3:10:51,,,9:03:53,3873,16903,11451,220,186,32633,34,29,6,174,151,32,47,43,8,34,29,6,Finisher,4612
Roland,Crantock,Roland Crantock,191,M18-24,Male,Mooloolaba,QLD,Australia,AU,0:57:26,4:31:50,3:29:12,,,9:06:15,3446,16310,12552,275,192,32775,35,30,3,44,41,3,20,20,1,35,30,3,Finisher,4836
Jake,Riley,Jake Riley,598,M35-39,Male,Tweed heads,NSW,Australia,AU,1:07:36,4:39:20,3:13:02,,,9:06:24,4056,16760,11582,210,176,32784,36,31,4,252,217,38,49,45,7,36,31,4,Finisher,4498
Tyler,Itzstein,Tyler Itzstein,245,M25-29,Male,Sydney,NSW,Australia,AU,0:59:58,4:50:54,3:07:30,,,9:06:27,3598,17454,11250,240,245,32787,37,32,2,73,65,10,60,55,9,37,32,2,Finisher,4848
Stuart,Pass,Stuart Pass,974,M45-49,Male,Lane Cove,NSW,Australia,AU,1:00:48,4:53:31,3:04:20,,,9:06:51,3648,17611,11060,240,252,32811,38,33,2,84,75,7,72,65,5,38,33,2,Finisher,4904
Stephen,Style,Stephen Style,437,M30-34,Male,Kings Langley,NSW,Australia,AU,0:57:13,4:43:26,3:22:55,,,9:08:55,3433,17006,12175,199,123,32935,39,34,7,41,38,6,33,31,4,39,34,7,Finisher,4552
Travis,Shields,Travis Shields,784,M40-44,Male,North Turramurra,NSW,Australia,AU,0:56:18,4:49:25,3:15:51,,,9:09:08,3378,17365,11751,256,198,32948,40,35,2,33,30,4,48,44,4,40,35,2,Finisher,4922
Kieran,Birch,Kieran Birch,108,M35-39,Male,Perth,AU-WA,Australia,AU,1:00:54,4:47:13,3:15:03,,,9:09:09,3654,17233,11703,206,152,32949,41,36,5,87,78,13,51,47,8,41,36,5,Finisher,4465
