FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brent,Mcmahon,Brent Mcmahon,28,MPRO,Male,Victoria,BC,Canada,CA,0:49:44,4:47:30,2:51:22,,,8:36:02,2984,17250,10282,275,170,30962,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,5000
Cody,Beals,Cody Beals,24,MPRO,Male,Guelph,ON,Canada,CA,0:51:51,4:53:06,2:58:48,,,8:50:24,3111,17586,10728,272,127,31824,2,2,2,6,6,4,2,2,2,2,2,2,Finisher,4827
Adam,Feigh,Adam Feigh,34,MPRO,Male,GRAND JCT,CO,United States,US,0:52:32,4:54:29,3:10:12,,,9:04:26,3152,17669,11412,271,161,32666,3,3,3,10,10,7,3,3,3,3,3,3,Finisher,4659
Jordan,Bryden,Jordan Bryden,45,MPRO,Male,Calgary,AB,Canada,CA,0:52:22,5:03:32,3:09:07,,,9:14:17,3142,18212,11347,312,244,33257,4,4,4,9,9,6,5,5,5,4,4,4,Finisher,4541
Patrick,Brady,Patrick Brady,36,MPRO,Male,WAUNAKEE,WI,United States,US,0:56:46,5:16:10,2:58:15,,,9:23:21,3406,18970,10695,374,356,33801,5,5,5,21,15,9,9,9,9,5,5,5,Finisher,4432
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,21,MPRO,Male,Moncada,,Spain,ES,0:49:48,5:03:38,3:21:45,,,9:29:38,2988,18218,12105,315,552,34178,6,6,6,3,3,2,4,4,4,6,6,6,Finisher,4356
Vant,Lammers,Vant Lammers,39,MPRO,Male,Madison,WI,United States,US,0:56:37,5:12:32,3:14:47,,,9:33:35,3397,18752,11687,420,159,34415,7,7,7,19,13,8,7,7,7,7,7,7,Finisher,4309
Sven,Wies,Sven Wies,41,MPRO,Male,Duisburg,NW,Germany,DE,0:50:34,5:20:29,3:14:24,,,9:34:10,3034,19229,11664,312,211,34450,8,8,8,4,4,3,8,8,8,8,8,8,Finisher,4302
Yannick,Fischbach,Yannick Fischbach,571,M30-34,Male,Greenville,SC,Germany,DE,1:02:43,5:18:35,3:04:20,,,9:37:26,3763,19115,11060,450,258,34646,9,9,1,65,47,6,14,12,1,9,9,1,Finisher,5000
Chloe,Lane,Chloe Lane,4,FPRO,Female,Seaford Meadows,SA,Australia,AU,0:56:15,5:25:44,3:15:15,,,9:45:21,3375,19544,11715,316,171,35121,10,1,1,18,6,4,12,1,1,10,1,1,Finisher,5000
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,43,MPRO,Male,Beasain,,Spain,ES,1:02:41,5:07:42,3:28:57,,,9:49:03,3761,18462,12537,319,265,35343,11,10,9,62,45,11,6,6,6,11,10,9,Finisher,4123
Levi,Lukacs,Levi Lukacs,212,M25-29,Male,Maplewood,MO,Hungary,HU,0:52:14,5:25:30,3:24:02,,,9:51:33,3134,19530,12242,369,219,35493,12,11,1,7,7,2,10,10,1,12,11,1,Finisher,5000
Jess,Smith,Jess Smith,5,FPRO,Female,Clive,IA,United States,US,0:56:10,5:25:35,3:23:23,,,9:53:32,3370,19535,12203,333,170,35612,13,2,2,16,4,2,13,2,2,13,2,2,Finisher,4901
Tony,Leigl,Tony Leigl,228,M40-44,Male,CAMPTON HILLS,IL,United States,US,1:00:25,5:26:58,3:12:15,,,9:53:45,3625,19618,11535,363,484,35625,14,12,1,41,30,3,17,14,2,14,12,1,Finisher,5000
Adam,Johnson,Adam Johnson,174,M40-44,Male,Helenville,WI,United States,US,1:03:20,5:18:07,3:28:47,,,9:58:14,3800,19087,12527,299,180,35894,15,13,2,75,54,7,11,11,1,15,13,2,Finisher,4946
Melanie,McQuaid,Melanie McQuaid,3,FPRO,Female,VICTORIA,BC,Canada,CA,0:56:55,5:32:58,3:27:38,,,10:06:35,3415,19978,12458,356,188,36395,16,3,3,23,7,5,20,5,5,16,3,3,Finisher,4745
Rachel,Mensch,Rachel Mensch,8,FPRO,Female,Madison,WI,United States,US,0:56:09,5:30:12,3:35:28,,,10:12:22,3369,19812,12928,428,205,36742,17,4,4,15,3,1,18,4,4,17,4,4,Finisher,4675
Lenny,Ramsey,Lenny Ramsey,7,FPRO,Female,FAYETTEVILLE,AR,Netherlands,NL,1:11:01,5:43:19,3:13:28,,,10:17:14,4261,20599,11608,392,174,37034,18,5,5,200,50,11,35,8,8,18,5,5,Finisher,4617
Kyle,Martinelli,Kyle Martinelli,156,M25-29,Male,Mequon,WI,United States,US,1:03:59,5:30:00,3:39:55,,,10:28:01,3839,19800,13195,421,427,37681,19,14,2,85,62,12,22,17,2,19,14,2,Finisher,4562
Peter,Christensen,Peter Christensen,199,M45-49,Male,De Pere,WI,United States,US,0:59:44,5:24:34,3:47:17,,,10:28:08,3584,19474,13637,450,543,37688,20,15,1,37,26,2,16,13,1,20,15,1,Finisher,5000
Jordan,Scott,Jordan Scott,219,M35-39,Male,Portland,OR,United States,US,1:04:46,5:47:29,3:22:21,,,10:29:20,3886,20849,12141,465,419,37760,21,16,1,88,64,4,33,27,1,21,16,1,Finisher,5000
Trevor,Lanigan,Trevor Lanigan,807,M18-24,Male,Usaf Academy,CO,United States,US,1:06:32,5:39:39,3:31:06,,,10:31:12,3992,20379,12666,347,488,37872,22,17,1,113,84,8,24,19,1,22,17,1,Finisher,5000
Albertus,Rohling,Albertus Rohling,708,M45-49,Male,West Allis,WI,United States,US,1:36:15,5:06:11,3:34:08,,,10:32:34,5775,18371,12848,615,345,37954,23,18,2,913,694,99,26,20,3,23,18,2,Finisher,4946
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,44,MPRO,Male,TEHUACAN,MX-PUE,Mexico,MX,1:00:36,5:49:02,3:35:15,,,10:36:33,3636,20942,12915,416,283,38193,24,19,10,43,32,10,28,22,11,24,19,10,Finisher,3553
Brian,Tsau,Brian Tsau,506,M25-29,Male,Pasadena,CALIFORNIA,United States,US,0:50:37,5:47:10,3:46:22,,,10:38:30,3037,20830,13582,434,426,38310,25,20,3,5,5,1,23,18,3,25,20,3,Finisher,4436
Kyle,Lithgow,Kyle Lithgow,180,M18-24,Male,Rogers,MN,United States,US,1:04:58,5:46:07,3:32:41,,,10:38:36,3898,20767,12761,469,421,38316,26,21,2,95,69,7,31,25,4,26,21,2,Finisher,4911
Luke,Kritzeck,Luke Kritzeck,1298,M40-44,Male,North Las Vegas,NV,United States,US,1:06:20,5:48:30,3:29:39,,,10:38:57,3980,20910,12579,541,327,38337,27,22,3,110,81,12,41,31,4,27,22,3,Finisher,4457
Mike,Payne,Mike Payne,1018,M35-39,Male,Colorado Springs,CO,United States,US,1:06:25,5:46:10,3:29:04,,,10:39:02,3985,20770,12544,584,459,38342,28,23,2,112,83,8,38,29,2,28,23,2,Finisher,4883
Scott,Iott,Scott Iott,1515,M45-49,Male,ELGIN,IL,United States,US,1:05:18,5:53:07,3:26:59,,,10:40:00,3918,21187,12419,597,279,38400,29,24,3,97,71,9,46,36,6,29,24,3,Finisher,4857
Benjamin,Saunders,Benjamin Saunders,1241,M45-49,Male,DARIEN,CT,United States,US,1:03:26,5:53:12,3:27:48,,,10:40:02,3806,21192,12468,492,444,38402,30,25,4,76,55,6,42,32,5,30,25,4,Finisher,4857
James,Harrington,James Harrington,1014,M45-49,Male,Scottsdale,AZ,United States,US,1:08:52,5:22:36,3:58:27,,,10:42:38,4132,19356,14307,492,271,38558,31,26,5,160,119,16,21,16,2,31,26,5,Finisher,4826
Katie,Morales,Katie Morales,12,FPRO,Female,CROSS JCT,VA,United States,US,0:56:13,5:27:02,4:09:13,,,10:43:53,3373,19622,14953,451,233,38633,32,6,6,17,5,3,15,3,3,32,6,6,Finisher,4297
Amanda,Wendorff,Amanda Wendorff,14,FPRO,Female,GRANVILLE,OH,United States,US,1:01:28,5:43:20,3:47:04,,,10:45:25,3688,20600,13624,459,353,38725,33,7,7,47,14,8,25,6,6,33,7,7,Finisher,4279
Andrew,Greif,Andrew Greif,1103,M40-44,Male,Geneva,IL,United States,US,1:03:01,5:48:37,3:44:35,,,10:46:30,3781,20917,13475,364,252,38790,34,27,4,69,50,5,29,23,3,34,27,4,Finisher,4367
Zachary,Danowit,Zachary Danowit,1305,M30-34,Male,SURFSIDE,FL,United States,US,1:07:37,5:53:34,3:32:21,,,10:47:21,4057,21214,12741,458,371,38841,35,28,2,132,99,11,48,38,3,35,28,2,Finisher,4161
Josh,Hunter,Josh Hunter,1361,M30-34,Male,Plymouth,WI,United States,US,1:11:00,5:47:48,3:31:02,,,10:47:39,4260,20868,12662,611,458,38859,36,29,3,199,150,17,49,39,4,36,29,3,Finisher,4157
Maggie,Swanson,Maggie Swanson,115,F25-29,Female,EXCELSIOR,MN,United States,US,1:02:51,6:08:46,3:24:40,,,10:48:00,3771,22126,12280,420,282,38880,37,8,1,68,19,7,60,11,1,37,8,1,Finisher,5000
Brianna,Troksa,Brianna Troksa,15,FPRO,Female,Veradale,WA,United States,US,1:08:03,5:45:33,3:14:14,,,10:50:56,4083,20733,11654,385,2200,39056,38,9,8,141,38,9,34,7,7,38,9,8,Finisher,4213
Alexander,Shwe,Alexander Shwe,433,M18-24,Male,Chicago,ILLINOIS,United States,US,0:54:58,5:57:32,3:51:59,,,10:53:47,3298,21452,13919,331,227,39227,39,30,3,12,12,1,30,24,3,39,30,3,Finisher,4729
Brad,Pruim,Brad Pruim,828,M50-54,Male,Dorr,MI,United States,US,1:20:51,5:49:11,3:33:48,,,10:56:26,4851,20951,12828,505,250,39386,40,31,1,476,360,48,59,49,2,40,31,1,Finisher,5000
Ryan,Girouard,Ryan Girouard,558,M25-29,Male,Madison,WI,United States,US,0:59:58,5:56:54,3:46:52,,,10:59:21,3598,21414,13612,521,415,39561,41,32,4,38,27,8,43,33,4,41,32,4,Finisher,4186
Matt,Andrews,Matt Andrews,403,M30-34,Male,Madison,WI,United States,US,0:57:59,5:53:17,3:52:57,,,10:59:41,3479,21197,13977,497,431,39581,42,33,4,29,21,1,32,26,2,42,33,4,Finisher,4013
Alexandra,Watt-Shannon,Alexandra Watt-Shannon,10,FPRO,Female,ENCINITAS,CA,United States,US,1:01:28,6:12:58,3:32:42,,,10:59:50,3688,22378,12762,436,326,39590,43,10,9,46,13,7,67,14,11,43,10,9,Finisher,4106
Jamie,Hayes,Jamie Hayes,46,MPRO,Male,FAIRFAX,VA,United States,US,0:52:17,5:36:01,4:18:53,,,10:59:59,3137,20161,15533,402,366,39599,44,34,11,8,8,5,19,15,10,44,34,11,Finisher,3272
Andrea,Gableman,Andrea Gableman,192,F30-34,Female,Denver,CO,United States,US,1:05:27,6:27:26,3:19:32,,,11:04:33,3927,23246,11972,476,253,39873,45,11,1,101,27,3,114,22,2,45,11,1,Finisher,5000
Daniel,Klauer,Daniel Klauer,1141,M35-39,Male,Truckee,CA,United States,US,1:00:18,5:56:43,3:58:18,,,11:07:43,3618,21403,14298,386,359,40063,46,35,3,39,28,2,40,30,3,46,35,3,Finisher,4539
Sarah,Karpinski,Sarah Karpinski,11,FPRO,Female,washington,DC,United States,US,1:10:58,6:02:25,3:45:45,,,11:09:41,4258,21745,13545,421,211,40181,47,12,10,198,49,10,64,13,10,47,12,10,Finisher,3988
Beverd Randall,King,Beverd Randall King,1520,M30-34,Male,Chicago,IL,United States,US,1:13:20,5:52:35,3:51:38,,,11:10:19,4400,21155,13898,489,277,40219,48,36,5,242,184,22,53,43,5,48,36,5,Finisher,3885
Peter,Schultz,Peter Schultz,235,M45-49,Male,SAINT LOUIS,MO,United States,US,1:08:51,6:00:56,3:45:52,,,11:10:22,4131,21656,13552,506,376,40222,49,37,6,158,117,15,58,48,8,49,37,6,Finisher,4493
Teodoro,Ramos,Teodoro Ramos,502,M45-49,Male,Chicago,IL,United States,US,1:13:36,5:38:20,4:03:21,,,11:10:36,4416,20300,14601,577,342,40236,50,38,7,248,190,27,36,28,4,50,38,7,Finisher,4490
Luke,Aldrich,Luke Aldrich,1505,M40-44,Male,CEDAR FALLS,IA,United States,US,1:08:51,6:05:49,3:40:46,,,11:11:43,4131,21949,13246,596,381,40303,51,39,5,159,118,15,73,59,8,51,39,5,Finisher,4064
Charles,Broghammer,Charles Broghammer,272,M18-24,Male,SHEBOYGAN,WI,United States,US,0:59:15,5:48:08,4:06:02,,,11:11:55,3555,20888,14762,495,614,40315,52,40,4,36,25,2,27,21,2,52,40,4,Finisher,4511
Hunter,Staack,Hunter Staack,1492,M25-29,Male,Golden Valley,MN,United States,US,1:14:19,6:05:17,3:38:59,,,11:12:04,4459,21917,13139,367,441,40324,53,41,5,267,203,38,78,64,6,53,41,5,Finisher,4033
Sergei,Klimov,Sergei Klimov,437,M35-39,Male,Suamico,WI,United States,US,1:10:18,5:49:06,3:56:53,,,11:15:10,4218,20946,14213,727,406,40510,54,42,4,185,139,19,51,41,5,54,42,4,Finisher,4450
Rachel,Illgen,Rachel Illgen,1344,F25-29,Female,Brookfield,WI,United States,US,0:55:18,6:24:04,3:39:30,,,11:15:25,3318,23044,13170,505,487,40525,55,13,2,14,2,1,85,16,2,55,13,2,Finisher,4671
Amber,Ferreira,Amber Ferreira,9,FPRO,Female,Concord,NH,United States,US,1:00:39,5:53:40,4:06:09,,,11:17:00,3639,21220,14769,443,549,40620,56,14,11,44,12,6,37,9,9,56,14,11,Finisher,3900
Christine,Sonnemann,Christine Sonnemann,1500,F40-44,Female,sheboygan,WI,United States,US,1:07:47,5:45:22,4:10:42,,,11:19:42,4067,20722,15042,611,341,40782,57,15,1,135,35,6,39,10,1,57,15,1,Finisher,5000
Donald,Bird,Donald Bird,449,M30-34,Male,Clarks Summit,PA,United States,US,1:11:11,6:07:09,3:46:20,,,11:21:28,4271,22029,13580,513,496,40888,58,43,6,203,152,18,83,68,8,58,43,6,Finisher,3751
Mehmet,Dasiyici,Mehmet Dasiyici,170,M35-39,Male,MADISON,WI,Turkey,TR,1:22:11,6:07:09,3:34:23,,,11:21:50,4931,22029,12863,609,479,40910,59,44,5,530,404,54,107,87,13,59,44,5,Finisher,4370
Marcus,Chapman,Marcus Chapman,185,M50-54,Male,EAST SANDWICH,MA,United States,US,1:16:51,5:43:06,4:04:32,,,11:22:52,4611,20586,14672,681,422,40972,60,45,2,342,261,30,50,40,1,60,45,2,Finisher,4682
Rachel,Teren,Rachel Teren,966,F40-44,Female,Nashotah,WI,United States,US,1:05:45,6:19:02,3:42:34,,,11:23:18,3945,22742,13354,565,393,40998,61,16,2,103,28,5,95,19,3,61,16,2,Finisher,4956
Melanie,Ott,Melanie Ott,158,F35-39,Female,Monona,WI,United States,US,1:07:57,6:10:16,3:53:52,,,11:24:25,4077,22216,14032,512,228,41065,62,17,1,139,37,4,82,15,1,62,17,1,Finisher,5000
Dave,Lundberg,Dave Lundberg,242,M55-59,Male,Cottage Grove,MN,United States,US,1:07:36,5:57:52,4:04:49,,,11:25:08,4056,21472,14689,520,372,41108,63,46,1,131,98,5,54,44,1,63,46,1,Finisher,5000
Mike,Stefonik,Mike Stefonik,726,M35-39,Male,Fitchburg,WI,United States,US,1:15:05,6:01:55,3:53:25,,,11:28:44,4505,21715,14005,635,464,41324,64,47,6,290,218,26,84,69,11,64,47,6,Finisher,4287
