FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emil,Holm,Emil Holm,14,MPRO,Male,"STORE HEDDINGE
STORE HEDDINGE",,Denmark,DK,0:22:25,1:54:32,1:13:31,0:02:44,0:01:22,3:34:34,1345,6872,4411,164,82,12874,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Leonard,Arnold,Leonard Arnold,17,MPRO,Male,Potsdam,BW,Germany,DE,0:23:47,1:57:22,1:11:40,0:03:07,0:01:22,3:37:19,1427,7042,4300,187,82,13039,2,2,2,14,14,14,6,6,6,2,2,2,Finisher,3450
Janne,Büttel,Janne Büttel,21,MPRO,Male,Saarbrücken,foreigner,Germany,DE,0:23:17,1:55:37,1:15:53,0:02:38,0:01:11,3:38:36,1397,6937,4553,158,71,13116,3,3,3,6,6,6,2,2,2,3,3,3,Finisher,3427
Arthur,Serrieres,Arthur Serrieres,29,MPRO,Male,Usson,,France,FR,0:23:29,1:59:02,1:11:51,0:02:58,0:01:35,3:38:55,1409,7142,4311,178,95,13135,4,4,4,10,10,10,9,9,9,4,4,4,Finisher,3421
Michal,Oliwa,Michal Oliwa,30,MPRO,Male,Szczecin,zachodniopomorskie,Poland,PL,0:22:25,1:58:12,1:14:08,0:02:53,0:01:31,3:39:09,1345,7092,4448,173,91,13149,5,5,5,2,2,2,4,4,4,5,5,5,Finisher,3417
Emmanuel,Lejeune,Emmanuel Lejeune,4,MPRO,Male,Quievrain,BE-WHT,Belgium,BE,0:23:27,2:00:29,1:11:31,0:02:49,0:01:38,3:39:54,1407,7229,4291,169,98,13194,6,6,6,9,9,9,13,13,13,6,6,6,Finisher,3404
Jacek,Krawczyk,Jacek Krawczyk,1,MPRO,Male,Poznań,wielkopolskie,Poland,PL,0:24:39,1:56:41,1:15:04,0:02:51,0:01:27,3:40:43,1479,7001,4504,171,87,13243,7,7,7,15,15,15,5,5,5,7,7,7,Finisher,3389
Dorian,Horsten,Dorian Horsten,12,MPRO,Male,'s-Hertogenbosch,North Brabant,Netherlands,NL,0:23:12,1:56:09,1:18:15,0:02:47,0:01:57,3:42:20,1392,6969,4695,167,117,13340,8,8,8,3,3,3,3,3,3,8,8,8,Finisher,3360
Louis,Buttrick,Louis Buttrick,8,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:23:21,1:59:06,1:15:44,0:03:00,0:01:51,3:43:04,1401,7146,4544,180,111,13384,9,9,9,8,8,8,8,8,8,9,9,9,Finisher,3347
Mathieu,Merland,Mathieu Merland,6,MPRO,Male,Lyon,foreigner,France,FR,0:23:29,1:59:36,1:15:46,0:02:58,0:01:27,3:43:16,1409,7176,4546,178,87,13396,10,10,10,11,11,11,11,11,11,10,10,10,Finisher,3343
Filip,Szymonik,Filip Szymonik,27,MPRO,Male,Stalowa Wola,podkarpackie,Poland,PL,0:24:44,2:03:52,1:15:30,0:02:50,0:01:39,3:48:35,1484,7432,4530,170,99,13715,11,11,11,16,16,16,15,15,14,11,11,11,Finisher,3247
