FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexandre,Caille,Alexandre Caille,32,M30-34,Female,Breuillet,,France,FR,0:57:22,4:41:44,2:46:12,0:03:33,0:02:37,8:31:29,3442,16904,9972,213,157,30689,1,1,1,8,8,4,1,1,1,1,1,1,Finisher,5000
Amandin,Colvray,Amandin Colvray,4,M30-34,Male,cusset,,France,FR,0:58:15,4:49:18,2:59:31,0:03:05,0:02:34,8:52:43,3495,17358,10771,185,154,31963,2,2,2,10,10,6,2,2,2,2,2,2,Finisher,4745
Niels,Vandenbroele,Niels Vandenbroele,563,M35-39,Male,Tielt,Flemish Region,Belgium,BE,0:56:13,5:06:21,2:46:20,0:03:39,0:03:36,8:56:09,3373,18381,9980,219,216,32169,3,3,1,4,4,1,4,4,1,3,3,1,Finisher,5000
Bram,Van Der Plas,Bram Van Der Plas,324,M30-34,Male,Zele,,Belgium,BE,0:55:59,5:10:26,2:47:09,0:03:50,0:04:07,9:01:31,3359,18626,10029,230,247,32491,4,4,3,3,3,2,6,6,4,4,4,3,Finisher,4639
Louis,Leoni,Louis Leoni,21,M25-29,Male,Issy-les-Moulineaux,FR-92,France,FR,0:59:49,5:03:24,2:59:10,0:03:00,0:02:43,9:08:05,3589,18204,10750,180,163,32885,5,5,1,17,16,3,3,3,1,5,5,1,Finisher,5000
Zsolt,Szollar,Zsolt Szollar,1045,M30-34,Male,Nagykanizsa,HU-ZA,Hungary,HU,0:59:38,5:05:47,3:00:35,0:04:25,0:03:01,9:13:27,3578,18347,10835,265,181,33207,6,6,4,15,14,9,5,5,3,6,6,4,Finisher,4496
Pierre,Valette,Pierre Valette,474,M25-29,Male,Saint-Sauveur,FR-31,France,FR,1:02:20,5:08:28,2:56:05,0:05:38,0:03:08,9:15:39,3740,18508,10565,338,188,33339,7,7,2,51,42,12,8,8,2,7,7,2,Finisher,4909
Victor,Pinthon,Victor Pinthon,629,M30-34,Male,Rennes,FR-35,France,FR,1:01:43,5:08:02,3:00:51,0:05:01,0:02:57,9:18:34,3703,18482,10851,301,177,33514,8,8,5,44,36,14,7,7,5,8,8,5,Finisher,4435
Angus,Wilson,Angus Wilson,11,M30-34,Male,Twyford,GB-WOK,United Kingdom,GB,1:00:40,5:13:15,3:00:41,0:03:55,0:02:40,9:21:12,3640,18795,10841,235,160,33672,9,9,6,26,23,12,10,10,6,9,9,6,Finisher,4403
Félix,Choquet,Félix Choquet,360,M30-34,Male,Paris,,France,FR,1:02:31,5:17:16,2:56:54,0:04:42,0:02:53,9:24:17,3751,19036,10614,282,173,33857,10,10,7,56,46,16,14,14,8,10,10,7,Finisher,4366
Augustin,Marot,Augustin Marot,15,M25-29,Male,Messancy,BE-WLX,Belgium,BE,1:00:41,5:23:26,2:55:44,0:03:51,0:03:17,9:26:58,3641,19406,10544,231,197,34018,11,11,3,27,24,4,21,21,6,11,11,3,Finisher,4773
Loic,Bergeron,Loic Bergeron,29,M35-39,Male,Firminy,FR-42,France,FR,1:01:32,5:16:33,3:04:39,0:05:23,0:02:37,9:30:44,3692,18993,11079,323,157,34244,12,12,2,40,32,4,12,12,2,12,12,2,Finisher,4585
David,Portier,David Portier,51,M40-44,Male,Orcet,FR-63,France,FR,0:58:42,5:21:29,3:04:54,0:05:01,0:03:28,9:33:34,3522,19289,11094,301,208,34414,13,13,1,11,11,1,16,16,1,13,13,1,Finisher,5000
Florian,Mopin,Florian Mopin,871,M30-34,Male,Pau,,France,FR,0:57:57,5:19:26,3:07:46,0:05:05,0:03:33,9:33:47,3477,19166,11266,305,213,34427,14,14,8,9,9,5,11,11,7,14,14,8,Finisher,4252
Matthieu,Rubert,Matthieu Rubert,686,M30-34,Male,Amsterdam,NL-NH,France,FR,1:03:11,5:19:58,3:02:51,0:05:01,0:03:50,9:34:51,3791,19198,10971,301,230,34491,15,15,9,62,52,17,22,22,10,15,15,9,Finisher,4239
Riko,Haase,Riko Haase,300,M25-29,Male,Karlsruhe,DE-BW,Germany,DE,1:04:01,5:20:38,3:04:51,0:04:18,0:03:19,9:37:06,3841,19238,11091,258,199,34626,16,16,4,69,59,14,23,23,7,16,16,4,Finisher,4651
Fabrice,Bost,Fabrice Bost,597,M40-44,Male,LE CREUSOT,,France,FR,1:06:04,5:15:09,3:08:47,0:04:28,0:03:06,9:37:34,3964,18909,11327,268,186,34654,17,17,2,101,87,11,17,17,2,17,17,2,Finisher,4952
Geoffrey,Zietek,Geoffrey Zietek,409,M25-29,Male,Paris,Île-de-France,France,FR,1:01:34,5:28:04,3:00:43,0:04:33,0:02:53,9:37:46,3694,19684,10843,273,173,34666,18,18,5,42,34,8,29,29,9,18,18,5,Finisher,4643
Baptiste ,Curely,Baptiste Curely,872,M30-34,Male,Martigné sur Mayenne,Pays de la Loire,France,FR,1:00:03,5:21:52,3:09:33,0:04:57,0:03:02,9:39:26,3603,19312,11373,297,182,34766,19,19,10,19,18,10,19,19,9,19,19,10,Finisher,4184
Sven,Vietmeier,Sven Vietmeier,559,M45-49,Male,Pully,VAUD,Switzerland,CH,1:06:42,5:30:17,2:55:14,0:06:05,0:03:12,9:41:30,4002,19817,10514,365,192,34890,20,20,1,112,97,9,38,38,5,20,20,1,Finisher,5000
Samuel,Hervieu,Samuel Hervieu,562,M35-39,Male,Saint ours,,France,FR,1:14:45,5:05:42,3:13:31,0:04:34,0:03:26,9:41:57,4485,18342,11611,274,206,34917,21,21,3,314,275,37,15,15,3,21,21,3,Finisher,4450
Brent,Van Lierde,Brent Van Lierde,228,M30-34,Male,Dilbeek,,Belgium,BE,1:04:20,5:22:24,3:07:17,0:05:10,0:02:57,9:42:08,3860,19344,11237,310,177,34928,22,22,11,73,63,20,26,26,11,22,22,11,Finisher,4152
