FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,1,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:45:10,4:23:14,2:37:45,0:02:17,0:01:45,7:50:11,2710,15794,9465,137,105,28211,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Steven,Mckenna,Steven Mckenna,3,MPRO,Male,,,Australia,AU,0:45:12,4:23:13,2:48:28,0:02:17,0:01:49,8:01:00,2712,15793,10108,137,109,28860,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,4870
Tim,Van Berkel,Tim Van Berkel,4,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:13,4:29:27,2:42:53,0:02:14,0:02:08,8:04:55,2893,16167,9773,134,128,29095,3,3,3,9,9,8,6,6,6,3,3,3,Finisher,4823
Pete,Jacobs,Pete Jacobs,17,MPRO,Male,,QLD,Australia,AU,0:45:12,4:29:39,2:49:17,0:02:15,0:03:26,8:09:49,2712,16179,10157,135,206,29389,4,4,4,4,4,4,5,5,5,4,4,4,Finisher,4764
Mike,Phillips,Mike Phillips,2,MPRO,Male,Christchurch,,New Zealand,NZ,0:46:53,4:21:29,3:04:45,0:02:18,0:01:50,8:17:14,2813,15689,11085,138,110,29834,5,5,5,5,5,5,1,1,1,5,5,5,Finisher,4675
Ben,Phillips,Ben Phillips,9,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:48:11,4:29:27,2:57:17,0:02:17,0:01:49,8:19:02,2891,16167,10637,137,109,29942,6,6,6,8,8,7,7,7,7,6,6,6,Finisher,4653
Matt,Burton,Matt Burton,6,MPRO,Male,Perth,AU-WA,Australia,AU,0:51:10,4:19:32,3:16:48,0:02:42,0:03:01,8:33:12,3070,15572,11808,162,181,30792,7,7,7,23,22,10,4,4,4,7,7,7,Finisher,4483
Tuan Chun,Chang,Tuan Chun Chang,12,MPRO,Male,台北市,Taipei City,Unknown,,0:45:09,4:35:09,3:11:20,0:02:19,0:02:24,8:36:22,2709,16509,11480,139,144,30982,8,8,8,1,1,1,8,8,8,8,8,8,Finisher,4445
Matt,Kerr,Matt Kerr,5,MPRO,Male,Tauranga,,New Zealand,NZ,0:48:14,4:47:24,2:58:16,0:02:14,0:02:56,8:39:03,2894,17244,10696,134,176,31143,9,9,9,10,10,9,12,12,11,9,9,9,Finisher,4413
Kylie,Simpson,Kylie Simpson,33,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:04:04,4:40:41,2:51:37,0:02:32,0:01:59,8:40:53,3844,16841,10297,152,119,31253,10,1,1,229,29,7,22,2,2,10,1,1,Finisher,5000
