FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,6,MPRO,Male,Castle Rock,CO,United States,US,0:24:39,2:04:06,1:09:48,0:01:45,0:01:02,3:41:21,1479,7446,4188,105,62,13281,1,1,1,13,13,11,6,6,6,1,1,1,Finisher,2500
Jackson,Laundry,Jackson Laundry,1,MPRO,Male,Guelph,ON,Canada,CA,0:24:38,1:59:31,1:14:48,0:01:52,0:01:13,3:42:02,1478,7171,4488,112,73,13322,2,2,2,12,12,10,4,4,4,2,2,2,Finisher,2459
Trevor,Foley,Trevor Foley,3,MPRO,Male,Boulder,CO,United States,US,0:26:00,1:58:00,1:14:59,0:02:00,0:01:16,3:42:16,1560,7080,4499,120,76,13336,3,3,3,41,36,20,3,3,3,3,3,3,Finisher,2445
Antony,Costes,Antony Costes,7,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:11,1:59:51,1:16:09,0:01:53,0:01:09,3:43:13,1451,7191,4569,113,69,13393,4,4,4,6,6,5,2,2,2,4,4,4,Finisher,2388
Colin,Szuch,Colin Szuch,64,MPRO,Male,Evergreen,foreigner,United States,US,0:25:19,2:01:27,1:15:10,0:02:03,0:01:16,3:45:15,1519,7287,4510,123,76,13515,5,5,5,24,20,16,5,5,5,5,5,5,Finisher,2266
Justin,Riele,Justin Riele,8,MPRO,Male,Henderson,NV,United States,US,0:23:51,2:00:10,1:19:30,0:01:52,0:01:12,3:46:36,1431,7210,4770,112,72,13596,6,6,6,3,3,3,1,1,1,6,6,6,Finisher,2185
Miguel,Mattox,Miguel Mattox,61,MPRO,Male,MILL VALLEY,CA,United States,US,0:24:35,2:03:55,1:18:00,0:02:06,0:01:25,3:50:01,1475,7435,4680,126,85,13801,7,7,7,10,10,9,7,7,7,7,7,7,Finisher,1980
Eduardo,Perez Sandi,Eduardo Perez Sandi,44,MPRO,Male,Léon,Guanajuato,Mexico,MX,0:25:21,2:09:43,1:11:54,0:02:11,0:01:12,3:50:21,1521,7783,4314,131,72,13821,8,8,8,26,22,17,14,14,14,8,8,8,Finisher,1960
Cody,Beals,Cody Beals,9,MPRO,Male,Guelph,ON,Canada,CA,0:24:32,2:07:25,1:16:06,0:01:57,0:01:09,3:51:08,1472,7645,4566,117,69,13868,9,9,9,7,7,6,11,11,11,9,9,9,Finisher,1913
Hunter,Lussi,Hunter Lussi,11,MPRO,Male,Gibson Island,MD,United States,US,0:24:34,2:04:02,1:20:57,0:02:01,0:01:15,3:52:49,1474,7442,4857,121,75,13969,10,10,10,8,8,7,8,8,8,10,10,10,Finisher,1812
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,13,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:47,2:09:59,1:16:53,0:01:53,0:01:08,3:53:40,1427,7799,4613,113,68,14020,11,11,11,1,1,1,12,12,12,11,11,11,Finisher,1761
John,Killeen,John Killeen,29,MPRO,Male,Boulder,CO,United States,US,0:29:42,2:06:00,1:15:10,0:02:13,0:01:27,3:54:33,1782,7560,4510,133,87,14073,12,12,12,264,198,45,16,16,16,12,12,12,Finisher,1708
Michael,Weiss,Michael Weiss,12,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:26:22,2:05:10,1:19:25,0:02:11,0:01:26,3:54:33,1582,7510,4765,131,86,14073,13,13,13,52,47,27,9,9,9,13,13,13,Finisher,1708
Patrick,Brady,Patrick Brady,21,MPRO,Male,WAUNAKEE,WI,United States,US,0:27:09,2:09:15,1:16:12,0:01:49,0:01:20,3:55:45,1629,7755,4572,109,80,14145,14,14,14,95,73,34,18,18,18,14,14,14,Finisher,1636
Nicholas,Scott,Nicholas Scott,48,MPRO,Male,Vancouver,BC,Canada,CA,0:27:05,2:08:57,1:17:26,0:02:05,0:01:22,3:56:55,1625,7737,4646,125,82,14215,15,15,15,88,71,33,17,17,17,15,15,15,Finisher,1566
Taylor,Reid,Taylor Reid,18,MPRO,Male,Guelph,ON,United States,US,0:26:05,2:09:29,1:19:14,0:02:01,0:01:29,3:58:18,1565,7769,4754,121,89,14298,16,16,16,44,39,22,15,15,15,16,16,16,Finisher,1483
Ted,Treise,Ted Treise,15,MPRO,Male,Minnetonka,MN,United States,US,0:26:20,2:05:30,1:24:00,0:01:55,0:01:09,3:58:54,1580,7530,5040,115,69,14334,17,17,17,51,46,26,10,10,10,17,17,17,Finisher,1447
Steven,Zawaski,Steven Zawaski,19,MPRO,Male,Boulder,CO,United States,US,0:25:17,2:12:23,1:20:47,0:02:04,0:01:21,4:01:52,1517,7943,4847,124,81,14512,18,18,18,22,18,14,20,20,20,18,18,18,Finisher,1269
Aaron,Kolk,Aaron Kolk,46,MPRO,Male,Charleston,SOUTH CAROLINA,United States,US,0:28:25,2:10:59,1:18:42,0:02:35,0:01:34,4:02:15,1705,7859,4722,155,94,14535,19,19,19,169,128,39,27,27,27,19,19,19,Finisher,1246
Mitchell,Ott,Mitchell Ott,38,MPRO,Male,franklin,TN,United States,US,0:26:24,2:12:16,1:21:28,0:02:00,0:01:18,4:03:27,1584,7936,4888,120,78,14607,20,20,20,54,49,28,23,23,23,20,20,20,Finisher,1174
