FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Denis,Chevrot,Denis Chevrot,1,MPRO,Male,Sorbiers,,France,FR,0:47:30,4:17:51,2:38:33,0:03:00,0:02:16,7:49:11,2850,15471,9513,180,136,28151,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,5000
Arthur,Horseau,Arthur Horseau,9,MPRO,Male,Théza,,France,FR,0:51:34,4:13:50,2:41:37,0:03:02,0:02:18,7:52:20,3094,15230,9697,182,138,28340,2,2,2,15,15,14,4,4,4,2,2,2,Finisher,4962
Jon Saeveras,Breivold,Jon Saeveras Breivold,50,MPRO,Male,Oslo,,Norway,NO,0:54:10,4:10:27,2:42:30,0:03:50,0:02:16,7:53:13,3250,15027,9750,230,136,28393,3,3,3,45,44,19,5,5,5,3,3,3,Finisher,4951
Lukas,Stahl,Lukas Stahl,26,MPRO,Male,Horgau,foreigner,Germany,DE,0:51:36,4:13:49,2:43:57,0:03:46,0:02:22,7:55:31,3096,15229,9837,226,142,28531,4,4,4,18,18,17,8,8,8,4,4,4,Finisher,4924
Ivan,Tutukin,Ivan Tutukin,6,MPRO,Male,Lubertsy,Intl State,Kazakhstan,KZ,0:47:46,4:19:25,2:44:46,0:02:49,0:01:52,7:56:40,2866,15565,9886,169,112,28600,5,5,5,10,10,10,10,10,10,5,5,5,Finisher,4910
Tim,Van Hemel,Tim Van Hemel,30,MPRO,Male,Balen,,Belgium,BE,0:51:20,4:14:26,2:47:32,0:03:19,0:02:39,7:59:16,3080,15266,10052,199,159,28756,6,6,6,13,13,12,6,6,6,6,6,6,Finisher,4879
Florian,Angert,Florian Angert,11,MPRO,Male,Schwaigern,foreigner,Germany,DE,0:47:23,4:18:32,2:48:45,0:03:11,0:02:02,7:59:54,2843,15512,10125,191,122,28794,7,7,7,3,3,3,7,7,7,7,7,7,Finisher,4871
Georg,Enzenberger,Georg Enzenberger,3,MPRO,Male,Linz,,Austria,AT,0:47:46,4:18:27,2:50:30,0:03:17,0:02:05,8:02:05,2866,15507,10230,197,125,28925,8,8,8,9,9,9,9,9,9,8,8,8,Finisher,4845
Kristian,Grue,Kristian Grue,38,MPRO,Male,Oslo,,Norway,NO,0:47:50,4:15:11,2:57:03,0:03:26,0:01:56,8:05:26,2870,15311,10623,206,116,29126,9,9,9,11,11,11,2,2,2,9,9,9,Finisher,4805
Ernest,Mantell,Ernest Mantell,36,MPRO,Male,Salt Lake Cty,Utah,United States,US,0:51:34,4:25:52,2:50:45,0:02:59,0:02:45,8:13:56,3094,15952,10245,179,165,29636,10,10,10,16,16,15,16,16,16,10,10,10,Finisher,4703
Bence,Lehmann,Bence Lehmann,19,MPRO,Male,Sajószöged,foreigner,Hungary,HU,0:47:19,4:28:21,2:52:56,0:03:00,0:02:57,8:14:33,2839,16101,10376,180,177,29673,11,11,11,1,1,1,14,14,14,11,11,11,Finisher,4695
Milosz,Sowinski,Milosz Sowinski,51,MPRO,Male,Krzyzanowice,dolnośląskie,Poland,PL,0:51:35,4:24:23,2:57:16,0:02:49,0:02:18,8:18:21,3095,15863,10636,169,138,29901,12,12,12,17,17,16,15,15,15,12,12,12,Finisher,4650
Niek,Heldoorn,Niek Heldoorn,8,MPRO,Male,Sittard,,Netherlands,NL,0:47:23,4:16:02,3:10:25,0:02:59,0:01:58,8:18:47,2843,15362,11425,179,118,29927,13,13,13,2,2,2,1,1,1,13,13,13,Finisher,4644
Dries,Matthys,Dries Matthys,35,MPRO,Male,Sint-Pieters-Woluwe,,Belgium,BE,0:47:32,4:20:00,3:05:47,0:02:58,0:03:12,8:19:29,2852,15600,11147,178,192,29969,14,14,14,7,7,7,11,11,11,14,14,14,Finisher,4636
Lukáš,Kocar,Lukáš Kocar,47,MPRO,Male,Praha,Prague,Czech Republic,CZ,0:47:29,4:20:23,3:06:15,0:03:10,0:02:32,8:19:49,2849,15623,11175,190,152,29989,15,15,15,5,5,5,13,13,13,15,15,15,Finisher,4632
Nico,Markgraf,Nico Markgraf,43,MPRO,Male,Fulda,,Germany,DE,0:47:25,4:19:35,3:12:38,0:03:29,0:02:55,8:26:04,2845,15575,11558,209,175,30364,16,16,16,4,4,4,12,12,12,16,16,16,Finisher,4557
Thiago,Vinhal,Thiago Vinhal,16,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:47:42,4:36:34,2:58:24,0:03:44,0:03:03,8:29:25,2862,16594,10704,224,183,30565,17,17,17,8,8,8,19,19,19,17,17,17,Finisher,4517
Andrej,Vistica,Andrej Vistica,17,MPRO,Male,Makarska,,Croatia,HR,0:56:46,4:36:35,2:52:11,0:03:33,0:02:59,8:32:05,3406,16595,10331,213,179,30725,18,18,18,84,79,22,23,23,20,18,18,18,Finisher,4485
Joakim,Gartmark,Joakim Gartmark,25,MPRO,Male,Stockholm,foreigner,Sweden,SE,0:56:50,4:37:35,2:51:01,0:03:31,0:03:23,8:32:19,3410,16655,10261,211,203,30739,19,19,19,87,82,24,24,24,21,19,19,19,Finisher,4482
Lennard,Peters,Lennard Peters,131,M30-34,Male,Ibbenbüren,,Germany,DE,1:04:08,4:25:11,2:59:01,0:03:56,0:02:52,8:35:08,3848,15911,10741,236,172,30908,20,20,1,345,318,65,20,20,1,20,20,1,Finisher,5000
Stephan,Benedikt,Stephan Benedikt,45,MPRO,Male,Voitsberg,,Austria,AT,0:56:41,4:27:10,3:05:33,0:03:49,0:02:43,8:35:55,3401,16030,11133,229,163,30955,21,21,20,78,73,20,18,18,18,21,21,20,Finisher,4439
Simon,Huckestein,Simon Huckestein,33,MPRO,Male,Butzbach,,Germany,DE,0:56:48,4:45:30,2:49:20,0:03:26,0:03:03,8:38:05,3408,17130,10160,206,183,31085,22,22,21,85,80,23,36,36,25,22,22,21,Finisher,4413
Vincent,Van De Walle,Vincent Van De Walle,21,MPRO,Male,Izegem,,Belgium,BE,0:51:30,4:27:19,3:17:10,0:03:12,0:02:42,8:41:52,3090,16039,11830,192,162,31312,23,23,22,14,14,13,17,17,17,23,23,22,Finisher,4367
Yannick,Fischbach,Yannick Fischbach,41,MPRO,Male,Greenville,SC,Germany,DE,0:58:58,4:39:37,3:00:48,0:03:28,0:02:52,8:45:43,3538,16777,10848,208,172,31543,24,24,23,127,119,27,30,30,23,24,24,23,Finisher,4321
Vincent,Hummel,Vincent Hummel,1484,M30-34,Male,Wien,,Austria,AT,0:52:56,4:42:26,3:01:50,0:04:06,0:04:42,8:46:00,3176,16946,10910,246,282,31560,25,25,2,28,28,6,27,27,4,25,25,2,Finisher,4869
Ludovic,Roussel,Ludovic Roussel,145,M30-34,Male,Saint-Lamain,,France,FR,0:53:12,4:39:27,3:03:39,0:04:11,0:07:25,8:47:54,3192,16767,11019,251,445,31674,26,26,3,34,34,8,22,22,3,26,26,3,Finisher,4846
Han,Lucas,Han Lucas,164,M40-44,Male,ZWOLLE,OVERIJSSEL,Netherlands,NL,0:53:03,4:41:19,3:06:34,0:04:02,0:04:49,8:49:48,3183,16879,11194,242,289,31788,27,27,1,32,32,3,25,25,1,27,27,1,Finisher,5000
Bram,Koppenaal,Bram Koppenaal,1590,M30-34,Male,Holten,,Netherlands,NL,0:54:05,4:54:15,2:54:51,0:04:44,0:02:41,8:50:36,3245,17655,10491,284,161,31836,28,28,4,43,42,9,57,57,16,28,28,4,Finisher,4814
Christoph,Aigner,Christoph Aigner,178,M30-34,Male,Zell am See,,Austria,AT,0:59:46,4:42:40,3:01:44,0:03:22,0:04:01,8:51:32,3586,16960,10904,202,241,31892,29,29,5,152,141,28,37,37,7,29,29,5,Finisher,4803
Charles,Van Tiggelen,Charles Van Tiggelen,891,M25-29,Male,Wasseiges,,Belgium,BE,1:11:39,4:41:02,2:49:39,0:06:53,0:03:29,8:52:42,4299,16862,10179,413,209,31962,30,30,1,905,828,112,97,97,9,30,30,1,Finisher,5000
Jelle,De Wispelaere,Jelle De Wispelaere,701,M25-29,Male,Gent,OOST-VLAANDEREN,Belgium,BE,0:55:03,4:52:30,2:58:25,0:03:31,0:03:37,8:53:05,3303,17550,10705,211,217,31985,31,31,2,53,51,8,47,47,3,31,31,2,Finisher,4995
Olivier,Gerbron,Olivier Gerbron,285,M35-39,Male,MANNEVILLETTE,SEINE-MARITIME,France,FR,0:55:59,4:52:44,2:57:09,0:04:35,0:03:47,8:54:14,3359,17564,10629,275,227,32054,32,32,1,62,59,9,61,61,9,32,32,1,Finisher,5000
Alexander,Milne,Alexander Milne,148,M18-24,Male,Wandsworth,,United Kingdom,GB,0:56:19,4:43:49,3:07:48,0:03:36,0:02:54,8:54:26,3379,17029,11268,216,174,32066,33,33,1,71,66,3,34,34,2,33,33,1,Finisher,5000
Marijn,Markusse,Marijn Markusse,49,MPRO,Male,Dordrecht,,Netherlands,NL,0:56:46,4:39:27,3:12:13,0:03:46,0:02:22,8:54:33,3406,16767,11533,226,142,32073,34,34,24,83,78,21,28,28,22,34,34,24,Finisher,4215
Felix,Schiller,Felix Schiller,879,M18-24,Male,Herrsching,BY,Germany,DE,0:53:53,4:58:36,2:55:13,0:04:07,0:03:43,8:55:33,3233,17916,10513,247,223,32133,35,35,2,40,39,2,71,71,3,35,35,2,Finisher,4986
Andrii,Onyshchenko,Andrii Onyshchenko,149,M35-39,Male,Villach,,Ukraine,UA,0:58:36,4:50:13,3:00:02,0:03:46,0:03:19,8:55:56,3516,17413,10802,226,199,32156,36,36,2,118,111,19,53,53,6,36,36,2,Finisher,4979
Roland,Mühlbacher,Roland Mühlbacher,2047,M40-44,Male,Tamsweg,,Austria,AT,1:02:26,4:49:36,2:56:44,0:04:45,0:03:32,8:57:03,3746,17376,10604,285,212,32223,37,37,2,265,252,32,76,76,8,37,37,2,Finisher,4913
Matus,Mirossay,Matus Mirossay,142,M30-34,Male,Poprad,PRESOVSKY KRAJ,Slovakia,SK,1:03:41,4:35:12,3:13:16,0:04:24,0:01:56,8:58:29,3821,16512,11596,264,116,32309,38,38,6,326,300,62,32,32,6,38,38,6,Finisher,4719
Manuel,Spörri,Manuel Spörri,143,M40-44,Male,Sulzbach,,Switzerland,CH,1:04:41,4:42:27,3:03:38,0:05:07,0:02:36,8:58:29,3881,16947,11018,307,156,32309,39,39,3,372,345,47,52,52,3,39,39,3,Finisher,4895
Jonas,Rabenstein,Jonas Rabenstein,597,M30-34,Male,Erlangen,,Germany,DE,1:00:59,4:37:07,3:12:13,0:04:28,0:04:00,8:58:48,3659,16627,11533,268,240,32328,40,40,7,195,183,42,31,31,5,40,40,7,Finisher,4716
Cyril,Lecompt,Cyril Lecompt,1731,M35-39,Male,Suresnes,,France,FR,0:58:30,4:57:18,2:57:57,0:04:29,0:02:10,9:00:24,3510,17838,10677,269,130,32424,41,41,3,114,107,18,98,98,19,41,41,3,Finisher,4926
Morgan,Björkqvist,Morgan Björkqvist,29,MPRO,Male,Veberöd,,Sweden,SE,0:56:57,4:50:42,3:03:00,0:04:03,0:06:21,9:01:04,3417,17442,10980,243,381,32464,42,42,25,90,85,26,49,49,27,42,42,25,Finisher,4137
Paolo,Dalle Fratte,Paolo Dalle Fratte,177,M30-34,Male,Venezia,,Italy,IT,0:50:39,4:55:42,3:08:05,0:04:25,0:02:42,9:01:33,3039,17742,11285,265,162,32493,43,43,8,12,12,1,45,45,11,43,43,8,Finisher,4683
Tim,Zudrop,Tim Zudrop,1045,M35-39,Male,Harsewinkel,DE,Germany,DE,0:56:42,4:54:38,3:03:42,0:04:37,0:03:47,9:03:27,3402,17678,11022,277,227,32607,44,44,4,79,74,11,68,68,11,44,44,4,Finisher,4889
Eric,Gonderinger,Eric Gonderinger,130,M35-39,Male,Frisange,,Luxembourg,LU,1:00:15,4:52:31,3:02:33,0:05:14,0:03:19,9:03:52,3615,17551,10953,314,199,32632,45,45,5,164,152,30,85,85,15,45,45,5,Finisher,4884
Alessandro,Panato,Alessandro Panato,2145,M35-39,Male,Magnago,Milano,Italy,IT,0:53:29,4:49:45,3:12:15,0:05:14,0:03:40,9:04:23,3209,17385,11535,314,220,32663,46,46,6,36,36,1,42,42,3,46,46,6,Finisher,4878
