FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tom,Hohenadl,Tom Hohenadl,891,M30-34,Male,Augsburg,BY,Germany,DE,0:53:27,4:18:26,2:48:19,0:02:16,0:03:12,8:05:39,3207,15506,10099,136,192,29139,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Jack,Troake,Jack Troake,180,M30-34,Male,Exeter,DEV,United Kingdom,GB,1:01:05,4:19:34,2:44:21,0:03:49,0:02:24,8:11:14,3665,15574,9861,229,144,29474,2,2,2,37,34,6,4,4,2,2,2,2,Finisher,4933
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,1276,M35-39,Male,"
Karlslunde",,Denmark,DK,0:55:41,4:21:01,2:55:26,0:02:22,0:01:40,8:16:11,3341,15661,10526,142,100,29771,3,3,1,5,5,2,3,3,2,3,3,1,Finisher,5000
Yannick,Schori,Yannick Schori,22,M30-34,Male,Dübendorf,,Switzerland,CH,1:00:48,4:22:13,2:51:06,0:03:15,0:01:49,8:19:12,3648,15733,10266,195,109,29952,4,4,3,32,30,5,6,6,4,4,4,3,Finisher,4837
Joren,Van Dorpe,Joren Van Dorpe,615,M18-24,Male,Gent,,Belgium,BE,1:00:32,4:26:39,2:50:47,0:03:27,0:01:52,8:23:18,3632,15999,10247,207,112,30198,5,5,1,29,27,1,9,9,1,5,5,1,Finisher,5000
Dale,Taylor,Dale Taylor,38,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:55:22,4:18:42,3:05:29,0:03:04,0:02:13,8:24:50,3322,15522,11129,184,133,30290,6,6,2,2,2,1,2,2,1,6,6,2,Finisher,4896
Alexander,Scharkosi,Alexander Scharkosi,834,M35-39,Male,Vienna,,Austria,AT,1:03:29,4:29:04,2:53:35,0:03:17,0:01:50,8:31:15,3809,16144,10415,197,110,30675,7,7,3,64,61,9,20,20,5,7,7,3,Finisher,4819
Fabian,Schubert,Fabian Schubert,74,M30-34,Male,Frankfurt am Main,HE,Germany,DE,1:00:40,4:23:09,3:05:17,0:02:24,0:02:02,8:33:31,3640,15789,11117,144,122,30811,8,8,4,31,29,4,5,5,3,8,8,4,Finisher,4665
Rait,Läänemets,Rait Läänemets,382,M25-29,Male,Tallinn,HARJUMAA,Estonia,EE,1:06:42,4:22:50,3:00:00,0:03:56,0:02:29,8:35:57,4002,15770,10800,236,149,30957,9,9,1,135,129,21,14,14,2,9,9,1,Finisher,5000
Marc,Relat Ventura,Marc Relat Ventura,36,M25-29,Male,Barcelona,HI,Spain,ES,1:00:10,4:36:32,2:54:59,0:04:18,0:02:04,8:38:03,3610,16592,10499,258,124,31083,10,10,2,23,22,8,30,30,6,10,10,2,Finisher,4974
Daniel,Kivilohkare,Daniel Kivilohkare,384,M35-39,Male,Espoo,,Finland,FI,1:02:38,4:29:47,3:00:47,0:02:40,0:02:51,8:38:42,3758,16187,10847,160,171,31122,11,11,4,52,49,7,18,18,3,11,11,4,Finisher,4729
Matus,Mirossay,Matus Mirossay,81,M30-34,Male,Poprad,PRESOVSKY KRAJ,Slovakia,SK,1:03:24,4:25:22,3:05:48,0:04:22,0:01:39,8:40:35,3804,15922,11148,262,99,31235,12,12,5,61,58,11,13,13,6,12,12,5,Finisher,4580
Siim-Erik,Alamaa,Siim-Erik Alamaa,1043,M30-34,Male,Tallinn,Harju,Estonia,EE,1:06:40,4:24:57,3:03:02,0:03:28,0:03:55,8:42:01,4000,15897,10982,208,235,31321,13,13,6,134,128,24,17,17,8,13,13,6,Finisher,4563
Richard,Whitfield,Richard Whitfield,60,M40-44,Male,Saxton,,United Kingdom,GB,1:00:11,4:27:12,3:07:46,0:03:12,0:04:20,8:42:41,3611,16032,11266,192,260,31361,14,14,1,24,23,6,8,8,1,14,14,1,Finisher,5000
Samu,Hanhela,Samu Hanhela,29,M25-29,Male,Oulu,,Finland,FI,0:58:20,4:40:22,2:59:39,0:02:45,0:02:11,8:43:18,3500,16822,10779,165,131,31398,15,15,3,11,11,4,32,32,8,15,15,3,Finisher,4911
Mikkel Beck,Olsen,Mikkel Beck Olsen,393,M25-29,Male,København Ø,,Denmark,DK,1:06:56,4:22:13,3:08:04,0:03:37,0:02:33,8:43:23,4016,15733,11284,217,153,31403,16,16,4,142,135,22,12,12,1,16,16,4,Finisher,4910
Floris,Emanuel,Floris Emanuel,123,M30-34,Male,Amsterdam,,Netherlands,NL,1:00:26,4:25:16,3:10:52,0:03:48,0:03:55,8:44:17,3626,15916,11452,228,235,31457,17,17,7,27,25,3,7,7,5,17,17,7,Finisher,4536
Joona,Ruuhonen,Joona Ruuhonen,948,M25-29,Male,Tampere,,Finland,FI,1:04:11,4:32:56,3:00:46,0:04:11,0:02:23,8:44:26,3851,16376,10846,251,143,31466,18,18,5,81,78,15,31,31,7,18,18,5,Finisher,4898
Stefan ,Wieland,Stefan Wieland,1023,M35-39,Male,Heretsried,BY,Germany,DE,1:06:16,4:35:47,2:57:57,0:03:23,0:02:15,8:45:38,3976,16547,10677,203,135,31538,19,19,5,122,116,22,47,47,11,19,19,5,Finisher,4646
