FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antony,Costes,Antony Costes,6,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:19,1:57:46,1:16:11,,,3:40:49,1459,7066,4571,84,69,13249,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,3500
Andrew,Starykowicz,Andrew Starykowicz,12,MPRO,Male,Wauconda,IL,United States,US,0:24:13,1:54:04,1:20:58,,,3:41:58,1453,6844,4858,87,76,13318,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3479
Kevin,Collington,Kevin Collington,1,MPRO,Male,Longmont,CO,United States,US,0:24:14,2:00:12,1:15:49,,,3:42:35,1454,7212,4549,77,63,13355,3,3,3,3,3,3,7,7,7,3,3,3,Finisher,3468
Timothy,O'Donnell,Timothy O'Donnell,2,MPRO,Male,boulder,CO,United States,US,0:23:39,1:58:07,1:17:56,,,3:42:38,1419,7087,4676,102,74,13358,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,3467
Matt,Chrabot,Matt Chrabot,3,MPRO,Male,lafayette,CO,United States,US,0:24:15,1:59:40,1:16:14,,,3:42:55,1455,7180,4574,93,73,13375,5,5,5,4,4,4,6,6,6,5,5,5,Finisher,3462
Alex,Libin,Alex Libin,14,MPRO,Male,Colorado Springs,Colorado,United States,US,0:26:13,1:59:28,1:15:22,,,3:44:01,1573,7168,4522,97,81,13441,6,6,6,15,14,11,10,10,10,6,6,6,Finisher,3442
Cody,Beals,Cody Beals,4,MPRO,Male,Guelph,ON,Canada,CA,0:25:19,2:00:32,1:15:46,,,3:44:16,1519,7232,4546,96,63,13456,7,7,7,12,12,9,11,11,11,7,7,7,Finisher,3437
Felipe,Van de Wyngard,Felipe Van de Wyngard,8,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:24:21,1:59:34,1:18:36,,,3:45:11,1461,7174,4716,90,70,13511,8,8,8,8,8,7,4,4,4,8,8,8,Finisher,3421
Paco,Serrano,Paco Serrano,7,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:26:14,1:58:31,1:19:53,,,3:47:22,1574,7111,4793,89,75,13642,9,9,9,16,15,12,8,8,8,9,9,9,Finisher,3382
Paul,Matthews,Paul Matthews,5,MPRO,Male,Austin,TX,Australia,AU,0:24:22,1:59:39,1:21:46,,,3:48:16,1462,7179,4906,85,64,13696,10,10,10,9,9,8,5,5,5,10,10,10,Finisher,3365
Alan,Carrillo,Alan Carrillo,9,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:26:56,1:58:04,1:22:04,,,3:49:31,1616,7084,4924,76,71,13771,11,11,11,23,20,13,9,9,9,11,11,11,Finisher,3343
Joaquin,Pereda,Joaquin Pereda,16,MPRO,Male,Cozumel,MX-ROO,Mexico,MX,0:24:17,2:08:25,1:23:05,,,3:58:26,1457,7705,4985,88,71,14306,12,12,12,5,5,5,12,12,12,12,12,12,Finisher,3182
Edgar,Lopez,Edgar Lopez,67,M35-39,Male,Zapopan,,Mexico,MX,0:24:35,2:09:48,1:23:53,,,4:01:45,1475,7788,5033,133,76,14505,13,13,1,10,10,1,13,13,1,13,13,1,Finisher,3500
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,227,M30-34,Male,durango,Intl State,Mexico,MX,0:27:45,2:09:47,1:21:53,,,4:03:04,1665,7787,4913,122,97,14584,14,14,1,31,27,5,14,14,1,14,14,1,Finisher,3500
Andrés,Valerio Gutiérrez,Andrés Valerio Gutiérrez,141,M25-29,Male,ZapopanPaseos del Sol,Jalisco,Mexico,MX,0:26:21,2:11:04,1:23:07,,,4:04:13,1581,7864,4987,146,75,14653,15,15,1,17,16,2,15,15,1,15,15,1,Finisher,3500
John,Garita,John Garita,68,M30-34,Male,Heredia,CO,Costa Rica,CR,0:29:00,2:14:01,1:22:17,,,4:08:41,1740,8041,4937,132,71,14921,16,16,2,46,41,7,23,23,3,16,16,2,Finisher,3398
