FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Denis,Chevrot,Denis Chevrot,16,MPRO,Male,Sorbiers,,France,FR,0:46:23,4:26:42,2:49:11,,,8:05:58,2783,16002,10151,125,97,29158,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Patrik,Nilsson,Patrik Nilsson,4,MPRO,Male,Stockholm,,Sweden,SE,0:47:04,4:27:50,2:53:37,,,8:12:11,2824,16070,10417,119,101,29531,2,2,2,5,5,5,8,8,8,2,2,2,Finisher,4925
Per,Van Vlerken,Per Van Vlerken,13,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:48:36,4:26:20,2:56:29,,,8:14:37,2916,15980,10589,105,87,29677,3,3,3,9,9,9,4,4,4,3,3,3,Finisher,4896
Romain,Guillaume,Romain Guillaume,2,MPRO,Male,Embrun,,France,FR,0:47:07,4:30:16,2:59:24,,,8:21:15,2827,16216,10764,119,149,30075,4,4,4,7,7,7,9,9,9,4,4,4,Finisher,4816
Mike,Schifferle,Mike Schifferle,28,MPRO,Male,Luzern,,Switzerland,CH,0:59:32,4:23:12,3:05:16,,,8:34:18,3572,15792,11116,204,174,30858,5,5,5,174,144,21,10,10,10,5,5,5,Finisher,4660
Simon,Cochrane,Simon Cochrane,15,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:50:21,4:37:59,3:03:59,,,8:36:26,3021,16679,11039,122,125,30986,6,6,6,19,18,14,17,17,15,6,6,6,Finisher,4634
Gergo,Molnar,Gergo Molnar,23,MPRO,Male,Budapest,Intl State,Hungary,HU,0:48:51,4:35:31,3:13:29,,,8:42:11,2931,16531,11609,118,142,31331,7,7,7,12,12,12,12,12,12,7,7,7,Finisher,4565
Allister,Caird,Allister Caird,157,M25-29,Male,Bayswater,WA,Australia,AU,0:56:58,4:43:06,3:01:07,,,8:45:29,3418,16986,10867,140,118,31529,8,8,1,106,90,9,32,32,3,8,8,1,Finisher,5000
Owain,Matthews,Owain Matthews,398,M30-34,Male,,NSW,United Kingdom,GB,0:56:25,4:49:41,2:57:27,,,8:47:30,3385,17381,10647,134,103,31650,9,9,1,86,76,13,42,41,9,9,9,1,Finisher,5000
Jan,Van Berkel,Jan Van Berkel,30,MPRO,Male,Dielsdorf,,Switzerland,CH,0:48:43,4:25:59,3:30:21,,,8:48:37,2923,15959,12621,118,96,31717,10,10,8,10,10,10,2,2,2,10,10,8,Finisher,4488
Luke,Goard,Luke Goard,607,M35-39,Male,Shoalwater,WA,Australia,AU,0:54:33,4:40:17,3:10:23,,,8:49:14,3273,16817,11423,136,105,31754,11,11,1,53,46,3,22,22,1,11,11,1,Finisher,5000
