FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Kellett,Simon Kellett,782,M45-49,Male,Hastings,,Australia,AU,0:57:40,5:22:49,3:31:02,0:00:00,0:00:00,9:51:31,3460,19369,12662,0,0,35491,99999,99999,74,99999,99999,251,99999,99999,106,99999,99999,74,Finisher,
Michele,Mufford,Michele Mufford,1336,M45-49,Female,Adelaide,AU-SA,Australia,AU,1:20:44,6:35:28,5:38:20,0:00:00,0:00:00,13:34:32,4844,23728,20300,0,0,48872,99999,99999,1192,99999,99999,1351,99999,99999,1107,99999,99999,1192,Finisher,
Glenn,Robertson,Glenn Robertson,1234,M35-39,Male,Hobart,,Australia,AU,1:06:17,6:08:06,4:18:56,0:00:00,0:00:00,11:33:19,3977,22086,15536,0,0,41599,99999,99999,576,99999,99999,741,99999,99999,662,99999,99999,576,Finisher,
Paul,Fleuren,Paul Fleuren,498,M35-39,Male,Wollongong,NSW,Australia,AU,0:58:46,5:45:52,4:01:14,0:00:00,0:00:00,10:45:52,3526,20752,14474,0,0,38752,99999,99999,289,99999,99999,311,99999,99999,307,99999,99999,289,Finisher,
David,Vlotman,David Vlotman,1472,M35-39,Male,,NSW,Australia,AU,1:15:27,6:24:46,3:47:19,0:00:00,0:00:00,11:27:32,4527,23086,13639,0,0,41252,99999,99999,546,99999,99999,1191,99999,99999,949,99999,99999,546,Finisher,
Matthew,Hartnett,Matthew Hartnett,643,M30-34,Male,Murrumbeena,,Australia,AU,1:13:26,6:51:20,5:16:14,0:00:00,0:00:00,13:21:00,4406,24680,18974,0,0,48060,99999,99999,1157,99999,99999,1119,99999,99999,1168,99999,99999,1157,Finisher,
Niels,Have,Niels Have,658,M45-49,Male,Muntinlupa City,,Netherlands,NL,1:21:24,6:57:20,4:40:58,0:00:00,0:00:00,12:59:42,4884,25040,16858,0,0,46782,99999,99999,1080,99999,99999,1360,99999,99999,1255,99999,99999,1080,Finisher,
Peter,Yapp,Peter Yapp,1577,M30-34,Male,Corlette,NSW,Australia,AU,0:57:46,5:48:10,3:58:30,0:00:00,0:00:00,10:44:26,3466,20890,14310,0,0,38666,99999,99999,279,99999,99999,258,99999,99999,325,99999,99999,279,Finisher,
Maundrell,Shane,Maundrell Shane,935,M35-39,Male,O'Connor,ACT,Australia,AU,1:17:25,6:01:02,4:07:06,0:00:00,0:00:00,11:25:33,4645,21662,14826,0,0,41133,99999,99999,530,99999,99999,1255,99999,99999,705,99999,99999,530,Finisher,
Stewart,Campbell,Stewart Campbell,260,M45-49,Male,Mudgee,NSW,Australia,AU,1:09:53,6:16:56,4:52:20,0:00:00,0:00:00,12:19:09,4193,22616,17540,0,0,44349,99999,99999,866,99999,99999,937,99999,99999,810,99999,99999,866,Finisher,
Lou,Caruana,Lou Caruana,273,M40-44,Male,Balgownie,,Australia,AU,1:00:50,5:29:35,3:30:38,0:00:00,0:00:00,10:01:03,3650,19775,12638,0,0,36063,99999,99999,104,99999,99999,436,99999,99999,169,99999,99999,104,Finisher,
Russell,Ramey,Russell Ramey,1201,M35-39,Male,Medford,OR,Australia,AU,1:45:25,7:04:50,5:34:32,0:00:00,0:00:00,14:24:47,6325,25490,20072,0,0,51887,99999,99999,1334,99999,99999,1498,99999,99999,1392,99999,99999,1334,Finisher,
