FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:00,1:58:57,1:18:27,,,3:40:52,1260,7137,4707,83,65,13252,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Sam,Long,Sam Long,14,MPRO,Male,Tucson,AZ,United States,US,0:25:38,2:05:32,1:17:12,,,3:50:41,1538,7532,4632,74,65,13841,2,2,2,19,14,10,6,5,5,2,2,2,Finisher,3323
Steve,Mantell,Steve Mantell,8,MPRO,Male,overland park,KS,United States,US,0:23:27,2:04:39,1:20:17,,,3:51:59,1407,7479,4817,81,135,13919,3,3,3,5,5,5,3,2,2,3,3,3,Finisher,3299
Nathan,Killam,Nathan Killam,11,MPRO,Male,Vancouver,BC,Canada,CA,0:23:59,2:07:09,1:22:10,,,3:55:39,1439,7629,4930,73,68,14139,4,4,4,10,9,9,5,4,4,4,4,4,Finisher,3233
Jarrod,Shoemaker,Jarrod Shoemaker,6,MPRO,Male,Clermont,FL,United States,US,0:22:00,2:16:17,1:17:44,,,3:58:18,1320,8177,4664,69,68,14298,5,5,5,2,2,2,9,8,8,5,5,5,Finisher,3186
Shawn,Wilyman,Shawn Wilyman,15,MPRO,Male,REGINA,SK,Canada,CA,0:23:48,2:09:05,1:23:47,,,3:59:09,1428,7745,5027,73,76,14349,6,6,6,7,6,6,7,6,6,6,6,6,Finisher,3170
Jordan,Bryden,Jordan Bryden,20,MPRO,Male,Calgary,AB,Canada,CA,0:22:02,2:13:03,1:23:27,,,4:00:53,1322,7983,5007,72,69,14453,7,7,7,3,3,3,8,7,7,7,7,7,Finisher,3139
Jeff,Symonds,Jeff Symonds,3,MPRO,Male,Penticton,BC,Canada,CA,0:23:52,2:23:04,1:15:09,,,4:04:30,1432,8584,4509,75,70,14670,8,8,8,8,7,7,23,20,12,8,8,8,Finisher,3074
Alex,Arman,Alex Arman,146,M25-29,Male,Boulder,CO,Unknown,,0:29:51,2:10:22,1:23:42,,,4:06:25,1791,7822,5022,79,71,14785,9,9,1,89,60,9,11,10,1,9,9,1,Finisher,3500
Alistair,Eeckman,Alistair Eeckman,9,MPRO,Male,Berkeley,CA,United States,US,0:25:46,2:14:29,1:24:45,,,4:07:35,1546,8069,5085,79,76,14855,10,10,9,20,15,11,12,11,9,10,10,9,Finisher,3019
James,Cook,James Cook,16,MPRO,Male,Victoria,BC,Canada,CA,0:23:56,2:16:52,1:26:30,,,4:09:41,1436,8212,5190,71,72,14981,11,11,10,9,8,8,13,12,10,11,11,10,Finisher,2981
Jason,Pohl,Jason Pohl,166,M25-29,Male,Red Deer,AB,Canada,CA,0:29:49,2:12:43,1:25:06,,,4:10:10,1789,7963,5106,74,78,15010,12,12,2,86,58,8,15,14,2,12,12,2,Finisher,3432
Dave,Van Reeuwyk,Dave Van Reeuwyk,276,M30-34,Male,Picture Butte,AB,Canada,CA,0:27:41,2:11:21,1:28:23,,,4:10:40,1661,7881,5303,92,103,15040,13,13,1,40,27,3,10,9,1,13,13,1,Finisher,3500
Les,Friesen,Les Friesen,339,M35-39,Male,steinbach,MB,Canada,CA,0:28:38,2:16:13,1:23:33,,,4:12:01,1718,8173,5013,127,90,15121,14,14,1,60,42,7,20,17,1,14,14,1,Finisher,3500
Calvin,Zaryski,Calvin Zaryski,635,M45-49,Male,Calgary,AB,Canada,CA,0:26:06,2:15:14,1:28:15,,,4:12:31,1566,8114,5295,94,82,15151,15,15,1,23,17,2,14,13,1,15,15,1,Finisher,3500
Jennifer,Spieldenner,Jennifer Spieldenner,27,FPRO,Female,Findlay,OH,United States,US,0:23:30,2:20:54,1:27:55,,,4:14:49,1410,8454,5275,74,76,15289,16,1,1,6,1,1,18,2,2,16,1,1,Finisher,3500
Rach,McBride,Rach McBride,31,FPRO,Female,Vancouver,BC,Canada,CA,0:26:12,2:18:02,1:28:14,,,4:14:53,1572,8282,5294,73,72,15293,17,2,2,26,9,7,17,1,1,17,2,2,Finisher,3498
Malindi,Elmore,Malindi Elmore,23,FPRO,Female,Kelowna,BC,Canada,CA,0:29:46,2:20:28,1:22:48,,,4:15:35,1786,8428,4968,96,57,15335,18,3,3,84,27,10,38,7,6,18,3,3,Finisher,3486
Elizabeth,Lyles,Elizabeth Lyles,25,FPRO,Female,Reno,NV,United States,US,0:26:07,2:22:49,1:24:55,,,4:16:34,1567,8569,5095,79,84,15394,19,4,4,24,7,5,28,3,3,19,4,4,Finisher,3468
Dan,Morwood,Dan Morwood,497,M40-44,Male,,,Canada,CA,0:32:24,2:12:49,1:28:05,,,4:17:11,1944,7969,5285,123,110,15431,20,16,1,154,106,11,21,18,1,20,16,1,Finisher,3500
Richard,Macdonald,Richard Macdonald,362,M35-39,Male,Calgary,AB,Canada,CA,0:27:53,2:20:32,1:26:24,,,4:17:54,1673,8432,5184,108,77,15474,21,17,2,46,31,3,27,24,3,21,17,2,Finisher,3394
Joel,Maley,Joel Maley,250,M30-34,Male,Nepean,ON,Canada,CA,0:31:08,2:17:41,1:25:05,,,4:17:56,1868,8261,5105,137,105,15476,22,18,2,107,72,6,35,30,2,22,18,2,Finisher,3369
Caitlin,Snow,Caitlin Snow,24,FPRO,Female,Boulder,CO,United States,US,0:25:59,2:27:44,1:22:29,,,4:19:11,1559,8864,4949,96,83,15551,23,5,5,22,6,4,53,12,10,23,5,5,Finisher,3421
Erik,Mahoney,Erik Mahoney,165,M25-29,Male,FORT COLLINS,CO,United States,US,0:27:06,2:24:13,1:27:48,,,4:22:52,1626,8653,5268,103,122,15772,24,19,3,36,24,2,43,33,6,24,19,3,Finisher,3203
Katy,Evans,Katy Evans,34,FPRO,Female,Lakewood,CO,Unknown,,0:24:32,2:25:56,1:29:26,,,4:23:21,1472,8756,5366,92,115,15801,25,6,6,13,3,3,39,8,7,25,6,6,Finisher,3346
Gabriel,Lebeuf,Gabriel Lebeuf,159,M25-29,Male,Sainte-Julie,Québec,Canada,CA,0:24:27,2:24:49,1:31:27,,,4:23:39,1467,8689,5487,82,94,15819,26,20,4,12,10,1,33,29,5,26,20,4,Finisher,3189
Ian,Elm,Ian Elm,332,M35-39,Male,Edmonton,AB,Canada,CA,0:29:12,2:18:20,1:34:19,,,4:24:53,1752,8300,5659,90,92,15893,27,21,3,73,48,8,24,21,2,27,21,3,Finisher,3268
Trevor,Katelnikoff,Trevor Katelnikoff,594,M45-49,Male,Calgary,AB,Canada,CA,0:27:57,2:19:21,1:19:46,,,4:25:09,1677,8361,4786,305,780,15909,28,22,2,48,33,4,40,31,3,28,22,2,Finisher,3272
Robin,Pomeroy,Robin Pomeroy,33,FPRO,Female,Verona,WI,United States,US,0:26:11,2:25:46,1:31:05,,,4:25:38,1571,8746,5465,77,79,15938,29,7,7,25,8,6,44,10,8,29,7,7,Finisher,3305
David,Weber,David Weber,391,M35-39,Male,Vancouver,BC,Canada,CA,0:26:30,2:22:03,1:33:47,,,4:25:39,1590,8523,5627,111,88,15939,30,23,4,31,20,1,32,28,6,30,23,4,Finisher,3254
Drew,Eizenga,Drew Eizenga,231,M30-34,Male,Calgary,AB,Canada,CA,0:28:46,2:23:29,1:30:27,,,4:26:07,1726,8609,5427,100,105,15967,31,24,3,63,45,4,49,38,3,31,24,3,Finisher,3221
Luis,Franco,Luis Franco,337,M35-39,Male,Edmonton,AB,Mexico,MX,0:28:27,2:20:03,1:35:19,,,4:27:14,1707,8403,5719,108,97,16034,32,25,5,54,36,5,29,25,4,32,25,5,Finisher,3226
Carl-Andre Mario,Cote,Carl-Andre Mario Cote,988,M25-29,Male,Red Deer,AB,Canada,CA,0:29:33,2:18:01,1:37:25,,,4:27:54,1773,8281,5845,90,85,16074,33,26,5,78,53,7,25,22,4,33,26,5,Finisher,3113
Bryon,Howard,Bryon Howard,678,M50-54,Male,Calgary,AB,Canada,CA,0:28:29,2:18:28,1:37:41,,,4:28:24,1709,8308,5861,128,98,16104,34,27,1,56,38,4,26,23,2,34,27,1,Finisher,3500
Sarah,Cameto,Sarah Cameto,29,FPRO,Female,Walnut Creek,CA,United States,US,0:26:19,2:22:40,1:36:30,,,4:28:39,1579,8560,5790,107,83,16119,35,8,8,29,11,9,34,4,4,35,8,8,Finisher,3251
Brent,Hartwig,Brent Hartwig,154,M25-29,Male,Bellingham,WA,United States,US,0:32:03,2:22:20,1:31:07,,,4:29:04,1923,8540,5467,128,86,16144,36,28,6,137,92,10,55,42,8,36,28,6,Finisher,3092
Sharon,Styles,Sharon Styles,427,F40-44,Female,Carstairs,AB,Canada,CA,0:27:51,2:23:38,1:37:12,,,4:31:19,1671,8618,5832,73,85,16279,38,9,1,43,14,1,42,9,1,38,9,1,Finisher,3500
Emma,Bedard,Emma Bedard,130,F25-29,Female,kelowna,BC,Canada,CA,0:28:10,2:27:10,1:32:42,,,4:31:59,1690,8830,5562,141,96,16319,39,10,1,49,15,2,59,13,2,39,10,1,Finisher,3500
Alex ,Senger,Alex Senger,126,M18-24,Male,Saskatoon,SK,Canada,CA,0:27:41,2:25:02,1:35:28,,,4:32:10,1661,8702,5728,151,88,16330,40,29,1,39,26,2,52,40,3,40,29,1,Finisher,3500
Rob,Mott,Rob Mott,498,M40-44,Male,Calgary,AB,Canada,CA,0:31:48,2:19:42,1:36:57,,,4:32:27,1908,8382,5817,120,120,16347,41,30,2,124,84,10,46,35,2,41,30,2,Finisher,3225
Alexandra,Gordichuk,Alexandra Gordichuk,28,FPRO,Female,Edmonton,AB,Canada,CA,0:29:53,2:28:40,1:32:35,,,4:33:44,1793,8920,5555,69,87,16424,42,11,9,90,29,11,65,16,11,42,11,9,Finisher,3159
Mattson,Moore,Mattson Moore,162,M25-29,Male,Calgary,AB,Canada,CA,0:33:00,2:25:48,1:32:40,,,4:35:02,1980,8748,5560,119,95,16502,43,31,7,176,116,13,67,49,9,43,31,7,Finisher,2984
