FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adrien,Briffod,Adrien Briffod,14,MPRO,Male,clarens,,Switzerland,CH,0:23:29,1:59:55,1:14:36,0:03:11,0:02:47,3:43:57,1409,7195,4476,191,167,13437,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,3500
Valdemar,Solok,Valdemar Solok,6,MPRO,Male,Frederiksberg,,Denmark,DK,0:23:27,1:57:39,1:17:40,0:03:34,0:02:54,3:45:13,1407,7059,4660,214,174,13513,2,2,2,1,1,1,1,1,1,2,2,2,Finisher,3477
Gabriel,Sandör,Gabriel Sandör,2,MPRO,Male,Linköping,foreigner,Sweden,SE,0:23:58,2:04:36,1:12:29,0:03:28,0:02:51,3:47:23,1438,7476,4349,208,171,13643,3,3,3,11,11,11,7,7,7,3,3,3,Finisher,3438
Valentin,Rouvier,Valentin Rouvier,51,MPRO,Male,Les Moussières,,France,FR,0:23:59,2:00:04,1:18:11,0:03:23,0:03:11,3:48:47,1439,7204,4691,203,191,13727,4,4,4,13,13,13,4,4,4,4,4,4,Finisher,3413
Louis,Woodgate,Louis Woodgate,5,MPRO,Male,Kyparissia,Peloponnese,Greece,GR,0:23:35,1:58:53,1:20:26,0:03:08,0:03:03,3:49:05,1415,7133,4826,188,183,13745,5,5,5,7,7,7,2,2,2,5,5,5,Finisher,3407
Alessandro,Fabian,Alessandro Fabian,10,MPRO,Male,Roana,,Italy,IT,0:23:32,2:05:10,1:15:10,0:03:23,0:02:55,3:50:10,1412,7510,4510,203,175,13810,6,6,6,5,5,5,8,8,8,6,6,6,Finisher,3388
Joran,Driesen,Joran Driesen,7,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:23:59,2:05:51,1:14:32,0:03:18,0:03:00,3:50:41,1439,7551,4472,198,180,13841,7,7,7,12,12,12,10,10,10,7,7,7,Finisher,3378
Simon,Viain,Simon Viain,4,MPRO,Male,Grenoble,,France,FR,0:23:35,2:04:30,1:19:02,0:03:24,0:02:57,3:53:27,1415,7470,4742,204,177,14007,8,8,8,6,6,6,6,6,6,8,8,8,Finisher,3329
Andrea,Figini,Andrea Figini,38,MPRO,Male,Bregnano,Lombardy,Italy,IT,0:26:13,2:03:37,1:18:26,0:03:53,0:03:12,3:55:22,1573,7417,4706,233,192,14122,9,9,9,28,28,21,11,11,11,9,9,9,Finisher,3294
Pierre,Stieremans,Pierre Stieremans,40,MPRO,Male,Chéreng,,France,FR,0:27:13,2:05:18,1:17:25,0:03:45,0:03:17,3:56:58,1633,7518,4645,225,197,14218,10,10,10,37,37,22,12,12,12,10,10,10,Finisher,3265
Antonio,Limoli,Antonio Limoli,18,MPRO,Male,Catania,foreigner,Italy,IT,0:24:01,2:09:28,1:18:54,0:03:29,0:03:28,3:59:20,1441,7768,4734,209,208,14360,11,11,11,14,14,14,14,14,14,11,11,11,Finisher,3223
Ivan,Cappelli,Ivan Cappelli,25,MPRO,Male,Loano,foreigner,Italy,IT,0:23:56,2:12:40,1:17:53,0:03:32,0:03:20,4:01:20,1436,7960,4673,212,200,14480,12,12,12,9,9,9,19,19,19,12,12,12,Finisher,3187
Tom,Vaelen,Tom Vaelen,42,MPRO,Male,Chaudfontaine,,Belgium,BE,0:23:52,2:03:33,1:27:51,0:03:30,0:03:17,4:02:04,1432,7413,5271,210,197,14524,13,13,13,8,8,8,5,5,5,13,13,13,Finisher,3173
Jan,Volár,Jan Volár,39,MPRO,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:23:31,2:10:51,1:20:16,0:03:36,0:04:00,4:02:14,1411,7851,4816,216,240,14534,14,14,14,4,4,4,15,15,15,14,14,14,Finisher,3170
Philip,Refslund,Philip Refslund,24,MPRO,Male,København Ø,foreigner,Denmark,DK,0:26:04,2:03:02,1:27:14,0:03:56,0:03:44,4:04:02,1564,7382,5234,236,224,14642,15,15,15,27,27,20,9,9,9,15,15,15,Finisher,3138
Marek,Janisz,Marek Janisz,30,MPRO,Male,Kraków,małopolskie,Poland,PL,0:27:45,2:08:41,1:20:55,0:03:45,0:03:16,4:04:21,1665,7721,4855,225,196,14661,16,16,16,48,48,25,20,20,20,16,16,16,Finisher,3132
Davide,Verzella,Davide Verzella,44,MPRO,Male,Pescara,foreigner,Italy,IT,0:24:04,2:11:01,1:21:56,0:03:56,0:03:32,4:04:29,1444,7861,4916,236,212,14669,17,17,17,16,16,16,17,17,17,17,17,17,Finisher,3130
Patrick,Benz,Patrick Benz,50,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:24:39,2:10:32,1:22:44,0:03:45,0:03:06,4:04:46,1479,7832,4964,225,186,14686,18,18,18,19,19,17,16,16,16,18,18,18,Finisher,3125
Filippo,Candeo,Filippo Candeo,33,MPRO,Male,Monselice,Padova,Italy,IT,0:25:01,2:13:14,1:20:09,0:03:54,0:03:26,4:05:45,1501,7994,4809,234,206,14745,19,19,19,22,22,19,22,22,22,19,19,19,Finisher,3107
Cedric,Osterholt,Cedric Osterholt,20,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:23:29,2:12:22,1:23:39,0:03:19,0:03:54,4:06:43,1409,7942,5019,199,234,14803,20,20,20,3,3,3,18,18,18,20,20,20,Finisher,3090
Ted,Treise,Ted Treise,36,MPRO,Male,Minnetonka,MN,United States,US,0:27:44,2:13:04,1:19:50,0:03:52,0:03:43,4:08:13,1664,7984,4790,232,223,14893,21,21,21,47,47,24,29,29,26,21,21,21,Finisher,3063
Manuel,Arnold,Manuel Arnold,662,M18-24,Male,Brunnen,,Switzerland,CH,0:24:16,2:13:49,1:23:44,0:04:36,0:04:00,4:10:25,1456,8029,5024,276,240,15025,22,22,1,17,17,1,25,25,1,22,22,1,Finisher,3500
Florian,Kandutsch,Florian Kandutsch,35,MPRO,Male,Graz,,Austria,AT,0:27:44,2:10:40,1:23:49,0:04:00,0:04:36,4:10:49,1664,7840,5029,240,276,15049,23,23,22,46,46,23,24,24,23,23,23,22,Finisher,3016
Florin,Parfuss,Florin Parfuss,49,MPRO,Male,St. Gallen,,Switzerland,CH,0:23:57,2:13:34,1:25:58,0:03:58,0:03:41,4:11:08,1437,8014,5158,238,221,15068,24,24,23,10,10,10,21,21,21,24,24,23,Finisher,3010
Sven,Wies,Sven Wies,43,MPRO,Male,Duisburg,NW,Germany,DE,0:24:03,2:08:37,1:33:53,0:03:41,0:03:24,4:13:38,1443,7717,5633,221,204,15218,25,25,24,15,15,15,13,13,13,25,25,24,Finisher,2965
Nicola,Piccinin,Nicola Piccinin,26,MPRO,Male,Pordenone,,Italy,IT,0:29:46,2:12:42,1:24:42,0:04:00,0:03:39,4:14:50,1786,7962,5082,240,219,15290,26,26,25,103,102,28,33,33,28,26,26,25,Finisher,2944
Maxence,Mey,Maxence Mey,31,MPRO,Male,Rhone,foreigner,Cayman Islands,KY,0:24:43,2:17:04,1:24:43,0:03:47,0:04:32,4:14:50,1483,8224,5083,227,272,15290,27,27,26,20,20,18,31,31,27,27,27,26,Finisher,2944
Tim,Gošnjak,Tim Gošnjak,21,MPRO,Male,Zreče,foreigner,Slovenia,SI,0:30:30,2:07:59,1:28:25,0:05:46,0:04:12,4:16:53,1830,7679,5305,346,252,15413,28,28,27,136,131,29,28,28,25,28,28,27,Finisher,2907
