FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marten,Van Riel,Marten Van Riel,3,MPRO,Male,Loenhout,,Belgium,BE,0:47:05,4:14:46,2:34:49,0:03:30,0:01:47,7:41:57,2825,15286,9289,210,107,27717,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Matthew,Marquardt,Matthew Marquardt,1,MPRO,Male,CINCINNATI,OH,United States,US,0:49:49,4:13:56,2:37:24,0:02:55,0:02:08,7:46:11,2989,15236,9444,175,128,27971,2,2,2,11,11,6,2,2,2,2,2,2,Finisher,4949
Ben,Kanute,Ben Kanute,12,MPRO,Male,Loveland,AZ,United States,US,0:48:05,4:21:44,2:43:48,0:03:04,0:01:41,7:58:23,2885,15704,9828,184,101,28703,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,4802
Jason,West,Jason West,10,MPRO,Male,Longmont,CO,United States,US,0:50:11,4:28:11,2:37:19,0:03:13,0:01:50,8:00:44,3011,16091,9439,193,110,28844,4,4,4,13,13,8,8,8,8,4,4,4,Finisher,4774
Rudy,Von Berg,Rudy Von Berg,8,MPRO,Male,Boulder,CO,United States,US,0:50:10,4:22:51,2:44:54,0:03:09,0:01:59,8:03:02,3010,15771,9894,189,119,28982,5,5,5,12,12,7,5,5,5,5,5,5,Finisher,4747
Frederic,Funk,Frederic Funk,14,MPRO,Male,Kufstein,AT-7,Germany,DE,0:51:27,4:27:53,2:39:00,0:04:16,0:01:52,8:04:29,3087,16073,9540,256,112,29069,6,6,6,16,16,10,9,9,9,6,6,6,Finisher,4729
Cameron,Wurf,Cameron Wurf,17,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:55:22,4:17:59,2:49:21,0:03:13,0:01:29,8:07:24,3322,15479,10161,193,89,29244,7,7,7,48,40,22,6,6,6,7,7,7,Finisher,4694
Trevor,Foley,Trevor Foley,2,MPRO,Male,Brooksville,FL,United States,US,0:55:21,4:14:06,2:55:34,0:03:18,0:01:32,8:09:52,3321,15246,10534,198,92,29392,8,8,8,47,39,21,3,3,3,8,8,8,Finisher,4665
Dominik,Sowieja,Dominik Sowieja,23,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:55:23,4:30:14,2:43:21,0:03:15,0:02:17,8:14:30,3323,16214,9801,195,137,29670,9,9,9,49,41,23,10,10,10,9,9,9,Finisher,4609
Kristian,Høgenhaug,Kristian Høgenhaug,6,MPRO,Male,Aarhus,,Denmark,DK,0:53:28,4:23:33,2:53:42,0:04:04,0:01:34,8:16:21,3208,15813,10422,244,94,29781,10,10,10,32,27,15,7,7,7,10,10,10,Finisher,4587
