FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Barry,Daniel Barry,3117,M30-34,Male,Traralgon,VIC,Australia,AU,0:32:39,2:19:31,1:24:30,0:02:34,0:01:59,4:21:13,1959,8371,5070,154,119,15673,1,1,1,74,68,19,6,6,4,1,1,1,Finisher,3500
Daniel,Robins,Daniel Robins,3255,M30-34,Male,Port Macquarie,NSW,Australia,AU,0:31:38,2:19:19,1:26:45,0:02:24,0:01:28,4:21:34,1898,8359,5205,144,88,15694,2,2,2,49,46,12,3,3,2,2,2,2,Finisher,3493
Rhys,Corbishley,Rhys Corbishley,3111,M30-34,Male,,NSW,Australia,AU,0:33:23,2:21:36,1:23:00,0:02:16,0:01:19,4:21:35,2003,8496,4980,136,79,15695,3,3,3,96,89,24,12,12,7,3,3,3,Finisher,3493
Hamish,Harrison,Hamish Harrison,3114,M30-34,Male,Broadbeach,QLD,Australia,AU,0:31:54,2:27:12,1:19:53,0:02:04,0:01:21,4:22:24,1914,8832,4793,124,81,15744,4,4,4,60,55,15,22,22,10,4,4,4,Finisher,3478
Tom,Grieve,Tom Grieve,3223,M25-29,Male,,QLD,Australia,AU,0:28:53,2:23:05,1:27:20,0:02:08,0:01:51,4:23:18,1733,8585,5240,128,111,15798,5,5,1,16,16,2,5,5,1,5,5,1,Finisher,3500
Jack,Pringle,Jack Pringle,3150,M18-24,Male,Maroochydore,AU-QLD,Australia,AU,0:28:08,2:22:42,1:28:54,0:01:59,0:01:39,4:23:22,1688,8562,5334,119,99,15802,6,6,1,7,7,2,2,2,1,6,6,1,Finisher,3500
Ryan,Miller,Ryan Miller,4392,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:33:16,2:23:25,1:24:16,0:01:54,0:01:13,4:24:04,1996,8605,5056,114,73,15844,7,7,1,90,83,9,18,18,1,7,7,1,Finisher,3500
Lindsey,Wall,Lindsey Wall,3264,M30-34,Male,West Ballina,NSW,Australia,AU,0:27:08,2:19:44,1:34:13,0:01:48,0:01:18,4:24:10,1628,8384,5653,108,78,15850,8,8,5,2,2,1,1,1,1,8,8,5,Finisher,3446
Isaiah,Koopmans,Isaiah Koopmans,3211,M18-24,Male,,NSW,Australia,AU,0:28:17,2:25:47,1:26:45,0:02:08,0:01:34,4:24:30,1697,8747,5205,128,94,15870,9,9,2,10,10,3,9,9,3,9,9,2,Finisher,3479
Cameron,Wilson,Cameron Wilson,3151,M18-24,Male,Kenthurst,NSW,Australia,AU,0:28:56,2:24:11,1:28:41,0:02:05,0:01:31,4:25:25,1736,8651,5321,125,91,15925,10,10,3,18,18,5,7,7,2,10,10,3,Finisher,3463
Sam,Doggett,Sam Doggett,3112,M30-34,Male,Toowoomba,AU-QLD,Australia,AU,0:34:14,2:19:47,1:27:58,0:02:23,0:01:24,4:25:46,2054,8387,5278,143,84,15946,11,11,6,131,116,32,11,11,6,11,11,6,Finisher,3418
Hugh,Mcnamara,Hugh Mcnamara,3170,M30-34,Male,Mudgee,NSW,Australia,AU,0:31:40,2:19:17,1:32:46,0:02:28,0:01:37,4:27:47,1900,8357,5566,148,97,16067,12,12,7,51,47,13,4,4,3,12,12,7,Finisher,3381
Thales,Da Silva Souza,Thales Da Silva Souza,3144,M18-24,Male,,NSW,Brazil,BR,0:35:57,2:27:30,1:23:51,0:02:01,0:01:36,4:30:54,2157,8850,5031,121,96,16254,13,13,4,210,181,25,44,44,8,13,13,4,Finisher,3364
Tom,Holland,Tom Holland,3107,M18-24,Male,Sydney,NSW,Australia,AU,0:30:42,2:29:10,1:27:00,0:02:23,0:01:43,4:30:57,1842,8950,5220,143,103,16257,14,14,5,33,32,9,27,27,6,14,14,5,Finisher,3363
Nicolas,Barbalan,Nicolas Barbalan,3115,M30-34,Male,Sydney,AU-NSW,Argentina,AR,0:32:20,2:30:39,1:24:48,0:02:01,0:01:46,4:31:33,1940,9039,5088,121,106,16293,15,15,8,67,61,18,39,39,14,15,15,8,Finisher,3314
Mike,Cerny,Mike Cerny,3340,M45-49,Male,Hawthorn East,AU-VIC,Australia,AU,0:32:10,2:21:59,1:34:12,0:02:04,0:01:34,4:31:59,1930,8519,5652,124,94,16319,16,16,1,63,57,8,10,10,1,16,16,1,Finisher,3500
Hamish,Hamilton,Hamish Hamilton,3108,M25-29,Male,Currimundi,QLD,Australia,AU,0:31:43,2:34:23,1:21:56,0:02:59,0:01:25,4:32:27,1903,9263,4916,179,85,16347,17,17,2,52,48,4,58,58,8,17,17,2,Finisher,3335
Ambrose,Killian,Ambrose Killian,3239,M25-29,Male,Wynnum,QLD,Australia,AU,0:34:16,2:28:15,1:26:22,0:02:30,0:01:38,4:33:00,2056,8895,5182,150,98,16380,18,18,3,133,118,15,40,40,4,18,18,3,Finisher,3325
Nathan,Heaney,Nathan Heaney,3122,M40-44,Male,Caringbah,NSW,Australia,AU,0:28:19,2:29:17,1:31:18,0:03:04,0:01:22,4:33:21,1699,8957,5478,184,82,16401,19,19,2,12,12,1,20,20,2,19,19,2,Finisher,3332
Patrick,Mayoh,Patrick Mayoh,4406,M35-39,Male,North Bondi,NSW,Australia,AU,0:35:49,2:24:03,1:30:06,0:02:09,0:01:46,4:33:53,2149,8643,5406,129,106,16433,20,20,1,205,176,24,25,25,2,20,20,1,Finisher,3500
Michael,Entwistle,Michael Entwistle,3116,M30-34,Male,,QLD,Australia,AU,0:28:08,2:30:46,1:29:38,0:03:17,0:02:26,4:34:15,1688,9046,5378,197,146,16455,21,21,9,8,8,2,26,26,12,21,21,9,Finisher,3265
Declan,Prain,Declan Prain,3168,M18-24,Male,Bilinga,QLD,Australia,AU,0:28:28,2:27:18,1:35:03,0:01:45,0:01:58,4:34:32,1708,8838,5703,105,118,16472,22,22,6,13,13,4,15,15,4,22,22,6,Finisher,3299
Valentin,Lecointre,Valentin Lecointre,3209,M18-24,Male,Neuville de Poitou,,France,FR,0:31:30,2:24:51,1:33:24,0:02:59,0:01:48,4:34:32,1890,8691,5604,179,108,16472,23,23,7,46,43,11,19,19,5,23,23,7,Finisher,3299
Dylan,Salotti,Dylan Salotti,3118,M30-34,Male,Burleigh Waters,QUEENSLAND,Australia,AU,0:32:52,2:31:32,1:25:46,0:02:57,0:01:30,4:34:37,1972,9092,5146,177,90,16477,24,24,10,84,78,22,51,51,16,24,24,10,Finisher,3258
Mark,Clough,Mark Clough,3135,M55-59,Male,Sydney,NSW,Australia,AU,0:27:55,2:27:23,1:36:09,0:02:02,0:01:29,4:34:58,1675,8843,5769,122,89,16498,25,25,1,5,5,1,13,13,1,25,25,1,Finisher,3500
Reuben,Wakefield,Reuben Wakefield,3165,M30-34,Male,,NT,Australia,AU,0:28:19,2:33:51,1:28:47,0:02:21,0:01:52,4:35:11,1699,9231,5327,141,112,16511,26,26,11,11,11,3,36,36,13,26,26,11,Finisher,3248
Scott,Macleod,Scott Macleod,3184,M35-39,Male,Sandhurst,VIC,Australia,AU,0:33:39,2:28:59,1:30:21,0:02:27,0:01:31,4:36:57,2019,8939,5421,147,91,16617,27,27,2,115,103,11,41,41,6,27,27,2,Finisher,3444
Mark,Huber,Mark Huber,3124,M45-49,Male,,NSW,Australia,AU,0:33:18,2:28:59,1:30:24,0:02:38,0:01:41,4:36:59,1998,8939,5424,158,101,16619,28,28,2,93,86,12,38,38,5,28,28,2,Finisher,3410
Steven,Middleton,Steven Middleton,3389,M45-49,Male,allambie,NSW,United Kingdom,GB,0:32:48,2:25:56,1:35:27,0:02:12,0:01:30,4:37:54,1968,8756,5727,132,90,16674,29,29,3,83,77,10,21,21,2,29,29,3,Finisher,3393
Patrick,Hawkes,Patrick Hawkes,3183,M25-29,Male,Palm Beach,QLD,Australia,AU,0:34:14,2:31:06,1:28:45,0:03:03,0:01:40,4:38:48,2054,9066,5325,183,100,16728,30,30,4,132,117,14,54,54,7,30,30,4,Finisher,3221
Guilherme (Gilly),Garcia,Guilherme (Gilly) Garcia,3143,M35-39,Male,Randwick,AU-NSW,Brazil,BR,0:31:19,2:31:22,1:32:01,0:02:23,0:01:43,4:38:49,1879,9082,5521,143,103,16729,31,31,3,43,41,5,42,42,7,31,31,3,Finisher,3411
Joshua,Brock,Joshua Brock,3110,M30-34,Male,Palwmoods,QLD,Australia,AU,0:32:04,2:26:53,1:35:34,0:02:48,0:01:57,4:39:16,1924,8813,5734,168,117,16756,32,32,12,61,56,16,24,24,11,32,32,12,Finisher,3175
Josh,Dew,Josh Dew,3379,M35-39,Male,Lucas,VIC,Australia,AU,0:27:09,2:28:17,1:40:12,0:01:58,0:01:49,4:39:25,1629,8897,6012,118,109,16765,33,33,4,3,3,1,14,14,1,33,33,4,Finisher,3400
Jamie,Huggett,Jamie Huggett,3113,M30-34,Male,CANADIAN,VIC,Australia,AU,0:30:54,2:22:12,1:42:27,0:02:13,0:01:39,4:39:25,1854,8532,6147,133,99,16765,34,34,13,36,35,9,8,8,5,34,34,13,Finisher,3172
Adam,Fleming,Adam Fleming,3319,M40-44,Male,Junortoun,VIC,Australia,AU,0:33:23,2:27:40,1:35:20,0:02:07,0:00:56,4:39:26,2003,8860,5720,127,56,16766,35,35,3,95,88,10,32,32,3,35,35,3,Finisher,3223
Carl,Ashdown,Carl Ashdown,3119,M35-39,Male,Frankston,AU-VIC,Australia,AU,0:32:47,2:31:26,1:31:53,0:02:04,0:01:46,4:39:56,1967,9086,5513,124,106,16796,36,36,5,82,76,7,45,45,8,36,36,5,Finisher,3391
Chris,Lewis,Chris Lewis,3289,M35-39,Male,london,ESS,United Kingdom,GB,0:35:04,2:24:41,1:36:21,0:02:47,0:01:17,4:40:09,2104,8681,5781,167,77,16809,37,37,6,167,148,18,29,29,3,37,37,6,Finisher,3387
Angus,Harrison,Angus Harrison,3270,M35-39,Male,Elwood,VIC,Australia,AU,0:33:13,2:27:18,1:35:14,0:03:05,0:01:31,4:40:21,1993,8838,5714,185,91,16821,38,38,7,89,82,8,34,34,5,38,38,7,Finisher,3383
Joshua,Smith,Joshua Smith,4359,M30-34,Male,northcote,AU-VIC,Australia,AU,0:28:30,2:27:11,1:41:01,0:02:26,0:01:40,4:40:47,1710,8831,6061,146,100,16847,39,39,14,14,14,4,17,17,9,39,39,14,Finisher,3147
Troy,Collins,Troy Collins,3131,M50-54,Male,Taringa,QLD,Australia,AU,0:28:42,2:31:48,1:36:40,0:02:15,0:01:49,4:41:14,1722,9108,5800,135,109,16874,40,40,1,15,15,1,31,31,1,40,40,1,Finisher,3500
Kurt,Hindmarsh,Kurt Hindmarsh,4357,M30-34,Male,Carseldine,AU-QLD,Australia,AU,0:29:51,2:25:01,1:41:42,0:03:00,0:01:43,4:41:17,1791,8701,6102,180,103,16877,41,41,15,24,23,5,16,16,8,41,41,15,Finisher,3138
Scott,Donaldson,Scott Donaldson,3388,M40-44,Male,Turvey Park,NSW,Australia,AU,0:30:16,2:35:53,1:31:24,0:02:45,0:01:04,4:41:21,1816,9353,5484,165,64,16881,42,42,4,31,30,4,57,57,4,42,42,4,Finisher,3188
Matthew,Sweeney,Matthew Sweeney,3373,M35-39,Male,,NSW,Australia,AU,0:34:03,2:26:58,1:36:13,0:02:16,0:01:54,4:41:25,2043,8818,5773,136,114,16885,43,43,8,128,113,13,33,33,4,43,43,8,Finisher,3364
Alex,Abell,Alex Abell,3625,M40-44,Male,Yarraville,VIC,Australia,AU,0:38:51,2:28:13,1:30:43,0:02:30,0:01:50,4:42:06,2331,8893,5443,150,110,16926,44,44,5,385,326,44,60,60,5,44,44,5,Finisher,3175
Connor,Scott,Connor Scott,3359,M25-29,Male,Kedron,AU-QLD,Australia,AU,0:27:20,2:32:36,1:38:21,0:02:23,0:01:57,4:42:37,1640,9156,5901,143,117,16957,45,45,5,4,4,1,28,28,2,45,45,5,Finisher,3152
clay,murphy,clay murphy,3396,M45-49,Male,Buff Point,AU-NSW,Australia,AU,0:31:07,2:31:40,1:36:00,0:02:33,0:01:27,4:42:48,1867,9100,5760,153,87,16968,46,46,4,40,38,4,43,43,6,46,46,4,Finisher,3305
Francis,Rupnik,Francis Rupnik,3148,M18-24,Male,Rous,AU-NSW,Australia,AU,0:27:03,2:39:54,1:31:15,0:02:30,0:02:12,4:42:54,1623,9594,5475,150,132,16974,47,47,8,1,1,1,59,59,11,47,47,8,Finisher,3148
John,Hughes,John Hughes,3132,M50-54,Male,Spring Farm,NSW,Australia,AU,0:36:46,2:27:09,1:34:34,0:02:49,0:01:55,4:43:12,2206,8829,5674,169,115,16992,48,48,2,252,215,19,48,48,2,48,48,2,Finisher,3464
Samuel,Lock,Samuel Lock,3353,M18-24,Male,Mona Vale,NSW,Australia,AU,0:32:42,2:28:32,1:38:31,0:02:46,0:01:45,4:44:16,1962,8912,5911,166,105,17056,49,49,9,77,71,14,35,35,7,49,49,9,Finisher,3123
Kathryn,Krosch,Kathryn Krosch,4351,F30-34,Female,,QLD,Australia,AU,0:34:03,2:34:33,1:32:47,0:01:52,0:01:13,4:44:28,2043,9273,5567,112,73,17068,50,1,1,127,15,3,65,1,1,50,1,1,Finisher,3500
Murray,Robertson,Murray Robertson,3261,M30-34,Male,Paddington,NSW,Australia,AU,0:31:06,2:37:18,1:32:34,0:02:24,0:01:17,4:44:39,1866,9438,5554,144,77,17079,51,50,16,38,36,10,70,69,19,51,50,16,Finisher,3078
Harrison,Wood,Harrison Wood,3499,M18-24,Male,CASTLE HILL,AU-NSW,Australia,AU,0:35:44,2:38:44,1:26:05,0:02:28,0:01:41,4:44:42,2144,9524,5165,148,101,17082,52,51,10,201,173,24,119,117,16,52,51,10,Finisher,3116
Cameron,Arnold,Cameron Arnold,3128,M45-49,Male,Rodd Point,AU-NSW,Australia,AU,0:38:45,2:31:39,1:31:10,0:02:07,0:01:30,4:45:12,2325,9099,5470,127,90,17112,53,52,5,376,318,40,81,80,11,53,52,5,Finisher,3262
Jake,Townsend,Jake Townsend,4362,M40-44,Male,Upper Kedron,QLD,Australia,AU,0:33:54,2:37:57,1:28:13,0:02:42,0:02:35,4:45:21,2034,9477,5293,162,155,17121,54,53,6,124,110,12,100,99,13,54,53,6,Finisher,3116
Maurece,Jackson,Maurece Jackson,3201,M18-24,Male,Bridgeman Downs,AU-QLD,Australia,AU,0:40:38,2:35:12,1:25:04,0:02:58,0:01:40,4:45:33,2438,9312,5104,178,100,17133,55,54,11,512,414,41,132,129,17,55,54,11,Finisher,3100
Aaron,Lean,Aaron Lean,3125,M45-49,Male,Albion,QLD,Australia,AU,0:28:14,2:31:02,1:43:11,0:02:14,0:01:43,4:46:24,1694,9062,6191,134,103,17184,56,55,6,9,9,1,23,23,3,56,55,6,Finisher,3240
Paddy,Mayne,Paddy Mayne,3166,M25-29,Male,Lennox Head,NSW,New Zealand,NZ,0:37:00,2:35:18,1:29:42,0:02:59,0:01:25,4:46:24,2220,9318,5382,179,85,17184,57,56,6,275,236,34,103,102,14,57,56,6,Finisher,3084
Franck,Ressiguié,Franck Ressiguié,3279,M35-39,Male,Antibes,,France,FR,0:29:53,2:44:14,1:27:14,0:03:31,0:01:42,4:46:33,1793,9854,5234,211,102,17193,58,57,9,26,25,3,126,123,15,58,57,9,Finisher,3272
Benjamin,Wyllie,Benjamin Wyllie,3395,M45-49,Male,Dee Why,NSW,Australia,AU,0:29:00,2:38:30,1:34:48,0:02:36,0:01:44,4:46:38,1740,9510,5688,156,104,17198,59,58,7,19,19,2,62,62,8,59,58,7,Finisher,3236
David,Shield,David Shield,3285,M35-39,Male,Loftus,AU-NSW,Australia,AU,0:36:52,2:36:31,1:28:53,0:03:16,0:01:42,4:47:14,2212,9391,5333,196,102,17234,60,59,10,260,223,30,116,114,13,60,59,10,Finisher,3259
Laurence,Sheehan,Laurence Sheehan,3149,M18-24,Male,Eastwood,AU-NSW,Australia,AU,0:32:42,2:32:07,1:38:01,0:02:55,0:01:33,4:47:17,1962,9127,5881,175,93,17237,61,60,12,76,70,13,52,52,9,61,60,12,Finisher,3069
Andrew,Johnson,Andrew Johnson,3276,M35-39,Male,Auckland,AUCKLAND,New Zealand,NZ,0:30:15,2:37:15,1:35:28,0:02:54,0:01:41,4:47:33,1815,9435,5728,174,101,17253,62,61,11,30,29,4,64,64,9,62,61,11,Finisher,3254
Kyle,Shipton,Kyle Shipton,3220,M25-29,Male,Rollands Plains,NSW,Australia,AU,0:38:07,2:29:53,1:34:59,0:02:39,0:01:56,4:47:34,2287,8993,5699,159,116,17254,63,62,7,337,286,39,67,66,9,63,62,7,Finisher,3063
Thomas,Leuchten,Thomas Leuchten,3328,M40-44,Male,Queenscliff,NSW,Australia,AU,0:34:51,2:36:14,1:32:36,0:02:40,0:02:01,4:48:22,2091,9374,5556,160,121,17302,64,63,7,154,138,16,91,90,11,64,63,7,Finisher,3062
Ian,Blatchford,Ian Blatchford,3129,M50-54,Male,bonogin,AU-QLD,Australia,AU,0:37:01,2:32:15,1:33:43,0:03:41,0:02:08,4:48:47,2221,9135,5623,221,128,17327,65,64,3,276,237,23,86,85,7,65,64,3,Finisher,3364
Andrew,Murray,Andrew Murray,3229,M25-29,Male,Taringa,QLD,South Africa,ZA,0:33:38,2:38:21,1:31:11,0:03:19,0:02:46,4:49:15,2018,9501,5471,199,166,17355,66,65,8,112,101,11,104,103,15,66,65,8,Finisher,3032
Grigory,Baleevskiy,Grigory Baleevskiy,3281,M35-39,Male,South Yarra,VIC,Australia,AU,0:36:12,2:32:18,1:36:11,0:02:14,0:02:27,4:49:22,2172,9138,5771,134,147,17362,67,66,12,225,194,25,68,67,10,67,66,12,Finisher,3221
Daniel,Smith,Daniel Smith,4402,M35-39,Male,Toowong,QLD,Australia,AU,0:27:57,2:49:29,1:29:11,0:01:52,0:01:27,4:49:55,1677,10169,5351,112,87,17395,68,67,13,6,6,2,139,135,16,68,67,13,Finisher,3211
David,Lewis,David Lewis,3226,M25-29,Male,Taringa,QLD,Australia,AU,0:31:46,2:29:01,1:43:00,0:03:56,0:02:18,4:50:02,1906,8941,6180,236,138,17402,69,68,9,54,50,5,37,37,3,69,68,9,Finisher,3018
Kailan,Collins,Kailan Collins,3329,M40-44,Male,Sydney,NSW,Australia,AU,0:33:28,2:35:08,1:36:02,0:02:40,0:03:18,4:50:35,2008,9308,5762,160,198,17435,70,69,8,101,93,11,73,72,8,70,69,8,Finisher,3022
Tim,Waldon,Tim Waldon,3120,M40-44,Male,,QLD,Australia,AU,0:34:51,2:31:57,1:36:47,0:04:02,0:03:07,4:50:43,2091,9117,5807,242,187,17443,71,70,9,152,136,15,71,70,7,71,70,9,Finisher,3020
James,Drapac,James Drapac,3307,M40-44,Male,Ivanhoe,VIC,Australia,AU,0:30:45,2:37:07,1:38:15,0:02:43,0:01:55,4:50:45,1845,9427,5895,163,115,17445,72,71,10,35,34,5,66,65,6,72,71,10,Finisher,3019
Vincenzo,Zofrea,Vincenzo Zofrea,3136,M55-59,Male,North Curl Curl,NSW,Australia,AU,0:34:11,2:31:49,1:40:14,0:02:29,0:02:04,4:50:48,2051,9109,6014,149,124,17448,73,72,2,130,115,4,55,55,2,73,72,2,Finisher,3215
Andrew,Mcafee,Andrew Mcafee,3253,M30-34,Male,Coogee,NSW,Australia,AU,0:36:50,2:41:09,1:26:28,0:04:41,0:02:21,4:51:28,2210,9669,5188,281,141,17488,74,73,17,255,218,44,170,163,29,74,73,17,Finisher,2955
Samuel,Willersdorf,Samuel Willersdorf,3249,M30-34,Male,Belmont,AU-VIC,Australia,AU,0:30:43,2:33:17,1:42:15,0:03:08,0:02:16,4:51:39,1843,9197,6135,188,136,17499,75,74,18,34,33,8,50,50,15,75,74,18,Finisher,2952
Paul,O'Doherty,Paul O'Doherty,3357,M45-49,Male,,NSW,Ireland,IE,0:32:31,2:31:25,1:42:57,0:02:24,0:02:51,4:52:09,1951,9085,6177,144,171,17529,76,75,8,70,64,9,46,46,7,76,75,8,Finisher,3137
Iacopo,Carpentieri,Iacopo Carpentieri,3368,M30-34,Male,Manly,NSW,Italy,IT,0:33:37,2:31:41,1:42:25,0:02:53,0:01:43,4:52:19,2017,9101,6145,173,103,17539,77,76,19,108,100,30,53,53,17,77,76,19,Finisher,2940
