FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Carlos,Moncada,Carlos Moncada,39,M30-34,Male,SAN JOSÉ,,Costa Rica,CR,0:27:35,2:21:01,1:20:48,,,4:15:59,1655,8461,4848,281,114,15359,1,1,1,21,20,7,1,1,1,1,1,1,Finisher,3500
Julian,Sunn,Julian Sunn,633,M30-34,Male,Santa Cruz,CA,United States,US,0:28:02,2:21:23,1:21:31,,,4:16:41,1682,8483,4891,258,87,15401,2,2,2,30,28,8,2,2,2,2,2,2,Finisher,3487
Jake,Mcdonald,Jake Mcdonald,33,M18-24,Male,Bend,OR,United States,US,0:29:40,2:22:51,1:19:59,,,4:18:10,1780,8571,4799,234,106,15490,3,3,1,64,57,4,7,7,2,3,3,1,Finisher,3500
Dennis,Roth,Dennis Roth,323,M18-24,Male,San Diego,CA,United States,US,0:28:35,2:22:45,1:22:51,,,4:20:30,1715,8565,4971,267,112,15630,4,4,2,40,38,2,5,5,1,4,4,2,Finisher,3458
Andrew,Kline,Andrew Kline,148,M25-29,Male,Dana Point,CA,United States,US,0:28:59,2:25:04,1:20:54,,,4:21:28,1739,8704,4854,266,125,15688,5,5,1,45,41,9,13,13,4,5,5,1,Finisher,3500
David,Cruz,David Cruz,2000,M35-39,Male,Anaheim,CA,United States,US,0:34:19,2:24:08,1:17:01,,,4:22:43,2059,8648,4621,314,121,15763,6,6,1,254,211,32,31,30,6,6,6,1,Finisher,3500
Brian,Oneil,Brian Oneil,35,M25-29,Male,LOS ANGELES,CA,United States,US,0:28:02,2:21:53,1:26:58,,,4:23:20,1682,8513,5218,264,123,15800,7,7,2,31,29,5,3,3,1,7,7,2,Finisher,3466
Andrew,Macdonell,Andrew Macdonell,402,M25-29,Male,San Ramon,CA,United States,US,0:26:04,2:26:46,1:27:38,,,4:26:29,1564,8806,5258,253,108,15989,8,8,3,7,6,2,11,11,3,8,8,3,Finisher,3409
John,Savage,John Savage,440,M25-29,Male,PIEDMONT,CA,United States,US,0:25:57,2:31:14,1:25:36,,,4:28:30,1557,9074,5136,225,118,16110,10,10,4,6,5,1,19,18,5,10,10,4,Finisher,3373
Bruno,Fritsch,Bruno Fritsch,916,M35-39,Male,Novato,CA,Chile,CL,0:27:43,2:27:21,1:26:56,,,4:29:37,1663,8841,5216,301,156,16177,11,11,2,24,23,3,17,16,4,11,11,2,Finisher,3375
Andres,Rosales,Andres Rosales,1004,M35-39,Male,Amsterdam,,United States,US,0:27:26,2:23:05,1:31:54,,,4:29:50,1646,8585,5514,299,146,16190,12,12,3,18,17,2,4,4,1,12,12,3,Finisher,3371
Jeremie,Showa,Jeremie Showa,327,M18-24,Male,SAN FRANCISCO,CA,United States,US,0:31:55,2:24:50,1:27:55,,,4:30:07,1915,8690,5275,230,97,16207,13,13,3,134,114,9,18,17,3,13,13,3,Finisher,3284
Charles,Mccarroll,Charles Mccarroll,966,M35-39,Male,San Jose,CA,Holy See,VA,0:29:21,2:24:44,1:28:26,,,4:30:08,1761,8684,5306,331,126,16208,14,14,4,51,45,5,16,15,3,14,14,4,Finisher,3366
Anthony,Beeson,Anthony Beeson,1061,M40-44,Male,Lone Tree,CO,United States,US,0:34:20,2:27:05,1:22:16,,,4:30:48,2060,8825,4936,334,93,16248,15,15,1,258,213,32,47,46,4,15,15,1,Finisher,3500
C.,Chaney,C. Chaney,47,M40-44,Male,Monrovia,CA,United States,US,0:27:09,2:31:56,1:25:58,,,4:30:48,1629,9116,5158,268,77,16248,16,16,2,13,12,1,28,27,1,16,16,2,Finisher,3500
Mark,Vermeersch,Mark Vermeersch,457,M25-29,Male,San Francisco,CA,United States,US,0:29:23,2:28:34,1:27:12,,,4:31:02,1763,8914,5232,237,116,16262,17,17,5,52,46,10,24,23,6,17,17,5,Finisher,3327
Rob,Helvestine,Rob Helvestine,383,M25-29,Male,Boulder,CO,United States,US,0:30:54,2:29:31,1:24:13,,,4:31:58,1854,8971,5053,305,135,16318,18,18,6,86,77,12,37,36,8,18,18,6,Finisher,3311
Jon,Erskine,Jon Erskine,105,M45-49,Male,Soquel,CA,United States,US,0:38:11,2:23:31,1:23:41,,,4:32:25,2291,8611,5021,310,112,16345,19,19,1,511,398,66,46,45,11,19,19,1,Finisher,3500
Derk,De Korver,Derk De Korver,37,M30-34,Male,Los Angeles,CA,Netherlands,NL,0:31:10,2:30:30,1:23:57,,,4:32:34,1870,9030,5037,252,165,16354,20,20,3,94,85,14,38,37,8,20,20,3,Finisher,3201
Stephen,Banister,Stephen Banister,470,M30-34,Male,Carlsbad,CA,United States,US,0:27:10,2:23:58,1:32:54,,,4:32:59,1630,8638,5574,346,191,16379,21,21,4,14,13,5,9,9,3,21,21,4,Finisher,3194
Jan,Vobecky,Jan Vobecky,163,M35-39,Male,Healdsburg,CA,United States,US,0:30:33,2:26:47,1:27:52,,,4:33:33,1833,8807,5272,361,140,16413,22,22,5,79,71,11,27,26,5,22,22,5,Finisher,3305
Robert,Loveridge,Robert Loveridge,1363,M45-49,Male,Kailua Kona,HI,New Zealand,NZ,0:33:11,2:25:53,1:28:02,,,4:33:36,1991,8753,5282,273,117,16416,23,23,2,180,149,26,29,28,2,23,23,2,Finisher,3478
David,Winton,David Winton,1965,M25-29,Male,COLUMBUS,OH,United States,US,0:32:51,2:25:38,1:31:03,,,4:35:44,1971,8738,5463,264,108,16544,24,24,7,165,138,19,25,24,7,24,24,7,Finisher,3243
Thomas,Trauger,Thomas Trauger,57,M50-54,Male,Las Vegas,NV,United States,US,0:30:40,2:26:02,1:32:21,,,4:36:01,1840,8762,5541,296,122,16561,25,25,1,81,73,7,23,22,2,25,25,1,Finisher,3500
Dennis,Woodside,Dennis Woodside,51,M45-49,Male,Atherton,CA,United States,US,0:30:56,2:27:14,1:27:45,,,4:36:08,1856,8834,5265,331,282,16568,26,26,3,88,79,16,32,31,3,26,26,3,Finisher,3433
Dean,Johnson,Dean Johnson,1145,M40-44,Male,San Jose,CA,United Kingdom,GB,0:33:29,2:27:56,1:27:00,,,4:36:28,2009,8876,5220,318,165,16588,27,27,3,202,169,19,42,41,3,27,27,3,Finisher,3398
Li,Moore,Li Moore,94,M35-39,Male,Mountain View,CA,United States,US,0:31:40,2:31:37,1:25:50,,,4:37:02,1900,9097,5150,340,135,16622,28,28,6,117,101,17,60,59,8,28,28,6,Finisher,3242
Graham,Cooper,Graham Cooper,49,M45-49,Male,Piedmont,CA,United States,US,0:30:42,2:31:20,1:26:12,,,4:37:11,1842,9080,5172,334,203,16631,29,29,4,83,75,15,52,51,14,29,29,4,Finisher,3414
John,Tuttle,John Tuttle,58,M50-54,Male,Elk Grove,CA,United States,US,0:28:26,2:30:32,1:31:19,,,4:37:26,1706,9032,5479,281,148,16646,30,30,2,34,32,5,30,29,3,30,30,2,Finisher,3474
Kirk,Carlsen,Kirk Carlsen,1952,M25-29,Male,Orinda,CA,United States,US,0:33:55,2:17:24,1:39:27,,,4:38:23,2035,8244,5967,340,117,16703,31,31,8,229,190,24,10,10,2,31,31,8,Finisher,3195
Laurence,Delisle,Laurence Delisle,216,F18-24,Female,San Francisco,CA,United States,US,0:25:05,2:29:52,1:38:01,,,4:38:55,1505,8992,5881,259,98,16735,32,1,1,2,1,1,15,1,1,32,1,1,Finisher,3500
Trevor,Gamba,Trevor Gamba,1319,M45-49,Male,Morgan Hill,CA,United States,US,0:33:11,2:25:37,1:32:25,,,4:38:58,1991,8737,5545,320,145,16738,33,32,5,181,150,27,33,32,4,33,32,5,Finisher,3382
Michael,Minardi,Michael Minardi,1375,M45-49,Male,Cedar Park,TX,United States,US,0:35:21,2:25:15,1:29:53,,,4:39:04,2121,8715,5393,347,168,16744,34,33,6,316,252,44,40,39,7,34,33,6,Finisher,3380
Ronald,Papa,Ronald Papa,420,M25-29,Male,san diego,CA,United States,US,0:27:38,2:35:51,1:29:09,,,4:39:42,1658,9351,5349,305,119,16782,35,34,9,22,21,4,58,57,9,35,34,9,Finisher,3171
Jeff,Stoner,Jeff Stoner,2029,M45-49,Male,Palos Verdes estates,CA,United States,US,0:31:53,2:30:17,1:30:11,,,4:40:11,1913,9017,5411,340,130,16811,36,35,7,132,112,21,55,54,15,36,35,7,Finisher,3360
Robert,Peterson,Robert Peterson,2006,M35-39,Male,EL DORADO HLS,CA,United States,US,0:35:17,2:29:38,1:26:28,,,4:40:47,2117,8978,5188,403,161,16847,37,36,7,310,246,39,78,75,10,37,36,7,Finisher,3174
Kimberly,Goodell,Kimberly Goodell,794,F35-39,Female,Boulder,CO,United States,US,0:33:01,2:33:52,1:28:13,,,4:40:57,1981,9232,5293,258,93,16857,38,2,1,171,30,7,73,2,1,38,2,1,Finisher,3500
Stepan,Paul,Stepan Paul,599,M30-34,Male,San Luis Obispo,CA,United States,US,0:28:10,2:28:47,1:38:03,,,4:41:17,1690,8927,5883,277,100,16877,39,37,5,33,31,9,22,21,6,39,37,5,Finisher,3044
John,Nickerson,John Nickerson,78,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:30:10,2:33:24,1:30:17,,,4:41:17,1810,9204,5417,321,125,16877,40,38,6,72,65,13,59,58,10,40,38,6,Finisher,3044
Christopher,Montross,Christopher Montross,59,M55-59,Male,Fresno,CA,United States,US,0:27:29,2:30:58,1:33:51,,,4:41:36,1649,9058,5631,370,188,16896,41,39,1,19,18,2,35,34,1,41,39,1,Finisher,3500
Bryan,Powell,Bryan Powell,993,M35-39,Male,Granite Bay,CA,United States,US,0:33:28,2:31:26,1:30:12,,,4:42:19,2008,9086,5412,321,112,16939,42,40,8,200,167,26,70,69,9,42,40,8,Finisher,3147
James,O'sullivan,James O'sullivan,1970,M30-34,Male,ENGLEWOOD,CO,United Kingdom,GB,0:32:53,2:39:21,1:22:53,,,4:42:26,1973,9561,4973,310,129,16946,43,41,7,167,139,24,139,131,18,43,41,7,Finisher,3023
Alexander,Rossetti,Alexander Rossetti,136,M18-24,Male,Fairfield,CT,United States,US,0:31:58,2:32:48,1:31:38,,,4:42:27,1918,9168,5498,260,103,16947,44,42,4,135,115,10,62,61,5,44,42,4,Finisher,3062
Ilya,Cantor,Ilya Cantor,168,M45-49,Male,MONTE SERENO,CA,United States,US,0:29:50,2:23:54,1:41:11,,,4:42:34,1790,8634,6071,321,138,16954,45,43,8,67,60,8,14,14,1,45,43,8,Finisher,3317
