FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Marquardt,Matthew Marquardt,1,MPRO,Male,CINCINNATI,,United States,US,0:50:41,4:09:35,2:39:07,0:01:30,0:02:04,7:42:57,3041,14975,9547,90,124,27777,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,6,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:55:43,4:16:05,2:41:01,0:01:43,0:01:47,7:56:19,3343,15365,9661,103,107,28579,2,2,2,15,14,12,5,5,5,2,2,2,Finisher,4839
Tristan,Olij,Tristan Olij,13,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:53:56,4:16:58,2:44:00,0:01:48,0:01:46,7:58:29,3236,15418,9840,108,106,28709,3,3,3,8,8,7,4,4,4,3,3,3,Finisher,4813
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,16,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:52:24,4:23:20,2:39:22,0:02:20,0:01:34,7:59:01,3144,15800,9562,140,94,28741,4,4,4,6,6,5,10,10,10,4,4,4,Finisher,4807
Florian,Angert,Florian Angert,18,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:49:38,4:24:30,2:45:02,0:01:55,0:01:56,8:03:00,2978,15870,9902,115,116,28980,5,5,5,3,3,3,7,7,7,5,5,5,Finisher,4759
Paul,Loiseaux,Paul Loiseaux,27,MPRO,Male,poitiers,,France,FR,0:55:59,4:19:31,2:44:05,0:02:20,0:01:59,8:03:55,3359,15571,9845,140,119,29035,6,6,6,17,16,13,9,9,9,6,6,6,Finisher,4748
Michael,Weiss,Michael Weiss,8,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:56:17,4:17:53,2:46:33,0:01:50,0:01:57,8:04:29,3377,15473,9993,110,117,29069,7,7,7,19,18,15,6,6,6,7,7,7,Finisher,4741
Wojciech,Kopyciński,Wojciech Kopyciński,35,MPRO,Male,Grębocin,KUJAWSKO-POMORSKIE,Poland,PL,0:55:35,4:18:50,2:47:25,0:01:47,0:02:29,8:06:05,3335,15530,10045,107,149,29165,8,8,8,14,13,11,8,8,8,8,8,8,Finisher,4722
Cameron,MacNair,Cameron MacNair,23,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:53:49,4:25:58,2:44:22,0:01:48,0:02:19,8:08:16,3229,15958,9862,108,139,29296,9,9,9,7,7,6,14,14,13,9,9,9,Finisher,4696
Ben,Hill,Ben Hill,10,MPRO,Male,Dunlop,AU-ACT,Australia,AU,0:55:17,4:30:18,2:39:51,0:02:17,0:01:40,8:09:23,3317,16218,9591,137,100,29363,10,10,10,12,11,9,18,18,17,10,10,10,Finisher,4682
Marc,Eggeling,Marc Eggeling,25,MPRO,Male,Lahnstein,RP,Germany,DE,0:54:38,4:22:18,2:50:07,0:02:07,0:02:03,8:11:13,3278,15738,10207,127,123,29473,11,11,11,10,10,8,11,11,11,11,11,11,Finisher,4660
Louis,Richard,Louis Richard,19,MPRO,Male,Avignon,,France,FR,1:13:19,4:12:58,2:41:33,0:02:08,0:02:02,8:12:00,4399,15178,9693,128,122,29520,12,12,12,173,149,21,19,19,18,12,12,12,Finisher,4651
Andreas,Dreitz,Andreas Dreitz,15,MPRO,Male,Michelau,foreigner,Germany,DE,0:55:21,4:23:42,2:50:05,0:01:50,0:02:10,8:13:08,3321,15822,10205,110,130,29588,13,13,13,13,12,10,13,13,12,13,13,13,Finisher,4637
Dominik,Sowieja,Dominik Sowieja,9,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:56:23,4:29:28,2:44:00,0:01:59,0:02:10,8:13:59,3383,16168,9840,119,130,29639,14,14,14,20,19,16,17,17,16,14,14,14,Finisher,4627
Nicolas,Rigaux,Nicolas Rigaux,277,M25-29,Male,Saint-Martin-d'hères,ISERE,France,FR,0:52:24,4:24:59,2:56:05,0:03:07,0:02:27,8:19:01,3144,15899,10565,187,147,29941,15,15,1,5,5,1,12,12,1,15,15,1,Finisher,5000
Pim,Van Diemen,Pim Van Diemen,22,MPRO,Male,Amsterdam,,Netherlands,NL,0:56:38,4:23:30,3:05:35,0:01:45,0:01:49,8:29:17,3398,15810,11135,105,109,30557,16,16,15,21,20,17,15,15,14,16,16,15,Finisher,4444
Lucas,Herzog,Lucas Herzog,212,M25-29,Male,Remiremont,,France,FR,1:09:07,4:37:10,2:42:36,0:05:37,0:02:16,8:36:46,4147,16630,9756,337,136,31006,17,17,2,103,90,6,32,31,4,17,17,2,Finisher,4787
Gilberto,Neirotti,Gilberto Neirotti,139,M30-34,Male,Sommacampagna,foreigner,Italy,IT,1:05:47,4:35:57,2:53:32,0:04:23,0:02:08,8:41:47,3947,16557,10412,263,128,31307,18,18,1,65,56,9,25,24,1,18,18,1,Finisher,5000
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,178,M35-39,Male,Curitiba,PR,Brazil,BR,0:53:58,4:35:22,3:04:53,0:05:38,0:03:10,8:43:00,3238,16522,11093,338,190,31380,19,19,1,9,9,1,20,20,1,19,19,1,Finisher,5000
Marcel,Ottiger,Marcel Ottiger,563,M30-34,Male,Langenbach,SACHSEN,Germany,DE,1:05:46,4:37:49,2:52:52,0:05:18,0:02:44,8:44:29,3946,16669,10372,318,164,31469,20,20,2,64,55,8,27,26,2,20,20,2,Finisher,4967
Zoran,Nikolics,Zoran Nikolics,26,MPRO,Male,Kerepes,foreigner,Hungary,HU,0:57:24,4:38:17,3:06:05,0:02:04,0:01:49,8:45:38,3444,16697,11165,124,109,31538,21,21,16,23,22,19,22,21,19,21,21,16,Finisher,4247
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,21,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:49:31,4:20:43,3:31:43,0:01:43,0:02:30,8:46:08,2971,15643,12703,103,150,31568,22,22,17,2,2,2,3,3,3,22,22,17,Finisher,4241
Daisy,Davies,Daisy Davies,5016,FPRO,Female,Sherborne,DOR,United Kingdom,GB,0:55:05,4:39:41,3:08:11,0:01:42,0:01:52,8:46:30,3305,16781,11291,102,112,31590,23,1,1,11,1,1,21,1,1,23,1,1,Finisher,5000
Chris,Ransom,Chris Ransom,183,M40-44,Male,Sandton,Gauteng,South Africa,ZA,1:08:33,4:32:12,3:01:25,0:03:41,0:02:35,8:48:27,4113,16332,10885,221,155,31707,24,23,1,95,82,15,24,23,1,24,23,1,Finisher,5000
Tim,Gošnjak,Tim Gošnjak,29,MPRO,Male,Zreče,foreigner,Slovenia,SI,1:04:05,4:43:19,2:57:41,0:01:58,0:03:02,8:50:04,3845,16999,10661,118,182,31804,25,24,18,44,36,20,28,27,21,25,24,18,Finisher,4194
Keegan,Cooke,Keegan Cooke,24,MPRO,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:56:13,4:50:01,3:02:23,0:02:00,0:02:17,8:52:54,3373,17401,10943,120,137,31974,26,25,19,18,17,14,26,25,20,26,25,19,Finisher,4160
