FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeremy,MacLean,Jeremy MacLean,41,MPRO,Male,CHARLOTTE,NC,United States,US,0:27:11,1:59:47,1:15:43,0:01:51,0:01:05,3:45:37,1631,7187,4543,111,65,13537,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Ari,Klau,Ari Klau,7,MPRO,Male,Seattle,WA,United States,US,0:31:17,2:03:42,1:07:58,0:01:49,0:01:01,3:45:47,1877,7422,4078,109,61,13547,2,2,2,64,53,26,16,16,16,2,2,2,Finisher,3497
Matt,Hanson,Matt Hanson,2,MPRO,Male,Castle Rock,CO,United States,US,0:28:14,2:06:08,1:11:00,0:01:51,0:00:58,3:48:11,1694,7568,4260,111,58,13691,3,3,3,18,17,16,11,11,11,3,3,3,Finisher,3453
Sam,Long,Sam Long,1,MPRO,Male,Tucson,AZ,United States,US,0:29:46,2:00:56,1:14:55,0:01:47,0:01:11,3:48:35,1786,7256,4495,107,71,13715,4,4,4,29,27,21,3,3,3,4,4,4,Finisher,3446
Nicholas,Holmes,Nicholas Holmes,13,MPRO,Male,GLENDALE,WI,United States,US,0:27:26,2:07:39,1:12:31,0:01:40,0:01:00,3:50:16,1646,7659,4351,100,60,13816,5,5,5,10,10,9,15,15,15,5,5,5,Finisher,3416
Luke,Tasker,Luke Tasker,23,MPRO,Male,Squamish,BC,Canada,CA,0:28:01,2:04:02,1:15:26,0:01:51,0:01:08,3:50:28,1681,7442,4526,111,68,13828,6,6,6,14,14,13,6,6,6,6,6,6,Finisher,3412
Benjamin,Zorgnotti,Benjamin Zorgnotti,10,MPRO,Male,Pirae,French Polynesia,French Polynesia,PF,0:27:15,2:00:23,1:20:26,0:01:45,0:01:12,3:51:01,1635,7223,4826,105,72,13861,7,7,7,6,6,5,2,2,2,7,7,7,Finisher,3402
Edoardo,Leone,Edoardo Leone,42,MPRO,Male,Los Angeles,CA,Italy,IT,0:28:01,2:06:29,1:13:44,0:01:54,0:01:15,3:51:23,1681,7589,4424,114,75,13883,8,8,8,13,13,12,13,13,13,8,8,8,Finisher,3396
Miguel,Mattox,Miguel Mattox,8,MPRO,Male,MILL VALLEY,CA,United States,US,0:27:08,2:04:50,1:16:41,0:01:53,0:01:21,3:51:52,1628,7490,4601,113,81,13912,9,9,9,1,1,1,5,5,5,9,9,9,Finisher,3387
Mark,Romano,Mark Romano,16,MPRO,Male,Bristow,VA,United States,US,0:27:10,2:05:26,1:16:46,0:01:55,0:01:04,3:52:21,1630,7526,4606,115,64,13941,10,10,10,2,2,2,9,9,9,10,10,10,Finisher,3378
