FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,1,MPRO,Male,Girona,,Germany,DE,0:48:02,4:29:00,2:45:34,,,8:06:30,2882,16140,9934,112,122,29190,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,5000
Kienle,Sebastian,Kienle Sebastian,2,MPRO,Male,Mühlacker,,Germany,DE,0:52:27,4:23:55,2:49:03,,,8:10:02,3147,15835,10143,132,145,29402,2,2,2,64,64,38,1,1,1,2,2,2,Finisher,4957
Patrick,Lange,Patrick Lange,20,MPRO,Male,Salzburg,,Germany,DE,0:48:57,4:37:49,2:39:45,,,8:11:14,2937,16669,9585,120,163,29474,3,3,3,23,23,23,23,23,23,3,3,3,Finisher,4943
Benjamin,Hoffman,Benjamin Hoffman,21,MPRO,Male,TUCSON,,United States,US,0:48:55,4:28:06,2:51:45,,,8:13:00,2935,16086,10305,118,136,29580,4,4,4,19,19,19,5,5,5,4,4,4,Finisher,4922
Andi,Boecherer,Andi Boecherer,16,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:48:10,4:28:07,2:52:05,,,8:13:25,2890,16087,10325,147,156,29605,5,5,5,10,10,10,2,2,2,5,5,5,Finisher,4917
Timothy,O'Donnell,Timothy O'Donnell,8,MPRO,Male,boulder,CO,United States,US,0:48:12,4:29:10,2:55:01,,,8:16:20,2892,16150,10501,113,124,29780,6,6,6,11,11,11,7,7,7,6,6,6,Finisher,4882
Boris,Stein,Boris Stein,14,MPRO,Male,Eitelborn,,Germany,DE,0:54:10,4:23:04,2:55:19,,,8:16:56,3250,15784,10519,115,148,29816,7,7,7,147,132,52,6,6,6,7,7,7,Finisher,4874
Bart,Aernouts,Bart Aernouts,27,MPRO,Male,Schoten,,Belgium,BE,0:53:58,4:32:37,2:48:44,,,8:20:30,3238,16357,10124,129,182,30030,8,8,8,141,126,48,21,21,21,8,8,8,Finisher,4832
Iván,Rana,Iván Rana,44,MPRO,Male,ordes,,Spain,ES,0:48:52,4:38:13,2:50:17,,,8:21:51,2932,16693,10217,133,136,30111,9,9,9,18,18,18,26,26,26,9,9,9,Finisher,4815
Frederik,Van Lierde,Frederik Van Lierde,12,MPRO,Male,Menen,,Belgium,BE,0:48:49,4:35:33,2:53:21,,,8:21:59,2929,16533,10401,127,129,30119,10,10,10,15,15,15,16,16,16,10,10,10,Finisher,4814
Andy,Potts,Andy Potts,4,MPRO,Male,COLORADO SPGS,CO,United States,US,0:48:02,4:35:46,2:56:56,,,8:25:35,2882,16546,10616,116,175,30335,11,11,11,3,3,3,14,14,14,11,11,11,Finisher,4771
Matt,Russell,Matt Russell,17,MPRO,Male,Sarasota,FL,United States,US,0:54:02,4:33:08,2:54:24,,,8:25:52,3242,16388,10464,99,159,30352,12,12,12,142,127,49,25,25,25,12,12,12,Finisher,4767
David,McNamee,David McNamee,32,MPRO,Male,Irvine,APO,United Kingdom,GB,0:48:06,4:45:36,2:49:56,,,8:28:05,2886,17136,10196,118,149,30485,13,13,13,8,8,8,36,36,35,13,13,13,Finisher,4741
Marko,Albert,Marko Albert,22,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:48:04,4:33:33,3:02:53,,,8:28:20,2884,16413,10973,116,114,30500,14,14,14,5,5,5,11,11,11,14,14,14,Finisher,4738
Ronnie,Schildknecht,Ronnie Schildknecht,40,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:53:55,4:35:02,2:55:47,,,8:29:11,3235,16502,10547,114,153,30551,15,15,15,140,125,47,31,31,31,15,15,15,Finisher,4727
Jesse,Thomas,Jesse Thomas,33,MPRO,Male,Bend,OR,United States,US,0:52:30,4:34:13,2:57:28,,,8:29:40,3150,16453,10648,118,211,30580,16,16,16,67,67,41,20,20,20,16,16,16,Finisher,4722
David,Plese,David Plese,34,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:33,4:31:05,3:02:59,,,8:32:05,3153,16265,10979,147,181,30725,17,17,17,69,69,43,15,15,15,17,17,17,Finisher,4693
Cyril,Viennot,Cyril Viennot,18,MPRO,Male,DOLE,,France,FR,0:52:19,4:33:47,3:04:18,,,8:34:50,3139,16427,11058,127,139,30890,18,18,18,58,58,34,17,17,17,18,18,18,Finisher,4660
Tim,Van Berkel,Tim Van Berkel,5,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:48:57,4:48:11,2:53:14,,,8:35:27,2937,17291,10394,119,186,30927,19,19,19,22,22,22,39,39,38,19,19,19,Finisher,4652
Alessandro ,Degasperi ,Alessandro Degasperi,35,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:50:46,4:48:25,2:53:13,,,8:36:58,3046,17305,10393,123,151,31018,20,20,20,43,43,31,42,42,41,20,20,20,Finisher,4634
