FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Antonio,Benito,Antonio Benito,2,MPRO,Male,Tomelloso,,Spain,ES,0:24:38,2:11:55,1:13:35,0:03:31,0:01:35,3:55:13,1478,7915,4415,211,95,14113,1,1,1,6,6,6,2,2,2,1,1,1,Finisher,3500
Martin,Ulloa,Martin Ulloa,3,MPRO,Male,Santiago,CL-RM,Chile,CL,0:23:53,2:11:47,1:17:54,0:04:24,0:01:21,3:59:20,1433,7907,4674,264,81,14360,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3425
Marc,Dubrick,Marc Dubrick,17,MPRO,Male,Glen Ellyn,IL,United States,US,0:23:51,2:13:29,1:16:57,0:04:25,0:01:18,4:00:00,1431,8009,4617,265,78,14400,3,3,3,1,1,1,6,6,6,3,3,3,Finisher,3413
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,8,MPRO,Male,Curitiba,PR,Brazil,BR,0:24:52,2:12:02,1:20:54,0:04:48,0:01:37,4:04:14,1492,7922,4854,288,97,14654,4,4,4,8,8,8,5,5,5,4,4,4,Finisher,3337
Danilo,Melo,Danilo Melo,10,MPRO,Male,Maringa ,BR-PR,Brazil,BR,0:32:36,2:13:41,1:18:46,0:05:03,0:01:31,4:11:37,1956,8021,4726,303,91,15097,5,5,5,118,104,14,11,11,11,5,5,5,Finisher,3204
Martin,Baeza,Martin Baeza,6,MPRO,Male,Temuco,CL-AR,Chile,CL,0:23:58,2:11:57,1:32:36,0:04:10,0:01:28,4:14:09,1438,7917,5556,250,88,15249,6,6,6,4,4,4,4,4,4,6,6,6,Finisher,3159
Flavio,Morandini,Flavio Morandini,7,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:23:56,2:22:17,1:22:43,0:04:11,0:02:41,4:15:48,1436,8537,4963,251,161,15348,7,7,7,3,3,3,10,10,10,7,7,7,Finisher,3129
Roberto,Rivera,Roberto Rivera,14,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:26:15,2:18:09,1:26:31,0:04:56,0:01:34,4:17:24,1575,8289,5191,296,94,15444,8,8,8,10,10,10,9,9,9,8,8,8,Finisher,3100
Javier,Zamorano Sheward,Javier Zamorano Sheward,1229,M25-29,Male,"santiago, providencia",,Chile,CL,0:29:49,2:19:57,1:22:08,0:05:05,0:01:57,4:18:55,1789,8397,4928,305,117,15535,9,9,1,40,35,6,16,16,2,9,9,1,Finisher,3500
Francisco,Catalan,Francisco Catalan,612,M25-29,Male,santiago,,Chile,CL,0:26:58,2:20:45,1:24:52,0:05:38,0:01:32,4:19:44,1618,8445,5092,338,92,15584,10,10,2,17,14,2,12,12,1,10,10,2,Finisher,3485
Nicolas,Saez,Nicolas Saez,12,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:34,2:14:55,1:32:21,0:05:00,0:01:27,4:20:16,1594,8095,5541,300,87,15616,11,11,9,15,12,11,7,7,7,11,11,9,Finisher,3049
Garrick,Loewen,Garrick Loewen,11,MPRO,Male,LaSalle,ON,Canada,CA,0:27:11,2:16:32,1:30:16,0:04:54,0:01:37,4:20:30,1631,8192,5416,294,97,15630,12,12,10,19,16,12,8,8,8,12,12,10,Finisher,3044
Guilherme,Manocchio,Guilherme Manocchio,13,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:26:05,2:22:36,1:25:19,0:04:54,0:01:38,4:20:32,1565,8556,5119,294,98,15632,13,13,11,9,9,9,13,13,12,13,13,11,Finisher,3044
Martín,Gallardo,Martín Gallardo,1579,M25-29,Male,San Rafael,,Argentina,AR,0:31:04,2:21:06,1:22:29,0:06:17,0:02:05,4:23:00,1864,8466,4949,377,125,15780,14,14,3,71,59,8,24,23,3,14,14,3,Finisher,3426
Alberto,Danioni,Alberto Danioni,1108,M30-34,Male,Las Condes,,Chile,CL,0:27:23,2:21:20,1:27:50,0:05:07,0:01:44,4:23:23,1643,8480,5270,307,104,15803,15,15,1,20,17,2,14,14,1,15,15,1,Finisher,3500
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,1494,M30-34,Male,Santiago,,Chile,CL,0:28:04,2:25:14,1:25:50,0:04:52,0:01:43,4:25:42,1684,8714,5150,292,103,15942,16,16,2,25,22,3,23,22,3,16,16,2,Finisher,3458
Pablo Manuel,Bien,Pablo Manuel Bien,320,M30-34,Male,Bahía Blanca,AR-B,Argentina,AR,0:32:28,2:19:48,1:26:49,0:05:49,0:01:35,4:26:28,1948,8388,5209,349,95,15988,17,17,3,112,98,18,21,21,2,17,17,3,Finisher,3444
Barbara,Riveros,Barbara Riveros,25,FPRO,Female,SANTIAGO,,Chile,CL,0:26:28,2:27:08,1:27:12,0:04:30,0:01:29,4:26:48,1588,8828,5232,270,89,16008,18,1,1,13,2,2,22,1,1,18,1,1,Finisher,3500
Simon Esteban,Gómez Perez,Simon Esteban Gómez Perez,1325,M18-24,Male,Santiago,,Chile,CL,0:30:51,2:18:53,1:32:09,0:05:23,0:02:08,4:29:24,1851,8333,5529,323,128,16164,19,18,1,68,56,5,17,17,1,19,18,1,Finisher,3500
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,15,MPRO,Male,TEHUACAN,MX-PUE,Mexico,MX,0:29:56,2:27:00,1:26:25,0:05:35,0:02:05,4:31:02,1796,8820,5185,335,125,16262,20,19,12,46,39,13,35,34,14,20,19,12,Finisher,2855
Jose,Caimi,Jose Caimi,1965,M40-44,Male,Concon ,CL-VS,Chile,CL,0:32:52,2:19:15,1:30:33,0:06:36,0:02:00,4:31:15,1972,8355,5433,396,120,16275,21,20,1,131,117,20,26,25,1,21,20,1,Finisher,3500
Claudio,Montejo,Claudio Montejo,661,M40-44,Male,Santiago,CL-RM,Chile,CL,0:32:36,2:25:05,1:27:12,0:04:54,0:01:48,4:31:35,1956,8705,5232,294,108,16295,22,21,2,119,105,15,36,35,5,22,21,2,Finisher,3494
Benjamin,Ovalle,Benjamin Ovalle,92,M18-24,Male,Jannali,NSW,Chile,CL,0:27:00,2:23:30,1:34:24,0:04:56,0:02:07,4:31:58,1620,8610,5664,296,127,16318,23,22,2,18,15,1,19,19,3,23,22,2,Finisher,3453
Ricardo Andrés,Muñoz Fernandez,Ricardo Andrés Muñoz Fernandez,1378,M35-39,Male,Temuco,,Chile,CL,0:36:05,2:23:43,1:24:51,0:06:07,0:01:41,4:32:26,2165,8623,5091,367,101,16346,24,23,1,261,232,49,61,60,11,24,23,1,Finisher,3500
