FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Satar,Salem,Satar Salem,3,M25-29,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:29:08,2:22:31,1:26:40,0:01:38,0:02:28,4:22:25,1748,8551,5200,98,148,15745,1,1,1,3,3,1,3,3,1,1,1,1,Finisher,3500
Junyu,Cao,Junyu Cao,165,M35-39,Male,Chongqing,CN-CQ,China,CN,0:30:04,2:21:40,1:26:39,0:02:11,0:02:40,4:23:13,1804,8500,5199,131,160,15793,2,2,1,9,8,4,6,6,2,2,2,1,Finisher,3500
Eric,Van Der Linden,Eric Van Der Linden,1,M45-49,Male,Schagen,,Netherlands,NL,0:28:52,2:22:30,1:28:48,0:01:29,0:03:01,4:24:41,1732,8550,5328,89,181,15881,3,3,1,2,2,1,2,2,1,3,3,1,Finisher,3500
Mervin Rencel,Santiago,Mervin Rencel Santiago,7,M30-34,Male,Valenzuela,PH-00,Philippines,PH,0:33:00,2:19:50,1:31:00,0:02:11,0:02:40,4:28:40,1980,8390,5460,131,160,16120,4,4,1,27,26,7,8,8,4,4,4,1,Finisher,3500
John Dedeus,Alcala,John Dedeus Alcala,4,M30-34,Male,Dipolog,Zamboanga del sur,Philippines,PH,0:35:35,2:23:51,1:26:34,0:01:26,0:01:58,4:29:25,2135,8631,5194,86,118,16165,5,5,2,45,41,12,22,22,8,5,5,2,Finisher,3486
Kenneth,Bonda,Kenneth Bonda,2,M18-24,Male,Snd,PH-LAN,Philippines,PH,0:32:34,2:20:44,1:32:08,0:01:49,0:02:16,4:29:29,1954,8444,5528,109,136,16169,6,6,1,26,25,5,9,9,1,6,6,1,Finisher,3500
Jailani,Lamama,Jailani Lamama,5,M25-29,Male,Poblacion SND LANAO DEL NORTE,Lanao del norte,Philippines,PH,0:30:44,2:23:01,1:31:07,0:01:58,0:02:50,4:29:40,1844,8581,5467,118,170,16180,7,7,2,13,12,2,11,11,2,7,7,2,Finisher,3369
Mohammad,Maruhom,Mohammad Maruhom,372,M25-29,Male,Pob. Snd ldn,Pob. Snd ldn,Philippines,PH,0:31:02,2:22:58,1:33:52,0:01:43,0:03:17,4:32:53,1862,8578,5632,103,197,16373,8,8,3,16,15,3,12,12,3,8,8,3,Finisher,3311
John Rey,Tumanda,John Rey Tumanda,10,M30-34,Male,Camaman-an,Cagayan de Oro City,Philippines,PH,0:36:49,2:20:32,1:31:49,0:01:38,0:02:36,4:33:24,2209,8432,5509,98,156,16404,9,9,3,63,59,14,19,19,7,9,9,3,Finisher,3414
Victor,Audienne,Victor Audienne,360,M30-34,Male,Bangkok,,France,FR,0:30:08,2:21:53,1:37:50,0:02:06,0:02:52,4:34:48,1808,8513,5870,126,172,16488,10,10,4,10,9,3,7,7,3,10,10,4,Finisher,3389
Christian,Saladaga,Christian Saladaga,20,M18-24,Male,Tayud,Liloan,Philippines,PH,0:31:54,2:21:34,1:36:58,0:01:49,0:02:37,4:34:52,1914,8494,5818,109,157,16492,11,11,2,21,20,3,10,10,2,11,11,2,Finisher,3403
Paul,Jumamil,Paul Jumamil,377,M30-34,Male,"Panadtalan, Maramag",Bukidnon,Philippines,PH,0:29:43,2:22:06,1:40:00,0:01:31,0:02:46,4:36:06,1783,8526,6000,91,166,16566,12,12,5,7,6,2,4,4,1,12,12,5,Finisher,3366
Aday,Alvarez Diez De Ulzurrun,Aday Alvarez Diez De Ulzurrun,172,M35-39,Male,Maspalomas,,Spain,ES,0:26:58,2:20:20,1:45:32,0:02:09,0:03:07,4:38:05,1618,8420,6332,129,187,16685,13,13,2,1,1,1,1,1,1,13,13,2,Finisher,3232
Banjo,Norte,Banjo Norte,355,M30-34,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:29:32,2:22:20,1:42:16,0:01:38,0:02:41,4:38:28,1772,8540,6136,98,161,16708,14,14,6,5,5,1,5,5,2,14,14,6,Finisher,3323
Abdul Rahman,Toroganan,Abdul Rahman Toroganan,364,M25-29,Male,Bangaan sultan naga dimaporo,Lanao del norte,Philippines,PH,0:31:41,2:27:54,1:34:27,0:01:45,0:02:46,4:38:32,1901,8874,5667,105,166,16712,15,15,4,19,18,4,23,23,4,15,15,4,Finisher,3209
Fin,Macrae,Fin Macrae,340,M35-39,Male,,,Australia,AU,0:32:31,2:24:13,1:37:01,0:02:51,0:02:15,4:38:51,1951,8653,5821,171,135,16731,16,16,3,25,24,6,20,20,4,16,16,3,Finisher,3218
Julian Sebastian,Teves,Julian Sebastian Teves,23,M25-29,Male,Sibulan,PH-NER,Philippines,PH,0:33:25,2:27:01,1:37:53,0:01:46,0:02:49,4:42:55,2005,8821,5873,106,169,16975,17,17,5,32,31,5,26,26,5,17,17,5,Finisher,3131
Brian,Borling,Brian Borling,383,M35-39,Male,Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:33:55,2:19:57,1:44:17,0:02:20,0:03:28,4:43:58,2035,8397,6257,140,208,17038,18,18,4,38,37,8,14,14,3,18,18,4,Finisher,3126
Jacob,Rodriguez,Jacob Rodriguez,25,M18-24,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:36:38,2:27:03,1:36:36,0:01:46,0:02:04,4:44:05,2198,8823,5796,106,124,17045,19,19,3,54,50,7,27,27,4,19,19,3,Finisher,3237
Ronald,Molit,Ronald Molit,19,M40-44,Male,Cainta,PH-RIZ,Philippines,PH,0:30:51,2:24:09,1:44:48,0:02:16,0:03:01,4:45:05,1851,8649,6288,136,181,17105,20,20,1,14,13,1,16,16,1,20,20,1,Finisher,3500
Jethro Karl,Ramos,Jethro Karl Ramos,9,M40-44,Male,camp 7,PH-BEN,Philippines,PH,0:32:02,2:24:06,1:44:49,0:01:39,0:03:08,4:45:44,1922,8646,6289,99,188,17144,21,21,2,24,23,2,17,17,2,21,21,2,Finisher,3488
Claudio,Fabbri,Claudio Fabbri,21,M50-54,Male,Monaco,,Monaco,MC,0:30:14,2:23:27,1:45:27,0:02:33,0:04:06,4:45:47,1814,8607,6327,153,246,17147,22,22,1,11,10,1,15,15,1,22,22,1,Finisher,3500
Jann Patrick,Catan,Jann Patrick Catan,375,M18-24,Male,Dumaguete,Negros oriental,Philippines,PH,0:33:43,2:26:14,1:42:25,0:02:06,0:02:52,4:47:21,2023,8774,6145,126,172,17241,23,23,4,34,33,6,25,25,3,23,23,4,Finisher,3178
Kipsan,Beck,Kipsan Beck,287,M50-54,Male,WATTANA,,Thailand,TH,0:33:19,2:28:11,1:40:01,0:04:07,0:02:56,4:48:35,1999,8891,6001,247,176,17315,24,24,2,31,30,3,28,28,2,24,24,2,Finisher,3449
Paul-Henri,Guyon,Paul-Henri Guyon,15,M30-34,Male,LA ROCHELLE,,France,FR,0:31:54,2:20:57,1:49:34,0:02:57,0:03:47,4:49:07,1914,8457,6574,177,227,17347,25,25,7,20,19,5,13,13,5,25,25,7,Finisher,3131
Romeo,Calamohoy,Romeo Calamohoy,29,M25-29,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Philippines,PH,0:36:46,2:30:03,1:38:33,0:01:44,0:02:39,4:49:45,2206,9003,5913,104,159,17385,26,26,6,61,57,8,31,31,7,26,26,6,Finisher,3008
Usama,Dimaporo,Usama Dimaporo,6,M30-34,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,0:33:47,2:33:18,1:38:56,0:01:43,0:02:50,4:50:35,2027,9198,5936,103,170,17435,27,27,8,36,35,11,33,33,10,27,27,8,Finisher,3105
Lennart,Höveler,Lennart Höveler,136,M30-34,Male,Leonberg,,Germany,DE,0:33:05,2:22:49,1:51:16,0:02:55,0:02:28,4:52:33,1985,8569,6676,175,148,17553,28,28,9,29,28,9,18,18,6,28,28,9,Finisher,3070
Andrew,Vaughan,Andrew Vaughan,269,M45-49,Male,Pakkrett,Nonthaburi,New Zealand,NZ,0:34:25,2:24:13,1:50:10,0:01:50,0:02:24,4:53:02,2065,8653,6610,110,144,17582,29,29,2,40,38,2,21,21,2,29,29,2,Finisher,2989
Luigi Victor,Robles,Luigi Victor Robles,26,M35-39,Male,Buayang Bato Mandaluyong,PH-00,Philippines,PH,0:33:48,2:31:21,1:41:45,0:03:30,0:03:26,4:53:50,2028,9081,6105,210,206,17630,30,30,5,37,36,7,32,32,6,30,30,5,Finisher,2948
Simon,Michelet Dos Santos,Simon Michelet Dos Santos,179,M35-39,Male,saint palais sur mer,,Portugal,PT,0:39:16,2:27:20,1:40:45,0:03:20,0:03:45,4:54:26,2356,8840,6045,200,225,17666,31,31,6,83,75,15,35,35,8,31,31,6,Finisher,2938
Michael,Zolcer,Michael Zolcer,357,M30-34,Male,Podolí,South Moravian Region,Czech Republic,CZ,0:31:57,2:36:23,1:44:54,0:01:48,0:03:51,4:58:53,1917,9383,6294,108,231,17933,32,32,10,23,22,6,36,36,11,32,32,10,Finisher,2956
Gabrielle Allen,Santiago,Gabrielle Allen Santiago,110,M25-29,Male,Manila,Metro Manila,Philippines,PH,0:36:00,2:29:55,1:48:26,0:02:06,0:02:25,4:58:53,2160,8995,6506,126,145,17933,33,33,7,48,44,6,30,30,6,33,33,7,Finisher,2843
Ivan,Kazakov,Ivan Kazakov,361,M30-34,Male,"Dauis, Bohol",,Unknown,,0:30:59,2:28:59,1:53:46,0:02:04,0:03:16,4:59:04,1859,8939,6826,124,196,17944,34,34,11,15,14,4,24,24,9,34,34,11,Finisher,2952
Ryan,Hoa,Ryan Hoa,218,M40-44,Male,Tanjung Tokong,Penang,Malaysia,MY,0:39:45,2:35:53,1:38:34,0:01:56,0:03:53,5:00:01,2385,9353,5914,116,233,18001,35,35,3,91,82,8,48,47,3,35,35,3,Finisher,3231
Leyann,Ramo,Leyann Ramo,40,F30-34,Female,Pasig city,NATIONAL CAPITAL REGION,Philippines,PH,0:29:39,2:41:18,1:47:44,0:01:52,0:02:23,5:02:56,1779,9678,6464,112,143,18176,36,1,1,6,1,1,38,1,1,36,1,1,Finisher,3500
Hongwei,Jiang,Hongwei Jiang,365,M25-29,Male,CHONGQING,CN-CQ,China,CN,0:42:21,2:32:36,1:44:36,0:02:12,0:02:48,5:04:33,2541,9156,6276,132,168,18273,37,36,8,131,118,15,47,46,8,37,36,8,Finisher,2741
Alinader,Dimaporo,Alinader Dimaporo,368,M30-34,Male,"Poblacion, Sultan Naga Dimaporo",Lanao Del Norte,Philippines,PH,0:37:10,2:34:53,1:46:45,0:03:05,0:02:49,5:04:42,2230,9293,6405,185,169,18282,38,37,12,65,61,15,40,39,12,38,37,12,Finisher,2851
Jonard,Saim,Jonard Saim,374,M35-39,Male,Polomolok,South Cotabato,Philippines,PH,0:29:51,2:35:28,1:55:37,0:01:37,0:03:01,5:05:33,1791,9328,6937,97,181,18333,39,38,7,8,7,3,29,29,5,39,38,7,Finisher,2738
Elvys Kenneth,Miguel,Elvys Kenneth Miguel,122,M30-34,Male,Puerto Princesa City,,Philippines,PH,0:37:26,2:35:39,1:46:03,0:02:45,0:03:53,5:05:47,2246,9339,6363,165,233,18347,40,39,13,69,64,16,43,42,13,40,39,13,Finisher,2831
Charles Jr,Alcala,Charles Jr Alcala,366,M35-39,Male,Central,Zamboaga del norte,Philippines,PH,0:39:29,2:43:52,1:37:51,0:02:06,0:03:13,5:06:30,2369,9832,5871,126,193,18390,41,40,8,86,78,16,62,60,14,41,40,8,Finisher,2720
Chun Ann,Neo,Chun Ann Neo,17,M30-34,Male,Singapore,,Singapore,SG,0:37:38,2:36:03,1:47:54,0:02:22,0:02:46,5:06:44,2258,9363,6474,142,166,18404,42,41,14,70,65,17,45,44,14,42,41,14,Finisher,2814
Clinton,Ortezano,Clinton Ortezano,384,M25-29,Male,Sultan naga dimaporo,Lanao del norte,Philippines,PH,0:38:17,2:43:34,1:39:54,0:03:03,0:02:44,5:07:31,2297,9814,5994,183,164,18451,43,42,9,75,69,9,60,58,9,43,42,9,Finisher,2688
Rodrigo,Aja,Rodrigo Aja,381,M35-39,Male,Kuala Lumpur,MY-14,Mexico,MX,0:29:31,2:36:40,1:56:30,0:02:50,0:02:54,5:08:25,1771,9400,6990,170,174,18505,44,43,9,4,4,2,34,34,7,44,43,9,Finisher,2686
William,Kerr,William Kerr,193,M35-39,Male,,,United Kingdom,GB,0:38:40,2:35:25,1:49:14,0:02:18,0:03:20,5:08:58,2320,9325,6554,138,200,18538,45,44,10,79,72,13,46,45,11,45,44,10,Finisher,2676
Ralph Adrian,Lontoc,Ralph Adrian Lontoc,68,M35-39,Male,Calicanto Batangas City,PH-BTG,Philippines,PH,0:38:41,2:42:37,1:41:38,0:02:27,0:03:35,5:08:59,2321,9757,6098,147,215,18539,46,45,11,80,73,14,56,54,13,46,45,11,Finisher,2676
Matthew,Gibson,Matthew Gibson,137,M30-34,Male,East Ballina,AU-NSW,Australia,AU,0:40:10,2:41:15,1:43:05,0:02:41,0:02:51,5:10:02,2410,9675,6185,161,171,18602,47,46,15,96,86,20,58,56,16,47,46,15,Finisher,2755
Darwin,Tindugan,Darwin Tindugan,67,M45-49,Male,"Turno, Dipolog City",Zamboanga del Norte,Philippines,PH,0:36:42,2:36:29,1:52:17,0:02:21,0:03:03,5:10:53,2202,9389,6737,141,183,18653,48,47,3,60,56,6,42,41,3,48,47,3,Finisher,2668
Rommel John ,Fernandez ,Rommel John Fernandez,252,M45-49,Male,Puerto Princesa ,,Philippines,PH,0:36:01,2:44:15,1:45:35,0:03:03,0:03:31,5:12:25,2161,9855,6335,183,211,18745,49,48,4,49,45,3,55,53,5,49,48,4,Finisher,2640
Mohammad Moin,Calalah,Mohammad Moin Calalah,379,M18-24,Male,Sultan naga dimaporo,Lanao del norte,Philippines,PH,0:43:36,2:47:18,1:36:26,0:02:35,0:03:47,5:13:43,2616,10038,5786,155,227,18823,50,49,5,152,136,9,86,83,7,50,49,5,Finisher,2703
Emmanuel,Bordeau,Emmanuel Bordeau,14,M30-34,Male,Mauléon,,France,FR,0:46:02,2:34:49,1:45:52,0:03:21,0:04:21,5:14:24,2762,9289,6352,201,261,18864,51,50,16,188,163,30,59,57,17,51,50,16,Finisher,2676
Jan Dennis,Borbolla,Jan Dennis Borbolla,373,M30-34,Male,Penaranda,,Philippines,PH,0:40:23,2:38:31,1:51:34,0:02:01,0:02:55,5:15:25,2423,9511,6694,121,175,18925,52,51,17,98,88,21,51,50,15,52,51,17,Finisher,2658
Ulwan,Dimaporo,Ulwan Dimaporo,24,M35-39,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,0:36:38,2:35:52,1:59:58,0:02:56,0:03:05,5:18:29,2198,9352,7198,176,185,19109,53,52,12,55,51,10,41,40,10,53,52,12,Finisher,2505
Choon Siang,Tan,Choon Siang Tan,28,M45-49,Male,,,Singapore,SG,0:44:02,2:44:05,1:45:34,0:02:10,0:03:27,5:19:18,2642,9845,6334,130,207,19158,54,53,5,158,141,21,79,77,9,54,53,5,Finisher,2516
Mark Joshua,Perez,Mark Joshua Perez,103,M18-24,Male,Malvar,PH-BTG,Philippines,PH,0:31:11,2:43:02,2:01:06,0:01:47,0:03:15,5:20:20,1871,9782,7266,107,195,19220,55,54,6,17,16,2,44,43,5,55,54,6,Finisher,2584
Toshiya,Honda,Toshiya Honda,12,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:39:21,2:45:05,1:49:28,0:02:38,0:04:02,5:20:34,2361,9905,6568,158,242,19234,56,55,3,84,76,9,68,66,6,56,55,3,Finisher,2873
Koji,Muroya,Koji Muroya,328,M60-64,Male,Aoyama 7 chomeOtsu,,Japan,JP,0:35:06,2:43:10,1:57:54,0:03:24,0:03:45,5:23:18,2106,9790,7074,204,225,19398,57,56,1,44,40,2,53,51,1,57,56,1,Finisher,3500
Dai,Matsui,Dai Matsui,8,M55-59,Male,Setagaya Okamoto,JP-13,Japan,JP,0:33:29,2:38:09,2:05:12,0:03:23,0:03:56,5:24:09,2009,9489,7512,203,236,19449,58,57,1,33,32,1,39,38,1,58,57,1,Finisher,3500
Chi Wai,Yeung,Chi Wai Yeung,259,M45-49,Male,Koto City,JP-13,Hong Kong,HK,0:42:09,2:43:13,1:52:37,0:03:44,0:03:08,5:24:51,2529,9793,6757,224,188,19491,59,58,6,129,116,13,71,69,8,59,58,6,Finisher,2417
Christoph,Billen,Christoph Billen,183,M35-39,Male,Taguig City,00,Germany,DE,0:39:51,2:35:38,2:04:18,0:02:17,0:03:43,5:25:48,2391,9338,7458,137,223,19548,60,59,13,93,84,18,49,48,12,60,59,13,Finisher,2373
Lyllian,Banzon,Lyllian Banzon,438,F35-39,Female,Mandaluyong,Mandaluyong,Philippines,PH,0:34:51,2:44:05,2:04:49,0:02:42,0:02:56,5:29:23,2091,9845,7489,162,176,19763,61,2,1,43,4,1,52,2,1,61,2,1,Finisher,3500
Teck Meng,Lim,Teck Meng Lim,346,M50-54,Male,,,Singapore,SG,0:47:33,2:40:05,1:55:36,0:02:26,0:03:55,5:29:35,2853,9605,6936,146,235,19775,62,60,4,203,177,19,77,75,9,62,60,4,Finisher,2711
