FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ben,Hamilton,Ben Hamilton,24,MPRO,Male,,AUK,New Zealand,NZ,0:22:41,1:59:24,1:13:55,0:01:55,0:01:22,3:39:17,1361,7164,4435,115,82,13157,1,1,1,6,6,6,2,2,2,1,1,1,Finisher,3500
Nick,Thompson,Nick Thompson,1,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:22:39,1:59:23,1:15:30,0:01:55,0:01:26,3:40:53,1359,7163,4530,115,86,13253,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,3471
Sam,Osborne,Sam Osborne,5,MPRO,Male,Rotorua,,New Zealand,NZ,0:22:25,1:59:42,1:17:19,0:01:55,0:01:17,3:42:38,1345,7182,4639,115,77,13358,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3439
Jonathan,Sammut,Jonathan Sammut,18,MPRO,Male,Alfred Cove,WA,Australia,AU,0:22:48,1:59:45,1:18:02,0:01:55,0:01:20,3:43:51,1368,7185,4682,115,80,13431,4,4,4,7,7,7,5,5,5,4,4,4,Finisher,3417
Jack,Sosinski,Jack Sosinski,38,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:22:27,1:59:46,1:20:42,0:01:55,0:01:19,3:46:09,1347,7186,4842,115,79,13569,5,5,5,3,3,3,4,4,4,5,5,5,Finisher,3376
Hamish,Longmuir,Hamish Longmuir,31,MPRO,Male,Belmont,AU-NSW,Australia,AU,0:22:26,2:03:30,1:19:08,0:01:55,0:01:19,3:48:19,1346,7410,4748,115,79,13699,6,6,6,2,2,2,8,8,7,6,6,6,Finisher,3337
Thomas,Page,Thomas Page,109,M25-29,Male,Geelong,AU-VIC,Australia,AU,0:28:34,2:00:30,1:16:45,0:01:46,0:01:11,3:48:47,1714,7230,4605,106,71,13727,7,7,1,86,71,15,12,12,2,7,7,1,Finisher,3500
Harry,Sinclair,Harry Sinclair,11,MPRO,Male,Swanbourne,WA,Australia,AU,0:25:23,2:03:35,1:16:10,0:01:55,0:02:01,3:49:04,1523,7415,4570,115,121,13744,8,8,7,33,25,15,14,14,12,8,8,7,Finisher,3323
Alex,Stuart,Alex Stuart,156,M35-39,Male,Scarborough,AU-WA,Australia,AU,0:26:57,2:02:08,1:16:47,0:01:55,0:01:30,3:49:17,1617,7328,4607,115,90,13757,9,9,1,49,40,4,17,17,1,9,9,1,Finisher,3500
Jarrod,Osborne,Jarrod Osborne,32,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:24:57,2:03:40,1:17:54,0:01:55,0:01:15,3:49:41,1497,7420,4674,115,75,13781,10,10,8,21,17,9,9,9,8,10,10,8,Finisher,3312
Daniel,Mcdonnell,Daniel Mcdonnell,7,MPRO,Male,Airlie beach,QLD,Australia,AU,0:25:31,2:03:33,1:18:01,0:01:55,0:01:37,3:50:36,1531,7413,4681,115,97,13836,11,11,9,35,27,17,16,16,14,11,11,9,Finisher,3296
Roland,Crantock,Roland Crantock,107,M25-29,Male,Mooloolaba,QLD,Australia,AU,0:25:09,2:00:45,1:21:54,0:01:55,0:01:49,3:51:32,1509,7245,4914,115,109,13892,12,12,2,28,23,6,7,7,1,12,12,2,Finisher,3450
Tom,Somerville,Tom Somerville,27,MPRO,Male,Christchurch ,,New Zealand,NZ,0:25:04,2:03:39,1:20:14,0:01:55,0:01:21,3:52:13,1504,7419,4814,115,81,13933,13,13,10,24,20,11,10,10,9,13,13,10,Finisher,3267
Jye,Spriggs,Jye Spriggs,28,MPRO,Male,,QLD,Australia,AU,0:25:30,2:03:28,1:19:14,0:01:55,0:02:16,3:52:23,1530,7408,4754,115,136,13943,14,14,11,34,26,16,13,13,11,14,14,11,Finisher,3264
