FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paul,Amey,Paul Amey,9,MPRO,Male,,,United Kingdom,GB,0:54:54,4:29:07,2:56:18,0:02:03,0:02:44,8:25:06,3294,16147,10578,123,164,30306,1,1,1,29,25,19,5,5,5,1,1,1,Finisher,5000
James,Cunnama,James Cunnama,11,MPRO,Male,Whitley,WIL,South Africa,ZA,0:50:17,4:32:55,3:00:25,0:01:54,0:02:04,8:27:35,3017,16375,10825,114,124,30455,2,2,2,9,9,8,2,2,2,2,2,2,Finisher,4970
Ian,Mikelson,Ian Mikelson,20,MPRO,Male,Encinitas,CA,United States,US,0:51:55,4:32:01,3:01:59,0:01:51,0:02:20,8:30:06,3115,16321,10919,111,140,30606,3,3,3,12,12,11,3,3,3,3,3,3,Finisher,4940
Justin,Daerr,Justin Daerr,1,MPRO,Male,Boulder,CO,United States,US,0:54:35,4:29:30,3:02:04,0:02:00,0:02:26,8:30:35,3275,16170,10924,120,146,30635,4,4,4,22,19,17,6,6,6,4,4,4,Finisher,4934
Swen,Sundberg,Swen Sundberg,27,MPRO,Male,Herzogenaurach,foreigner,Germany,DE,0:54:12,4:29:56,3:08:22,0:01:55,0:03:05,8:37:30,3252,16196,11302,115,185,31050,5,5,5,19,17,15,4,4,4,5,5,5,Finisher,4851
Jan,Raphael,Jan Raphael,6,MPRO,Male,Hemmingen,DE,Germany,DE,0:50:17,4:33:34,3:13:25,0:02:15,0:03:03,8:42:34,3017,16414,11605,135,183,31354,6,6,6,10,10,9,7,7,7,6,6,6,Finisher,4790
Balazs,Csoke,Balazs Csoke,10,MPRO,Male,Uster,,Hungary,HU,0:49:21,4:38:54,3:10:45,0:01:59,0:03:02,8:44:01,2961,16734,11445,119,182,31441,7,7,7,4,4,4,12,12,12,7,7,7,Finisher,4773
Rachel,Joyce,Rachel Joyce,54,FPRO,Female,Boulder,CO,United Kingdom,GB,0:54:02,4:42:29,3:07:27,0:02:21,0:02:55,8:49:14,3242,16949,11247,141,175,31754,8,1,1,17,1,1,17,1,1,8,1,1,Finisher,5000
Aj,Baucco,Aj Baucco,16,MPRO,Male,Cleveland,OH,United States,US,0:54:41,4:37:34,3:16:22,0:02:11,0:02:49,8:53:37,3281,16654,11782,131,169,32017,9,8,8,24,20,18,13,13,13,9,8,8,Finisher,4657
James,Chesson,James Chesson,686,M30-34,Male,Gladstone,NJ,United States,US,1:00:40,4:41:37,3:06:29,0:02:26,0:02:32,8:53:44,3640,16897,11189,146,152,32024,10,9,1,92,78,11,24,23,2,10,9,1,Finisher,5000
