FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,5,MPRO,Male,Oro Valley,AZ,Canada,CA,0:00:00,4:12:46,2:44:12,,,6:58:46,0,15166,9852,0,108,25126,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,5000
Tom,Lowe,Tom Lowe,6,MPRO,Male,Ludlow,Other,United Kingdom,GB,0:00:00,4:25:07,2:50:35,,,7:17:53,0,15907,10235,0,131,26273,2,2,2,99999,99999,99999,2,2,2,2,2,2,Finisher,4770
Maxim,Kriat,Maxim Kriat,9,MPRO,Male,Virginia Water,,United States,US,0:00:00,4:33:28,2:48:52,,,7:24:50,0,16408,10132,0,150,26690,3,3,3,99999,99999,99999,4,4,4,3,3,3,Finisher,4687
Joerie,Vansteelant,Joerie Vansteelant,34,MPRO,Male,Torhout,Intl State,Belgium,BE,0:00:00,4:30:11,2:56:43,,,7:29:31,0,16211,10603,0,157,26971,4,4,4,99999,99999,99999,3,3,3,4,4,4,Finisher,4631
Pedro,Gomes,Pedro Gomes,4,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:00:00,4:35:03,2:52:33,,,7:29:45,0,16503,10353,0,129,26985,5,5,5,99999,99999,99999,5,5,5,5,5,5,Finisher,4628
Per,Van Vlerken,Per Van Vlerken,13,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:00:00,4:36:29,2:55:16,,,7:33:47,0,16589,10516,0,122,27227,6,6,6,99999,99999,99999,7,7,6,6,6,6,Finisher,4579
David,Nasvik,David Nasvik,29,MPRO,Male,Stockholm,SE,Sweden,SE,0:00:00,4:36:35,3:07:25,,,7:46:30,0,16595,11245,0,150,27990,7,7,7,99999,99999,99999,8,8,7,7,7,7,Finisher,4427
Artem,Parienko,Artem Parienko,32,MPRO,Male,Бишкек,,Russia,RU,0:00:00,4:53:02,2:56:15,,,7:51:19,0,17582,10575,0,122,28279,8,8,8,99999,99999,99999,28,28,14,8,8,8,Finisher,4369
Carlos,Moncada,Carlos Moncada,717,M30-34,Male,SAN JOSÉ,,Costa Rica,CR,0:00:00,4:54:06,2:56:22,,,7:52:19,0,17646,10582,0,111,28339,9,9,1,99999,99999,99999,34,34,7,9,9,1,Finisher,5000
Stefaan,Veldeman,Stefaan Veldeman,2123,M35-39,Male,Dendermonde,,Belgium,BE,0:00:00,4:45:25,3:05:16,,,7:53:16,0,17125,11116,0,155,28396,10,10,1,99999,99999,99999,16,16,2,10,10,1,Finisher,5000
Toon,Veldeman,Toon Veldeman,1892,M30-34,Male,Dendermonde,,Belgium,BE,0:00:00,4:53:20,3:00:16,,,7:55:33,0,17600,10816,0,117,28533,11,11,2,99999,99999,99999,31,31,5,11,11,2,Finisher,4961
Karl-Johan,Danielsson,Karl-Johan Danielsson,16,MPRO,Male,Hedemora,,Sweden,SE,0:00:00,4:40:02,3:13:10,,,7:55:34,0,16802,11590,0,142,28534,12,12,9,99999,99999,99999,13,13,10,12,12,9,Finisher,4318
Jerome,Bresson,Jerome Bresson,3200,M30-34,Male,St-Théodore d'Acton,QC,Canada,CA,0:00:00,4:36:14,3:16:07,,,7:55:40,0,16574,11767,0,199,28540,13,13,3,99999,99999,99999,6,6,1,13,13,3,Finisher,4959
Morgan,Patsi,Morgan Patsi,976,M35-39,Male,Örebro,,Sweden,SE,0:00:00,4:40:15,3:14:31,,,7:56:37,0,16815,11671,0,111,28597,14,14,2,99999,99999,99999,14,14,1,14,14,2,Finisher,4959
Stijn,Veldeman,Stijn Veldeman,285,M35-39,Male,Dendermonde,,Belgium,BE,0:00:00,4:57:28,2:56:46,,,7:56:43,0,17848,10606,0,149,28603,15,15,3,99999,99999,99999,45,44,6,15,15,3,Finisher,4958
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:00:00,4:37:02,3:17:25,,,7:57:13,0,16622,11845,0,166,28633,16,16,10,99999,99999,99999,9,9,8,16,16,10,Finisher,4298
Urmas,Peiker,Urmas Peiker,2064,M35-39,Male,Tallinn,Please select...,Estonia,EE,0:00:00,4:59:50,2:54:50,,,7:58:14,0,17990,10490,0,214,28694,17,17,4,99999,99999,99999,51,50,8,17,17,4,Finisher,4940
Mark,Pellew,Mark Pellew,762,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:00:00,4:53:07,3:02:55,,,7:58:41,0,17587,10975,0,159,28721,18,18,1,99999,99999,99999,29,29,3,18,18,1,Finisher,5000
James,Capparell,James Capparell,901,M25-29,Male,Wilton,CT,United States,US,0:00:00,4:38:32,3:18:52,,,7:59:54,0,16712,11932,0,150,28794,19,19,1,99999,99999,99999,10,10,1,19,19,1,Finisher,5000
Raphael,Vorpe,Raphael Vorpe,1062,M30-34,Male,Urtenen - Schönbühl,,Switzerland,CH,0:00:00,4:48:23,3:11:16,,,8:01:27,0,17303,11476,0,108,28887,20,20,4,99999,99999,99999,20,20,4,20,20,4,Finisher,4890
