FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michele,Bortolamedi,Michele Bortolamedi,17,MPRO,Male,Pergine Valsugana,foreigner,Italy,IT,0:21:42,1:57:44,1:13:43,0:02:39,0:01:30,3:37:19,1302,7064,4423,159,90,13039,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Joran,Driesen,Joran Driesen,12,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:23:24,1:58:01,1:12:07,0:02:44,0:01:35,3:37:50,1404,7081,4327,164,95,13070,2,2,2,6,6,6,5,5,5,2,2,2,Finisher,3490
Damien,Le Mesnager,Damien Le Mesnager,3,MPRO,Male,Toulon,Karlovy Vary Region,France,FR,0:24:03,1:57:12,1:13:21,0:02:57,0:01:39,3:39:12,1443,7032,4401,177,99,13152,3,3,3,13,13,12,7,7,7,3,3,3,Finisher,3466
Lukáš,Kocar,Lukáš Kocar,13,MPRO,Male,Praha,Prague,Czech Republic,CZ,0:23:25,1:58:00,1:15:21,0:02:39,0:01:36,3:41:02,1405,7080,4521,159,96,13262,4,4,4,8,8,8,4,4,4,4,4,4,Finisher,3433
Janne,Büttel,Janne Büttel,10,MPRO,Male,Saarbrücken,foreigner,Germany,DE,0:21:45,1:57:50,1:18:01,0:02:35,0:01:39,3:41:49,1305,7070,4681,155,99,13309,5,5,5,3,3,3,2,2,2,5,5,5,Finisher,3419
Antony,Costes,Antony Costes,2,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:23:22,1:57:50,1:14:53,0:02:57,0:03:30,3:42:32,1402,7070,4493,177,210,13352,6,6,6,5,5,5,6,6,6,6,6,6,Finisher,3406
Jack,Moody,Jack Moody,8,MPRO,Male,,AUK,New Zealand,NZ,0:23:29,2:00:56,1:14:54,0:02:55,0:01:41,3:43:57,1409,7256,4494,175,101,13437,7,7,7,11,11,11,12,12,12,7,7,7,Finisher,3380
Jan,Volár,Jan Volár,9,MPRO,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:22:25,2:03:28,1:14:40,0:03:03,0:01:57,3:45:33,1345,7408,4480,183,117,13533,8,8,8,4,4,4,16,16,16,8,8,8,Finisher,3351
Anders Toft,Nielsen,Anders Toft Nielsen,1,MPRO,Male,Esbjerg,foreigner,Denmark,DK,0:28:02,1:57:27,1:16:26,0:02:57,0:01:44,3:46:36,1682,7047,4586,177,104,13596,9,9,9,66,58,22,14,14,14,9,9,9,Finisher,3332
Mathieu,Merland,Mathieu Merland,15,MPRO,Male,Lyon,foreigner,France,FR,0:24:04,2:02:40,1:15:23,0:02:58,0:01:44,3:46:49,1444,7360,4523,178,104,13609,10,10,10,14,14,13,17,17,17,10,10,10,Finisher,3329
Thomas,Nielsen,Thomas Nielsen,28,MPRO,Male,Esbjerg V,foreigner,Denmark,DK,0:23:28,1:57:57,1:21:37,0:02:49,0:01:45,3:47:35,1408,7077,4897,169,105,13655,11,11,11,9,9,9,8,8,8,11,11,11,Finisher,3315
Sam,Wordley,Sam Wordley,26,MPRO,Male,Braunton,foreigner,United Kingdom,GB,0:24:08,2:00:07,1:18:12,0:03:08,0:02:06,3:47:40,1448,7207,4692,188,126,13660,12,12,12,17,17,16,13,13,13,12,12,12,Finisher,3313
Matthew,Ralphs,Matthew Ralphs,16,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:24:06,1:59:51,1:18:02,0:03:19,0:02:31,3:47:49,1446,7191,4682,199,151,13669,13,13,13,15,15,14,10,10,10,13,13,13,Finisher,3311
Pierre,Dupuy,Pierre Dupuy,22,MPRO,Male,Aix-en-Provence,,France,FR,0:21:44,1:57:49,1:24:53,0:02:40,0:01:39,3:48:45,1304,7069,5093,160,99,13725,14,14,14,2,2,2,3,3,3,14,14,14,Finisher,3294
Jonathan,Homberg,Jonathan Homberg,11,MPRO,Male,Bochum,foreigner,Germany,DE,0:25:10,1:58:49,1:21:08,0:03:11,0:01:54,3:50:13,1510,7129,4868,191,114,13813,15,15,15,23,21,19,9,9,9,15,15,15,Finisher,3267
Emmanuel,Lejeune,Emmanuel Lejeune,4,MPRO,Male,Quievrain,,Belgium,BE,0:23:29,2:08:48,1:15:07,0:02:54,0:01:55,3:52:13,1409,7728,4507,174,115,13933,16,16,16,10,10,10,20,20,20,16,16,16,Finisher,3231
