FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zed,Roy,Zed Roy,2550,M18-24,Male,Longueuil,QC,United States,US,0:25:04,2:17:17,1:17:44,0:03:22,0:01:47,4:05:13,1504,8237,4664,202,107,14713,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Gabriel,Chalut,Gabriel Chalut,3108,M18-24,Male,Windsor,ON,Canada,CA,0:29:43,2:20:00,1:20:32,0:03:34,0:01:45,4:15:33,1783,8400,4832,214,105,15333,2,2,2,19,12,4,3,3,2,2,2,2,Finisher,3314
Felix,Belhumehr,Felix Belhumehr,3105,M25-29,Male,quebec,QC,Canada,CA,0:30:46,2:16:35,1:26:12,0:04:37,0:02:50,4:21:01,1846,8195,5172,277,170,15661,3,3,1,32,22,4,2,2,1,3,3,1,Finisher,3500
Jerome,Bresson,Jerome Bresson,2940,M40-44,Male,St-Théodore d'Acton,QC,Canada,CA,0:30:28,2:23:13,1:23:25,0:04:23,0:02:04,4:23:32,1828,8593,5005,263,124,15812,4,4,1,29,20,3,5,5,1,4,4,1,Finisher,3500
Aaron,Merilainen,Aaron Merilainen,2668,M18-24,Male,Gloucester,ON,Canada,CA,0:34:50,2:18:38,1:28:55,0:04:00,0:02:30,4:28:53,2090,8318,5335,240,150,16133,5,5,3,143,104,11,4,4,3,5,5,3,Finisher,3074
Philippe,Reynolds,Philippe Reynolds,2846,M40-44,Male,Cantley,QC,Canada,CA,0:31:00,2:27:49,1:24:56,0:04:12,0:02:35,4:30:32,1860,8869,5096,252,155,16232,6,6,2,40,28,5,9,9,2,6,6,2,Finisher,3374
Pascal,Coudé,Pascal Coudé,3224,M35-39,Male,Jonquière,QC,United States,US,0:33:49,2:31:15,1:26:43,0:03:11,0:02:16,4:37:13,2029,9075,5203,191,136,16633,7,7,1,104,74,12,16,15,2,7,7,1,Finisher,3500
Sebastien,Binette Bertrand,Sebastien Binette Bertrand,2554,M35-39,Male,Boucherville,QC,Canada,CA,0:32:59,2:27:10,1:33:23,0:04:23,0:02:05,4:40:01,1979,8830,5603,263,125,16801,8,8,2,80,59,9,10,10,1,8,8,2,Finisher,3449
Bruno-Pierre ,Lavoie,Bruno-Pierre Lavoie,2920,M30-34,Male,Laterrière,QC,Canada,CA,0:29:56,2:26:26,1:37:19,0:04:44,0:02:21,4:40:47,1796,8786,5839,284,141,16847,9,9,1,22,14,2,7,7,1,9,9,1,Finisher,3500
Colin,Kiviaho,Colin Kiviaho,2901,M45-49,Male,Ottawa,ON,Canada,CA,0:33:01,2:30:12,1:31:07,0:04:37,0:02:19,4:41:15,1981,9012,5467,277,139,16875,10,10,1,82,61,5,15,14,2,10,10,1,Finisher,3500
Julien,Schoenborn,Julien Schoenborn,2566,M40-44,Male,Vaudreuil-Dorion,QC,Canada,CA,0:35:48,2:30:15,1:28:56,0:04:27,0:02:22,4:41:47,2148,9015,5336,267,142,16907,11,11,3,185,140,12,25,24,4,11,11,3,Finisher,3171
Thierry,Guertin,Thierry Guertin,2544,M50-54,Male,Windsor,ON,Canada,CA,0:32:20,2:20:59,1:40:51,0:04:46,0:02:52,4:41:48,1940,8459,6051,286,172,16908,12,12,1,60,42,5,6,6,1,12,12,1,Finisher,3500
Steeve,Vigneault,Steeve Vigneault,3149,M45-49,Male,gatineau,QC,Canada,CA,0:34:16,2:27:04,1:32:39,0:05:57,0:02:37,4:42:32,2056,8824,5559,357,157,16952,13,13,2,118,85,9,14,13,1,13,13,2,Finisher,3476
Kyle,Simpson,Kyle Simpson,2776,M30-34,Male,Waterloo,ON,Canada,CA,0:34:15,2:30:24,1:30:14,0:05:19,0:02:39,4:42:51,2055,9024,5414,319,159,16971,14,14,2,117,84,13,24,23,4,14,14,2,Finisher,3462
Charles-Antoine,Boilard,Charles-Antoine Boilard,2556,M25-29,Male,SAINTE-MARIE,QC,Canada,CA,0:33:59,2:26:05,1:34:45,0:05:26,0:02:51,4:43:07,2039,8765,5685,326,171,16987,15,15,2,108,77,15,12,12,3,15,15,2,Finisher,3102
Vincent,Belhumeur,Vincent Belhumeur,3106,M25-29,Male,Québec,QC,Canada,CA,0:30:50,2:25:58,1:37:52,0:05:57,0:02:30,4:43:08,1850,8758,5872,357,150,16988,16,16,3,34,24,5,8,8,2,16,16,3,Finisher,3101
Alex,Lepine-bedard,Alex Lepine-bedard,3058,M35-39,Male,Laval,QC,Canada,CA,0:33:32,2:31:12,1:31:11,0:04:03,0:03:17,4:43:15,2012,9072,5471,243,197,16995,17,17,3,99,72,11,18,17,3,17,17,3,Finisher,3391
Jessica,Cullen,Jessica Cullen,2545,F30-34,Female,Waterloo,ON,Canada,CA,0:31:46,2:40:05,1:26:44,0:04:13,0:02:05,4:44:52,1906,9605,5204,253,125,17092,18,1,1,52,15,1,41,4,1,18,1,1,Finisher,3500
