FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,3,MPRO,Male,Girona,,Germany,DE,0:46:02,4:08:43,2:50:49,,,7:49:48,2762,14923,10249,180,74,28188,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:50:03,4:11:07,2:56:44,,,8:01:39,3003,15067,10604,157,68,28899,2,2,2,15,15,15,2,2,2,2,2,2,Finisher,4857
Andi,Boecherer,Andi Boecherer,7,MPRO,Male,Freiburg,,Germany,DE,0:46:56,4:14:05,2:58:14,,,8:03:49,2816,15245,10694,167,107,29029,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,4831
Bas,Diederen,Bas Diederen,6,MPRO,Male,Susteren,,Netherlands,NL,0:48:17,4:18:01,2:54:57,,,8:05:36,2897,15481,10497,161,100,29136,4,4,4,10,10,10,7,7,7,4,4,4,Finisher,4810
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:48:11,4:17:42,2:57:30,,,8:07:09,2891,15462,10650,176,50,29229,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,4791
Andreas,Raelert,Andreas Raelert,5,MPRO,Male,Drage,,Germany,DE,0:49:58,4:24:04,2:52:05,,,8:09:53,2998,15844,10325,157,69,29393,6,6,6,12,12,12,8,8,8,6,6,6,Finisher,4759
Tyler,Butterfield,Tyler Butterfield,16,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:48:13,4:18:08,3:15:15,,,8:26:25,2893,15488,11715,155,134,30385,7,7,7,7,7,7,6,6,6,7,7,7,Finisher,4560
Eneko,Llanos Burguera,Eneko Llanos Burguera,4,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:48:21,4:17:48,3:18:34,,,8:29:04,2901,15468,11914,165,96,30544,8,8,8,11,11,11,5,5,5,8,8,8,Finisher,4528
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,8,MPRO,Male,Sabadell,,Spain,ES,0:48:17,4:45:41,2:54:47,,,8:32:28,2897,17141,10487,156,67,30748,9,9,9,9,9,9,11,11,11,9,9,9,Finisher,4488
Marko,Albert,Marko Albert,13,MPRO,Male,Tallinn,Intl State,Estonia,EE,0:48:16,4:33:35,3:13:01,,,8:38:40,2896,16415,11581,166,62,31120,10,10,10,8,8,8,9,9,9,10,10,10,Finisher,4413
Daniela,Ryf,Daniela Ryf,52,FPRO,Female,Felbrunnen,,Switzerland,CH,0:52:46,4:47:50,3:06:06,,,8:51:00,3166,17270,11166,181,77,31860,11,1,1,22,3,3,15,1,1,11,1,1,Finisher,5000
Martijn,Dekker,Martijn Dekker,18,MPRO,Male,Sittard,,Netherlands,NL,0:48:09,4:37:15,3:28:42,,,8:59:06,2889,16635,12522,163,137,32346,12,11,11,5,5,5,10,10,10,12,11,11,Finisher,4168
Julia,Gajer,Julia Gajer,53,FPRO,Female,Langkampfen,,Germany,DE,0:52:47,4:55:22,3:09:04,,,9:01:58,3167,17722,11344,192,93,32518,13,2,2,23,4,4,24,2,2,13,2,2,Finisher,4868
Martin,Dröll,Martin Dröll,19,MPRO,Male,Dreieich,,Germany,DE,0:58:23,4:49:11,3:12:55,,,9:04:47,3503,17351,11575,211,47,32687,14,12,12,97,90,19,23,22,16,14,12,12,Finisher,4100
Marc Christian,Unger,Marc Christian Unger,156,M25-29,Male,Schwalmstadt,Deutschland,Germany,DE,0:53:56,4:51:07,3:15:43,,,9:06:13,3236,17467,11743,213,114,32773,15,13,1,29,25,1,18,17,2,15,13,1,Finisher,5000
Sven,Abbing,Sven Abbing,158,M30-34,Male,Herne,,Germany,DE,1:00:43,4:49:36,3:14:38,,,9:09:28,3643,17376,11678,175,96,32968,16,14,1,151,139,24,29,27,6,16,14,1,Finisher,5000
Caroline,Steffen-Murray,Caroline Steffen-Murray,51,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:52:42,4:58:52,3:16:26,,,9:11:55,3162,17932,11786,157,78,33115,17,3,3,20,1,1,35,3,3,17,3,3,Finisher,4749
Elias,Sander,Elias Sander,151,M25-29,Male,Seelze,,Germany,DE,0:56:09,4:53:51,3:19:03,,,9:13:59,3369,17631,11943,199,97,33239,18,15,2,54,50,5,30,28,3,18,15,2,Finisher,4906
Dirk,Hulbert,Dirk Hulbert,1603,M35-39,Male,Moosseedorf,CH,Germany,DE,0:52:37,4:58:47,3:16:43,,,9:14:18,3157,17927,11803,215,156,33258,19,16,1,19,19,3,39,36,5,19,16,1,Finisher,5000
Gregers,Christensen,Gregers Christensen,143,M25-29,Male,"
Hjørring",,Denmark,DK,0:57:50,4:57:18,3:13:39,,,9:14:21,3470,17838,11619,215,119,33261,20,17,3,83,77,11,59,55,6,20,17,3,Finisher,4902
Alexander,Riwny,Alexander Riwny,203,M30-34,Male,Neu Wulmstorf,,Germany,DE,1:06:20,4:50:55,3:12:19,,,9:16:01,3980,17455,11539,275,112,33361,21,18,2,383,351,66,84,79,18,21,18,2,Finisher,4921
Uli,Wagner,Uli Wagner,325,M35-39,Male,Koblenz,,Germany,DE,1:07:45,4:48:07,3:15:30,,,9:16:17,4065,17287,11730,194,101,33377,22,19,2,462,424,103,64,60,12,22,19,2,Finisher,4976
Philipp,Overbeck,Philipp Overbeck,198,M30-34,Male,Buelach,,Germany,DE,1:05:00,4:54:01,3:12:35,,,9:16:47,3900,17641,11555,203,108,33407,23,20,3,320,293,57,85,80,19,23,20,3,Finisher,4912
Anton,Blokhin,Anton Blokhin,41,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:54:18,4:49:55,3:28:54,,,9:17:27,3258,17395,12534,171,89,33447,24,21,13,36,32,16,16,15,14,24,21,13,Finisher,3948
Christoph,Luginbühl,Christoph Luginbühl,189,M30-34,Male,Weinfelden,,Switzerland,CH,1:02:51,4:50:27,3:19:40,,,9:19:27,3771,17427,11980,278,111,33567,25,22,4,227,210,37,53,50,12,25,22,4,Finisher,4880
Sonja,Tajsich,Sonja Tajsich,66,FPRO,Female,Sinzing,,Germany,DE,1:03:27,4:56:05,3:15:25,,,9:19:29,3807,17765,11725,187,85,33569,26,4,4,253,18,8,88,6,6,26,4,4,Finisher,4658
Roman,Malivanek,Roman Malivanek,382,M40-44,Male,Prague 4,Bohemia,Czech Republic,CZ,1:06:05,4:54:33,3:13:56,,,9:19:55,3965,17673,11636,213,108,33595,27,23,1,369,338,62,97,91,14,27,23,1,Finisher,5000
Jérémie,Py,Jérémie Py,2580,M35-39,Male,rouen,,France,FR,0:57:54,4:53:26,3:23:54,,,9:21:03,3474,17606,12234,242,107,33663,28,24,3,85,79,16,41,38,7,28,24,3,Finisher,4919
